Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.1,0.625263157895,0.185857321652,0.286541244573,297,178,1301,3018,0.185857321652,0.944305381727,0.0556946182728,0.814142678348,0.625263157895,0.185857321652,0.286541244573,0.691489361702,0.633639271311,0.157904725754,0.205371382168,0.130162703379,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,835,0.0394426074634,NaN,11.4383561644,5.71917808219,5.79861111111,10.6550765642,0.931521663699,0.447124928226,4.05946004679,0.709797804589,0.375317857436,9.33125497025,1.63157272534,0.653375440899,NaN,NaN,NaN,NaN,NaN,NaN,0.276704067945,0.157803801113,822,0.00161785545583,0.104522230289,146,146,0,1,2,0,0.986301369863,0.013698630137,-1123,-0.0530467642891,NaN,-15.3835616438,-8.36715285306,-8.38979468599,-9.58986658692,0.176730626909,0.0397166138988,-12.5386998981,-0.527858657085,-0.223399032877,-0.570100724372,0.893269389579,0.261439302541,NaN,NaN,NaN,NaN,NaN,NaN,-0.207778584888,-0.32355604146,-11001,-0.0216521020312,-0.0152964027057,-0.0479452054795,0.0890410958904,-0.041095890411,657,178,1301,19034,0.335546475996,0.990734957318,0.00926504268166,0.664453524004,0.786826347305,0.335546475996,0.470461868958,0.485645834507,0.326281433314,0.307584269663,475,1598,0,0,0,0
2,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.2,0.687165775401,0.160826032541,0.260649087221,257,117,1341,3079,0.160826032541,0.963391739675,0.0366082603254,0.839173967459,0.687165775401,0.160826032541,0.260649087221,0.695869837297,0.640661938534,0.153637770898,0.218337620608,0.124217772215,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,734,0.0346717052433,NaN,10.0547945205,5.02739726027,5.09722222222,9.77807598444,0.972478946681,0.436965772088,3.43801306988,0.683855460767,0.345227875033,9.07588331826,1.80528469273,0.663749020193,NaN,NaN,NaN,NaN,NaN,NaN,0.262365237745,0.124544446205,524,0.00103133364824,0.104790615604,146,146,0,1,2,0,0.986301369863,0.013698630137,-1224,-0.0578176665092,NaN,-16.7671232877,-9.05893367498,-9.09118357488,-10.4668671667,0.217687909892,0.0295574577607,-13.160146875,-0.553801000907,-0.25348901528,-0.825472376364,1.06698135697,0.271812881836,NaN,NaN,NaN,NaN,NaN,NaN,-0.222117415089,-0.356815396368,-11299,-0.0222386238388,-0.0150280173903,-0.0479452054795,0.0890410958904,-0.041095890411,617,117,1341,19095,0.315117466803,0.993910056215,0.00608994378513,0.684882533197,0.840599455041,0.315117466803,0.458395245171,0.489377295588,0.309027523018,0.29734939759,374,1598,0,0,0,0
3,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.3,0.689552238806,0.144555694618,0.239006725297,231,104,1367,3092,0.144555694618,0.967459324155,0.0325406758448,0.855444305382,0.689552238806,0.144555694618,0.239006725297,0.69315811431,0.643373661521,0.139598362254,0.20712231384,0.112015018773,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,695,0.0328294756731,NaN,9.52054794521,4.7602739726,4.82638888889,9.55580284296,1.00370303243,0.431299891594,3.20625422126,0.673544052235,0.330077855524,8.92830044801,1.87558541786,0.662176012615,NaN,NaN,NaN,NaN,NaN,NaN,0.257847792792,0.107317073171,418,0.000822705085813,0.104656636629,146,146,0,1,2,0,0.986301369863,0.013698630137,-1263,-0.0596598960794,NaN,-17.301369863,-9.32605696265,-9.36201690821,-10.6891403082,0.248911995637,0.0238915772667,-13.3919057237,-0.564112409439,-0.268639034789,-0.973055246611,1.1372820821,0.270239874257,NaN,NaN,NaN,NaN,NaN,NaN,-0.226634860041,-0.374042769402,-11405,-0.0224472524012,-0.0151619963648,-0.0479452054795,0.0890410958904,-0.041095890411,591,104,1367,19108,0.301838610827,0.994586716635,0.00541328336456,0.698161389173,0.85035971223,0.301838610827,0.445533358462,0.481951774358,0.296425327463,0.286614936954,335,1598,0,0,0,0
4,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.4,0.688622754491,0.14392991239,0.238095238095,230,104,1368,3092,0.14392991239,0.967459324155,0.0325406758448,0.85607008761,0.688622754491,0.14392991239,0.238095238095,0.692949520234,0.64344319288,0.138845553822,0.20625018054,0.111389236546,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,694,0.0327822390175,NaN,9.50684931507,4.75342465753,4.81944444444,9.53848580143,1.00332775721,0.430717302909,3.18739250006,0.670546549005,0.32916189649,8.91613155937,1.87572796494,0.661837274486,NaN,NaN,NaN,NaN,NaN,NaN,0.257482405544,0.106406733081,413,0.000812864115887,0.10456407072,146,146,0,1,2,0,0.986301369863,0.013698630137,-1264,-0.059707132735,NaN,-17.3150684932,-9.33290627772,-9.36896135266,-10.7064573497,0.248536720421,0.0233089885826,-13.4107674449,-0.567109912669,-0.269554993823,-0.985224135254,1.13742462918,0.269901136128,NaN,NaN,NaN,NaN,NaN,NaN,-0.22700024729,-0.374953109492,-11410,-0.0224570933711,-0.0152545622738,-0.0479452054795,0.0890410958904,-0.041095890411,590,104,1368,19108,0.301327885598,0.994586716635,0.00541328336456,0.698672114402,0.850144092219,0.301327885598,0.444947209653,0.481456144274,0.295914602233,0.286129970902,334,1598,0,0,0,0
5,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.5,0.683890577508,0.140801001252,0.233523611832,225,104,1373,3092,0.140801001252,0.967459324155,0.0325406758448,0.859198998748,0.683890577508,0.140801001252,0.233523611832,0.691906549854,0.643790849673,0.13507710326,0.201860999999,0.108260325407,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,689,0.0325460557393,NaN,9.43835616438,4.71917808219,4.78472222222,9.51367263124,1.00797982885,0.429379485854,3.13543298596,0.664402345356,0.325257967672,8.90621104521,1.88723775414,0.661580213532,NaN,NaN,NaN,NaN,NaN,NaN,0.255672497857,0.103313671062,397,0.000781373012124,0.104437086988,146,146,0,1,2,0,0.986301369863,0.013698630137,-1269,-0.0599433160132,NaN,-17.3835616438,-9.36715285306,-9.40368357488,-10.7312705199,0.253188792064,0.0219711715271,-13.462726959,-0.573254116318,-0.273458922641,-0.995144649409,1.14893441838,0.269644075174,NaN,NaN,NaN,NaN,NaN,NaN,-0.228810154977,-0.378046171511,-11426,-0.0224885844749,-0.0153815460066,-0.0479452054795,0.0890410958904,-0.041095890411,585,104,1373,19108,0.298774259448,0.994586716635,0.00541328336456,0.701225740552,0.849056603774,0.298774259448,0.44200982244,0.478971623918,0.293360976084,0.28370514064,329,1598,0,0,0,0
6,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.6,0.728187919463,0.135794743429,0.228902953586,217,81,1381,3115,0.135794743429,0.974655819775,0.0253441802253,0.864205256571,0.728187919463,0.135794743429,0.228902953586,0.695035460993,0.645946321791,0.138648860958,0.215644519002,0.110450563204,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,658,0.0310817194143,NaN,9.01369863014,4.50684931507,4.56944444444,9.36389714137,1.03885181052,0.42798850814,3.09670921072,0.68711177016,0.328704667527,8.90117898068,1.97503363401,0.666402964567,NaN,NaN,NaN,NaN,NaN,NaN,0.265472658023,0.10184501845,368,0.000724295386553,0.106999851107,146,146,0,1,2,0,0.986301369863,0.013698630137,-1300,-0.0614076523382,NaN,-17.8082191781,-9.57948162018,-9.61896135266,-10.8810460098,0.284060773727,0.0205801938132,-13.5014507342,-0.550544691514,-0.270012222786,-1.00017671394,1.23673029825,0.274466826209,NaN,NaN,NaN,NaN,NaN,NaN,-0.21900999481,-0.379514824123,-11455,-0.0225456621005,-0.0128187818871,-0.0479452054795,0.0890410958904,-0.041095890411,577,81,1381,19131,0.29468845761,0.995783885072,0.00421611492817,0.70531154239,0.876899696049,0.29468845761,0.441131498471,0.484931582152,0.290472342682,0.28298185385,298,1598,0,0,0,0
7,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.7,0.726643598616,0.131414267835,0.222575516693,210,79,1388,3117,0.131414267835,0.975281602003,0.0247183979975,0.868585732165,0.726643598616,0.131414267835,0.222575516693,0.693992490613,0.646572104019,0.134172732638,0.211321197049,0.106695869837,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,649,0.0306565895135,NaN,8.8904109589,4.44520547945,4.50694444444,9.34113873858,1.05069819402,0.429491103278,3.09177066089,0.695529301218,0.330782869325,8.87696035419,1.99697413207,0.667444118454,NaN,NaN,NaN,NaN,NaN,NaN,0.263820418208,0.0996724379972,355,0.000698708864746,0.106855574114,146,146,0,1,2,0,0.986301369863,0.013698630137,-1309,-0.061832782239,NaN,-17.9315068493,-9.6411254558,-9.68146135266,-10.9038044126,0.295907157226,0.0220827889511,-13.506389284,-0.542127160456,-0.267934020988,-1.02439534043,1.25867079631,0.275507980097,NaN,NaN,NaN,NaN,NaN,NaN,-0.220662234626,-0.381687404576,-11468,-0.0225712486223,-0.0129630588805,-0.0479452054795,0.0890410958904,-0.041095890411,570,79,1388,19133,0.291113381001,0.995887986675,0.00411201332501,0.708886618999,0.878274268105,0.291113381001,0.437284234753,0.482341900745,0.287001367676,0.279823269514,289,1598,0,0,0,0
8,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.8,0.719858156028,0.12703379224,0.215957446809,203,79,1395,3117,0.12703379224,0.975281602003,0.0247183979975,0.87296620776,0.719858156028,0.12703379224,0.215957446809,0.692532332082,0.647058823529,0.128841607565,0.204985742418,0.102315394243,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,642,0.0303259329239,NaN,8.79452054795,4.39726027397,4.45833333333,9.33729474831,1.06171731562,0.430055904067,3.08607428801,0.70181751721,0.332245124397,8.87575500591,2.01847387985,0.667498826441,NaN,NaN,NaN,NaN,NaN,NaN,0.263096105411,0.0979186376537,345,0.000679026924894,0.10684369183,146,146,0,1,2,0,0.986301369863,0.013698630137,-1316,-0.0621634388285,NaN,-18.0273972603,-9.68907066128,-9.73007246377,-10.9076484028,0.306926278828,0.02264758974,-13.5120856569,-0.535838944463,-0.266471765916,-1.02560068871,1.28017054409,0.275562688084,NaN,NaN,NaN,NaN,NaN,NaN,-0.221386547422,-0.383441204919,-11478,-0.0225909305621,-0.0129749411645,-0.0479452054795,0.0890410958904,-0.041095890411,563,79,1395,19133,0.287538304392,0.995887986675,0.00411201332501,0.712461695608,0.876947040498,0.287538304392,0.433076923077,0.478841665604,0.283426291067,0.276386843397,282,1598,0,0,0,0
9,WLNM_dir_neg,0.721172115958,0.533501637266,00:00:33,10,10,1,1286943595,threshold_sweep,0.9,0.75390625,0.120775969962,0.208198489752,193,63,1405,3133,0.120775969962,0.980287859825,0.0197121401752,0.879224030038,0.75390625,0.120775969962,0.208198489752,0.693783896537,0.648866638854,0.127920792079,0.21190211726,0.101063829787,1958,360,1598,0,1958,0,360,0,1598,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170051960321,4.17248513581,4.93150684932,2.58992805755,2.60869565217,5.51444189723,1.1182062736,0.413698630137,2.43300405647,0.986718311789,0.395852359209,5.22218659919,2.11788678745,0.590715372907,2.14387531206,0.513812570273,8.85342298759,4.17248513581,2.14387531206,8.85342298759,0,0,0,0,0.0627566345192,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,616,0.0290977798772,NaN,8.43835616438,4.21917808219,4.27777777778,8.90561434907,1.05537312903,0.421155043587,3.05465873862,0.723993791946,0.34544565024,8.58265544527,2.03420080359,0.664250133428,NaN,NaN,NaN,NaN,NaN,NaN,0.249189866422,0.0886115444618,284,0.000558967091797,0.102093418976,146,146,0,1,2,0,0.986301369863,0.013698630137,-1342,-0.0633915918753,NaN,-18.3835616438,-9.86715285306,-9.91062801932,-11.3393288021,0.30058209224,0.0137467292597,-13.5435012063,-0.513662669727,-0.253271240073,-1.31870024935,1.29589746783,0.272313995071,NaN,NaN,NaN,NaN,NaN,NaN,-0.235292786412,-0.392748298111,-11539,-0.0227109903952,-0.0177252140178,-0.0479452054795,0.0890410958904,-0.041095890411,553,63,1405,19149,0.282431052094,0.9967207995,0.00327920049969,0.717568947906,0.897727272727,0.282431052094,0.429681429681,0.481165647244,0.279151851594,0.273626917368,256,1598,0,0,0,0
10,WLNM_dir_neg,0.721362534401,0.566684086581,00:00:43,10,10,2,1286943596,threshold_sweep,0.1,0.695067264574,0.194113963682,0.303475281449,310,136,1287,3058,0.194113963682,0.957420162805,0.0425798371947,0.805886036318,0.695067264574,0.194113963682,0.303475281449,0.702984763097,0.635636262437,0.184838648081,0.245848772401,0.151534126487,1958,361,1597,0,1958,0,361,0,1597,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.0170524326878,4.10827577255,4.94520547945,2.59712230216,2.61594202899,5.49329474895,1.11083245616,0.417182104504,2.46407345804,0.996550484415,0.399442188745,5.21297480163,2.10829451811,0.591071225287,2.01518811887,0.490519193559,9.33442507062,4.10827577255,2.01518811887,9.33442507062,0,0,0,0,0.0626237086747,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,807,0.0381199811053,88.2881586212,11.0547945205,5.56551724138,5.68309859155,9.51063348404,0.860317527057,0.401189930573,5.87712714886,1.06327207402,0.457053860909,7.9569489955,1.43954715408,0.582768922612,22.1946075747,0.25138827133,100.052888402,88.2881586212,22.1946075747,100.052888402,0.239662068069,0.138325420803,641,0.00126161234451,0.0867964318052,146,146,146,1,0,0.00684931506849,0.965753424658,0.027397260274,-1151,-0.0543693906471,84.9000544628,-15.7671232877,-8.52081369387,-8.50530720555,-10.7343096671,0.105526490268,-0.00621838375365,-10.7210327961,-0.174384387655,-0.141663029404,-1.94440669912,0.701243818322,0.190832784255,21.0382379395,-0.0899145874981,95.6949015373,84.9000544628,21.0382379395,95.6949015373,-0.244820584765,-0.34303442177,-11182,-0.0220083451425,-0.0330222011891,-0.041095890411,0.0684931506849,-0.027397260274,671,136,1287,19076,0.342696629213,0.992921090985,0.0070789090152,0.657303370787,0.831474597274,0.342696629213,0.485352622061,0.507785000064,0.335617720198,0.320439350525,446,1597,0,0,0,0
