Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.1,0.648,0.551020408163,0.595588235294,162,88,132,500,0.551020408163,0.850340136054,0.149659863946,0.448979591837,0.648,0.551020408163,0.595588235294,0.750566893424,0.572184429327,0.416961130742,0.419825159509,0.401360544218,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,310,0.276292335116,NaN,18.2352941176,9.11764705882,9.11764705882,8.88327957297,0.487147589485,0.270113851992,7.92298040754,0.868972044698,0.468690702087,4.43651997036,0.486586061265,0.269070208729,NaN,NaN,NaN,NaN,NaN,NaN,0.62874220806,0.623474968448,988,0.165106951872,0.310842007008,34,34,0,1,2,0,1,0,-44,-0.0392156862745,NaN,-2.58823529412,-1.60962566845,-1.94485294118,0.881497240316,0.102881206279,0.0586648656182,-3.0621821671,-0.186100066991,-0.0846492779725,-0.710515934859,-0.00776202002689,-0.00111922297623,NaN,NaN,NaN,NaN,NaN,NaN,0.00430193469678,0.000339589894288,-488,-0.081550802139,-0.0445254696648,-0.0294117647059,0.0882352941176,-0.0588235294118,222,88,132,680,0.627118644068,0.885416666667,0.114583333333,0.372881355932,0.716129032258,0.627118644068,0.668674698795,0.532656425873,0.512535310734,0.502262443439,250,294,0,0,0,0
2,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.2,0.637254901961,0.442176870748,0.522088353414,130,74,164,514,0.442176870748,0.874149659864,0.125850340136,0.557823129252,0.637254901961,0.442176870748,0.522088353414,0.730158730159,0.589569160998,0.342541436464,0.353645401887,0.316326530612,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,264,0.235294117647,NaN,15.5294117647,7.76470588235,7.76470588235,7.89796787871,0.508581264917,0.286764705882,6.76917623353,0.871787848257,0.471479500891,3.92396539948,0.505359180236,0.267156862745,NaN,NaN,NaN,NaN,NaN,NaN,0.58223082296,0.535949506037,651,0.108790106952,0.285834759061,34,34,0,1,2,0,1,0,-90,-0.0802139037433,NaN,-5.29411764706,-2.96256684492,-3.29779411765,-0.103814453936,0.124314881711,0.0753157195081,-4.21598634112,-0.183284263432,-0.0818604791686,-1.22307050574,0.0110110989439,-0.00303256895979,NaN,NaN,NaN,NaN,NaN,NaN,-0.0422094504035,-0.087185872516,-825,-0.137867647059,-0.0695327176118,-0.0294117647059,0.0882352941176,-0.0588235294118,190,74,164,694,0.536723163842,0.903645833333,0.0963541666667,0.463276836158,0.719696969697,0.536723163842,0.614886731392,0.482451176581,0.440368997175,0.443925233645,204,294,0,0,0,0
3,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.3,0.644670050761,0.431972789116,0.517311608961,127,70,167,518,0.431972789116,0.880952380952,0.119047619048,0.568027210884,0.644670050761,0.431972789116,0.517311608961,0.731292517007,0.592214663643,0.341056533828,0.354180320296,0.312925170068,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,257,0.229055258467,NaN,15.1176470588,7.55882352941,7.55882352941,7.48641074288,0.49521004914,0.279468986038,6.57447394587,0.869774763266,0.468871595331,3.90951579169,0.517212205905,0.269970244907,NaN,NaN,NaN,NaN,NaN,NaN,0.556539102206,0.509269988413,586,0.0979278074866,0.283579406027,34,34,0,1,2,0,1,0,-97,-0.0864527629234,NaN,-5.70588235294,-3.16844919786,-3.50367647059,-0.515371589774,0.110943665933,0.0680199996638,-4.41068862878,-0.185297348423,-0.0844683847291,-1.23752011353,0.0228641246125,-0.000219186797584,NaN,NaN,NaN,NaN,NaN,NaN,-0.067901171157,-0.113865390141,-890,-0.148729946524,-0.0717880706453,-0.0294117647059,0.0882352941176,-0.0588235294118,187,70,167,698,0.528248587571,0.908854166667,0.0911458333333,0.471751412429,0.727626459144,0.528248587571,0.612111292962,0.483382772882,0.437102754237,0.441037735849,197,294,0,0,0,0
4,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.4,0.649484536082,0.428571428571,0.516393442623,126,68,168,520,0.428571428571,0.884353741497,0.115646258503,0.571428571429,0.649484536082,0.428571428571,0.516393442623,0.732426303855,0.593348450491,0.342007434944,0.356129328724,0.312925170068,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,254,0.226381461676,NaN,14.9411764706,7.47058823529,7.47058823529,7.38114377468,0.494013559723,0.27871699861,6.50517413699,0.870771341172,0.469430291802,3.90985773683,0.523366783671,0.271653543307,NaN,NaN,NaN,NaN,NaN,NaN,0.556539102206,0.509269988413,586,0.0979278074866,0.282434961724,34,34,0,1,2,0,1,0,-100,-0.0891265597148,NaN,-5.88235294118,-3.25668449198,-3.59191176471,-0.620638557972,0.109747176516,0.0672680122363,-4.47998843766,-0.184300770517,-0.0839096882581,-1.23717816839,0.0290187023784,0.0014641116022,NaN,NaN,NaN,NaN,NaN,NaN,-0.067901171157,-0.113865390141,-890,-0.148729946524,-0.0729325149487,-0.0294117647059,0.0882352941176,-0.0588235294118,186,68,168,700,0.525423728814,0.911458333333,0.0885416666667,0.474576271186,0.732283464567,0.525423728814,0.611842105263,0.485142959957,0.436882062147,0.440758293839,194,294,0,0,0,0
5,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.5,0.642105263158,0.414965986395,0.504132231405,122,68,172,520,0.414965986395,0.884353741497,0.115646258503,0.585034013605,0.642105263158,0.414965986395,0.504132231405,0.727891156463,0.594860166289,0.328358208955,0.343216234512,0.299319727891,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,250,0.222816399287,NaN,14.7058823529,7.35294117647,7.35294117647,7.28439349512,0.495338757668,0.279764705882,6.40020053162,0.8704272723,0.467529411765,3.76492869216,0.512030302134,0.262823529412,NaN,NaN,NaN,NaN,NaN,NaN,0.540367080768,0.492779783394,546,0.091243315508,0.279207770691,34,34,0,1,2,0,1,0,-104,-0.0926916221034,NaN,-6.11764705882,-3.3743315508,-3.70955882353,-0.717388837526,0.111072374462,0.0683157195081,-4.58496204303,-0.184644839389,-0.0858105682951,-1.38210721306,0.0176822208413,-0.00736590229312,NaN,NaN,NaN,NaN,NaN,NaN,-0.0840731925958,-0.13035559516,-930,-0.155414438503,-0.076159705981,-0.0294117647059,0.0882352941176,-0.0588235294118,182,68,172,700,0.514124293785,0.911458333333,0.0885416666667,0.485875706215,0.728,0.514124293785,0.602649006623,0.475267246347,0.425582627119,0.431279620853,190,294,0,0,0,0
6,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.6,0.654054054054,0.41156462585,0.505219206681,121,64,173,524,0.41156462585,0.891156462585,0.108843537415,0.58843537415,0.654054054054,0.41156462585,0.505219206681,0.731292517007,0.596749811036,0.333645735708,0.350511887269,0.302721088435,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,245,0.218360071301,NaN,14.4117647059,7.20588235294,7.20588235294,6.99401322803,0.485298877047,0.273709483794,6.23178271962,0.864818826396,0.465426170468,3.70731800276,0.514484947322,0.260144057623,NaN,NaN,NaN,NaN,NaN,NaN,0.540367080768,0.492779783394,546,0.091243315508,0.276949635365,34,34,0,1,2,0,1,0,-109,-0.0971479500891,NaN,-6.41176470588,-3.52139037433,-3.85661764706,-1.00776910462,0.101032493841,0.0622604974193,-4.75337985503,-0.190253285293,-0.0879138095916,-1.43971790246,0.02013686603,-0.0100453740818,NaN,NaN,NaN,NaN,NaN,NaN,-0.0840731925958,-0.13035559516,-930,-0.155414438503,-0.078417841307,-0.0294117647059,0.0882352941176,-0.0588235294118,181,64,173,704,0.511299435028,0.916666666667,0.0833333333333,0.488700564972,0.738775510204,0.511299435028,0.604340567613,0.481402978494,0.427966101695,0.433014354067,185,294,0,0,0,0
7,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.7,0.691428571429,0.41156462585,0.515991471215,121,54,173,534,0.41156462585,0.908163265306,0.0918367346939,0.58843537415,0.691428571429,0.41156462585,0.515991471215,0.742630385488,0.600529100529,0.355723746452,0.377932395455,0.319727891156,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,235,0.20944741533,NaN,13.8235294118,6.91176470588,6.91176470588,6.93463240264,0.501654258914,0.283479349186,6.05714027463,0.876352209947,0.472215269086,3.59602176704,0.520275489699,0.256445556946,NaN,NaN,NaN,NaN,NaN,NaN,0.547578198468,0.486931268151,503,0.084057486631,0.27220585225,34,34,0,1,2,0,1,0,-119,-0.106060606061,NaN,-7,-3.81550802139,-4.15073529412,-1.06714993001,0.117387875708,0.0720303628123,-4.92802230001,-0.178719901742,-0.0811247109735,-1.55101413818,0.025927408407,-0.0137438747587,NaN,NaN,NaN,NaN,NaN,NaN,-0.0768620748957,-0.136204110402,-973,-0.16260026738,-0.0831616244224,-0.0294117647059,0.0882352941176,-0.0588235294118,181,54,173,714,0.511299435028,0.9296875,0.0703125,0.488700564972,0.770212765957,0.511299435028,0.614601018676,0.503630731599,0.440986935028,0.44362745098,175,294,0,0,0,0
8,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.8,0.697674418605,0.408163265306,0.515021459227,120,52,174,536,0.408163265306,0.91156462585,0.0884353741497,0.591836734694,0.697674418605,0.408163265306,0.515021459227,0.743764172336,0.601662887377,0.356736242884,0.380407835346,0.319727891156,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,232,0.206773618538,NaN,13.6470588235,6.82352941176,6.82352941176,6.79965397043,0.498250506454,0.281313387424,5.91080463289,0.866238609993,0.467038539554,3.63876925776,0.533267908465,0.263438133874,NaN,NaN,NaN,NaN,NaN,NaN,0.544788158574,0.486675549634,487,0.0813836898396,0.271914129957,34,34,0,1,2,0,1,0,-122,-0.108734402852,NaN,-7.17647058824,-3.90374331551,-4.23897058824,-1.20212836222,0.113984123248,0.0698644010497,-5.07435794176,-0.188833501697,-0.0863014405061,-1.50826664746,0.0389198271727,-0.00675129783065,NaN,NaN,NaN,NaN,NaN,NaN,-0.0796521147896,-0.13645982892,-989,-0.165274064171,-0.0834533467153,-0.0294117647059,0.0882352941176,-0.0588235294118,180,52,174,716,0.508474576271,0.932291666667,0.0677083333333,0.491525423729,0.775862068966,0.508474576271,0.61433447099,0.505768259647,0.440766242938,0.443349753695,172,294,0,0,0,0
9,WLNM_dir_neg,0.85945381554,0.695647033482,00:00:10,10,10,1,96462820,threshold_sweep,0.9,0.711656441718,0.394557823129,0.507658643326,116,47,178,541,0.394557823129,0.920068027211,0.0799319727891,0.605442176871,0.711656441718,0.394557823129,0.507658643326,0.744897959184,0.605064247921,0.354066985646,0.382118868588,0.31462585034,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,223,0.198752228164,NaN,13.1176470588,6.55882352941,6.55882352941,6.37592396576,0.486056983937,0.273674492218,5.59865339042,0.853606346522,0.457794777104,3.56915384651,0.544175922786,0.269981535215,NaN,NaN,NaN,NaN,NaN,NaN,0.510942366561,0.458901584961,415,0.0693516042781,0.268211899725,34,34,0,1,2,0,1,0,-131,-0.116755793226,NaN,-7.70588235294,-4.16844919786,-4.50367647059,-1.62585836689,0.10179060073,0.0622255058442,-5.38650918422,-0.201465765167,-0.0955452029562,-1.57788205871,0.0498278414935,-0.000207896489902,NaN,NaN,NaN,NaN,NaN,NaN,-0.113497906802,-0.164233793592,-1061,-0.177306149733,-0.0871555769477,-0.0294117647059,0.0882352941176,-0.0588235294118,176,47,178,721,0.497175141243,0.938802083333,0.0611979166667,0.502824858757,0.789237668161,0.497175141243,0.610051993068,0.50770771862,0.435977224576,0.438902743142,163,294,0,0,0,0
10,WLNM_dir_neg,0.765152829839,0.507940427804,00:00:10,10,10,2,96462821,threshold_sweep,0.1,0.470198675497,0.241496598639,0.319101123596,71,80,223,508,0.241496598639,0.863945578231,0.136054421769,0.758503401361,0.470198675497,0.241496598639,0.319101123596,0.656462585034,0.609599395314,0.120038722168,0.131956117676,0.105442176871,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.69309129902,3.52941176471,1.81818181818,1.875,2.80945690986,0.796012791126,0.325490196078,1.85959955822,1.05377308299,0.397058823529,2.42535625036,1.37436854187,0.394117647059,3.6029061653,0.767704256267,11.1770833333,4.69309129902,3.6029061653,11.1770833333,0.0434343434343,0.0110701107011,1,0.000167112299465,0.204466540404,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,211,0.188057040998,NaN,12.4117647059,6.20588235294,6.20588235294,8.05706032209,0.649147040169,0.34652913298,5.28450801451,0.851532097125,0.457624756064,4.353886538,0.701574134085,0.329383886256,NaN,NaN,NaN,NaN,NaN,NaN,0.573458182074,0.493528183716,394,0.0658422459893,0.279582113392,34,34,0,1,2,0,1,0,-143,-0.127450980392,NaN,-8.41176470588,-4.52139037433,-4.85661764706,0.0552779894445,0.264880656962,0.135080146606,-5.70065456014,-0.203540014564,-0.0957152239963,-0.793149367225,0.207226052792,0.059194454551,NaN,NaN,NaN,NaN,NaN,NaN,-0.0509820912889,-0.129607194837,-1082,-0.180815508021,-0.0757853632806,-0.0294117647059,0.0882352941176,-0.0588235294118,131,80,223,688,0.370056497175,0.895833333333,0.104166666667,0.629943502825,0.620853080569,0.370056497175,0.463716814159,0.31621578983,0.265889830508,0.301843317972,151,294,0,0,0,0
