Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.1,0.352380952381,0.106764988778,0.163877952756,333,612,2786,5626,0.106764988778,0.901891631933,0.0981083680667,0.893235011222,0.352380952381,0.106764988778,0.163877952756,0.636849417548,0.633002030565,0.0104834012813,0.0135429484613,0.00865662071177,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2865,0.0240010052777,NaN,16.5606936416,8.28034682081,8.40175953079,14.0787871507,0.850132697055,0.391758214044,11.341574969,1.36969805909,0.539356797708,9.61246267717,1.16087681895,0.476281411091,NaN,NaN,NaN,NaN,NaN,NaN,0.03786215565,0.0177110665226,459,6.70672191798e-05,0.0565406463601,346,346,0,1,2,0,0.985549132948,0.014450867052,-2174,-0.0182122811427,NaN,-12.5664739884,-8.68598314552,-6.73037260134,-10.6953464278,-0.000418029095389,-0.0274069795267,-12.9171214341,-0.296011199788,-0.159352231402,-5.4228678071,0.128484608682,-0.029611353668,NaN,NaN,NaN,NaN,NaN,NaN,-0.0986726561715,-0.0939886643361,-8713,-0.00127310823685,-0.0516479749409,-0.14161849711,0.164739884393,-0.0231213872832,2253,612,2786,113719,0.447112522326,0.994647121078,0.00535287892173,0.552887477674,0.786387434555,0.447112522326,0.570091093117,0.580370893388,0.441759643404,0.398690497257,945,3119,0,0,0,0
2,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.2,0.308677098151,0.0695735812761,0.113553113553,217,486,2902,5752,0.0695735812761,0.922090413594,0.0779095864059,0.930426418724,0.308677098151,0.0695735812761,0.113553113553,0.637918136155,0.641623027324,-0.010337972167,-0.0149074114344,-0.00833600512985,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2623,0.0219736952333,NaN,15.161849711,7.58092485549,7.69208211144,13.9916058081,0.922816547773,0.412624868053,11.2200950814,1.48004304161,0.562889644519,9.39661272674,1.23950743555,0.488434898927,NaN,NaN,NaN,NaN,NaN,NaN,0.0286657219585,0.0124412141941,291,4.25197402643e-05,0.0603185831667,346,346,0,1,2,0,0.985549132948,0.014450867052,-2416,-0.0202395911871,NaN,-13.9653179191,-9.38540511084,-7.4400500207,-10.7825277703,0.0722658216223,-0.00654032551856,-13.0386013217,-0.18566621726,-0.135819384592,-5.63871775753,0.207115225281,-0.017457865832,NaN,NaN,NaN,NaN,NaN,NaN,-0.107869089863,-0.0992585166646,-8881,-0.00129765571576,-0.0478700381344,-0.14161849711,0.164739884393,-0.0231213872832,2137,486,2902,113845,0.424092081762,0.995749184386,0.00425081561431,0.575907918238,0.814715974075,0.424092081762,0.55781780214,0.575860504354,0.419841266148,0.386787330317,703,3119,0,0,0,0
3,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.3,0.652985074627,0.0561077268355,0.103336285799,175,93,2944,6145,0.0561077268355,0.985091375441,0.0149086245592,0.943892273164,0.652985074627,0.0561077268355,0.103336285799,0.675430159239,0.657119447116,0.0534025974026,0.116437447594,0.0411991022764,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2188,0.0183295635419,5.70238554385,12.6473988439,7.05806451613,6.47337278107,13.1980436252,1.04353818426,0.416161194535,11.3134197171,1.78905083277,0.647435829696,8.45820854448,1.33754120493,0.462958755587,2.50101026762,0.438590173953,9.67565945607,5.70238554385,2.50101026762,9.67565945607,0.0196933019891,0.00419938917976,77,1.12509278363e-05,0.0723900614387,346,346,346,1,0,0.104046242775,0.872832369942,0.0231213872832,-2851,-0.0238837228784,3.29407438192,-16.4797687861,-9.9082654502,-8.65875935107,-11.5760899532,0.19298745811,-0.00300399903651,-12.945276686,0.1233415739,-0.0512731994141,-6.57712193979,0.30514899466,-0.0429340091711,1.62100593606,0.0731870875602,6.09457517045,3.29407438192,1.62100593606,6.09457517045,-0.116841509832,-0.107500341679,-9095,-0.00132892452819,-0.0357985598624,-0.0375722543353,0.0520231213873,-0.014450867052,2095,93,2944,114238,0.415757094662,0.999186572321,0.000813427679282,0.584242905338,0.957495429616,0.415757094662,0.579770305798,0.621998316145,0.414943666982,0.408222915043,268,3119,0,0,0,0
4,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.4,0.677725118483,0.0458480282142,0.0858858858859,143,68,2976,6170,0.0458480282142,0.989099070215,0.0109009297852,0.954151971786,0.677725118483,0.0458480282142,0.0858858858859,0.674682056215,0.659150012468,0.0455685618729,0.110964655606,0.034947098429,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2131,0.0178520566306,2.91427417122,12.3179190751,7.05629139073,6.30473372781,13.1476596145,1.06736044735,0.427307595283,11.352871976,1.84331004396,0.664158052205,8.44663679326,1.37143891622,0.475552198078,1.46215940225,0.501723350769,6.58673222742,2.91427417122,1.46215940225,6.58673222742,0.0156268467356,0.00312546509897,56,8.18249297182e-06,0.0761103996182,346,346,346,1,0,0.127167630058,0.849710982659,0.0231213872832,-2908,-0.0243612297897,0.505963009291,-16.8092485549,-9.9100385756,-8.82739840432,-11.626473964,0.216809721201,0.00814240171243,-12.9058244271,0.177600785089,-0.0345509769057,-6.58869369101,0.33904670595,-0.0303405666807,0.582155070682,0.136320264377,3.0056479418,0.505963009291,0.582155070682,3.0056479418,-0.120907965086,-0.10857426576,-9116,-0.00133199296306,-0.0320782216828,-0.014450867052,0.028901734104,-0.014450867052,2063,68,2976,114263,0.409406628299,0.999405235675,0.000594764324636,0.590593371701,0.968090098545,0.409406628299,0.575453277545,0.62079740585,0.408811863975,0.403955355395,211,3119,0,0,0,0
5,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.5,0.747058823529,0.0407181789035,0.0772271207054,127,43,2992,6195,0.0407181789035,0.993106764989,0.00689323501122,0.959281821097,0.747058823529,0.0407181789035,0.0772271207054,0.67564390296,0.660610594564,0.044295161121,0.119386752417,0.0338249438923,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2090,0.0175085867471,2.91790941447,12.0809248555,6.92052980132,6.18343195266,13.180105133,1.09098477895,0.433743120281,11.3706249463,1.88240968011,0.671637580551,8.40521465572,1.39148529707,0.474773902702,1.47894080402,0.506849457589,6.58238669994,2.91790941447,1.47894080402,6.58238669994,0.0161374776478,0.00266324159946,47,6.86744945849e-06,0.078023390967,346,346,346,1,0,0.127167630058,0.849710982659,0.0231213872832,-2949,-0.0247046996733,0.509598252541,-17.0462427746,-10.045800165,-8.94870017947,-11.5940284455,0.240434052798,0.0145779267099,-12.8880714568,0.216700421232,-0.027071448559,-6.63011582855,0.3590930868,-0.0311188620565,0.598936472456,0.141446371197,3.00130241432,0.509598252541,0.598936472456,3.00130241432,-0.120397334174,-0.109036489259,-9125,-0.00133330800657,-0.0301652303341,-0.014450867052,0.028901734104,-0.014450867052,2047,43,2992,114288,0.406231395118,0.99962389903,0.000376100969991,0.593768604882,0.979425837321,0.406231395118,0.574274091738,0.62221470967,0.405855294148,0.402794175521,170,3119,0,0,0,0
6,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.6,0.730769230769,0.0365501763386,0.0696183206107,114,42,3005,6196,0.0365501763386,0.99326707278,0.00673292722026,0.963449823661,0.730769230769,0.0365501763386,0.0696183206107,0.674361440633,0.661109329913,0.0391043834752,0.109778712209,0.0298172491183,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2076,0.0173913043478,2.93945265824,12,6.87417218543,6.14201183432,13.1871698736,1.0989308228,0.435309398911,11.364067449,1.8940112415,0.672385757404,8.40358791559,1.40059798593,0.47684241594,1.52344494029,0.518275038727,6.94196250372,2.93945265824,1.52344494029,6.94196250372,0.0144281127569,0.00250607533414,44,6.42910162072e-06,0.0780161738497,346,346,346,1,0,0.127167630058,0.849710982659,0.0231213872832,-2963,-0.0248219820725,0.531141496306,-17.1271676301,-10.0921577809,-8.99012029781,-11.5869637048,0.24838009665,0.0161442053397,-12.8946289541,0.228301982626,-0.0263232717069,-6.63174256868,0.368205775661,-0.0290503488186,0.643440608721,0.152871952335,3.3608782181,0.531141496306,0.643440608721,3.3608782181,-0.122106699065,-0.109193655525,-9128,-0.00133374635441,-0.0301724474514,-0.014450867052,0.028901734104,-0.014450867052,2034,42,3005,114289,0.403651518158,0.999632645564,0.000367354435805,0.596348481842,0.979768786127,0.403651518158,0.571749824315,0.620317131632,0.403284163723,0.400314898642,156,3119,0,0,0,0
7,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.7,0.75,0.0336646361013,0.0644369438478,105,35,3014,6203,0.0336646361013,0.994389227316,0.00561077268355,0.966335363899,0.75,0.0336646361013,0.0644369438478,0.674147696911,0.66167931317,0.0368537432874,0.108934197723,0.0280538634178,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2060,0.0172572673201,2.92382878026,11.9075144509,6.82119205298,6.13095238095,13.2074902401,1.10917272405,0.439058027948,11.3723871171,1.91011938957,0.676976822493,8.40139051907,1.41110733961,0.480130759302,1.49473605101,0.511225575555,6.62130857056,2.92382878026,1.49473605101,6.62130857056,0.0146901283558,0.00251898782489,44,6.42910162072e-06,0.0781807504488,346,346,346,1,0,0.127167630058,0.843930635838,0.028901734104,-2979,-0.0249560191003,0.515517618327,-17.2196531792,-10.1451379133,-9.00117975118,-11.5666433384,0.258621997895,0.0198928343766,-12.886309286,0.244410130695,-0.0217322066177,-6.6339399652,0.37871512934,-0.0257620054567,0.614731719449,0.145822489163,3.04022428494,0.515517618327,0.614731719449,3.04022428494,-0.121844683466,-0.109180743034,-9128,-0.00133374635441,-0.0300078708523,-0.014450867052,0.0231213872832,-0.00867052023121,2025,35,3014,114296,0.401865449494,0.999693871303,0.000306128696504,0.598134550506,0.983009708738,0.401865449494,0.570502887731,0.620015809659,0.401559320797,0.399093417422,140,3119,0,0,0,0
8,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.8,0.757575757576,0.0320615581917,0.0615195324516,100,32,3019,6206,0.0320615581917,0.994870150689,0.00512984931068,0.967938441808,0.757575757576,0.0320615581917,0.0615195324516,0.67393395319,0.661964304799,0.0354094214353,0.107652502735,0.0269317088811,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2052,0.0171902488062,2.94066140973,11.8612716763,6.79470198675,6.10714285714,13.2189303258,1.11446147483,0.441196520524,11.3786394414,1.9186204906,0.679244273175,8.40778370565,1.4176867262,0.482808256994,1.5303815484,0.520420862916,6.72247063467,2.94066140973,1.5303815484,6.72247063467,0.0123576558207,0.00229568411387,40,5.84463783702e-06,0.0782311894257,346,346,346,1,0,0.127167630058,0.843930635838,0.028901734104,-2987,-0.0250230376141,0.532350247803,-17.2658959538,-10.1716279796,-9.02498927499,-11.5552032527,0.263910748684,0.0220313269531,-12.8800569617,0.252911231726,-0.0194647559356,-6.62754677862,0.385294515924,-0.0230845077641,0.650377216835,0.155017776524,3.14138634905,0.532350247803,0.650377216835,3.14138634905,-0.124177156001,-0.109404046745,-9132,-0.00133433081819,-0.0299574318754,-0.014450867052,0.0231213872832,-0.00867052023121,2020,32,3019,114299,0.400873189125,0.999720110906,0.000279889093947,0.599126810875,0.98440545809,0.400873189125,0.569736285432,0.619707651025,0.400593300031,0.398343521988,132,3119,0,0,0,0
9,WLNM_dir_neg,0.60101618898,0.423701239392,00:01:25,10,10,1,1906945455,threshold_sweep,0.9,0.71875,0.0221224751523,0.0429237947123,69,27,3050,6211,0.0221224751523,0.995671689644,0.00432831035588,0.977877524848,0.71875,0.0221224751523,0.0429237947123,0.671155284814,0.663246767126,0.0234846080609,0.0832421756032,0.0177941647964,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2016,0.0168886654938,2.97093075257,11.6531791908,6.67549668874,6.05405405405,13.2188251252,1.13435354497,0.44793387008,11.3512554851,1.94818174497,0.680865216992,8.36930128431,1.43639793868,0.491355284889,1.56038971264,0.525219145985,6.77623381798,2.97093075257,1.56038971264,6.77623381798,0.0106036299398,0.00128182718639,22,3.21455081036e-06,0.0774556329556,346,346,346,1,0,0.127167630058,0.835260115607,0.0375722543353,-3023,-0.0253246209265,0.562619590638,-17.4739884393,-10.2908332776,-9.07807807808,-11.5553084533,0.283802818816,0.0287686765088,-12.9074409179,0.282472486096,-0.0178438121181,-6.66602919996,0.404005728405,-0.0145374798701,0.68038538108,0.159816059592,3.19514953236,0.562619590638,0.68038538108,3.19514953236,-0.125931181882,-0.110417903672,-9150,-0.00133696090522,-0.0307329883455,-0.014450867052,0.014450867052,0,1989,27,3050,114304,0.394721174836,0.999763843577,0.000236156423017,0.605278825164,0.986607142857,0.394721174836,0.563855421687,0.615588477539,0.394485018413,0.392617449664,96,3119,0,0,0,0
10,WLNM_dir_neg,0.577818613405,0.416813142514,00:01:23,10,10,2,1906945456,threshold_sweep,0.1,0.433236574746,0.191407502405,0.265510340227,597,781,2522,5457,0.191407502405,0.874799615261,0.125200384739,0.808592497595,0.433236574746,0.191407502405,0.265510340227,0.647002244309,0.61757685868,0.0769445738239,0.0880716661597,0.0662071176659,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.88493352756,11.098265896,6.46464646465,5.76576576577,13.2192940853,1.19111347748,0.463502528902,11.3285153535,2.041492871,0.692151372832,8.27982789499,1.49209398524,0.507234465318,1.58344335154,0.548866494293,6.68249144424,2.88493352756,1.58344335154,6.68249144424,0.00360722280365,0.000121430450709,2,2.92231891851e-07,0.0791847988639,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,3298,0.0276283823406,NaN,19.063583815,9.53179190751,9.6432748538,15.7905311157,0.828308636452,0.395266705693,13.2212115791,1.38706464717,0.552550678814,10.4315783525,1.09439845663,0.485261693021,NaN,NaN,NaN,NaN,NaN,NaN,0.0545047848639,0.0280920450182,951,0.000138956264575,0.0573847229556,346,346,0,1,2,0,0.988439306358,0.0115606936416,-1741,-0.0145849040798,NaN,-10.063583815,-7.43453805882,-5.48885727833,-8.98360246275,-0.0222420896989,-0.023898487878,-11.0374848239,-0.2786446117,-0.146158350297,-4.60375213175,0.0620062463601,-0.0206310717374,NaN,NaN,NaN,NaN,NaN,NaN,-0.0820300269576,-0.0836076858405,-8221,-0.00120121919145,-0.0508038983454,-0.14161849711,0.167630057803,-0.0260115606936,2517,781,2522,113550,0.499503869815,0.993168956801,0.00683104319913,0.500496130185,0.763189812007,0.499503869815,0.603814321698,0.604398990279,0.492672826616,0.432474226804,1378,3119,0,0,0,0
