Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.1,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
2,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.2,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
3,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.3,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
4,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.4,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
5,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.5,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
6,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.6,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.51589298507,8.19512195122,10.5,4.2,6.80521679374,0.830398477807,0.3975029036,7.37836322652,1.8006719779,0.777003484321,1.95965402621,0.478248899254,0.241289198606,0.705505339234,0.465405768205,2.18399419081,1.51589298507,0.705505339234,2.18399419081,0.325404800823,0.212427745665,147,0.0137898686679,0.250104633427,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,2,0.00121951219512,0.00678729401596,0.0975609756098,0.125,0.05,0.165168307284,0.0103924900224,0.00402655919847,0.119054652308,0.00771022161935,0.00239284664792,-0.0769021295618,-0.0247559344008,-0.0140737164687,0.0118533531584,0.00576136411413,0.0219108574733,0.00678729401596,0.0118533531584,0.0219108574733,0.129286178952,0.064935120296,47,0.00440900562852,-0.00360960028723,0,0,0,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
7,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.7,0.885714285714,0.775,0.826666666667,31,4,9,76,0.775,0.95,0.05,0.225,0.885714285714,0.775,0.826666666667,0.891666666667,0.569444444444,0.748387096774,0.751916319321,0.725,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,161,0.0981707317073,1.52689228914,7.85365853659,10.0625,4.025,6.82114717482,0.868531162011,0.398121496743,7.31911963252,1.86387518592,0.784729586426,1.9155970858,0.487822860359,0.230571125587,0.729056675921,0.477477475724,2.23318257434,1.52689228914,0.729056675921,2.23318257434,0.336464792485,0.190045248869,126,0.0118198874296,0.23564756272,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-5,-0.0030487804878,0.0177865980838,-0.243902439024,-0.3125,-0.125,0.181098688363,0.0485251742258,0.00464515234092,0.059811058308,0.07091342964,0.0101189487537,-0.120959069972,-0.0151819732956,-0.0247917894879,0.035404689846,0.0178330716336,0.0710992410064,0.0177865980838,0.035404689846,0.0710992410064,0.140346170614,0.0425526235,26,0.00243902439024,-0.0180666709943,0,0,0,157,4,9,1470,0.94578313253,0.997286295794,0.00271370420624,0.0542168674699,0.975155279503,0.94578313253,0.960244648318,0.95598136633,0.943069428324,0.923529411765,35,40,0,0,0,0
8,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.8,0.911764705882,0.775,0.837837837838,31,3,9,77,0.775,0.9625,0.0375,0.225,0.911764705882,0.775,0.837837837838,0.9,0.572222222222,0.766233766234,0.771522026925,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,160,0.0975609756098,1.52535843274,7.80487804878,10,4,6.71274724757,0.860070741095,0.395579268293,7.25880457806,1.86006867313,0.783536585366,1.93397101903,0.495580073626,0.236280487805,0.726131671797,0.476040028501,2.23318257434,1.52535843274,0.726131671797,2.23318257434,0.288049755274,0.161870503597,105,0.00984990619137,0.235743811994,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-6,-0.00365853658537,0.0162527416855,-0.292682926829,-0.375,-0.15,0.0726987611174,0.0400647533101,0.00210292389068,-0.000503996152531,0.0671069168465,0.00892594769321,-0.102585136744,-0.0074247600285,-0.0190824272701,0.0324796857222,0.0163956244109,0.0710992410064,0.0162527416855,0.0324796857222,0.0710992410064,0.0919311334027,0.0143778782284,5,0.00046904315197,-0.0179704217204,0,0,0,157,3,9,1471,0.94578313253,0.997964721845,0.00203527815468,0.0542168674699,0.98125,0.94578313253,0.963190184049,0.959329752944,0.943747854375,0.92899408284,34,40,0,0,0,0
9,WLNM_dir_neg,0.9640625,0.845581368205,00:00:11,10,10,1,1901945440,threshold_sweep,0.9,0.909090909091,0.75,0.821917808219,30,3,10,77,0.75,0.9625,0.0375,0.25,0.909090909091,0.75,0.821917808219,0.891666666667,0.575,0.745098039216,0.752217203342,0.7125,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,159,0.0969512195122,1.5285496934,7.75609756098,9.9375,3.975,6.69992719291,0.863827090909,0.395919619574,7.23254838197,1.86499675258,0.784169351127,1.92607271347,0.496660259447,0.233471391318,0.732790457712,0.479402443293,2.2635729451,1.5285496934,0.732790457712,2.2635729451,0.279892954809,0.157076205288,101,0.00947467166979,0.233640637391,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-7,-0.00426829268293,0.0194440023433,-0.341463414634,-0.4375,-0.175,0.0598787064538,0.0438211031245,0.00244327517156,-0.0267601922391,0.0720349963029,0.00955871345483,-0.110483442305,-0.00634457420696,-0.0218915237572,0.0391384716362,0.019758039203,0.101489611768,0.0194440023433,0.0391384716362,0.101489611768,0.0837743329382,0.00958357991898,1,9.3808630394e-05,-0.0200735963236,0,0,0,156,3,10,1471,0.939759036145,0.997964721845,0.00203527815468,0.0602409638554,0.981132075472,0.939759036145,0.96,0.955876123632,0.93772375799,0.923076923077,33,40,0,0,0,0
10,WLNM_dir_neg,1,0.9,00:00:11,10,10,2,1901945441,threshold_sweep,0.1,1,1,1,40,0,0,80,1,1,0,0,1,1,1,1,0.555555555556,1,1,1,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54405323892,6.14634146341,7.875,3.15,5.56579273603,0.905545643561,0.379984514131,6.02241747101,1.95967552628,0.792876500194,2.02965814735,0.66044431779,0.31204026326,0.767395171326,0.497000460854,2.46061827957,1.54405323892,0.767395171326,2.46061827957,0,0,0,0,0.210578703704,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,1474,1,1,0,0,1,1,1,1,1,1,40,40,0,0,0,0
