Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.1,0.573451327434,0.185673352436,0.280519480519,324,241,1421,3249,0.185673352436,0.930945558739,0.0690544412607,0.814326647564,0.573451327434,0.185673352436,0.280519480519,0.682521489971,0.630690862783,0.140344827586,0.177172676993,0.116618911175,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,885,0.0461370034407,NaN,12.7338129496,6.36690647482,6.36690647482,10.1742610311,0.798995640299,0.386286225257,6.26948427818,0.984698660641,0.431085639963,7.65008656283,1.20153901947,0.506913791001,NaN,NaN,NaN,NaN,NaN,NaN,0.223992956483,0.142455482662,760,0.00173520339552,0.0785646403717,139,139,0,1,2,0,1,0,-1180,-0.0615160045876,NaN,-16.9784172662,-9.27703291912,-8.92938982148,-11.9286749022,0.0550953752299,-0.0187514879138,-11.2967717263,-0.19772728833,-0.162179989664,-2.70208967767,0.504709722897,0.121490410577,NaN,NaN,NaN,NaN,NaN,NaN,-0.311697092201,-0.409245020754,-14802,-0.0337953692901,-0.038966035783,-0.0503597122302,0.0791366906475,-0.0287769784173,644,241,1421,16876,0.31186440678,0.985920429982,0.0140795700181,0.68813559322,0.727683615819,0.31186440678,0.436610169492,0.439961681883,0.297784836762,0.279271465742,565,1745,0,0,0,0
2,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.2,0.581291759465,0.149570200573,0.237921604376,261,188,1484,3302,0.149570200573,0.946131805158,0.0538681948424,0.850429799427,0.581291759465,0.149570200573,0.237921604376,0.680611270296,0.638077045527,0.117522871217,0.161109797335,0.0957020057307,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,769,0.0400896673965,NaN,11.0647482014,5.53237410072,5.53237410072,9.44105176612,0.85325500357,0.40863122246,4.36770453139,0.789481053138,0.395430859474,7.84939964313,1.41881215916,0.582518640484,NaN,NaN,NaN,NaN,NaN,NaN,0.208342649607,0.132672332389,562,0.00128313724774,0.0826846380902,139,139,0,1,2,0,1,0,-1296,-0.0675633406318,NaN,-18.6474820144,-10.1115652932,-9.76392219558,-12.6618841672,0.109354738501,0.0035935092894,-13.1985514731,-0.392944895833,-0.197834770153,-2.50277659736,0.721982862586,0.19709526006,NaN,NaN,NaN,NaN,NaN,NaN,-0.327347399077,-0.419028171026,-15000,-0.0342474354379,-0.0348460380645,-0.0503597122302,0.0791366906475,-0.0287769784173,581,188,1484,16929,0.281355932203,0.989016766957,0.0109832330432,0.718644067797,0.755526657997,0.281355932203,0.410021171489,0.427180326671,0.27037269916,0.257878384376,449,1745,0,0,0,0
3,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.3,0.67277486911,0.147277936963,0.241654913023,257,125,1488,3365,0.147277936963,0.964183381089,0.0358166189112,0.852722063037,0.67277486911,0.147277936963,0.241654913023,0.69188156638,0.642343202802,0.138508100409,0.202021586048,0.111461318052,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,702,0.0365968095089,NaN,10.1007194245,5.05035971223,5.05035971223,8.58571020758,0.850009771263,0.392947180717,3.44800665163,0.682724963784,0.360081165837,7.77801038324,1.54009037503,0.59451925639,NaN,NaN,NaN,NaN,NaN,NaN,0.19676699285,0.126055202504,443,0.0010114409266,0.0834529228477,139,139,0,1,2,0,1,0,-1363,-0.0710561985194,NaN,-19.6115107914,-10.5935796817,-10.2459365841,-13.5172257258,0.106109506194,-0.0120905324539,-14.1182493529,-0.499700985187,-0.23318446379,-2.57416585725,0.843261078454,0.209095875966,NaN,NaN,NaN,NaN,NaN,NaN,-0.338923055833,-0.425645300911,-15119,-0.034519131759,-0.034077753307,-0.0503597122302,0.0791366906475,-0.0287769784173,577,125,1488,16992,0.279418886199,0.992697318455,0.00730268154466,0.720581113801,0.821937321937,0.279418886199,0.417058185761,0.449167907435,0.272116204654,0.263470319635,382,1745,0,0,0,0
4,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.4,0.673684210526,0.14670487106,0.240941176471,256,124,1489,3366,0.14670487106,0.96446991404,0.0355300859599,0.85329512894,0.673684210526,0.14670487106,0.240941176471,0.69188156638,0.64247055078,0.138201246661,0.201990206106,0.1111747851,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,700,0.0364925450944,NaN,10.071942446,5.03597122302,5.03597122302,8.56572229141,0.850453856075,0.392446043165,3.42287715222,0.67968560594,0.359260020555,7.76503690552,1.54191447124,0.594039054471,NaN,NaN,NaN,NaN,NaN,NaN,0.195545548093,0.125380807312,439,0.00100230827715,0.0835032009345,139,139,0,1,2,0,1,0,-1365,-0.071160462934,NaN,-19.6402877698,-10.6079681709,-10.2603250733,-13.537213642,0.106553591006,-0.0125916700054,-14.1433788523,-0.502740343031,-0.234005609072,-2.58713933497,0.845085174664,0.208615674047,NaN,NaN,NaN,NaN,NaN,NaN,-0.34014450059,-0.426319696104,-15123,-0.0345282644085,-0.0340274752201,-0.0503597122302,0.0791366906475,-0.0287769784173,576,124,1489,16993,0.278934624697,0.992755739908,0.00724426009231,0.721065375303,0.822857142857,0.278934624697,0.416636528029,0.44908090272,0.271690364605,0.263133851074,380,1745,0,0,0,0
5,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.5,0.673796791444,0.14441260745,0.237848041529,252,122,1493,3368,0.14441260745,0.965042979943,0.0349570200573,0.85558739255,0.673796791444,0.14441260745,0.237848041529,0.691499522445,0.642852594715,0.136209663042,0.200331735523,0.109455587393,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,694,0.0361797518507,NaN,9.98561151079,4.9928057554,4.9928057554,8.58629309728,0.859866527753,0.395652354197,3.39756179174,0.680491482783,0.358095080132,7.78096562958,1.55843547912,0.599734621525,NaN,NaN,NaN,NaN,NaN,NaN,0.191064038462,0.123007489917,427,0.000974910328798,0.0842605888341,139,139,0,1,2,0,1,0,-1371,-0.0714732561777,NaN,-19.726618705,-10.6511336385,-10.3034905409,-13.5166428361,0.115966262684,-0.00938535897353,-14.1686942128,-0.501934466188,-0.235170549495,-2.57121061091,0.861606182547,0.214311241101,NaN,NaN,NaN,NaN,NaN,NaN,-0.344626010221,-0.428693013498,-15135,-0.0345556623568,-0.0332700873205,-0.0503597122302,0.0791366906475,-0.0287769784173,572,122,1493,16995,0.276997578692,0.992872582812,0.00712741718759,0.723002421308,0.824207492795,0.276997578692,0.414642986589,0.447923678243,0.269870161505,0.261545496113,374,1745,0,0,0,0
6,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.6,0.726726726727,0.138681948424,0.23291626564,242,91,1503,3399,0.138681948424,0.973925501433,0.0260744985673,0.861318051576,0.726726726727,0.138681948424,0.23291626564,0.695510983763,0.645463228271,0.141163793103,0.217504768307,0.112607449857,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,653,0.0340423313523,NaN,9.39568345324,4.69784172662,4.69784172662,8.46785798851,0.901249816541,0.405896416098,3.27187106036,0.696462599373,0.358918990382,7.79414001007,1.65908952741,0.622935648418,NaN,NaN,NaN,NaN,NaN,NaN,0.181876472338,0.116187311806,373,0.000851619561222,0.0863619509769,139,139,0,1,2,0,1,0,-1412,-0.0736106766761,NaN,-20.3165467626,-10.9460976673,-10.5984545697,-13.6350779448,0.157349551472,0.000858702927494,-14.2943849441,-0.485963349598,-0.234346639245,-2.55803623043,0.962260230835,0.237512267994,NaN,NaN,NaN,NaN,NaN,NaN,-0.353813576346,-0.43551319161,-15189,-0.0346789531244,-0.0311687251777,-0.0503597122302,0.0791366906475,-0.0287769784173,562,91,1503,17026,0.27215496368,0.994683647835,0.00531635216451,0.72784503632,0.860643185299,0.27215496368,0.413539367182,0.456078861825,0.266838611516,0.260667903525,333,1745,0,0,0,0
7,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.7,0.728971962617,0.134097421203,0.226524685382,234,87,1511,3403,0.134097421203,0.975071633238,0.0249283667622,0.865902578797,0.728971962617,0.134097421203,0.226524685382,0.694746895893,0.646227316141,0.137149028078,0.214506217878,0.109169054441,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,641,0.033416744865,NaN,9.22302158273,4.61151079137,4.61151079137,8.25678742793,0.895236702404,0.40628963288,3.26045873754,0.707026153695,0.362405863141,7.57332350163,1.6422651587,0.620366109608,NaN,NaN,NaN,NaN,NaN,NaN,0.17404755308,0.109915198956,337,0.000769425716171,0.083493416676,139,139,0,1,2,0,1,0,-1424,-0.0742362631634,NaN,-20.4892086331,-11.0324286026,-10.6847855049,-13.8461485054,0.151336437334,0.00125191970941,-14.305797267,-0.475399795276,-0.230859766486,-2.77885273886,0.945435862125,0.234942729184,NaN,NaN,NaN,NaN,NaN,NaN,-0.361642495603,-0.441785304459,-15225,-0.0347611469694,-0.0340372594786,-0.0503597122302,0.0791366906475,-0.0287769784173,554,87,1511,17030,0.268280871671,0.994917333645,0.00508266635509,0.731719128329,0.864274570983,0.268280871671,0.409460458241,0.453901047735,0.263198205316,0.257434944238,321,1745,0,0,0,0
8,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.8,0.72641509434,0.132378223496,0.223945710131,231,87,1514,3403,0.132378223496,0.975071633238,0.0249283667622,0.867621776504,0.72641509434,0.132378223496,0.223945710131,0.69417382999,0.646418338109,0.135062128579,0.21205699642,0.107449856734,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,638,0.0332603482431,NaN,9.17985611511,4.58992805755,4.58992805755,8.24027912022,0.897647960588,0.405719311698,3.2388335475,0.70563928386,0.360569224871,7.56978447192,1.64921636614,0.620689655172,NaN,NaN,NaN,NaN,NaN,NaN,0.174246382397,0.109061135371,333,0.000760293066721,0.0835489468093,139,139,0,1,2,0,1,0,-1427,-0.0743926597852,NaN,-20.5323741007,-11.0540113364,-10.7063682387,-13.8626568131,0.153747695519,0.000681598527109,-14.327422457,-0.476786665112,-0.232696404756,-2.78239176857,0.952387069564,0.235266274748,NaN,NaN,NaN,NaN,NaN,NaN,-0.361443666286,-0.442639368044,-15229,-0.0347702796189,-0.0339817293453,-0.0503597122302,0.0791366906475,-0.0287769784173,551,87,1514,17030,0.266828087167,0.994917333645,0.00508266635509,0.733171912833,0.863636363636,0.266828087167,0.407695153533,0.452419064279,0.261745420812,0.256040892193,318,1745,0,0,0,0
9,WLNM_dir_neg,0.683943481581,0.499309078125,00:00:31,10,10,1,1291943610,threshold_sweep,0.9,0.753731343284,0.115759312321,0.200695479384,202,66,1543,3424,0.115759312321,0.981088825215,0.0189111747851,0.884240687679,0.753731343284,0.115759312321,0.200695479384,0.69264565425,0.649602037568,0.122842086135,0.207151091239,0.0968481375358,2065,320,1745,0,2065,0,320,0,1745,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0166823063288,4.25903458742,4.60431654676,2.42424242424,2.37037037037,4.54385826133,0.986869216133,0.397032374101,1.93987402945,0.842632781542,0.41803057554,4.25909883007,1.85004605431,0.539163669065,1.99700214607,0.468886106716,8.00882059979,4.25903458742,1.99700214607,8.00882059979,0.00977162933685,0.00117924528302,1,2.28316236253e-06,0.0507714337607,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,588,0.0306537378793,18.5562899359,8.46043165468,4.26086956522,4.23021582734,7.80028444952,0.92197239667,0.409949591347,3.17443717883,0.750419673227,0.375177409093,7.07139219915,1.67163863211,0.61593990114,2.4269643486,0.130789309554,20.8652380698,18.5562899359,2.4269643486,20.8652380698,0.159166971476,0.0893536121673,235,0.000536543155193,0.0806764885036,139,139,139,1,0,0.00719424460432,0.992805755396,0,-1477,-0.0769992701491,15.043420196,-21.2517985612,-11.3830698287,-11.066080469,-14.3026514838,0.1780721316,0.00491187817646,-14.3918188257,-0.432006275744,-0.218088220534,-3.28078404134,0.974809335537,0.230516520716,1.210599475,-0.215470291185,16.5498657073,15.043420196,1.210599475,16.5498657073,-0.376523077207,-0.462346891248,-15327,-0.0349940295304,-0.036854187651,-0.0431654676259,0.0719424460432,-0.0287769784173,522,66,1543,17051,0.252784503632,0.996144184144,0.00385581585558,0.747215496368,0.887755102041,0.252784503632,0.393516773464,0.447583148233,0.248928687776,0.244955419991,268,1745,0,0,0,0
10,WLNM_dir_neg,0.713425182883,0.508039282112,00:00:32,10,10,2,1291943611,threshold_sweep,0.1,0.516198704104,0.136727688787,0.216191768431,239,224,1509,3272,0.136727688787,0.935926773455,0.0640732265446,0.863272311213,0.516198704104,0.136727688787,0.216191768431,0.669527078566,0.637236206458,0.0890134922026,0.120717116022,0.0726544622426,2065,317,1748,0,2065,0,317,0,1748,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.016525909707,4.12118092595,4.56115107914,2.40151515152,2.34814814815,4.52547556619,0.992178397004,0.399972766266,1.93753457932,0.849581408598,0.412908789687,4.2546288126,1.86559433739,0.5376392892,1.874483285,0.454841298812,8.56909117295,4.12118092595,1.874483285,8.56909117295,0.019099378882,0.00239234449761,2,4.56632472505e-06,0.0492810707939,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,780,0.0406631216766,NaN,11.2230215827,5.61151079137,5.61151079137,9.73715665836,0.867605625328,0.418243866445,5.1407871604,0.916114634994,0.427282789153,7.73614778062,1.37862120706,0.567847260653,NaN,NaN,NaN,NaN,NaN,NaN,0.268812029495,0.168893756846,771,0.00176031818151,0.0845871914944,139,139,0,1,2,0,1,0,-1285,-0.0669898863518,NaN,-18.4892086331,-10.0324286026,-9.68478550493,-12.365779275,0.123705360259,0.0132061532744,-12.4254688441,-0.266311313977,-0.165982840474,-2.61602845987,0.681791910484,0.182423880229,NaN,NaN,NaN,NaN,NaN,NaN,-0.266878019188,-0.38280674657,-14791,-0.0337702545041,-0.0329434846603,-0.0503597122302,0.0791366906475,-0.0287769784173,556,224,1509,16893,0.269249394673,0.986913594672,0.013086405328,0.730750605327,0.712820512821,0.269249394673,0.39086115993,0.401985531046,0.256162989345,0.242900830057,463,1748,0,0,0,0
