Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.1,0.474452554745,0.236148955495,0.315342631898,260,288,841,1914,0.236148955495,0.869209809264,0.130790190736,0.763851044505,0.474452554745,0.236148955495,0.315342631898,0.658189524675,0.611363407004,0.120488184887,0.133512493282,0.105358764759,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,721,0.0416955817719,1,10.9242424242,5.54615384615,5.46212121212,9.85437571821,0.902064906244,0.395525995041,7.22950411973,1.32357079585,0.489692346488,5.4189451426,0.992095365912,0.492024965326,0,0,0,NaN,NaN,NaN,0.271737148408,0.147606382979,592,0.00158009929002,0.0440307551945,132,132,0,1,3,0.0151515151515,0.984848484848,0,-553,-0.0319801064076,-1.00591201972,-8.37878787879,-10.7871794872,-4.26306962757,-2.70506426659,0.251418878774,0.0473979326268,-5.67293949076,-0.0132600962928,-0.174060567264,-2.04801500662,0.218438584361,0.0783553016563,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.0976630914869,-0.142106635628,-2413,-0.00644050605883,-0.0547773899065,-0.393939393939,0.401515151515,-0.00757575757576,433,288,841,15730,0.339874411303,0.982020227244,0.0179797727556,0.660125588697,0.600554785021,0.339874411303,0.434085213033,0.420688471494,0.321894638547,0.277208706786,548,1101,0,0,0,0
2,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.2,0.469348659004,0.222524977293,0.30191004313,245,277,856,1925,0.222524977293,0.874205267938,0.125794732062,0.777475022707,0.469348659004,0.222524977293,0.30191004313,0.65697850439,0.613987284287,0.11137254902,0.125005424624,0.0967302452316,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,695,0.0401919962989,1,10.5303030303,5.34615384615,5.26515151515,9.68073509443,0.91932160609,0.399138870722,7.19611838592,1.36674478697,0.498245040331,5.04159772398,0.957540862684,0.484248964465,0,0,0,NaN,NaN,NaN,0.273745822052,0.142300884956,536,0.00143063043826,0.0403965236999,132,132,0,1,3,0.0151515151515,0.984848484848,0,-579,-0.0334836918806,-1.00591201972,-8.77272727273,-10.9871794872,-4.46003932454,-2.87870489037,0.26867557862,0.0510108083078,-5.70632522457,0.0299138948276,-0.165507873422,-2.42536242524,0.183884081133,0.0705793007951,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.0956544178428,-0.147412133651,-2469,-0.00658997491059,-0.058411621401,-0.393939393939,0.401515151515,-0.00757575757576,418,277,856,15741,0.328100470958,0.982706954676,0.017293045324,0.671899529042,0.601438848921,0.328100470958,0.424581005587,0.413402449454,0.310807425634,0.269503546099,522,1101,0,0,0,0
3,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.3,0.564903846154,0.213442325159,0.309822017139,235,181,866,2021,0.213442325159,0.917801998183,0.0821980018165,0.786557674841,0.564903846154,0.213442325159,0.309822017139,0.683015440509,0.624684630134,0.155418123151,0.186471638821,0.131244323342,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,589,0.0340619939857,10.2166162633,8.92424242424,5.40366972477,4.46212121212,8.5208511313,0.954798259195,0.421978700417,7.38102095074,1.65415070543,0.614176570458,3.88067300182,0.86969242146,0.445709214385,4.87653922093,0.477314513461,15.7770364416,10.2166162633,4.87653922093,15.7770364416,0.286601790867,0.140429958391,405,0.00108098008861,0.0371195625972,132,132,132,1,0,0.174242424242,0.825757575758,0,-685,-0.0396136941938,8.21070424358,-10.3787878788,-10.9296636086,-5.26306962757,-4.0385888535,0.304152231725,0.073850638003,-5.52142265975,0.31731981329,-0.0495763432945,-3.5862871474,0.0960356399082,0.0320395507153,3.97544480907,0.0280952042361,12.78271097,8.21070424358,3.97544480907,12.78271097,-0.0827984490279,-0.149283060216,-2600,-0.00693962526024,-0.0616885825038,-0.234848484848,0.242424242424,-0.00757575757576,408,181,866,15837,0.320251177394,0.988700212261,0.0112997877388,0.679748822606,0.692699490662,0.320251177394,0.438003220612,0.444963229617,0.308951389655,0.280412371134,416,1101,0,0,0,0
4,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.4,0.565217391304,0.212534059946,0.308910891089,234,180,867,2022,0.212534059946,0.91825613079,0.0817438692098,0.787465940054,0.565217391304,0.212534059946,0.308910891089,0.683015440509,0.624886466848,0.154963680387,0.186210235109,0.130790190736,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,587,0.0339463335647,9.90737561976,8.89393939394,5.38532110092,4.44696969697,8.5106646844,0.956906080359,0.422125858242,7.38402897319,1.66046307404,0.615675494296,3.85285537802,0.866400187222,0.444207836457,4.73129381307,0.47755268344,15.4029720983,9.90737561976,4.73129381307,15.4029720983,0.284736026277,0.139072847682,399,0.00106496556878,0.0366765680294,132,132,132,1,0,0.174242424242,0.825757575758,0,-687,-0.0397293546149,7.90146360004,-10.4090909091,-10.9480122324,-5.27822114272,-4.0487753004,0.306260052889,0.0739977958279,-5.5184146373,0.323632181901,-0.0480774194573,-3.61410477119,0.09274340567,0.0305381727869,3.8301994012,0.028333374216,12.4086466267,7.90146360004,3.8301994012,12.4086466267,-0.0846642136172,-0.150640170925,-2606,-0.00695563978007,-0.0621315770715,-0.234848484848,0.242424242424,-0.00757575757576,407,180,867,15838,0.319466248038,0.988762642028,0.0112373579723,0.680533751962,0.6933560477,0.319466248038,0.437399247716,0.444651652274,0.308228890065,0.279917469051,414,1101,0,0,0,0
5,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.5,0.566137566138,0.194368755677,0.289384719405,214,164,887,2038,0.194368755677,0.925522252498,0.0744777475023,0.805631244323,0.566137566138,0.194368755677,0.289384719405,0.681804420224,0.628519527702,0.143439282804,0.177533409583,0.119891008174,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,551,0.0318644459866,9.86429211589,8.34848484848,5.10185185185,4.17424242424,8.13341505365,0.974238463776,0.426909750866,6.9847119992,1.67328853701,0.61336138151,3.69958985167,0.886290127804,0.451754385965,4.7547285338,0.482014165633,15.4045921833,9.86429211589,4.7547285338,15.4045921833,0.277988635521,0.136735488898,351,0.000936849410132,0.0376418347836,132,132,132,1,0,0.181818181818,0.818181818182,0,-723,-0.0418112421929,7.85838009617,-10.9545454545,-11.2314814815,-5.55094841545,-4.42602493116,0.323592436306,0.0787816884524,-5.91773161129,0.336457644875,-0.0503915322427,-3.76737029755,0.112633346252,0.0380847222952,3.85363412194,0.0327948564087,12.4102667117,7.85838009617,3.85363412194,12.4102667117,-0.0914116043732,-0.15297752971,-2654,-0.00708375593872,-0.0611663103174,-0.227272727273,0.234848484848,-0.00757575757576,387,164,887,15854,0.303767660911,0.989761518292,0.0102384817081,0.696232339089,0.702359346642,0.303767660911,0.424109589041,0.436589856372,0.293529179202,0.269123783032,378,1101,0,0,0,0
6,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.6,0.606707317073,0.180744777475,0.278516445066,199,129,902,2073,0.180744777475,0.941416893733,0.058583106267,0.819255222525,0.606707317073,0.180744777475,0.278516445066,0.687859521647,0.633565445555,0.148168548609,0.192555920014,0.122161671208,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,501,0.0289729354615,4.21820933113,7.59090909091,5.50549450549,3.79545454545,7.91650565355,1.04289296035,0.440664126293,6.97513428294,1.83775993084,0.662145406157,3.19048833603,0.840607705301,0.430336297103,2.40653674397,0.570511455231,7.42138363064,4.21820933113,2.40653674397,7.42138363064,0.303501836373,0.134446397188,306,0.000816740511397,0.0374734313652,132,132,132,1,0,0.310606060606,0.689393939394,0,-773,-0.044702752718,2.21229731141,-11.7121212121,-10.8278388278,-5.92973629424,-4.64293433126,0.392246932877,0.0925360638791,-5.92730932755,0.500929038697,-0.00160750759553,-4.27647181319,0.0669509237499,0.0166666334331,1.50544233211,0.121292146007,4.42705815904,2.21229731141,1.50544233211,4.42705815904,-0.0658984035214,-0.155266621419,-2699,-0.00720386483745,-0.0613347137358,-0.0984848484848,0.106060606061,-0.00757575757576,372,129,902,15889,0.291993720565,0.99194656012,0.00805343988013,0.708006279435,0.74251497006,0.291993720565,0.419154929577,0.442240713695,0.283940280685,0.265146115467,328,1101,0,0,0,0
7,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.7,0.606060606061,0.145322434151,0.234432234432,160,104,941,2098,0.145322434151,0.952770208901,0.047229791099,0.854677565849,0.606060606061,0.145322434151,0.234432234432,0.683620950651,0.640024220406,0.121110176619,0.170518474954,0.0980926430518,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,437,0.0252718019894,4.26892184255,6.62121212121,5.02298850575,3.31060606061,7.60828225192,1.14907695338,0.451355661882,6.80046313618,2.05414447134,0.681350114416,2.70744682906,0.817810026169,0.412956799112,2.62416603807,0.614714003877,8.41257819819,4.26892184255,2.62416603807,8.41257819819,0.31771880572,0.122233930453,232,0.000619228100144,0.0302130129871,132,132,132,1,0,0.340909090909,0.659090909091,0,-837,-0.0484038861901,2.26300982284,-12.6818181818,-11.3103448276,-6.41458477909,-4.95115773288,0.498430925909,0.103227599468,-6.10198047431,0.717313579201,0.0175972006636,-4.75951332016,0.044153244617,-0.000712864557258,1.72307162621,0.165494694652,5.41825272659,2.26300982284,1.72307162621,5.41825272659,-0.0516814341746,-0.167479088154,-2773,-0.00740137724871,-0.0685951321139,-0.0681818181818,0.0757575757576,-0.00757575757576,333,104,941,15914,0.261381475667,0.993507304283,0.00649269571732,0.738618524333,0.762013729977,0.261381475667,0.389246054939,0.424262337355,0.25488877995,0.241654571843,264,1101,0,0,0,0
8,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.8,0.616,0.13987284287,0.227979274611,154,96,947,2106,0.13987284287,0.956403269755,0.0435967302452,0.86012715713,0.616,0.13987284287,0.227979274611,0.684226460793,0.641437077404,0.119335772587,0.171588215092,0.0962761126249,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,423,0.0244621790423,3.35261826934,6.40909090909,5.2875,3.20454545455,7.56947923976,1.1810534984,0.457428898918,6.7955291054,2.12059064282,0.69727416004,2.68367594648,0.837459160603,0.41398022781,2.22434129029,0.663463929261,6.51873554679,3.35261826934,2.22434129029,6.51873554679,0.317831751795,0.11811023622,220,0.000587199060482,0.0339293328946,132,132,132,1,0,0.393939393939,0.606060606061,0,-851,-0.0492135091372,1.34670624962,-12.8939393939,-11.0458333333,-6.52064538515,-4.98996074505,0.530407470932,0.109300836504,-6.10691450509,0.783759750681,0.0335212462872,-4.78328420274,0.0638023790515,0.000310564140351,1.32324687843,0.214244620036,3.52441007519,1.34670624962,1.32324687843,3.52441007519,-0.0515684880995,-0.171602782387,-2785,-0.00743340628837,-0.0648788122064,-0.0151515151515,0.0227272727273,-0.00757575757576,327,96,947,15922,0.256671899529,0.994006742415,0.00599325758522,0.743328100471,0.77304964539,0.256671899529,0.38538597525,0.423927255102,0.250678641944,0.238686131387,250,1101,0,0,0,0
9,WLNM_dir_neg,0.520723254642,0.396677405242,00:00:19,10,10,1,1481512568,threshold_sweep,0.9,0.604166666667,0.131698455949,0.216256524981,145,95,956,2107,0.131698455949,0.956857402361,0.0431425976385,0.868301544051,0.604166666667,0.131698455949,0.216256524981,0.681804420224,0.642446260975,0.110076206605,0.160820161634,0.0885558583106,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,413,0.0238838769373,3.37712759237,6.25757575758,5.1625,3.12878787879,7.40808431122,1.18385850978,0.453041308974,6.73648525821,2.15306550626,0.696621175435,2.57529455228,0.823096563924,0.405954215276,2.24792343336,0.665631774895,6.53164267587,3.37712759237,2.24792343336,6.53164267587,0.29573660087,0.112715158245,203,0.000541824587626,0.0327534572389,132,132,132,1,0,0.393939393939,0.606060606061,0,-861,-0.0497918112422,1.37121557265,-13.0454545455,-11.1708333333,-6.59640296091,-5.15135567358,0.533212482313,0.10491324656,-6.16595835228,0.816234614116,0.0328682616818,-4.89166559694,0.0494397823729,-0.00771544839341,1.34682902149,0.21641246567,3.53731720427,1.37121557265,1.34682902149,3.53731720427,-0.0736636390246,-0.176997860362,-2802,-0.00747878076122,-0.0660546878621,-0.0151515151515,0.0227272727273,-0.00757575757576,318,95,956,15923,0.249607535322,0.994069172181,0.0059308278187,0.750392464678,0.769975786925,0.249607535322,0.377000592768,0.416921694495,0.243676707503,0.232286340394,240,1101,0,0,0,0
10,WLNM_dir_neg,0.478093866456,0.381212168764,00:00:20,10,10,2,1481512569,threshold_sweep,0.1,0.418439716312,0.214740673339,0.28382441371,236,328,863,1870,0.214740673339,0.850773430391,0.149226569609,0.785259326661,0.418439716312,0.214740673339,0.28382441371,0.638762511374,0.609645131938,0.0745920745921,0.0820140250279,0.0655141037307,1274,175,1099,0,1274,0,175,0,1099,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0101202868378,4.25300733598,2.65151515152,2.24358974359,1.3358778626,2.03024778875,0.765693451758,0.372857142857,1.80540415268,1.36179056088,0.617186147186,1.06646460323,0.804419015008,0.236493506494,3.51636963007,0.82679604155,11.9387347303,4.25300733598,3.51636963007,11.9387347303,0.00546737213404,0.00542495479204,1,2.66908663855e-06,0.0159554730983,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,739,0.042736525561,NaN,11.196969697,5.59848484848,5.59848484848,9.28138528909,0.828919389824,0.364907532702,6.50409131191,1.16175920592,0.393252552589,5.59560875879,0.999486273559,0.487626604338,NaN,NaN,NaN,NaN,NaN,NaN,0.209212486851,0.149679624092,584,0.00155874659691,0.0435930131388,132,132,0,1,2,0,1,0,-535,-0.0309391626186,NaN,-8.10606060606,-10.7348484848,-4.12670599121,-3.27805469571,0.178273362354,0.0167794702881,-6.39835229858,-0.175071686223,-0.270500361163,-1.87135139043,0.225829492008,0.0739569406687,NaN,NaN,NaN,NaN,NaN,NaN,-0.160187753043,-0.140033394515,-2421,-0.00646185875194,-0.0552151319621,-0.409090909091,0.416666666667,-0.00757575757576,411,328,863,15690,0.322605965463,0.979523036584,0.0204769634162,0.677394034537,0.556156968877,0.322605965463,0.408345752608,0.39023003972,0.302129002047,0.256554307116,564,1099,0,0,0,0
