Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.1,0.700748129676,0.255686988171,0.374666666667,281,120,818,2078,0.255686988171,0.945404913558,0.0545950864422,0.744313011829,0.700748129676,0.255686988171,0.374666666667,0.715498938429,0.626124759883,0.239048134127,0.290025247743,0.201091901729,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,697,0.0541065052011,NaN,12.2280701754,6.11403508772,6.16814159292,8.53730500649,0.698172719325,0.378678043746,4.99868791976,0.817575929487,0.434581791638,7.10821383527,1.16260599314,0.556910569106,NaN,NaN,NaN,NaN,NaN,NaN,0.208287936424,0.204101649576,763,0.00317303213787,0.0872135696582,114,114,0,1,2,0,0.991228070175,0.00877192982456,-698,-0.0541841328986,NaN,-12.2456140351,-6.92334808985,-6.99223576557,-8.82668505652,-0.0113236488406,-0.0196430277496,-8.83490120851,-0.312910924006,-0.141856616209,-2.02337350125,0.416368748438,0.136857748883,NaN,NaN,NaN,NaN,NaN,NaN,-0.240860213051,-0.38688752196,-8406,-0.0349574156631,-0.0391947680015,-0.0614035087719,0.122807017544,-0.0614035087719,577,120,818,11367,0.413620071685,0.989553408201,0.0104465917994,0.586379928315,0.827833572453,0.413620071685,0.551625239006,0.553800337017,0.403173479885,0.380858085809,401,1099,0,0,0,0
2,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.2,0.7,0.248407643312,0.366689053056,273,117,826,2081,0.248407643312,0.946769790719,0.0532302092812,0.751592356688,0.7,0.248407643312,0.366689053056,0.71398240825,0.627236882014,0.232709519935,0.284896736855,0.195177434031,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,686,0.0532526005279,1,12.0350877193,6.07079646018,6.07079646018,8.35488286521,0.694210383844,0.376937241062,4.87903671063,0.810802018968,0.431538028745,7.01702412297,1.16609438778,0.55743951716,0,0,0,NaN,NaN,NaN,0.185209840636,0.199186240059,718,0.00298589393839,0.0874362791677,114,114,0,1,3,0.00877192982456,0.982456140351,0.00877192982456,-709,-0.0550380375718,-2.32209338609,-12.4385964912,-6.96658671739,-7.08958089831,-9.0091071978,-0.0152859843221,-0.0213838304341,-8.95455241763,-0.319684834524,-0.144900379102,-2.11456321356,0.419857143076,0.137386696938,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.263938308839,-0.391802931477,-8451,-0.0351445538625,-0.038972058492,-0.0526315789474,0.114035087719,-0.0614035087719,569,117,826,11370,0.407885304659,0.989814572996,0.0101854270044,0.592114695341,0.82944606414,0.407885304659,0.546852474772,0.550395793445,0.397699877655,0.376322751323,390,1099,0,0,0,0
3,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.3,0.71581769437,0.242948134668,0.36277173913,267,106,832,2092,0.242948134668,0.951774340309,0.0482256596906,0.757051865332,0.71581769437,0.242948134668,0.36277173913,0.715498938429,0.628955616217,0.233242506812,0.289791518878,0.194722474977,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,669,0.0519329296693,1,11.7368421053,5.9203539823,5.9203539823,8.10773980877,0.690793974738,0.375357302074,4.76066693828,0.811234724909,0.430034353447,6.96833947271,1.18743004468,0.561337948758,0,0,0,NaN,NaN,NaN,0.178223215348,0.189139304449,649,0.00269894869918,0.0877109487532,114,114,0,1,3,0.00877192982456,0.982456140351,0.00877192982456,-726,-0.0563577084304,-2.32209338609,-12.7368421053,-7.11702919527,-7.24002337619,-9.25625025424,-0.0187023934277,-0.0229637694216,-9.07292218998,-0.319252128583,-0.1464040544,-2.16324786381,0.441192799972,0.141285128536,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.270924934128,-0.401849867087,-8520,-0.0354314991017,-0.0386973889064,-0.0526315789474,0.114035087719,-0.0614035087719,563,106,832,11381,0.403584229391,0.990772177244,0.00922782275616,0.596415770609,0.841554559043,0.403584229391,0.545542635659,0.552274609926,0.394356406635,0.375083277815,373,1099,0,0,0,0
4,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.4,0.754335260116,0.237488626024,0.36124567474,261,85,838,2113,0.237488626024,0.961328480437,0.0386715195632,0.762511373976,0.754335260116,0.237488626024,0.36124567474,0.720048528966,0.631685370539,0.239912160307,0.305804438812,0.19881710646,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,642,0.0498369818351,1,11.2631578947,5.6814159292,5.88990825688,7.94344236872,0.705258901895,0.37950210417,4.40687949295,0.782530003421,0.420096190632,6.91063456212,1.22712202505,0.575148931519,0,0,0,NaN,NaN,NaN,0.18107671116,0.186481404095,595,0.0024743828598,0.0897936122527,114,114,0,1,3,0.00877192982456,0.947368421053,0.0438596491228,-753,-0.0584536562646,-2.32209338609,-13.2105263158,-7.35596724837,-7.27046910161,-9.42054769429,-0.00423746627057,-0.0188189673259,-9.42670963531,-0.347956850071,-0.156342217215,-2.2209527744,0.480884780345,0.155096111296,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.268071438316,-0.404507767441,-8574,-0.0356560649411,-0.036614725407,-0.0526315789474,0.0789473684211,-0.0263157894737,557,85,838,11402,0.399283154122,0.992600330809,0.00739966919126,0.600716845878,0.867601246106,0.399283154122,0.546882670594,0.55961475003,0.391883484931,0.376351351351,346,1099,0,0,0,0
5,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.5,0.759090909091,0.151956323931,0.253222137983,167,53,932,2145,0.151956323931,0.975887170155,0.0241128298453,0.848043676069,0.759090909091,0.151956323931,0.253222137983,0.701243554747,0.644424224042,0.159795280068,0.241499498672,0.127843494086,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,516,0.0400558919422,1,9.05263157895,4.56637168142,4.73394495413,7.19124603683,0.794381829649,0.394736842105,3.9402855256,0.870528197517,0.425574595403,6.53812579883,1.44446965323,0.600027199782,0,0,0,NaN,NaN,NaN,0.194661806739,0.129829290207,289,0.00120184310333,0.0840318245406,114,114,0,1,3,0.00877192982456,0.947368421053,0.0438596491228,-879,-0.0682347461574,-2.32209338609,-15.4210526316,-8.47101149615,-8.42643240436,-10.1727440262,0.0848854614836,-0.00358422939068,-9.89330360266,-0.259958655975,-0.150863812444,-2.59346153769,0.698232408525,0.17997437956,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.254486342737,-0.46115988133,-8880,-0.0369286046976,-0.042376513119,-0.0526315789474,0.0789473684211,-0.0263157894737,463,53,932,11434,0.331899641577,0.995386088622,0.00461391137808,0.668100358423,0.897286821705,0.331899641577,0.484563055992,0.518654335695,0.327285730199,0.319751381215,220,1099,0,0,0,0
6,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.6,0.759090909091,0.151956323931,0.253222137983,167,53,932,2145,0.151956323931,0.975887170155,0.0241128298453,0.848043676069,0.759090909091,0.151956323931,0.253222137983,0.701243554747,0.644424224042,0.159795280068,0.241499498672,0.127843494086,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,516,0.0400558919422,1,9.05263157895,4.56637168142,4.73394495413,7.19124603683,0.794381829649,0.394736842105,3.9402855256,0.870528197517,0.425574595403,6.53812579883,1.44446965323,0.600027199782,0,0,0,NaN,NaN,NaN,0.194661806739,0.129829290207,289,0.00120184310333,0.0840318245406,114,114,0,1,3,0.00877192982456,0.947368421053,0.0438596491228,-879,-0.0682347461574,-2.32209338609,-15.4210526316,-8.47101149615,-8.42643240436,-10.1727440262,0.0848854614836,-0.00358422939068,-9.89330360266,-0.259958655975,-0.150863812444,-2.59346153769,0.698232408525,0.17997437956,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.254486342737,-0.46115988133,-8880,-0.0369286046976,-0.042376513119,-0.0526315789474,0.0789473684211,-0.0263157894737,463,53,932,11434,0.331899641577,0.995386088622,0.00461391137808,0.668100358423,0.897286821705,0.331899641577,0.484563055992,0.518654335695,0.327285730199,0.319751381215,220,1099,0,0,0,0
7,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.7,0.779342723005,0.151046405823,0.253048780488,166,47,933,2151,0.151046405823,0.978616924477,0.0213830755232,0.848953594177,0.779342723005,0.151046405823,0.253048780488,0.702760084926,0.645131938126,0.162393162393,0.248646800794,0.1296633303,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,509,0.0395124980593,35.45413469,8.9298245614,4.58558558559,4.66972477064,7.0932091396,0.794327939013,0.393892393065,3.98932164163,0.893482646652,0.440302622962,6.42613555209,1.43925236334,0.59795608865,7.27006082417,0.205055373308,40.8521473089,35.45413469,7.27006082417,40.8521473089,0.195788642731,0.129086983344,279,0.00116025683678,0.0841180411899,114,114,114,1,0,0.0263157894737,0.929824561404,0.0438596491228,-886,-0.0687781400404,32.1320413039,-15.5438596491,-8.45179759198,-8.49065258785,-10.2707809234,0.0848315708466,-0.00442867843077,-9.84426748663,-0.23700420684,-0.136135784885,-2.70545178444,0.693015118631,0.177903268427,6.1179650184,-0.14174276626,36.7369773401,32.1320413039,6.1179650184,36.7369773401,-0.253359506744,-0.461902188193,-8890,-0.0369701909641,-0.0422902964698,-0.0350877192982,0.0614035087719,-0.0263157894737,462,47,933,11440,0.331182795699,0.995908418212,0.00409158178811,0.668817204301,0.907662082515,0.331182795699,0.485294117647,0.521750525655,0.327091213911,0.320388349515,213,1099,0,0,0,0
8,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.8,0.80303030303,0.144676979072,0.245181187355,159,39,940,2159,0.144676979072,0.982256596906,0.0177434030937,0.855323020928,0.80303030303,0.144676979072,0.245181187355,0.703063390961,0.646648468305,0.159656652361,0.251852242505,0.126933575978,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,494,0.0383480825959,35.874275586,8.66666666667,4.45045045045,4.53211009174,7.00652877163,0.808445627496,0.393795724128,3.80885476637,0.878966484546,0.429646991974,6.42129569075,1.4818374671,0.604410824632,7.34263277011,0.204676823439,41.3165448018,35.874275586,7.34263277011,41.3165448018,0.189671077157,0.122241906909,253,0.00105213254375,0.0837477584293,114,114,114,1,0,0.0263157894737,0.929824561404,0.0438596491228,-901,-0.0699425555038,32.5521821999,-15.8070175439,-8.58693272712,-8.62826726675,-10.3574612914,0.0989492593303,-0.00452534736781,-10.0247343619,-0.251520368946,-0.146791415874,-2.71029164577,0.735600222392,0.18435800441,6.19053696435,-0.142121316129,37.2013748331,32.5521821999,6.19053696435,37.2013748331,-0.259477072319,-0.468747264627,-8916,-0.0370783152572,-0.0426605792304,-0.0350877192982,0.0614035087719,-0.0263157894737,455,39,940,11448,0.326164874552,0.996604857665,0.00339514233481,0.673835125448,0.921052631579,0.326164874552,0.481736368449,0.522298938819,0.322769732217,0.317294281729,198,1099,0,0,0,0
9,WLNM_dir_neg,0.784033959237,0.598582396519,00:00:23,10,10,1,1279943574,threshold_sweep,0.9,0.796610169492,0.128298453139,0.221003134796,141,36,958,2162,0.128298453139,0.983621474067,0.0163785259327,0.871701546861,0.796610169492,0.128298453139,0.221003134796,0.698513800425,0.648771610555,0.141623488774,0.234075618221,0.111919927207,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,473,0.0367179009471,35.0366837897,8.29824561404,4.26126126126,4.33944954128,6.81737735959,0.82154441754,0.390007789029,3.48252897666,0.839341021859,0.417436296873,6.35001561721,1.53044773861,0.606932235451,7.26673332315,0.207403570691,40.3734984957,35.0366837897,7.26673332315,40.3734984957,0.179354341399,0.105986773408,203,0.000844201210992,0.0829139367009,114,114,114,1,0,0.0263157894737,0.929824561404,0.0438596491228,-922,-0.0715727371526,31.7145904036,-16.1754385965,-8.77612191631,-8.82092781721,-10.5466127034,0.112048049374,-0.00831328246735,-10.3510601516,-0.291145831633,-0.159002110974,-2.78157171932,0.784210493903,0.186879415229,6.11463751739,-0.139394568877,36.258328527,31.7145904036,6.11463751739,36.258328527,-0.269793808077,-0.485002398129,-8966,-0.0372862465899,-0.0434944009588,-0.0350877192982,0.0614035087719,-0.0263157894737,437,36,958,11451,0.313261648746,0.99686602246,0.00313397753983,0.686738351254,0.923890063425,0.313261648746,0.467880085653,0.512426958503,0.310127671206,0.305380852551,177,1099,0,0,0,0
10,WLNM_dir_neg,0.725558887598,0.57068629773,00:00:24,10,10,2,1279943575,threshold_sweep,0.1,0.66452991453,0.282984531392,0.396936821953,311,157,788,2041,0.282984531392,0.928571428571,0.0714285714286,0.717015468608,0.66452991453,0.282984531392,0.396936821953,0.713375796178,0.619350925083,0.247011952191,0.285758103415,0.211555959964,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.07349189033,5.19298245614,2.76635514019,2.79245283019,5.39891367799,1.03965567448,0.411865813182,2.26836379473,0.873626596618,0.413525367473,5.33600111821,2.05508151174,0.609174964438,2.34269276952,0.575106771435,10.9237679525,4.07349189033,2.34269276952,10.9237679525,0.0132743362832,0.00105152471083,1,4.15862665513e-06,0.0753078178312,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,764,0.0593075609377,NaN,13.4035087719,6.70175438596,6.7610619469,9.76513510842,0.728550655995,0.39909984385,5.43005374012,0.810243620907,0.415151097639,7.48086624174,1.11625491042,0.542137411592,NaN,NaN,NaN,NaN,NaN,NaN,0.282294928417,0.264105821687,1178,0.00489886219975,0.0955150750141,114,114,0,1,2,0,0.991228070175,0.00877192982456,-631,-0.0489830771619,NaN,-11.0701754386,-6.33562879161,-6.39931541159,-7.59885495458,0.019054287829,0.00077877235452,-8.40353538814,-0.320243232585,-0.161287310208,-1.65072109479,0.370017665711,0.122084591369,NaN,NaN,NaN,NaN,NaN,NaN,-0.166853221059,-0.326883349849,-7991,-0.0332315856012,-0.0308932626455,-0.0614035087719,0.122807017544,-0.0614035087719,607,157,788,11330,0.435125448029,0.986332375729,0.0136676242709,0.564874551971,0.794502617801,0.435125448029,0.562297359889,0.554475525604,0.421457823758,0.391108247423,468,1099,0,0,0,0
