Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.1,0.435714285714,0.138531415594,0.21022400919,183,237,1138,2405,0.138531415594,0.910295230886,0.0897047691143,0.861468584406,0.435714285714,0.138531415594,0.21022400919,0.653040625789,0.63133989402,0.0588637919233,0.074776389368,0.0488266464799,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,674,0.0552006552007,NaN,12.1441441441,6.07207207207,6.07207207207,9.46846137721,0.779673006581,0.420028336942,4.9095671198,0.808548887683,0.412810436549,7.48782249172,1.23315771006,0.594033202342,NaN,NaN,NaN,NaN,NaN,NaN,0.29152414542,0.210502612142,779,0.00351193562203,0.0844456721719,111,111,0,1,2,0,1,0,-901,-0.073791973792,NaN,-16.2342342342,-9.07215869716,-8.11711711712,-9.75749364295,0.102186972537,0.0534446103586,-10.7948118373,-0.298235915007,-0.156124212385,-0.84558618935,0.645850812538,0.26790135621,NaN,NaN,NaN,NaN,NaN,NaN,-0.235976484625,-0.333190841823,-9437,-0.0425444627279,-0.0431508961255,-0.0630630630631,0.0630630630631,0,437,237,1138,10398,0.27746031746,0.977715091678,0.0222849083216,0.72253968254,0.648367952522,0.27746031746,0.388617163184,0.374533159295,0.255175409139,0.241169977925,420,1321,0,0,0,0
2,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.2,0.479651162791,0.124905374716,0.198198198198,165,179,1156,2463,0.124905374716,0.932248296745,0.0677517032551,0.875094625284,0.479651162791,0.124905374716,0.198198198198,0.663133989402,0.637732357642,0.0701184118876,0.0956948214867,0.057153671461,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,598,0.0489762489762,NaN,10.7747747748,5.38738738739,5.38738738739,8.28655503011,0.76906990664,0.410467323511,3.77352300105,0.700436543674,0.37274398144,7.26031701183,1.34765081658,0.615836572358,NaN,NaN,NaN,NaN,NaN,NaN,0.228156902858,0.162318511797,477,0.00215044068255,0.0839229537696,111,111,0,1,2,0,1,0,-977,-0.0800163800164,NaN,-17.6036036036,-9.75684338184,-8.8018018018,-10.9393999901,0.0915838725965,0.0438835969271,-11.930855956,-0.406348259016,-0.196190667495,-1.07309166924,0.760343919053,0.289704726226,NaN,NaN,NaN,NaN,NaN,NaN,-0.299343727187,-0.381374942168,-9739,-0.0439059576674,-0.0436736145278,-0.0630630630631,0.0630630630631,0,419,179,1156,10456,0.266031746032,0.983168782323,0.0168312176775,0.733968253968,0.700668896321,0.266031746032,0.385641969627,0.387038242901,0.249200528354,0.238882554162,344,1321,0,0,0,0
3,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.3,0.485119047619,0.123391370174,0.196741098371,163,173,1158,2469,0.123391370174,0.934519303558,0.0654806964421,0.876608629826,0.485119047619,0.123391370174,0.196741098371,0.664143325763,0.638405248549,0.0711793440335,0.098001566229,0.057910673732,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,590,0.048321048321,NaN,10.6306306306,5.31531531532,5.31531531532,8.25164218138,0.776213798418,0.414215910826,3.80903705794,0.716615446494,0.380699343411,7.13503772301,1.34235455467,0.613498244007,NaN,NaN,NaN,NaN,NaN,NaN,0.22667939164,0.16280148423,468,0.00210986633005,0.0828564820052,111,111,0,1,2,0,1,0,-985,-0.0806715806716,NaN,-17.7477477477,-9.82891545392,-8.87387387387,-10.9743128388,0.0987277643745,0.0476321842424,-11.8953418991,-0.390169356195,-0.188235305523,-1.19837095806,0.755047657145,0.287366397875,NaN,NaN,NaN,NaN,NaN,NaN,-0.300821238406,-0.380891969735,-9748,-0.0439465320199,-0.0447400862922,-0.0630630630631,0.0630630630631,0,417,173,1158,10462,0.264761904762,0.983732957217,0.0162670427833,0.735238095238,0.706779661017,0.264761904762,0.385219399538,0.388416231015,0.248494861979,0.238558352403,336,1321,0,0,0,0
4,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.4,0.536912751678,0.121120363361,0.197652872143,160,138,1161,2504,0.121120363361,0.947766843301,0.0522331566995,0.878879636639,0.536912751678,0.121120363361,0.197652872143,0.672218016654,0.64160148036,0.0854259563483,0.123143436378,0.0688872066616,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,552,0.0452088452088,NaN,9.94594594595,4.97297297297,4.97297297297,7.62035293604,0.766176789765,0.405878704792,3.51479847983,0.706780129096,0.369630500065,6.73047270994,1.35341027319,0.609022065544,NaN,NaN,NaN,NaN,NaN,NaN,0.209171825901,0.150608930988,371,0.00167256497532,0.0826570770064,111,111,0,1,2,0,1,0,-1023,-0.0837837837838,NaN,-18.4324324324,-10.1712577963,-9.21621621622,-11.6056020841,0.0886907557208,0.039294978208,-12.1895804772,-0.400004673593,-0.199304148869,-1.60293597113,0.766103375672,0.282890219412,NaN,NaN,NaN,NaN,NaN,NaN,-0.318328804145,-0.393084522977,-9845,-0.0443838333747,-0.044939491291,-0.0630630630631,0.0630630630631,0,414,138,1161,10497,0.262857142857,0.987023977433,0.012976022567,0.737142857143,0.75,0.262857142857,0.38928067701,0.403144654993,0.24988112029,0.241681260946,298,1321,0,0,0,0
5,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.5,0.556485355649,0.100681302044,0.170512820513,133,106,1188,2536,0.100681302044,0.959878879637,0.0401211203634,0.899318697956,0.556485355649,0.100681302044,0.170512820513,0.673479687106,0.646564050803,0.0761542122799,0.119922644862,0.0605601816805,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,493,0.0403767403767,NaN,8.88288288288,4.44144144144,4.44144144144,7.16904803968,0.807063217449,0.410576905506,3.30752498701,0.744696295251,0.371872887086,6.36993604176,1.4342046666,0.608957842224,NaN,NaN,NaN,NaN,NaN,NaN,0.198875947685,0.129276315789,262,0.00118116448392,0.0793528361445,111,111,0,1,2,0,1,0,-1082,-0.0886158886159,NaN,-19.4954954955,-10.7027893278,-9.74774774775,-12.0569069805,0.129577183405,0.0439931789222,-12.3968539701,-0.362088507439,-0.197061761849,-1.96347263931,0.84689776908,0.282825996092,NaN,NaN,NaN,NaN,NaN,NaN,-0.32862468236,-0.414417138175,-9954,-0.0448752338661,-0.0482437321529,-0.0630630630631,0.0630630630631,0,387,106,1188,10529,0.245714285714,0.990032910202,0.00996708979784,0.754285714286,0.784989858012,0.245714285714,0.374274661509,0.401442998008,0.235747195916,0.230220107079,239,1321,0,0,0,0
6,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.6,0.541666666667,0.0885692657078,0.152244632401,117,99,1204,2543,0.0885692657078,0.962528387585,0.0374716124148,0.911430734292,0.541666666667,0.0885692657078,0.152244632401,0.671208680293,0.648498612163,0.0646087580761,0.106108469058,0.051097653293,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,470,0.038493038493,NaN,8.46846846847,4.23423423423,4.23423423423,6.84081310933,0.807798143761,0.418171362852,3.37626731749,0.797373770727,0.398198198198,6.02865122101,1.42378784156,0.602568525973,NaN,NaN,NaN,NaN,NaN,NaN,0.154645733562,0.126091703057,231,0.00104140838086,0.069283573666,111,111,0,1,2,0,1,0,-1105,-0.0904995904996,NaN,-19.9099099099,-10.909996535,-9.95495495495,-12.3851419108,0.130312109717,0.0515876362685,-12.3281116396,-0.309411031962,-0.170736450736,-2.30475746005,0.836480944036,0.276436679841,NaN,NaN,NaN,NaN,NaN,NaN,-0.372854896483,-0.417601750908,-9985,-0.0450149899691,-0.0583129946314,-0.0630630630631,0.0630630630631,0,371,99,1204,10536,0.235555555556,0.990691114245,0.00930888575458,0.764444444444,0.789361702128,0.235555555556,0.362836185819,0.39419239755,0.226246669801,0.221624850657,216,1321,0,0,0,0
7,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.7,0.550505050505,0.0825132475397,0.143515470704,109,89,1212,2553,0.0825132475397,0.96631339894,0.0336866010598,0.91748675246,0.550505050505,0.0825132475397,0.143515470704,0.671713348473,0.650012616705,0.0620043258832,0.10564759792,0.0488266464799,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,452,0.0370188370188,NaN,8.14414414414,4.07207207207,4.07207207207,6.62069324418,0.812939104098,0.4153511919,3.32678308092,0.816975491111,0.402335964283,5.89870819712,1.44857657053,0.602048951606,NaN,NaN,NaN,NaN,NaN,NaN,0.139450518661,0.11531808572,200,0.000901652277799,0.0675486157813,111,111,0,1,2,0,1,0,-1123,-0.0919737919738,NaN,-20.2342342342,-11.0721586972,-10.1171171171,-12.605261776,0.135453070054,0.0487674653161,-12.3775958762,-0.289809311579,-0.166598684652,-2.43470048395,0.861269673009,0.275917105475,NaN,NaN,NaN,NaN,NaN,NaN,-0.388050111384,-0.428375368245,-10016,-0.0451547460722,-0.0600479525161,-0.0630630630631,0.0630630630631,0,363,89,1212,10546,0.230476190476,0.991631405736,0.00836859426422,0.769523809524,0.803097345133,0.230476190476,0.35816477553,0.394308821081,0.222107596212,0.218149038462,198,1321,0,0,0,0
8,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.8,0.547368421053,0.0787282361847,0.137657180675,104,86,1217,2556,0.0787282361847,0.967448902347,0.0325510976533,0.921271763815,0.547368421053,0.0787282361847,0.137657180675,0.671208680293,0.650685507612,0.0587527088851,0.101888373582,0.0461771385314,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,444,0.0363636363636,NaN,8,4,4,6.47091394416,0.80886424302,0.410863566269,3.28356790425,0.820891976062,0.400008116224,5.8137767415,1.45344418537,0.600478857236,NaN,NaN,NaN,NaN,NaN,NaN,0.138031860845,0.110130391174,183,0.000825011834186,0.0669312553807,111,111,0,1,2,0,1,0,-1131,-0.092628992629,NaN,-20.3783783784,-11.1442307692,-10.1891891892,-12.755041076,0.131378208976,0.0442798396852,-12.4208110528,-0.285892826627,-0.16892653271,-2.51963193957,0.866137287852,0.274347011104,NaN,NaN,NaN,NaN,NaN,NaN,-0.3894687692,-0.433563062791,-10033,-0.0452313865158,-0.0606653129167,-0.0630630630631,0.0630630630631,0,358,86,1217,10549,0.227301587302,0.991913493183,0.00808650681711,0.772698412698,0.806306306306,0.227301587302,0.354631005448,0.39253062555,0.219215080484,0.215532811559,190,1321,0,0,0,0
9,WLNM_dir_neg,0.622025786214,0.437398070685,00:00:26,10,10,1,1285943592,threshold_sweep,0.9,0.559523809524,0.0711582134746,0.126259234385,94,74,1227,2568,0.0711582134746,0.971990915973,0.0280090840273,0.928841786525,0.559523809524,0.0711582134746,0.126259234385,0.671713348473,0.652535957608,0.0551924473493,0.100955346224,0.0431491294474,1575,254,1321,0,1575,0,254,0,1321,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0208026208026,5.06651770265,4.57657657658,2.44230769231,2.28828828829,4.5177418928,0.987144389963,0.387139107612,2.52402055671,1.10301685746,0.429240263886,3.97123151814,1.73545944297,0.506703553948,3.28520952635,0.648415680978,11.9274008233,5.06651770265,3.28520952635,11.9274008233,0,0,0,0,0.0568333904499,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,422,0.0345618345618,NaN,7.6036036036,3.8018018018,3.8018018018,6.17513971764,0.812133304097,0.407049229324,3.12124631232,0.820991328596,0.394389650314,5.53307381253,1.45538197439,0.591520430383,NaN,NaN,NaN,NaN,NaN,NaN,0.128650951201,0.104620168814,157,0.000707797038072,0.0654880889373,111,111,0,1,2,0,1,0,-1153,-0.0944307944308,NaN,-20.7747747748,-11.3424289674,-10.3873873874,-13.0508153025,0.134647270053,0.0404655027404,-12.5831326448,-0.285793474093,-0.174544998621,-2.80033486854,0.868075076863,0.265388584251,NaN,NaN,NaN,NaN,NaN,NaN,-0.398849678844,-0.439073285151,-10059,-0.0453486013119,-0.0621084793601,-0.0630630630631,0.0630630630631,0,348,74,1227,10561,0.220952380952,0.993041842971,0.00695815702868,0.779047619048,0.824644549763,0.220952380952,0.348522784176,0.392676388665,0.213994223924,0.211036992116,168,1321,0,0,0,0
10,WLNM_dir_neg,0.636492781304,0.498667636068,00:00:26,10,10,2,1285943593,threshold_sweep,0.1,0.661825726141,0.241301059002,0.353658536585,319,163,1003,2481,0.241301059002,0.938350983359,0.0616490166415,0.758698940998,0.661825726141,0.241301059002,0.353658536585,0.706001008573,0.626155656413,0.213579136691,0.25918867379,0.17965204236,1575,253,1322,0,1575,0,253,0,1322,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0207207207207,4.53033011223,4.55855855856,2.43269230769,2.27927927928,4.53007060889,0.993750667168,0.390058042232,2.51602562197,1.10386894877,0.428159384681,3.97531284343,1.74410958743,0.50664102838,2.43457769562,0.537395208586,9.69253742926,4.53033011223,2.43457769562,9.69253742926,0,0,0,0,0.0570589873988,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,735,0.0601965601966,NaN,13.2432432432,6.62162162162,6.62162162162,9.79537573294,0.73965082065,0.408200036771,5.73038798314,0.865405532148,0.454250168536,7.285170559,1.10020943136,0.532352760924,NaN,NaN,NaN,NaN,NaN,NaN,0.253346351644,0.22399134333,966,0.00435498050177,0.0905285105154,111,111,0,1,2,0,1,0,-840,-0.0687960687961,NaN,-15.1351351351,-8.52260914761,-7.56756756757,-9.43057928723,0.0621647866064,0.0416163101877,-9.97399097394,-0.241379270541,-0.114684480399,-1.04823812207,0.512902533836,0.206220914792,NaN,NaN,NaN,NaN,NaN,NaN,-0.274154278401,-0.319702110635,-9250,-0.0417014178482,-0.037068057782,-0.0630630630631,0.0630630630631,0,572,163,1003,10472,0.363174603175,0.984673248707,0.0153267512929,0.636825396825,0.778231292517,0.363174603175,0.495238095238,0.490205675675,0.347847851882,0.329113924051,482,1322,0,0,0,0
