Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.1,0.802083333333,0.252459016393,0.384039900249,154,38,456,1182,0.252459016393,0.968852459016,0.0311475409836,0.747540983607,0.802083333333,0.252459016393,0.384039900249,0.730054644809,0.631693989071,0.26706231454,0.340440487126,0.22131147541,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,483,0.0497835497835,3.84426927903,9.75757575758,5.36666666667,6.27272727273,12.0526827474,1.23521282815,0.527134701048,10.9816848706,2.25090435236,0.738858564946,5.72012688469,1.17244836767,0.485266746136,1.80669342423,0.469970569983,6.0248191831,3.84426927903,1.80669342423,6.0248191831,0.224177413605,0.096048298573,350,0.00223144553041,0.226502086743,99,99,99,1,0,0.0909090909091,0.686868686869,0.222222222222,-418,-0.0430839002268,2.00806788004,-8.44444444444,-7.3234741784,-5.42857142857,-6.83364736896,0.197617555387,0.0390911131151,-8.69348074055,0.0890382086271,-0.0731684757164,-0.994910990342,0.434614017361,0.107392554722,1.22162233639,0.151339352209,4.00342630288,2.00806788004,1.22162233639,4.00342630288,-0.265026698655,-0.171111521098,-2455,-0.0156519965062,-0.088564931114,-0.191919191919,0.191919191919,0,445,38,456,8763,0.493895671476,0.995682308829,0.00431769117146,0.506104328524,0.92132505176,0.493895671476,0.643063583815,0.653333322572,0.489577980305,0.473908413206,192,610,0,0,0,0
2,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.2,0.881578947368,0.219672131148,0.351706036745,134,18,476,1202,0.219672131148,0.985245901639,0.0147540983607,0.780327868852,0.881578947368,0.219672131148,0.351706036745,0.730054644809,0.63897996357,0.252270433905,0.350031588276,0.204918032787,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,443,0.0456606885178,3.19259847059,8.94949494949,5.40243902439,5.75324675325,11.7207070705,1.30965011284,0.538249310258,10.9305259077,2.4427134647,0.767676767677,5.64844828673,1.26229431238,0.507649862052,1.7238797075,0.539961327232,5.52582287231,3.19259847059,1.7238797075,5.52582287231,0.251689207378,0.0931210573746,310,0.00197642318408,0.2982184952,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-458,-0.0472067614925,1.3563970716,-9.25252525253,-7.28770182068,-5.94805194805,-7.1656230459,0.272054840077,0.0502057223257,-8.74463970344,0.28084732097,-0.0443502729851,-1.06658958831,0.524459962074,0.129775670637,1.13880861966,0.221330109458,3.5044299921,1.3563970716,1.13880861966,3.5044299921,-0.237514904881,-0.174038762297,-2495,-0.0159070188525,-0.0168485226569,-0.111111111111,0.111111111111,0,425,18,476,8783,0.471698113208,0.997954777866,0.00204522213385,0.528301886792,0.959367945824,0.471698113208,0.63244047619,0.653012509441,0.469652891074,0.462459194777,152,610,0,0,0,0
3,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.3,0.881578947368,0.219672131148,0.351706036745,134,18,476,1202,0.219672131148,0.985245901639,0.0147540983607,0.780327868852,0.881578947368,0.219672131148,0.351706036745,0.730054644809,0.63897996357,0.252270433905,0.350031588276,0.204918032787,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,443,0.0456606885178,3.19259847059,8.94949494949,5.40243902439,5.75324675325,11.7207070705,1.30965011284,0.538249310258,10.9305259077,2.4427134647,0.767676767677,5.64844828673,1.26229431238,0.507649862052,1.7238797075,0.539961327232,5.52582287231,3.19259847059,1.7238797075,5.52582287231,0.251689207378,0.0931210573746,310,0.00197642318408,0.2982184952,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-458,-0.0472067614925,1.3563970716,-9.25252525253,-7.28770182068,-5.94805194805,-7.1656230459,0.272054840077,0.0502057223257,-8.74463970344,0.28084732097,-0.0443502729851,-1.06658958831,0.524459962074,0.129775670637,1.13880861966,0.221330109458,3.5044299921,1.3563970716,1.13880861966,3.5044299921,-0.237514904881,-0.174038762297,-2495,-0.0159070188525,-0.0168485226569,-0.111111111111,0.111111111111,0,425,18,476,8783,0.471698113208,0.997954777866,0.00204522213385,0.528301886792,0.959367945824,0.471698113208,0.63244047619,0.653012509441,0.469652891074,0.462459194777,152,610,0,0,0,0
4,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.4,0.88,0.216393442623,0.347368421053,132,18,478,1202,0.216393442623,0.985245901639,0.0147540983607,0.783606557377,0.88,0.216393442623,0.347368421053,0.728961748634,0.639344262295,0.248484848485,0.346513244439,0.201639344262,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,441,0.0454545454545,3.19432972092,8.90909090909,5.37804878049,5.72727272727,11.7204608368,1.31556193066,0.539316063126,10.9248571907,2.45251896119,0.767722577246,5.63928047095,1.26596092205,0.50757003138,1.72695908543,0.540632694905,5.63582025087,3.19432972092,1.72695908543,5.63582025087,0.250497377024,0.0913200723327,303,0.00193179427347,0.298360764763,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-460,-0.0474129045558,1.35812832193,-9.29292929293,-7.31209206458,-5.97402597403,-7.16586927961,0.277966657894,0.051272475193,-8.75030842041,0.290652817454,-0.0443044634155,-1.07575740408,0.528126571741,0.129695839965,1.1418879976,0.222001477131,3.61442737066,1.35812832193,1.1418879976,3.61442737066,-0.238706735236,-0.175839747338,-2502,-0.0159516477631,-0.0167062530942,-0.111111111111,0.111111111111,0,423,18,478,8783,0.469478357381,0.997954777866,0.00204522213385,0.530521642619,0.959183673469,0.469478357381,0.630402384501,0.651327873905,0.467433135247,0.460282916213,150,610,0,0,0,0
5,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.5,0.887323943662,0.206557377049,0.335106382979,126,16,484,1204,0.206557377049,0.986885245902,0.0131147540984,0.793442622951,0.887323943662,0.206557377049,0.335106382979,0.726775956284,0.640801457195,0.239350912779,0.340852600539,0.193442622951,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,433,0.0446299732014,2.41876004336,8.74747474747,5.28048780488,5.62337662338,11.7032556384,1.33790104873,0.54783399818,10.9101954364,2.49447886422,0.768283294842,5.6741192944,1.29731595877,0.520540275737,0.953089114967,0.394040375184,4.34055315098,2.41876004336,0.953089114967,4.34055315098,0.248854647939,0.0892839004571,293,0.00186803868689,0.308868930132,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-468,-0.0482374768089,0.582558644373,-9.45454545455,-7.40965304019,-6.07792207792,-7.18307447799,0.300305775967,0.0597904102478,-8.76497017473,0.332612720483,-0.0437437458197,-1.04091858064,0.559481608456,0.142666084322,0.368018027129,0.0754091574103,2.31916027077,0.582558644373,0.368018027129,2.31916027077,-0.240349464321,-0.177875919214,-2512,-0.0160154033497,-0.00619808772471,-0.111111111111,0.111111111111,0,417,16,484,8785,0.4628190899,0.99818202477,0.00181797523009,0.5371809101,0.963048498845,0.4628190899,0.625187406297,0.647992519293,0.46100111467,0.454743729553,142,610,0,0,0,0
6,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.6,0.875968992248,0.185245901639,0.305818673884,113,16,497,1204,0.185245901639,0.986885245902,0.0131147540984,0.814754098361,0.875968992248,0.185245901639,0.305818673884,0.719672131148,0.643169398907,0.214395099541,0.316998556754,0.172131147541,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,420,0.04329004329,2.44819004879,8.48484848485,5.12195121951,5.45454545455,11.3680214174,1.33980252419,0.55404040404,10.6618630959,2.51315344403,0.766137566138,5.65882173697,1.33386512371,0.53645983646,1.01228856979,0.413484472045,4.37222568251,2.44819004879,1.01228856979,4.37222568251,0.148414219288,0.0284881838783,88,0.000561049161933,0.307649907648,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-481,-0.0495774067203,0.611988649806,-9.71717171717,-7.56818962556,-6.24675324675,-7.51830869899,0.302207251428,0.0659968161078,-9.01330251527,0.351287300295,-0.0458894745243,-1.05621613806,0.596030773406,0.158585645045,0.427217481954,0.0948532542714,2.3508328023,0.611988649806,0.427217481954,2.3508328023,-0.340789892972,-0.238671635793,-2717,-0.0173223928747,-0.00741711020937,-0.111111111111,0.111111111111,0,404,16,497,8785,0.448390677026,0.99818202477,0.00181797523009,0.551609322974,0.961904761905,0.448390677026,0.611657834974,0.636905722003,0.446572701795,0.440567066521,129,610,0,0,0,0
7,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.7,0.868852459016,0.173770491803,0.289617486339,106,16,504,1204,0.173770491803,0.986885245902,0.0131147540984,0.826229508197,0.868852459016,0.173770491803,0.289617486339,0.715846994536,0.644444444444,0.200819672131,0.303610806188,0.160655737705,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,413,0.0425685425685,2.46691750505,8.34343434343,5.03658536585,5.36363636364,11.2078340096,1.3433118244,0.55609362389,10.6522397798,2.55344246539,0.766258223885,5.6298048033,1.34951737416,0.544525154695,1.04742692311,0.42458935938,4.42769235639,2.46691750505,1.04742692311,4.42769235639,0.150202853208,0.0253756260434,76,0.000484542458033,0.307642922583,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-488,-0.0502989074418,0.630716106061,-9.85858585859,-7.65355547922,-6.33766233766,-7.67849610677,0.305716551632,0.0680500359576,-9.02292583131,0.391576321653,-0.0457688167765,-1.08523307173,0.611683023848,0.16665096328,0.462355835274,0.105958141606,2.40629947618,0.630716106061,0.462355835274,2.40629947618,-0.339001259052,-0.241784193628,-2729,-0.0173988995786,-0.00742409527411,-0.111111111111,0.111111111111,0,397,16,504,8785,0.440621531632,0.99818202477,0.00181797523009,0.559378468368,0.961259079903,0.440621531632,0.604261796043,0.630868782353,0.438803556401,0.432933478735,122,610,0,0,0,0
8,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.8,0.8125,0.106557377049,0.188405797101,65,15,545,1205,0.106557377049,0.987704918033,0.0122950819672,0.893442622951,0.8125,0.106557377049,0.188405797101,0.693989071038,0.652094717668,0.120418848168,0.21732957198,0.094262295082,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,371,0.0382395382395,2.47927712449,7.49494949495,4.5243902439,4.81818181818,10.5331098353,1.40536101577,0.554303139209,9.8139253774,2.61881027591,0.754989245555,5.42545668978,1.44776337544,0.543330882954,1.06223046168,0.428443618176,4.52227497101,2.47927712449,1.06223046168,4.52227497101,0.14360444516,0.0249577538022,64,0.000408035754133,0.307594598596,99,99,99,1,0,0.171717171717,0.606060606061,0.222222222222,-530,-0.0546279117708,0.643075725499,-10.7070707071,-8.16575060117,-6.88311688312,-8.35322028103,0.367765743003,0.0662595512762,-9.86124023376,0.456944132175,-0.0570377951066,-1.28958118525,0.709929025132,0.165456691539,0.477159373838,0.109812400402,2.5008820908,0.643075725499,0.477159373838,2.5008820908,-0.3455996671,-0.242202065869,-2741,-0.0174754062825,-0.00747241926058,-0.111111111111,0.111111111111,0,356,15,545,8786,0.395116537181,0.998295648222,0.00170435177821,0.604883462819,0.959568733154,0.395116537181,0.559748427673,0.595422393148,0.393412185403,0.38864628821,80,610,0,0,0,0
9,WLNM_dir_neg,0.682884977157,0.548977137831,00:00:22,10,10,1,1697467623,threshold_sweep,0.9,0.911764705882,0.101639344262,0.182890855457,62,6,548,1214,0.101639344262,0.995081967213,0.00491803278689,0.898360655738,0.911764705882,0.101639344262,0.182890855457,0.697267759563,0.654280510018,0.124341412013,0.241051368319,0.0967213114754,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,359,0.0370026798598,1.98945391441,7.25252525253,4.91780821918,4.66233766234,10.2472927578,1.41292755296,0.554486367857,9.84221007471,2.71414706796,0.788047606989,4.82253608145,1.32989156564,0.533637207732,0.82805277776,0.416221140767,3.76433298902,1.98945391441,0.82805277776,3.76433298902,0.125496222092,0.0202395704254,49,0.000312402374258,0.280664064006,99,99,99,1,0,0.262626262626,0.515151515152,0.222222222222,-542,-0.0558647701505,0.153252515427,-10.9494949495,-7.77233262589,-7.03896103896,-8.63903735858,0.375332280192,0.0664427799242,-9.83295553644,0.552280924223,-0.0239794336728,-1.89250179359,0.592057215327,0.155763016317,0.242981689922,0.0975899229926,1.74294010881,0.153252515427,0.242981689922,1.74294010881,-0.363707890168,-0.246920249246,-2756,-0.0175710396624,-0.0344029538507,-0.020202020202,0.020202020202,0,353,6,548,8795,0.391786903441,0.999318259289,0.000681740711283,0.608213096559,0.983286908078,0.391786903441,0.560317460317,0.601355872093,0.391105162729,0.389195148842,68,610,0,0,0,0
10,WLNM_dir_neg,0.814351652782,0.494328326984,00:00:22,10,10,2,1697467624,threshold_sweep,0.1,0.89756097561,0.301639344262,0.451533742331,184,21,426,1199,0.301639344262,0.982786885246,0.0172131147541,0.698360655738,0.89756097561,0.301639344262,0.451533742331,0.755737704918,0.629326047359,0.341031941032,0.425119340931,0.284426229508,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97191932588,5.87878787879,4.0985915493,3.77922077922,8.8793186989,1.51039957249,0.550904231317,8.48866973764,2.88789795198,0.77468846541,4.05024106569,1.37791706358,0.537540351973,0.859198865436,0.435717046918,3.74363521536,1.97191932588,0.859198865436,3.74363521536,0,0,0,0,0.279753585092,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,496,0.0511234796949,2.0585192463,10.0202020202,5.97590361446,5.97590361446,13.0007690495,1.29745578215,0.541992505702,12.3705500756,2.46912189009,0.780262300424,6.02290686733,1.20215278199,0.494501466276,0.706923727642,0.343413708136,3.69197627761,2.0585192463,0.706923727642,3.69197627761,0.227227742692,0.0567626072316,236,0.00150463184337,0.324888904261,99,99,99,1,0,0.161616161616,0.676767676768,0.161616161616,-405,-0.0417439703154,0.222317847318,-8.18181818182,-6.71423723061,-5.72539508684,-5.88556106693,0.259860509388,0.0539489177696,-7.30461553554,0.307255746359,-0.0317647402383,-0.692131007704,0.464318431678,0.116627274861,0.121852639805,0.0247824903617,1.6705833974,0.222317847318,0.121852639805,1.6705833974,-0.261976369568,-0.210397212439,-2569,-0.0163788101932,0.00982188640451,-0.121212121212,0.181818181818,-0.0606060606061,475,21,426,8780,0.527192008879,0.997613907511,0.00238609248949,0.472807991121,0.957661290323,0.527192008879,0.680028632785,0.691593343939,0.52480591639,0.515184381779,205,610,0,0,0,0
