Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.1,0.526710402999,0.190443917316,0.279741164759,562,505,2389,5397,0.190443917316,0.91443578448,0.0855642155202,0.809556082684,0.526710402999,0.190443917316,0.279741164759,0.673105162092,0.626491961294,0.124798387097,0.151857498562,0.104879701796,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,1408,0.0605435156519,NaN,18.4052287582,9.20261437908,9.20261437908,16.4957881022,0.89625553254,0.479951166072,10.750984947,1.16825333586,0.546596479501,10.6575643245,1.15810180515,0.576045380273,NaN,NaN,NaN,NaN,NaN,NaN,0.367371140324,0.329928259513,4231,0.00722906799527,0.0923753869283,153,153,0,1,2,0,1,0,-1884,-0.0810113519092,NaN,-24.6274509804,-13.191943444,-12.4552803578,-14.0112038273,0.18732938351,0.0832874378027,-14.3616834264,0.0011092711192,-0.0545876150361,-1.98067369351,0.570723185234,0.239821299714,NaN,NaN,NaN,NaN,NaN,NaN,-0.21513589305,-0.273712312319,-33673,-0.0575335397317,-0.0330538010502,-0.0392156862745,0.0457516339869,-0.00653594771242,903,505,2389,19459,0.274301336574,0.974704468042,0.0252955319575,0.725698663426,0.641335227273,0.274301336574,0.384255319149,0.363961959083,0.249005804616,0.237819331051,1067,2951,0,0,0,0
2,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.2,0.51184346035,0.168417485598,0.253442121367,497,474,2454,5428,0.168417485598,0.919688241274,0.0803117587259,0.831582514402,0.51184346035,0.168417485598,0.253442121367,0.669264656049,0.630106555217,0.105863192182,0.132910874527,0.0881057268722,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,1312,0.0564155486756,NaN,17.1503267974,8.57516339869,8.57516339869,15.7090198871,0.915960382137,0.481901602104,10.3445210584,1.20633515391,0.544326877092,10.1045148914,1.17834662986,0.573280328392,NaN,NaN,NaN,NaN,NaN,NaN,0.361903578829,0.305123473064,3472,0.00593224393278,0.0912037528484,153,153,0,1,2,0,1,0,-1980,-0.0851393188854,NaN,-25.8823529412,-13.8193944244,-13.0827313381,-14.7979720424,0.207034233107,0.0852378738345,-14.768147315,0.0391910891699,-0.0568572174447,-2.53372312661,0.590968009951,0.237056247832,NaN,NaN,NaN,NaN,NaN,NaN,-0.220603454546,-0.298517098768,-34432,-0.0588303637942,-0.0342254351301,-0.0392156862745,0.0457516339869,-0.00653594771242,838,474,2454,19490,0.254556500608,0.976257263074,0.0237427369265,0.745443499392,0.638719512195,0.254556500608,0.36403127715,0.348731021374,0.230813763681,0.222517259692,971,2951,0,0,0,0
3,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.3,0.549152542373,0.164689935615,0.25338894682,486,399,2465,5503,0.164689935615,0.932395798035,0.0676042019654,0.835310064385,0.549152542373,0.164689935615,0.25338894682,0.676493843895,0.633344628939,0.117683302526,0.152578494748,0.0970857336496,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,1226,0.0527175782594,NaN,16.0261437908,8.01307189542,8.01307189542,14.5153946011,0.905732207983,0.475956668692,9.50552950441,1.18625286637,0.537248504622,9.47641596704,1.18261961089,0.571911418183,NaN,NaN,NaN,NaN,NaN,NaN,0.354055520574,0.290381741611,2850,0.00486949746786,0.0868026788756,153,153,0,1,2,0,1,0,-2066,-0.0888372893017,NaN,-27.0065359477,-14.3814859277,-13.6448228414,-15.9915973284,0.196806058952,0.0792929404227,-15.607138869,0.0191088016339,-0.0639355899149,-3.16182205096,0.595240990982,0.235687337624,NaN,NaN,NaN,NaN,NaN,NaN,-0.228451512801,-0.313258830221,-35054,-0.0598931102591,-0.0386265091029,-0.0392156862745,0.0457516339869,-0.00653594771242,827,399,2465,19565,0.251215066829,0.980014025245,0.0199859747546,0.748784933171,0.674551386623,0.251215066829,0.366091190792,0.360697958368,0.231229092074,0.224058520726,885,2951,0,0,0,0
4,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.4,0.529983792545,0.110809894951,0.183295964126,327,290,2624,5612,0.110809894951,0.95086411386,0.0491358861403,0.889190105049,0.529983792545,0.110809894951,0.183295964126,0.67084604089,0.643435370308,0.0768743400211,0.114178842195,0.0616740088106,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,958,0.0411936704506,NaN,12.522875817,6.2614379085,6.2614379085,11.9506028076,0.954301789959,0.473023865078,5.89242515732,0.941065813225,0.452003766016,9.21009974932,1.4709240727,0.627696590118,NaN,NaN,NaN,NaN,NaN,NaN,0.314571935639,0.217749553899,1383,0.00236298771861,0.0882343413533,153,153,0,1,2,0,1,0,-2334,-0.10036119711,NaN,-30.5098039216,-16.1331199146,-15.3964568283,-18.5563891219,0.245375640928,0.0763601368086,-19.2202432161,-0.226078251515,-0.149180328521,-3.42813826867,0.883545452787,0.291472509559,NaN,NaN,NaN,NaN,NaN,NaN,-0.267935097736,-0.385891017933,-36521,-0.0623996200083,-0.0371948466253,-0.0392156862745,0.0457516339869,-0.00653594771242,668,290,2624,19674,0.202916160389,0.985473852935,0.0145261470647,0.797083839611,0.697286012526,0.202916160389,0.314352941176,0.330442470628,0.188390013324,0.186487995533,617,2951,0,0,0,0
5,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.5,0.555314533623,0.0867502541511,0.150058616647,256,205,2695,5697,0.0867502541511,0.965266011522,0.0347339884785,0.913249745849,0.555314533623,0.0867502541511,0.150058616647,0.672427425731,0.649309085432,0.0659222675542,0.110367238794,0.0520162656727,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,802,0.0344857241142,NaN,10.4836601307,5.24183006536,5.24183006536,10.2611329625,0.978773904773,0.449480872981,4.58835216349,0.875334016227,0.400697602399,8.51394069174,1.62423058084,0.622707936042,NaN,NaN,NaN,NaN,NaN,NaN,0.295440997833,0.161353285621,744,0.00127119512845,0.0881263239141,153,153,0,1,2,0,1,0,-2490,-0.107069143447,NaN,-32.5490196078,-17.1527277578,-16.4160646715,-20.2458589671,0.269847755743,0.0528171447112,-20.5243162099,-0.291810048514,-0.200486492138,-4.12429732625,1.03685196093,0.286483855483,NaN,NaN,NaN,NaN,NaN,NaN,-0.287066035542,-0.442287286211,-37160,-0.0634914125985,-0.0373028640644,-0.0392156862745,0.0457516339869,-0.00653594771242,597,205,2695,19759,0.18134872418,0.98973151673,0.0102684832699,0.81865127582,0.744389027431,0.18134872418,0.291646311676,0.326828186177,0.17108024091,0.170717758078,461,2951,0,0,0,0
6,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.6,0.576112412178,0.0833615723484,0.145648312611,246,181,2705,5721,0.0833615723484,0.969332429685,0.0306675703151,0.916638427652,0.576112412178,0.0833615723484,0.145648312611,0.674008810573,0.650589254113,0.067025862069,0.115936644407,0.0526940020332,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,768,0.0330237358101,NaN,10.0392156863,5.01960784314,5.01960784314,9.88877776556,0.985014972741,0.446529479847,4.3911852318,0.874806432897,0.394080201525,8.30699656618,1.65490947217,0.621612881264,NaN,NaN,NaN,NaN,NaN,NaN,0.284899559121,0.157648890619,675,0.00115330203186,0.0882250746904,153,153,0,1,2,0,1,0,-2524,-0.108531131751,NaN,-32.9934640523,-17.37494998,-16.6382868937,-20.618214164,0.276088823711,0.0498657515777,-20.7214831416,-0.292337631844,-0.207103893012,-4.33124145182,1.06753085225,0.285388800704,NaN,NaN,NaN,NaN,NaN,NaN,-0.297607474253,-0.445991681213,-37229,-0.0636093056951,-0.0372041132881,-0.0392156862745,0.0457516339869,-0.00653594771242,587,181,2705,19783,0.178311057108,0.990933680625,0.00906631937487,0.821688942892,0.764322916667,0.178311057108,0.289162561576,0.330151170818,0.169244737733,0.169018139937,427,2951,0,0,0,0
7,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.7,0.569587628866,0.0748898678414,0.132374962564,221,167,2730,5735,0.0748898678414,0.971704506947,0.0282954930532,0.925110132159,0.569587628866,0.0748898678414,0.132374962564,0.672766293912,0.652057682895,0.0595173682502,0.107297190884,0.0465943747882,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,729,0.031346749226,NaN,9.52941176471,4.76470588235,4.76470588235,9.61910025851,1.00941175552,0.44441754754,4.11953738122,0.864594265195,0.385611949398,8.20443133303,1.72191768718,0.622412293678,NaN,NaN,NaN,NaN,NaN,NaN,0.262043164264,0.144705882353,574,0.000980733875983,0.0883184428951,153,153,0,1,2,0,1,0,-2563,-0.110208118335,NaN,-33.5032679739,-17.6298519408,-16.8931888545,-20.887891671,0.300485606492,0.0477538192705,-20.9931309922,-0.302549799546,-0.215572145139,-4.43380668496,1.13453906727,0.286188213119,NaN,NaN,NaN,NaN,NaN,NaN,-0.32046386911,-0.458934689479,-37330,-0.063781873851,-0.0371107450834,-0.0392156862745,0.0457516339869,-0.00653594771242,562,167,2730,19797,0.170716889429,0.991634942897,0.00836505710279,0.829283110571,0.770919067215,0.170716889429,0.279532454613,0.324784612079,0.162351832326,0.162474703672,388,2951,0,0,0,0
8,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.8,0.596638655462,0.0721789223992,0.128778718259,213,144,2738,5758,0.0721789223992,0.97560149102,0.02439850898,0.927821077601,0.596638655462,0.0721789223992,0.128778718259,0.674460634813,0.653224895516,0.0612377850163,0.114496642224,0.0477804134192,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,698,0.0300137598899,NaN,9.12418300654,4.56209150327,4.56209150327,9.34662918512,1.02437984622,0.442524860947,3.596105469,0.788258075584,0.378635503867,8.22210600611,1.80226678931,0.631702155552,NaN,NaN,NaN,NaN,NaN,NaN,0.258739677208,0.141585040071,530,0.000905555669462,0.0894203742469,153,153,0,1,2,0,1,0,-2594,-0.111541107671,NaN,-33.908496732,-17.8324663199,-17.0958032336,-21.1603627444,0.31545369719,0.0458611326775,-21.5165629044,-0.378885989157,-0.22254859067,-4.41613201188,1.21488816939,0.295478074992,NaN,NaN,NaN,NaN,NaN,NaN,-0.323767356167,-0.462055531761,-37374,-0.0638570520575,-0.0360088137317,-0.0392156862745,0.0457516339869,-0.00653594771242,554,144,2738,19820,0.168286755772,0.99278701663,0.00721298337007,0.831713244228,0.793696275072,0.168286755772,0.277694235589,0.329079263395,0.161073772402,0.161233993015,357,2951,0,0,0,0
9,WLNM_dir_neg,0.754602567107,0.528014335005,00:00:50,10,10,1,1278943571,threshold_sweep,0.9,0.587537091988,0.067095899695,0.120437956204,198,139,2753,5763,0.067095899695,0.976448661471,0.0235513385293,0.932904100305,0.587537091988,0.067095899695,0.120437956204,0.673331074212,0.653977935916,0.055930359086,0.107271745813,0.0435445611657,3292,341,2951,0,3292,0,341,0,2951,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0146628826969,4.26484547387,4.45751633987,2.31972789116,2.24342105263,4.81224716097,1.07958037482,0.387269277212,1.71101974836,0.767700942814,0.390891840607,4.67566028552,2.0978769023,0.517969064459,2.03852137306,0.477982469833,8.31327380952,4.26484547387,2.03852137306,8.31327380952,0,0,0,0,0.0529548786049,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,678,0.0291537667699,NaN,8.86274509804,4.43137254902,4.43137254902,9.29279490529,1.04852331896,0.446401372742,3.42929466793,0.773867380816,0.375151830644,8.21404822455,1.85361265244,0.63724526192,NaN,NaN,NaN,NaN,NaN,NaN,0.255248697923,0.137556394439,498,0.000850880610174,0.089574580566,153,153,0,1,2,0,1,0,-2614,-0.112401100791,NaN,-34.1699346405,-17.9631852741,-17.2265221878,-21.2141970242,0.339597169929,0.0497376444721,-21.6833737054,-0.393276683924,-0.226032263893,-4.42418979344,1.26623403253,0.30102118136,NaN,NaN,NaN,NaN,NaN,NaN,-0.327258335452,-0.466084177393,-37406,-0.0639117271168,-0.0358546074125,-0.0392156862745,0.0457516339869,-0.00653594771242,539,139,2753,19825,0.163730255164,0.993037467441,0.00696253255861,0.836269744836,0.794985250737,0.163730255164,0.271536523929,0.324827479249,0.156767722605,0.157097056252,337,2951,0,0,0,0
10,WLNM_dir_neg,0.745065945879,0.515709676381,00:00:49,10,10,2,1278943572,threshold_sweep,0.1,0.433715220949,0.0898609698203,0.148876404494,265,346,2684,5552,0.0898609698203,0.941336046117,0.0586639538827,0.91013903018,0.433715220949,0.0898609698203,0.148876404494,0.657511020685,0.643645680268,0.0389088602241,0.0579994734845,0.0311970159376,3292,343,2949,0,3292,0,343,0,2949,153,3292,0.141554867561,3.58455714827,43.0326797386,22.3945578231,21.6578947368,30.5069919295,0.70892614903,0.39666372827,25.1126683734,1.16714406474,0.601184094537,12.638238018,0.587378619913,0.33622408056,1.27258718675,0.355019360583,4.64743662964,3.58455714827,1.27258718675,4.64743662964,0.582507033375,0.603640571832,37904,0.064762607727,0.125429187979,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,0.0147488820089,4.21474017043,4.48366013072,2.33333333333,2.25657894737,4.85053520536,1.08182490732,0.389965510014,1.73215010817,0.772650048253,0.396272794832,4.70585601558,2.09911361628,0.520360525162,1.95791073855,0.464538894303,8.14322528468,4.21474017043,1.95791073855,8.14322528468,0.00762527233115,0.00101557210562,1,1.70859560276e-06,0.0551393899591,153,153,153,1,0,0.0392156862745,0.954248366013,0.00653594771242,153,954,0.0410216718266,NaN,12.4705882353,6.23529411765,6.23529411765,12.2796680606,0.984690363348,0.458180896398,7.00447667556,1.12335946683,0.476973458845,9.09219207102,1.45818174724,0.604582014497,NaN,NaN,NaN,NaN,NaN,NaN,0.296182944445,0.172457359444,1183,0.00202126859806,0.0861033616905,153,153,0,1,2,0,1,0,-2338,-0.100533195734,NaN,-30.5620915033,-16.1592637055,-15.4226006192,-18.2273238689,0.275764214318,0.0615171681279,-18.1081916978,-0.0437845979057,-0.124210635692,-3.54604594697,0.870803127326,0.268357933937,NaN,NaN,NaN,NaN,NaN,NaN,-0.28632408893,-0.431183212388,-36721,-0.0627413391289,-0.0393258262881,-0.0392156862745,0.0457516339869,-0.00653594771242,608,346,2684,19618,0.184690157959,0.982668803847,0.0173311961531,0.815309842041,0.637316561845,0.184690157959,0.286387187942,0.294141683583,0.167358961806,0.167124793843,611,2949,0,0,0,0
