Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.1,0.469135802469,0.294573643411,0.361904761905,190,215,455,1075,0.294573643411,0.833333333333,0.166666666667,0.705426356589,0.469135802469,0.294573643411,0.361904761905,0.653746770026,0.596899224806,0.141025641026,0.1482162153,0.127906976744,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,528,0.0567010309278,48.0365983725,10.8865979381,5.6170212766,5.44329896907,7.76728755833,0.713472436702,0.310820837238,7.35550965853,1.35129628197,0.524445485786,3.23383503034,0.594094693073,0.32427366448,10.3414787222,0.215283327141,55.5404273692,48.0365983725,10.3414787222,55.5404273692,0.228666679824,0.162486218302,393,0.00266549104721,0.0398188052111,97,97,97,1,0,0.0309278350515,0.969072164948,0,-240,-0.0257731958763,46.0843789233,-4.94845360825,-8.34661508704,-2.55670103093,-2.30710284131,0.0772641888084,-0.0300565253046,-3.55002229309,-0.0260951233823,-0.146731490159,-2.69397742293,-0.154600369383,-0.0931447203999,9.45807033238,-0.237231573357,52.4893059613,46.0843789233,9.45807033238,52.4893059613,-0.125261273995,-0.125565832171,-1068,-0.00724362452523,-0.0700494310435,-0.40206185567,0.412371134021,-0.0103092783505,313,215,455,8329,0.407552083333,0.974836142322,0.0251638576779,0.592447916667,0.592803030303,0.407552083333,0.483024691358,0.454833679925,0.382388225655,0.318413021363,405,645,0,0,0,0
2,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.2,0.572727272727,0.293023255814,0.387692307692,189,141,456,1149,0.293023255814,0.890697674419,0.109302325581,0.706976744186,0.572727272727,0.293023255814,0.387692307692,0.691472868217,0.609819121447,0.209271523179,0.230270794745,0.183720930233,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,453,0.0486469072165,5.8270486262,9.34020618557,6.38028169014,4.67010309278,8.12517512367,0.869913892932,0.376254523111,7.70514120772,1.64988674867,0.66461846567,2.96409643865,0.634696146907,0.345463234792,3.31754105711,0.569334712978,10.2148412462,5.8270486262,3.31754105711,10.2148412462,0.275146400353,0.160585114933,333,0.00225854584916,0.0457972833216,97,97,97,1,0,0.268041237113,0.731958762887,0,-315,-0.0338273195876,3.87482917701,-6.49484536082,-7.5833546735,-3.32989690722,-1.94921527597,0.233705645038,0.0353771605676,-3.2003907439,0.272495343326,-0.00655851027514,-2.96371601462,-0.11399891555,-0.0719551500876,2.43413266731,0.11681981248,7.16371983825,3.87482917701,2.43413266731,7.16371983825,-0.0787815534658,-0.12746693554,-1128,-0.00765056972328,-0.064070952933,-0.164948453608,0.175257731959,-0.0103092783505,312,141,456,8403,0.40625,0.983497191011,0.0165028089888,0.59375,0.688741721854,0.40625,0.511056511057,0.498371010166,0.389747191011,0.343234323432,330,645,0,0,0,0
3,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.3,0.599337748344,0.280620155039,0.382259767687,181,121,464,1169,0.280620155039,0.906201550388,0.0937984496124,0.719379844961,0.599337748344,0.280620155039,0.382259767687,0.697674418605,0.614642549526,0.215467143496,0.242664071965,0.186821705426,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,425,0.0456400343643,4.13825603401,8.76288659794,6.43939393939,4.38144329897,7.98014880275,0.91067580455,0.379381443299,7.67360641388,1.75138781682,0.688659793814,2.59182729527,0.591546465039,0.325142510612,2.45153439279,0.592407616311,7.43610453292,4.13825603401,2.45153439279,7.43610453292,0.281600172298,0.149765176552,287,0.00194655453066,0.0389433477802,97,97,97,1,0,0.319587628866,0.680412371134,0,-343,-0.0368341924399,2.18603658482,-7.07216494845,-7.52424242424,-3.61855670103,-2.09424159689,0.274467556655,0.038504080756,-3.23192553774,0.373996411468,0.0174828178694,-3.33598515799,-0.157148597418,-0.0922758742672,1.56812600299,0.139892715813,4.38498312499,2.18603658482,1.56812600299,4.38498312499,-0.0723277815209,-0.138286873921,-1174,-0.00796256104178,-0.0709248884745,-0.113402061856,0.123711340206,-0.0103092783505,304,121,464,8423,0.395833333333,0.985838014981,0.0141619850187,0.604166666667,0.715294117647,0.395833333333,0.509639564124,0.503070364216,0.381671348315,0.341957255343,302,645,0,0,0,0
4,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.4,0.60472972973,0.277519379845,0.380446333688,179,117,466,1173,0.277519379845,0.909302325581,0.0906976744186,0.722480620155,0.60472972973,0.277519379845,0.380446333688,0.698708010336,0.615676141258,0.216046615867,0.24466210752,0.186821705426,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,419,0.0449957044674,4.08763859765,8.63917525773,6.34848484848,4.31958762887,7.99893947008,0.925891561573,0.385724479,7.65743972627,1.7727247099,0.691878060183,2.61225633534,0.604746693384,0.332012892749,2.41075961601,0.589768287586,7.41544002724,4.08763859765,2.41075961601,7.41544002724,0.287516720735,0.14708994709,278,0.00188551275095,0.0399740452197,97,97,97,1,0,0.319587628866,0.680412371134,0,-349,-0.0374785223368,2.13541914846,-7.19587628866,-7.61515151515,-3.68041237113,-2.07545092956,0.289683313679,0.0448471164571,-3.24809222534,0.395333304553,0.0207010842375,-3.31555611793,-0.143948369073,-0.0854054921307,1.52735122621,0.137253387088,4.36431861931,2.13541914846,1.52735122621,4.36431861931,-0.0664112330844,-0.140962103383,-1183,-0.00802360282149,-0.0698941910349,-0.113402061856,0.123711340206,-0.0103092783505,302,117,466,8427,0.393229166667,0.986306179775,0.0136938202247,0.606770833333,0.72076372315,0.393229166667,0.508845829823,0.503654015178,0.379535346442,0.341242937853,296,645,0,0,0,0
5,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.5,0.610921501706,0.277519379845,0.381663113006,179,114,466,1176,0.277519379845,0.911627906977,0.0883720930233,0.722480620155,0.610921501706,0.277519379845,0.381663113006,0.700258397933,0.616192937123,0.219030520646,0.248745047049,0.189147286822,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,416,0.0446735395189,4.09873438281,8.57731958763,6.30303030303,4.28865979381,8.00759411895,0.933577679734,0.388060071372,7.66343966898,1.78690780743,0.694984139572,2.60991204708,0.608561222515,0.333614195083,2.42137731484,0.590762193569,7.4137434384,4.09873438281,2.42137731484,7.4137434384,0.28971742746,0.147628353171,277,0.00187873033098,0.0407768106485,97,97,97,1,0,0.319587628866,0.680412371134,0,-352,-0.0378006872852,2.14651493362,-7.25773195876,-7.66060606061,-3.71134020619,-2.06679628069,0.29736943184,0.047182708829,-3.24209228264,0.409516402083,0.0238071636268,-3.31790040619,-0.140133839942,-0.0838041897965,1.53796892504,0.138247293071,4.36262203046,2.14651493362,1.53796892504,4.36262203046,-0.0642105263595,-0.140423697302,-1184,-0.00803038524145,-0.0690914256061,-0.113402061856,0.123711340206,-0.0103092783505,302,114,466,8430,0.393229166667,0.986657303371,0.0133426966292,0.606770833333,0.725961538462,0.393229166667,0.510135135135,0.505849125471,0.379886470037,0.342403628118,293,645,0,0,0,0
6,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.6,0.620437956204,0.263565891473,0.369967355822,170,104,475,1186,0.263565891473,0.919379844961,0.0806201550388,0.736434108527,0.620437956204,0.263565891473,0.369967355822,0.700775193798,0.619465977606,0.2136713445,0.247364234921,0.182945736434,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,397,0.042633161512,4.1126305696,8.18556701031,6.01515151515,4.09278350515,7.88105573631,0.962799000532,0.393726141941,7.48899536296,1.82980491236,0.691942143395,2.63819096094,0.644595776351,0.349944168896,2.43301424092,0.591595622253,7.3901025466,4.1126305696,2.43301424092,7.3901025466,0.306698281407,0.147456658411,258,0.0017498643516,0.0404414152897,97,97,97,1,0,0.319587628866,0.680412371134,0,-371,-0.0398410652921,2.1604111204,-7.64948453608,-7.94848484848,-3.90721649485,-2.19333466333,0.326590752638,0.0528487793979,-3.41653658866,0.452413507012,0.02076516745,-3.28962149233,-0.104099286106,-0.0674742159841,1.54960585112,0.139080721755,4.33898113867,2.1604111204,1.54960585112,4.33898113867,-0.0472296724125,-0.140595392062,-1203,-0.00815925122084,-0.0694268209649,-0.113402061856,0.123711340206,-0.0103092783505,293,104,475,8440,0.381510416667,0.987827715356,0.0121722846442,0.618489583333,0.738035264484,0.381510416667,0.503004291845,0.502897470369,0.369338132022,0.336009174312,274,645,0,0,0,0
7,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.7,0.621323529412,0.262015503876,0.368593238822,169,103,476,1187,0.262015503876,0.92015503876,0.0798449612403,0.737984496124,0.621323529412,0.262015503876,0.368593238822,0.700775193798,0.619810508183,0.212958767558,0.247071292875,0.182170542636,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,395,0.0424183848797,4.11715241427,8.14432989691,5.98484848485,4.07216494845,7.87267120424,0.966644439001,0.394284222889,7.48505096659,1.83810112344,0.692992300666,2.59505709106,0.637267184386,0.348114315542,2.43302046006,0.590947386747,7.39339013265,4.11715241427,2.43302046006,7.39339013265,0.304806063233,0.146776669225,255,0.0017295170917,0.0397842204367,97,97,97,1,0,0.319587628866,0.680412371134,0,-373,-0.0400558419244,2.16493296508,-7.69072164948,-7.97878787879,-3.92783505155,-2.2017191954,0.330436191107,0.0534068603463,-3.42048098502,0.460709718094,0.0218153247205,-3.33275536221,-0.111427878071,-0.0693040693375,1.54961207025,0.13843248625,4.34226872472,2.16493296508,1.54961207025,4.34226872472,-0.0491218905859,-0.141275381248,-1206,-0.00817959848074,-0.0700840158179,-0.113402061856,0.123711340206,-0.0103092783505,292,103,476,8441,0.380208333333,0.987944756554,0.0120552434457,0.619791666667,0.739240506329,0.380208333333,0.50214961307,0.502495004429,0.368153089888,0.33524684271,272,645,0,0,0,0
8,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.8,0.636363636364,0.260465116279,0.369636963696,168,96,477,1194,0.260465116279,0.925581395349,0.0744186046512,0.739534883721,0.636363636364,0.260465116279,0.369636963696,0.703875968992,0.621188630491,0.218281036835,0.255508913664,0.186046511628,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,387,0.0415592783505,3.29571584197,7.9793814433,6.24193548387,3.98969072165,7.89115985012,0.988943805505,0.401555715389,7.51317571193,1.88314740066,0.7092890061,2.44734058623,0.613416115929,0.340978715469,2.01738458016,0.612123337354,6.56594230083,3.29571584197,2.01738458016,6.56594230083,0.300416423139,0.145123384254,247,0.00167525773196,0.0332717636918,97,97,97,1,0,0.360824742268,0.639175257732,0,-381,-0.0409149484536,1.34349639278,-7.85567010309,-7.72170087977,-4.01030927835,-2.18323054953,0.352735557611,0.0606783528464,-3.39235623969,0.505755995317,0.0381120301553,-3.48047186703,-0.135278946528,-0.0764396694105,1.13397619036,0.159608436856,3.5148208929,1.34349639278,1.13397619036,3.5148208929,-0.0535115306798,-0.142928666219,-1214,-0.00823385784048,-0.0765964725628,-0.0721649484536,0.0824742268041,-0.0103092783505,291,96,477,8448,0.37890625,0.988764044944,0.0112359550562,0.62109375,0.751937984496,0.37890625,0.503896103896,0.50676916105,0.367670294944,0.336805555556,264,645,0,0,0,0
9,WLNM_dir_neg,0.556483985337,0.441309426669,00:00:11,10,10,1,1309512052,threshold_sweep,0.9,0.623931623932,0.226356589147,0.332195676906,146,88,499,1202,0.226356589147,0.931782945736,0.0682170542636,0.773643410853,0.623931623932,0.226356589147,0.332195676906,0.696640826873,0.626356589147,0.188105117566,0.228641512342,0.158139534884,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,2.98456667713,2.53608247423,2.23636363636,1.28125,2.0313268225,0.800970332448,0.37415137038,1.81725218346,1.43311757557,0.64051630207,0.847981229125,0.668733164432,0.20467689213,2.06128527704,0.690648090669,6.5987013962,2.98456667713,2.06128527704,6.5987013962,0.018547008547,0.0077519379845,1,6.78241996744e-06,0.023063973064,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,357,0.038337628866,3.61930816352,7.36082474227,5.75806451613,3.68041237113,7.1168602145,0.966856359673,0.408559300009,6.70439282572,1.82164174816,0.710387247683,2.46874796098,0.670780258306,0.36974789916,2.36190598299,0.652584935099,7.57659374801,3.61930816352,2.36190598299,7.57659374801,0.202662887377,0.114605171209,164,0.00111231687466,0.032798888039,97,97,97,1,0,0.360824742268,0.639175257732,0,-411,-0.0441365979381,1.66708871433,-8.47422680412,-8.20557184751,-4.31958762887,-2.95753018514,0.330648111779,0.0676819374657,-4.2011391259,0.444250342816,0.0392102717376,-3.45906449229,-0.0779148041512,-0.0476704857201,1.47849759319,0.200070034601,4.52547234008,1.66708871433,1.47849759319,4.52547234008,-0.151265066442,-0.173446879264,-1297,-0.00879679869778,-0.0770693482156,-0.0721649484536,0.0824742268041,-0.0103092783505,269,88,499,8456,0.350260416667,0.989700374532,0.0102996254682,0.649739583333,0.75350140056,0.350260416667,0.478222222222,0.487049563007,0.339960791199,0.314252336449,234,645,0,0,0,0
10,WLNM_dir_neg,0.575271918755,0.424949526044,00:00:13,10,10,2,1309512053,threshold_sweep,0.1,0.5625,0.26511627907,0.360379346681,171,133,474,1157,0.26511627907,0.896899224806,0.103100775194,0.73488372093,0.5625,0.26511627907,0.360379346681,0.686304909561,0.614298018949,0.186690486824,0.20987828945,0.162015503876,768,123,645,0,768,0,123,0,645,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0132087628866,3.28309926269,2.53608247423,2.23636363636,1.28125,2.48353685829,0.979280793714,0.385801693068,2.09918369014,1.65545380442,0.651579917861,1.00535507738,0.792840995983,0.201994803453,2.50631682462,0.763399648954,9.45352428476,3.28309926269,2.50631682462,9.45352428476,0.0668644666861,0.0378151260504,6,4.06945198047e-05,0.0257800224467,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,427,0.0458548109966,32.7495967029,8.80412371134,4.59139784946,4.40206185567,8.52525558666,0.968325283262,0.404548637099,6.89453254672,1.56620528579,0.502716144764,5.21548134926,1.18478147747,0.492720732031,7.24286950688,0.221159044265,36.1514284088,32.7495967029,7.24286950688,36.1514284088,0.339720968801,0.178829820698,379,0.00257053716766,0.0675885570679,97,97,97,1,0,0.0412371134021,0.958762886598,0,-341,-0.0366194158076,30.7973772537,-7.03092783505,-9.37223851417,-3.59793814433,-1.54913481298,0.332117035368,0.063671274556,-4.0109994049,0.188813880442,-0.168460831181,-0.712331104007,0.436086415009,0.0753023471515,6.35946111707,-0.231355856233,33.1003070009,30.7973772537,6.35946111707,33.1003070009,-0.0142069850182,-0.109222229775,-1082,-0.00733857840477,-0.0422796791868,-0.39175257732,0.40206185567,-0.0103092783505,294,133,474,8411,0.3828125,0.984433520599,0.0155664794007,0.6171875,0.688524590164,0.3828125,0.492050209205,0.482976138426,0.367246020599,0.326304106548,304,645,0,0,0,0
