Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.1,0.689411764706,0.241152263374,0.357317073171,293,132,922,2298,0.241152263374,0.945679012346,0.0543209876543,0.758847736626,0.689411764706,0.241152263374,0.357317073171,0.710836762689,0.627800640146,0.223095823096,0.274421702375,0.18683127572,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,593,0.0348209042866,6.16040723498,9.0534351145,6.05102040816,4.52671755725,9.54689879337,1.0545056846,0.443662062485,7.89579074257,1.74426405949,0.627962359847,5.21141977447,1.15125799402,0.455749649215,3.35777796256,0.545057791552,11.0473274313,6.16040723498,3.35777796256,11.0473274313,0.349043047962,0.16969757862,563,0.00153764219094,0.0686286219501,131,131,131,1,0,0.251908396947,0.748091603053,0,-790,-0.046388725778,4.12892952696,-12.0610687023,-13.1573129252,-6.11174398121,-2.88175372434,0.465874636216,0.125435836723,-6.10154983196,0.418413289233,-0.0360217879012,-2.03496957083,0.464868258496,0.0717409945042,2.31219203587,0.030365495122,7.90397109965,4.12892952696,2.31219203587,7.90397109965,-0.00691364889264,-0.118559829607,-2913,-0.00795586447992,-0.0414852473448,-0.198473282443,0.206106870229,-0.00763358778626,461,132,922,15515,0.333333333333,0.99156387806,0.00843612194031,0.666666666667,0.777403035413,0.333333333333,0.466599190283,0.484098783024,0.324897211393,0.304290429043,425,1215,0,0,0,0
2,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.2,0.68578553616,0.22633744856,0.340346534653,275,126,940,2304,0.22633744856,0.948148148148,0.0518518518519,0.77366255144,0.68578553616,0.22633744856,0.340346534653,0.707544581619,0.629995427526,0.20958971824,0.262868320074,0.174485596708,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,569,0.0334116265414,6.07370033402,8.68702290076,5.80612244898,4.34351145038,9.410373956,1.08326800372,0.450985390198,7.76161263217,1.78694420881,0.626034693248,5.18692289448,1.1941773272,0.469284535612,3.30724499231,0.544518960507,10.9069407682,6.07370033402,3.30724499231,10.9069407682,0.368844884045,0.168793139511,538,0.00146936323041,0.0704914563874,131,131,131,1,0,0.251908396947,0.748091603053,0,-814,-0.0477980035232,4.04222262599,-12.427480916,-13.4022108844,-6.29495008808,-3.0182785617,0.494636955343,0.132759164436,-6.23572794236,0.461093438557,-0.0379494545005,-2.05946645082,0.507787591673,0.085275880901,2.26165906562,0.0298266640779,7.76358443655,4.04222262599,2.26165906562,7.76358443655,0.0128881871899,-0.119464268716,-2938,-0.00802414344044,-0.0396224129075,-0.198473282443,0.206106870229,-0.00763358778626,443,126,940,15521,0.320318148952,0.991947338148,0.00805266185211,0.679681851048,0.77855887522,0.320318148952,0.453893442623,0.474642231895,0.312265487099,0.293571901922,401,1215,0,0,0,0
3,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.3,0.6953125,0.21975308642,0.333958724203,267,117,948,2313,0.21975308642,0.951851851852,0.0481481481481,0.78024691358,0.6953125,0.21975308642,0.333958724203,0.707818930041,0.631550068587,0.206999255398,0.26349965174,0.171604938272,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,552,0.0324133881386,6.14706232921,8.42748091603,5.69072164948,4.21374045802,9.36690617534,1.11147165668,0.456176015046,7.69715994936,1.82668107494,0.62888593871,5.17242337726,1.22751351888,0.474139838478,3.36949668067,0.548147472763,10.9279227363,6.14706232921,3.36949668067,10.9279227363,0.376464374251,0.164161349627,506,0.00138196616095,0.0720568969538,131,131,131,1,0,0.259541984733,0.740458015267,0,-831,-0.048796241926,4.11558462118,-12.6870229008,-13.5176116838,-6.42472108045,-3.06174634236,0.522840608296,0.137949789284,-6.30018062517,0.500830304683,-0.0350982090383,-2.07396596804,0.541123783352,0.0901311837665,2.32391075398,0.0334551763336,7.78456640459,4.11558462118,2.32391075398,7.78456640459,0.0205076773959,-0.1240960586,-2970,-0.00811154050991,-0.0380569723411,-0.190839694656,0.198473282443,-0.00763358778626,435,117,948,15530,0.31453362256,0.99252252828,0.00747747171982,0.68546637744,0.788043478261,0.31453362256,0.449612403101,0.473611942192,0.30705615084,0.29,384,1215,0,0,0,0
4,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.4,0.6953125,0.21975308642,0.333958724203,267,117,948,2313,0.21975308642,0.951851851852,0.0481481481481,0.78024691358,0.6953125,0.21975308642,0.333958724203,0.707818930041,0.631550068587,0.206999255398,0.26349965174,0.171604938272,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,552,0.0324133881386,6.14706232921,8.42748091603,5.69072164948,4.21374045802,9.36690617534,1.11147165668,0.456176015046,7.69715994936,1.82668107494,0.62888593871,5.17242337726,1.22751351888,0.474139838478,3.36949668067,0.548147472763,10.9279227363,6.14706232921,3.36949668067,10.9279227363,0.376464374251,0.164161349627,506,0.00138196616095,0.0720568969538,131,131,131,1,0,0.259541984733,0.740458015267,0,-831,-0.048796241926,4.11558462118,-12.6870229008,-13.5176116838,-6.42472108045,-3.06174634236,0.522840608296,0.137949789284,-6.30018062517,0.500830304683,-0.0350982090383,-2.07396596804,0.541123783352,0.0901311837665,2.32391075398,0.0334551763336,7.78456640459,4.11558462118,2.32391075398,7.78456640459,0.0205076773959,-0.1240960586,-2970,-0.00811154050991,-0.0380569723411,-0.190839694656,0.198473282443,-0.00763358778626,435,117,948,15530,0.31453362256,0.99252252828,0.00747747171982,0.68546637744,0.788043478261,0.31453362256,0.449612403101,0.473611942192,0.30705615084,0.29,384,1215,0,0,0,0
5,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.5,0.696569920844,0.217283950617,0.331242158093,264,115,951,2315,0.217283950617,0.952674897119,0.0473251028807,0.782716049383,0.696569920844,0.217283950617,0.331242158093,0.707544581619,0.632007315958,0.205268389662,0.262486733671,0.169958847737,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,547,0.0321197886083,6.56375650259,8.35114503817,5.63917525773,4.17557251908,9.34214903964,1.11866684113,0.456591819362,7.70063025995,1.84420944068,0.632848151611,5.15077427493,1.2335492322,0.471886905676,3.65052817977,0.55616447355,11.2511577208,6.56375650259,3.65052817977,11.2511577208,0.376173899167,0.163493105712,498,0.00136011689358,0.0725988284167,131,131,131,1,0,0.259541984733,0.740458015267,0,-836,-0.0490898414563,4.53227879456,-12.7633587786,-13.5691580756,-6.46288901938,-3.08650347806,0.530035792747,0.1383655936,-6.29671031457,0.518358670428,-0.0311359961371,-2.09561507038,0.547159496676,0.0878782509644,2.60494225308,0.04147217712,8.10780138915,4.53227879456,2.60494225308,8.10780138915,0.0202172023126,-0.124764302514,-2978,-0.00813338977727,-0.0375150408782,-0.190839694656,0.198473282443,-0.00763358778626,432,115,951,15532,0.312364425163,0.99265034831,0.00734965169042,0.687635574837,0.789762340037,0.312364425163,0.447668393782,0.4725368848,0.305014773472,0.288384512684,379,1215,0,0,0,0
6,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.6,0.690217391304,0.209053497942,0.320909665193,254,114,961,2316,0.209053497942,0.953086419753,0.0469135802469,0.790946502058,0.690217391304,0.209053497942,0.320909665193,0.705075445816,0.633013260174,0.196361824072,0.253699197792,0.162139917695,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,536,0.0314738696418,6.56739559888,8.18320610687,5.52577319588,4.09160305344,9.25767999407,1.13130231271,0.458029508944,7.65451137131,1.87078542844,0.631593938703,5.13876725966,1.25593005786,0.473795146405,3.65391560887,0.556372089036,11.2598567268,6.56739559888,3.65391560887,11.2598567268,0.378647543043,0.161031134918,481,0.00131368720043,0.0726482418633,131,131,131,1,0,0.259541984733,0.740458015267,0,-847,-0.0497357604228,4.53591789085,-12.9312977099,-13.6825601375,-6.54685848503,-3.17097252363,0.542671264328,0.139803283182,-6.34282920321,0.544934658181,-0.0323902090449,-2.10762208565,0.569540322336,0.0897864916941,2.60832968218,0.0416797926064,8.11650039507,4.53591789085,2.60832968218,8.11650039507,0.0226908461887,-0.127226273308,-2995,-0.00817981947043,-0.0374656274316,-0.190839694656,0.198473282443,-0.00763358778626,422,114,961,15533,0.305133767173,0.992714258324,0.00728574167572,0.694866232827,0.787313432836,0.305133767173,0.439812402293,0.465989323826,0.297848025497,0.281897127589,368,1215,0,0,0,0
7,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.7,0.727011494253,0.208230452675,0.323736404351,253,95,962,2335,0.208230452675,0.960905349794,0.0390946502058,0.791769547325,0.727011494253,0.208230452675,0.323736404351,0.710013717421,0.634842249657,0.205860255447,0.27131745115,0.169135802469,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,516,0.0302994715208,1,7.87786259542,6.14285714286,3.93893129771,9.01709735043,1.14461216367,0.465293804367,7.71587347385,1.9588748548,0.666222853423,4.57208204582,1.16074175969,0.455204449967,0,0,0,NaN,NaN,NaN,0.39656927567,0.165186500888,465,0.00126998866569,0.051377006306,131,131,0,1,2,0.358778625954,0.641221374046,0,-867,-0.0509101585437,-1.03147770803,-13.2366412214,-13.0654761905,-6.69953024075,-3.41155516727,0.555981115289,0.147067578605,-6.28146710067,0.633024084541,0.00223870567499,-2.67430729949,0.474352024167,0.0711957952562,-1.04558592669,-0.51469229643,-3.1433563317,NaN,NaN,NaN,0.0406125788148,-0.123070907338,-3011,-0.00822351800516,-0.0587368629889,-0.0916030534351,0.0992366412214,-0.00763358778626,421,95,962,15552,0.304410701374,0.993928548604,0.00607145139643,0.695589298626,0.815891472868,0.304410701374,0.443391258557,0.475429399438,0.298339249977,0.284844384303,348,1215,0,0,0,0
8,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.8,0.725373134328,0.2,0.313548387097,243,92,972,2338,0.2,0.962139917695,0.0378600823045,0.8,0.725373134328,0.2,0.313548387097,0.708093278464,0.636031092821,0.197989949749,0.264572574632,0.162139917695,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,503,0.0295361127422,1,7.67938931298,5.9880952381,3.83969465649,8.99937363254,1.17188662611,0.471172962227,7.69197063266,2.00327664588,0.670055999879,4.52143066857,1.17754953794,0.455192509068,0,0,0,NaN,NaN,NaN,0.408296018551,0.16393442623,450,0.00122902128938,0.052323840852,131,131,0,1,2,0.358778625954,0.641221374046,0,-880,-0.0516735173224,-1.03147770803,-13.4351145038,-13.2202380952,-6.79876688197,-3.42927888516,0.583255577726,0.152946736465,-6.30536994186,0.677425875628,0.00607185213031,-2.72495867674,0.491159802409,0.0711838543565,-1.04558592669,-0.51469229643,-3.1433563317,NaN,NaN,NaN,0.0523393216964,-0.124322981997,-3026,-0.00826448538147,-0.0577900284429,-0.0916030534351,0.0992366412214,-0.00763358778626,411,92,972,15555,0.297180043384,0.994120278648,0.00587972135234,0.702819956616,0.817097415507,0.297180043384,0.435843054083,0.469987805831,0.291300322032,0.278644067797,335,1215,0,0,0,0
9,WLNM_dir_neg,0.489379837084,0.417607721909,00:00:27,10,10,1,824510597,threshold_sweep,0.9,0.722929936306,0.18683127572,0.296926095487,227,87,988,2343,0.18683127572,0.964197530864,0.0358024691358,0.81316872428,0.722929936306,0.18683127572,0.296926095487,0.705075445816,0.637951531779,0.185400353625,0.2537458371,0.151028806584,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,482,0.0283029947152,1,7.35877862595,5.7380952381,3.67938931298,8.8196186053,1.1985166362,0.471857084033,7.55316253232,2.05283048077,0.667574672959,4.4259152475,1.20289397805,0.46416014697,0,0,0,NaN,NaN,NaN,0.399326953052,0.159932877243,413,0.00112796842781,0.0508381479507,131,131,0,1,2,0.358778625954,0.641221374046,0,-901,-0.0529066353494,-1.03147770803,-13.7557251908,-13.4702380952,-6.95907222548,-3.6090339124,0.609885587817,0.153630858271,-6.44417804221,0.72697971052,0.00359052521108,-2.82047409781,0.516504242527,0.0801514922591,-1.04558592669,-0.51469229643,-3.1433563317,NaN,NaN,NaN,0.0433702561976,-0.128324530984,-3063,-0.00836553824305,-0.0592757213442,-0.0916030534351,0.0992366412214,-0.00763358778626,395,87,988,15560,0.2856109906,0.994439828721,0.00556017127884,0.7143890094,0.819502074689,0.2856109906,0.423592493298,0.461282738883,0.280050819321,0.268707482993,314,1215,0,0,0,0
10,WLNM_dir_neg,0.645523092313,0.515182062788,00:00:26,10,10,2,824510598,threshold_sweep,0.1,0.544726301736,0.334975369458,0.414844941535,408,341,810,2095,0.334975369458,0.860016420361,0.139983579639,0.665024630542,0.544726301736,0.334975369458,0.414844941535,0.685002736727,0.598339719029,0.215761980468,0.227700840958,0.194991789819,1383,165,1218,0,1383,0,165,0,1218,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00968878449794,3.20095904305,2.51908396947,2.29166666667,1.26923076923,2.10256672825,0.834655276972,0.37830210502,1.70333512787,1.3523448591,0.640111034004,0.933049477289,0.740784736515,0.198750867453,2.47799952281,0.774142839531,9.74758825511,3.20095904305,2.47799952281,9.74758825511,0.0384075839772,0.0111524163569,2,5.46231684169e-06,0.0137983907937,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,914,0.053669994128,1,13.9541984733,7.08527131783,6.97709923664,11.0564026668,0.792335202049,0.366721232064,8.42383582357,1.20735502504,0.475236774851,7.12035613722,1.02053244417,0.442848313762,0,0,0,NaN,NaN,NaN,0.281489706797,0.195407994714,1183,0.00323096041186,0.0625762225559,131,131,0,1,3,0.0152671755725,0.984732824427,0,-469,-0.0275396359366,-1.03147770803,-7.16030534351,-12.1230620155,-3.66136230182,-1.37224985094,0.203704153669,0.0484950063023,-5.57350475096,-0.118495745214,-0.188747372897,-0.126033208085,0.334142708647,0.0588396590509,-1.04558592669,-0.51469229643,-3.1433563317,NaN,NaN,NaN,-0.0744669900579,-0.0928494135122,-2293,-0.006262546259,-0.047537646739,-0.435114503817,0.442748091603,-0.00763358778626,573,341,810,15306,0.41431670282,0.978206684988,0.0217933150125,0.58568329718,0.626914660832,0.41431670282,0.498911623857,0.475762757475,0.392523387807,0.332366589327,749,1218,0,0,0,0
