Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.1,0.936507936508,0.0624338624339,0.117063492063,59,4,886,1886,0.0624338624339,0.997883597884,0.0021164021164,0.937566137566,0.936507936508,0.0624338624339,0.117063492063,0.6860670194,0.659259259259,0.0786749482402,0.192895886227,0.0603174603175,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1148,0.0957464553795,2.01928649935,20.8727272727,23.4285714286,10.8301886792,15.6891296973,0.751656910585,0.405685777637,18.0968481582,1.73401855174,0.766629711752,9.54806985897,0.914884742584,0.492872980678,1.45657962331,0.721333809629,4.86388356124,2.01928649935,1.45657962331,4.86388356124,0.115011930453,0.00705140613334,85,0.000393846724122,0.210447638022,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-882,-0.0735613010842,0.417814324907,-16.0363636364,-18,-8.50314465409,-5.22070094559,0.185134405482,0.0878890915644,-5.117603353,0.476092607788,0.123020217797,-5.05784597382,0.12343117529,0.0503293174445,0.72438554386,0.264133184396,2.72223241386,0.417814324907,0.72438554386,2.72223241386,-0.205041115441,-0.294072332042,-9401,-0.0435594476879,-0.250648675148,0,0.00909090909091,-0.00909090909091,1144,4,886,9956,0.56354679803,0.999598393574,0.000401606425703,0.43645320197,0.996515679443,0.56354679803,0.71994965387,0.717748713808,0.563145191604,0.562438544739,63,945,0,0,0,0
2,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.2,0.941176470588,0.0507936507937,0.0963855421687,48,3,897,1887,0.0507936507937,0.998412698413,0.0015873015873,0.949206349206,0.941176470588,0.0507936507937,0.0963855421687,0.68253968254,0.660670194004,0.0644490644491,0.174521222781,0.0492063492063,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1136,0.0947456213511,2.08530937003,20.6545454545,23.1836734694,10.7169811321,15.7511824887,0.762601264857,0.412532010243,18.1346184683,1.75599298548,0.771046734955,9.60610384213,0.93016850584,0.498095390525,1.57016878556,0.75296682983,5.14274067126,2.08530937003,1.57016878556,5.14274067126,0.0931790252717,0.00469483568075,56,0.000259475488833,0.21073909814,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-894,-0.0745621351126,0.483837195589,-16.2545454545,-18.2448979592,-8.61635220126,-5.15864815422,0.196078759753,0.0947353241707,-5.07983304294,0.498067041526,0.127437241001,-4.99981199065,0.138714938547,0.0555517272916,0.837974706118,0.295766204597,3.00108952389,0.483837195589,0.837974706118,3.00108952389,-0.226874020622,-0.296428902495,-9430,-0.0436938189232,-0.250357215031,0,0.00909090909091,-0.00909090909091,1133,3,897,9957,0.558128078818,0.999698795181,0.000301204819277,0.441871921182,0.99735915493,0.558128078818,0.71572962729,0.714320389829,0.557826873998,0.557304476144,51,945,0,0,0,0
3,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.3,0.9375,0.047619047619,0.0906344410876,45,3,900,1887,0.047619047619,0.998412698413,0.0015873015873,0.952380952381,0.9375,0.047619047619,0.0906344410876,0.681481481481,0.66102292769,0.060353798127,0.168195801885,0.0460317460317,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1133,0.094495412844,2.13266270407,20.6,23.1224489796,10.6886792453,15.7975726855,0.766872460459,0.415060579315,18.1479900067,1.76194077735,0.772582845222,9.61702427798,0.933691677474,0.499293909974,1.69107792675,0.792942045418,6.1679389568,2.13266270407,1.69107792675,6.1679389568,0.104247810402,0.00461628850404,55,0.000254841997961,0.207994706575,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-897,-0.0748123436197,0.531190529627,-16.3090909091,-18.306122449,-8.64465408805,-5.11225795744,0.200349955356,0.0972638932422,-5.06646150447,0.504014833396,0.128973351268,-4.9888915548,0.14223811018,0.0567502467402,0.958883847303,0.335741420186,4.02628780942,0.531190529627,0.958883847303,4.02628780942,-0.215805235492,-0.296507449671,-9431,-0.043698452414,-0.253101606595,0,0.00909090909091,-0.00909090909091,1130,3,900,9957,0.556650246305,0.999698795181,0.000301204819277,0.443349753695,0.997352162401,0.556650246305,0.714511539678,0.713271971523,0.556349041486,0.555828824397,48,945,0,0,0,0
4,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.4,0.934782608696,0.0455026455026,0.0867810292634,43,3,902,1887,0.0455026455026,0.998412698413,0.0015873015873,0.954497354497,0.934782608696,0.0455026455026,0.0867810292634,0.680776014109,0.66125808348,0.0576188823325,0.163855084229,0.0439153439153,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1131,0.0943286071726,2.12846284444,20.5636363636,23.0816326531,10.6698113208,15.804149538,0.76854838602,0.415617715618,18.1371592903,1.764003114,0.772904107387,9.6204406031,0.935675036553,0.500048227634,1.68463024755,0.791477404432,6.15519943621,2.12846284444,1.68463024755,6.15519943621,0.0845685120007,0.00353178607467,42,0.000194606616625,0.207478333296,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-899,-0.0749791492911,0.526990669999,-16.3454545455,-18.3469387755,-8.66352201258,-5.10568110492,0.202025880917,0.0978210295452,-5.07729222087,0.506077170045,0.129294613433,-4.98547522968,0.144221469259,0.0575045644011,0.952436168099,0.334276779199,4.01354828884,0.526990669999,0.952436168099,4.01354828884,-0.235484533893,-0.297591952101,-9444,-0.0437586877954,-0.253617979874,0,0.00909090909091,-0.00909090909091,1128,3,902,9957,0.555665024631,0.999698795181,0.000301204819277,0.444334975369,0.997347480106,0.555665024631,0.713698196773,0.71257249142,0.555363819811,0.554845056567,46,945,0,0,0,0
5,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.5,0.951219512195,0.0412698412698,0.079107505071,39,2,906,1888,0.0412698412698,0.998941798942,0.0010582010582,0.95873015873,0.951219512195,0.0412698412698,0.079107505071,0.679717813051,0.661845972957,0.0528511821975,0.158779147263,0.0402116402116,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1126,0.0939115929942,2.13720394428,20.4727272727,22.9795918367,10.6226415094,15.8633552052,0.774853051762,0.419150653964,18.1522244563,1.77330789537,0.774777975133,9.63358733827,0.941114215995,0.502066849669,1.70328586116,0.79696926712,6.16137123096,2.13720394428,1.70328586116,6.16137123096,0.072827002929,0.00278246205734,33,0.000152905198777,0.202385172553,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-904,-0.0753961634696,0.535731769836,-16.4363636364,-18.4489795918,-8.7106918239,-5.04647543773,0.208330546659,0.101353967892,-5.06222705493,0.515381951416,0.131168481179,-4.97232849451,0.149660648701,0.0595231864357,0.971091781709,0.339768641888,4.01972008358,0.535731769836,0.971091781709,4.01972008358,-0.247226042965,-0.298341276118,-9453,-0.0438003892132,-0.258711140618,0,0.00909090909091,-0.00909090909091,1124,2,906,9958,0.553694581281,0.999799196787,0.000200803212851,0.446305418719,0.998223801066,0.553694581281,0.712294043093,0.711584300343,0.553493778068,0.553149606299,41,945,0,0,0,0
6,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.6,0.951219512195,0.0412698412698,0.079107505071,39,2,906,1888,0.0412698412698,0.998941798942,0.0010582010582,0.95873015873,0.951219512195,0.0412698412698,0.079107505071,0.679717813051,0.661845972957,0.0528511821975,0.158779147263,0.0402116402116,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1126,0.0939115929942,2.13720394428,20.4727272727,22.9795918367,10.6226415094,15.8633552052,0.774853051762,0.419150653964,18.1522244563,1.77330789537,0.774777975133,9.63358733827,0.941114215995,0.502066849669,1.70328586116,0.79696926712,6.16137123096,2.13720394428,1.70328586116,6.16137123096,0.072827002929,0.00278246205734,33,0.000152905198777,0.202385172553,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-904,-0.0753961634696,0.535731769836,-16.4363636364,-18.4489795918,-8.7106918239,-5.04647543773,0.208330546659,0.101353967892,-5.06222705493,0.515381951416,0.131168481179,-4.97232849451,0.149660648701,0.0595231864357,0.971091781709,0.339768641888,4.01972008358,0.535731769836,0.971091781709,4.01972008358,-0.247226042965,-0.298341276118,-9453,-0.0438003892132,-0.258711140618,0,0.00909090909091,-0.00909090909091,1124,2,906,9958,0.553694581281,0.999799196787,0.000200803212851,0.446305418719,0.998223801066,0.553694581281,0.712294043093,0.711584300343,0.553493778068,0.553149606299,41,945,0,0,0,0
7,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.7,0.951219512195,0.0412698412698,0.079107505071,39,2,906,1888,0.0412698412698,0.998941798942,0.0010582010582,0.95873015873,0.951219512195,0.0412698412698,0.079107505071,0.679717813051,0.661845972957,0.0528511821975,0.158779147263,0.0402116402116,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1126,0.0939115929942,2.13720394428,20.4727272727,22.9795918367,10.6226415094,15.8633552052,0.774853051762,0.419150653964,18.1522244563,1.77330789537,0.774777975133,9.63358733827,0.941114215995,0.502066849669,1.70328586116,0.79696926712,6.16137123096,2.13720394428,1.70328586116,6.16137123096,0.072827002929,0.00278246205734,33,0.000152905198777,0.202385172553,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-904,-0.0753961634696,0.535731769836,-16.4363636364,-18.4489795918,-8.7106918239,-5.04647543773,0.208330546659,0.101353967892,-5.06222705493,0.515381951416,0.131168481179,-4.97232849451,0.149660648701,0.0595231864357,0.971091781709,0.339768641888,4.01972008358,0.535731769836,0.971091781709,4.01972008358,-0.247226042965,-0.298341276118,-9453,-0.0438003892132,-0.258711140618,0,0.00909090909091,-0.00909090909091,1124,2,906,9958,0.553694581281,0.999799196787,0.000200803212851,0.446305418719,0.998223801066,0.553694581281,0.712294043093,0.711584300343,0.553493778068,0.553149606299,41,945,0,0,0,0
8,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.8,0.95,0.0402116402116,0.0771573604061,38,2,907,1888,0.0402116402116,0.998941798942,0.0010582010582,0.959788359788,0.95,0.0402116402116,0.0771573604061,0.679365079365,0.661963550852,0.0514782608696,0.156493325742,0.0391534391534,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1125,0.0938281901585,2.13651690753,20.4545454545,22.9591836735,10.6132075472,15.8777649408,0.776246285996,0.419919191919,18.1561317723,1.77526621774,0.775167676768,9.6361885675,0.942205104378,0.50244040404,1.70227189651,0.796750959711,6.16132055477,2.13651690753,1.70227189651,6.16132055477,0.0759905060925,0.00269920710791,32,0.000148271707905,0.200975230454,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-905,-0.0754795663053,0.535044733089,-16.4545454545,-18.4693877551,-8.72012578616,-5.03206570207,0.209723780893,0.102122505847,-5.05831973887,0.517340273782,0.131558182813,-4.96972726529,0.150751537084,0.0598967408071,0.970077817066,0.339550334478,4.01966940739,0.535044733089,0.970077817066,4.01966940739,-0.244062539801,-0.298424531067,-9454,-0.0438050227041,-0.260121082717,0,0.00909090909091,-0.00909090909091,1123,2,907,9958,0.553201970443,0.999799196787,0.000200803212851,0.446798029557,0.998222222222,0.553201970443,0.711885895404,0.711234163801,0.55300116723,0.552657480315,40,945,0,0,0,0
9,WLNM_dir_neg,0.658668290361,0.520416016704,00:00:40,10,10,1,2009945764,threshold_sweep,0.9,0.947368421053,0.0380952380952,0.0732451678535,36,2,909,1888,0.0380952380952,0.998941798942,0.0010582010582,0.961904761905,0.947368421053,0.0380952380952,0.0732451678535,0.678659611993,0.662198706643,0.048729550992,0.151825601608,0.037037037037,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.18673285456,19.7272727273,22.1428571429,10.3333333333,16.0942801914,0.815839088043,0.442656053624,18.2019644432,1.84536045046,0.785781315459,9.9017904717,1.00386815842,0.524968579807,1.80661505119,0.82617090031,6.20588235294,2.18673285456,1.80661505119,6.20588235294,0,0,0,0,0.191953047619,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1123,0.0936613844871,2.16399119548,20.4181818182,22.9183673469,10.5943396226,15.9001366437,0.778724412647,0.421371326803,18.1593837822,1.77874640787,0.775625354165,9.6461195835,0.944855880841,0.503238079819,1.7627769639,0.814595256939,6.48616508749,2.16399119548,1.7627769639,6.48616508749,0.0700852435546,0.00236426581103,28,0.000129737744417,0.200235477482,110,110,110,1,0,0.554545454545,0.409090909091,0.0363636363636,-907,-0.0756463719766,0.562519021044,-16.4909090909,-18.5102040816,-8.73899371069,-5.00969399921,0.212201907544,0.103574640731,-5.05506772899,0.520820463918,0.132015860211,-4.95979624929,0.153402313548,0.0606944165853,1.03058288445,0.357394631706,4.34451394012,0.562519021044,1.03058288445,4.34451394012,-0.249967802339,-0.298759472364,-9458,-0.0438235566676,-0.260860835689,0,0.00909090909091,-0.00909090909091,1121,2,909,9958,0.552216748768,0.999799196787,0.000200803212851,0.447783251232,0.9982190561,0.552216748768,0.711068823343,0.710533566664,0.552015945556,0.551673228346,38,945,0,0,0,0
10,WLNM_dir_neg,0.540361412055,0.401042175959,00:00:40,10,10,2,2009945765,threshold_sweep,0.1,0.902777777778,0.0687830687831,0.127826941986,65,7,880,1883,0.0687830687831,0.996296296296,0.0037037037037,0.931216931217,0.902777777778,0.0687830687831,0.127826941986,0.687125220459,0.658201058201,0.0846233230134,0.194999466391,0.0650793650794,2030,1085,945,0,2030,0,1085,0,945,110,2030,0.169307756464,1.60147217444,36.9090909091,41.4285714286,19.3333333333,20.9098306429,0.566522505103,0.317796686073,23.2144515112,1.25792594396,0.643609493954,14.6059158328,0.791453567294,0.442543663233,0.732194079446,0.457200625233,2.14165114738,1.60147217444,0.732194079446,2.14165114738,0.320053045894,0.301123738175,9486,0.043953294412,0.461096313171,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,0.0904920767306,2.07078944145,19.7272727273,22.1428571429,10.3333333333,16.0914297612,0.81569459619,0.442538751571,18.2014604075,1.84530935007,0.785664013406,9.89993723706,1.00368027288,0.524951822371,1.55881825692,0.752765213939,5.02547770701,2.07078944145,1.55881825692,5.02547770701,0.0118541033435,8.71535645808e-05,1,4.63349087202e-06,0.190946811791,110,110,110,1,0,0.554545454545,0.4,0.0454545454545,110,1157,0.0964970809008,2.24181533285,21.0363636364,23.612244898,10.8130841121,15.9655174712,0.758948540118,0.415486760431,18.3386751386,1.7435214047,0.769458631256,9.99700121842,0.950449554042,0.507401587177,1.96944900293,0.878506348882,8.04893649436,2.24181533285,1.96944900293,8.04893649436,0.0748972385268,0.00528140404095,65,0.000301176906681,0.209368954861,110,110,110,1,0,0.554545454545,0.418181818182,0.0272727272727,-873,-0.072810675563,0.640343158415,-15.8727272727,-17.8163265306,-8.52024922118,-4.94431317169,0.192426035015,0.097690074358,-4.87577637262,0.485595460748,0.125849137302,-4.60891461436,0.158995986748,0.0648579239435,1.23725492349,0.421305723649,5.90728534698,0.640343158415,1.23725492349,5.90728534698,-0.245155807367,-0.295842334134,-9421,-0.0436521175053,-0.25172735831,0,0.0181818181818,-0.0181818181818,1150,7,880,9953,0.566502463054,0.999297188755,0.00070281124498,0.433497536946,0.993949870354,0.566502463054,0.721681832444,0.718620021574,0.565799651809,0.564555719195,72,945,0,0,0,0
