Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.1,0.922077922078,0.336492890995,0.493055555556,71,6,140,416,0.336492890995,0.985781990521,0.0142180094787,0.663507109005,0.922077922078,0.336492890995,0.493055555556,0.769352290679,0.626119010005,0.383098591549,0.46477327981,0.322274881517,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,414,0.0745945945946,1.8900498925,11.04,10.0975609756,5.59459459459,9.33091345721,0.845191436342,0.383252818035,9.83974291029,1.78256212143,0.758325281804,3.73934522379,0.677417613006,0.274847020934,0.962213897342,0.509094443041,2.84470835495,1.8900498925,0.962213897342,2.84470835495,0.126474162155,0.0653156237163,159,0.00235468345057,0.205721819352,75,75,75,1,0,0.453333333333,0.533333333333,0.0133333333333,-134,-0.0241441441441,0.240629055256,-3.57333333333,-5.12466124661,-1.81081081081,-2.3424488428,0.0463755855194,-0.0269418291665,-2.37895491626,0.110295083123,0.00752236209551,-0.363960409123,0.115833812881,-0.00150334402953,0.191872730507,0.0420570748683,0.0871171724342,0.240629055256,0.191872730507,0.0871171724342,-0.0741176596141,-0.12577975938,-615,-0.00910773787486,-0.0834728013112,-0.0666666666667,0.0666666666667,0,408,6,140,4996,0.744525547445,0.998800479808,0.00119952019192,0.255474452555,0.985507246377,0.744525547445,0.848232848233,0.843973449806,0.743326027253,0.736462093863,77,211,0,0,0,0
2,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.2,0.888888888889,0.227488151659,0.362264150943,48,6,163,416,0.227488151659,0.985781990521,0.0142180094787,0.772511848341,0.888888888889,0.227488151659,0.362264150943,0.733017377567,0.638230647709,0.262008733624,0.359907875374,0.21327014218,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,391,0.0704504504505,1.88149558535,10.4266666667,9.53658536585,5.28378378378,8.84884071401,0.848673981523,0.377016197783,9.59207630953,1.83991233559,0.762762148338,3.91909163956,0.751743920632,0.317340153453,0.948727192988,0.50424098806,2.8009688708,1.88149558535,0.948727192988,2.8009688708,0.117497047619,0.0538839422782,117,0.00173269159571,0.205780682773,75,75,75,1,0,0.453333333333,0.533333333333,0.0133333333333,-157,-0.0282882882883,0.232074748105,-4.18666666667,-5.68563685637,-2.12162162162,-2.824521586,0.0498581307009,-0.0331784494185,-2.62662151702,0.167645297283,0.0119592286296,-0.184213993354,0.190160120507,0.0409897884892,0.178386026152,0.0372036198877,0.0433776882791,0.232074748105,0.178386026152,0.0433776882791,-0.0830947741503,-0.137211440818,-657,-0.00972972972973,-0.0834139378903,-0.0666666666667,0.0666666666667,0,385,6,163,4996,0.702554744526,0.998800479808,0.00119952019192,0.297445255474,0.984654731458,0.702554744526,0.820021299255,0.817577661212,0.701355224334,0.694945848375,54,211,0,0,0,0
3,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.3,0.978723404255,0.218009478673,0.356589147287,46,1,165,421,0.218009478673,0.997630331754,0.00236966824645,0.781990521327,0.978723404255,0.218009478673,0.356589147287,0.73775671406,0.641916798315,0.267647058824,0.387729332514,0.215639810427,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,384,0.0691891891892,1.65999821134,10.24,10.6666666667,5.18918918919,8.76855561467,0.856304259245,0.377395833333,9.61693326406,1.87830727814,0.773680555556,3.93858254102,0.769254402543,0.326736111111,0.793680714588,0.47812142758,2.80626132673,1.65999821134,0.793680714588,2.80626132673,0.117609263099,0.053605313093,113,0.00167345427619,0.246561157591,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-164,-0.0295495495495,0.0105773740977,-4.37333333333,-4.55555555556,-2.21621621622,-2.90480668534,0.057488408423,-0.0327988138686,-2.60176456249,0.206040239832,0.0228776358475,-0.164723091895,0.207670602418,0.0503857461476,0.0233395477522,0.0110840594079,0.0486701442143,0.0105773740977,0.0233395477522,0.0486701442143,-0.08298255867,-0.137490070003,-661,-0.00978896704924,-0.0426334630723,0,0,0,383,1,165,5001,0.698905109489,0.999800079968,0.000199920031987,0.301094890511,0.997395833333,0.698905109489,0.821888412017,0.821321664668,0.698705189457,0.697632058288,47,211,0,0,0,0
4,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.4,0.977272727273,0.203791469194,0.337254901961,43,1,168,421,0.203791469194,0.997630331754,0.00236966824645,0.796208530806,0.977272727273,0.203791469194,0.337254901961,0.733017377567,0.643496577146,0.251107828656,0.373353255225,0.201421800948,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,381,0.0686486486486,1.67025048199,10.16,10.5833333333,5.14864864865,8.7950231627,0.865651886093,0.380437445319,9.61665222414,1.8930417764,0.77634295713,3.95159906052,0.777873830812,0.331828521435,0.815626679344,0.488325965559,2.90237636404,1.67025048199,0.815626679344,2.90237636404,0.102080648391,0.0491490376968,103,0.00152536097742,0.246013068301,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-167,-0.0300900900901,0.0208296447444,-4.45333333333,-4.63888888889,-2.25675675676,-2.87833913731,0.0668360352704,-0.0297572018826,-2.60204560241,0.2207747381,0.0255400374223,-0.151706572392,0.216290030687,0.0554781564713,0.0452855125083,0.0212885973872,0.144785181527,0.0208296447444,0.0452855125083,0.144785181527,-0.0985111733782,-0.141946345399,-671,-0.00993706034802,-0.0431815523625,0,0,0,380,1,168,5001,0.693430656934,0.999800079968,0.000199920031987,0.306569343066,0.997375328084,0.693430656934,0.818083961249,0.817850982061,0.693230736902,0.692167577413,44,211,0,0,0,0
5,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.5,0.974358974359,0.18009478673,0.304,38,1,173,421,0.18009478673,0.997630331754,0.00236966824645,0.81990521327,0.974358974359,0.18009478673,0.304,0.725118483412,0.646129541864,0.223214285714,0.348434170836,0.177725118483,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,376,0.0677477477477,1.67193422428,10.0266666667,10.4444444444,5.08108108108,8.81487277174,0.879142896118,0.380354609929,9.59235806949,1.91336929578,0.778014184397,3.95068701974,0.788035974682,0.337446808511,0.818803442486,0.489734243487,2.90335443107,1.67193422428,0.818803442486,2.90335443107,0.0999963588064,0.0473582474227,98,0.00145131432803,0.244432913217,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-172,-0.030990990991,0.0225133870291,-4.58666666667,-4.77777777778,-2.32432432432,-2.85848952827,0.0803270452957,-0.0298400372729,-2.62633975706,0.241102257471,0.0272112646891,-0.152618613177,0.226452174557,0.0610964435471,0.0484622756502,0.0226968753151,0.145763248551,0.0225133870291,0.0484622756502,0.145763248551,-0.100595462962,-0.143737135673,-676,-0.0100111069974,-0.0447617074468,0,0,0,375,1,173,5001,0.684306569343,0.999800079968,0.000199920031987,0.315693430657,0.997340425532,0.684306569343,0.811688311688,0.812042575475,0.684106649311,0.68306010929,39,211,0,0,0,0
6,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.6,0.973684210526,0.175355450237,0.29718875502,37,1,174,421,0.175355450237,0.997630331754,0.00236966824645,0.824644549763,0.973684210526,0.175355450237,0.29718875502,0.723538704581,0.646656134808,0.217585692996,0.343287176869,0.172985781991,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,375,0.0675675675676,1.67285957193,10,10.4166666667,5.06756756757,8.78266105091,0.878266105091,0.381084444444,9.59307182434,1.91861436487,0.778595555556,3.95925190859,0.791850381718,0.339697777778,0.820630100566,0.490555282904,2.90360093338,1.67285957193,0.820630100566,2.90360093338,0.100037997083,0.047657643054,98,0.00145131432803,0.244293642825,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-173,-0.0311711711712,0.0234387346812,-4.61333333333,-4.80555555556,-2.33783783784,-2.89070124911,0.0794502542687,-0.0291102027575,-2.62562600221,0.246347326563,0.0277926358475,-0.144053724325,0.230266581593,0.0633474128143,0.0502889337297,0.0235179147318,0.146009750865,0.0234387346812,0.0502889337297,0.146009750865,-0.100553824686,-0.143437740042,-676,-0.0100111069974,-0.0449009778389,0,0,0,374,1,174,5001,0.682481751825,0.999800079968,0.000199920031987,0.317518248175,0.997333333333,0.682481751825,0.810400866739,0.810877255199,0.682281831793,0.681238615665,38,211,0,0,0,0
7,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.7,0.970588235294,0.156398104265,0.269387755102,33,1,178,421,0.156398104265,0.997630331754,0.00236966824645,0.843601895735,0.970588235294,0.156398104265,0.269387755102,0.717219589258,0.648762506582,0.194902548726,0.322066452099,0.154028436019,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,371,0.0668468468468,1.6762569103,9.89333333333,10.3055555556,5.01351351351,8.78815746967,0.88829084936,0.383180592992,9.55339664137,1.93127964448,0.779083557951,3.96570887066,0.801693167924,0.345804132974,0.827266821604,0.493520304986,2.9354509806,1.6762569103,0.827266821604,2.9354509806,0.0970390993476,0.0442840741348,90,0.001332839689,0.243245046314,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-177,-0.0318918918919,0.0268360730514,-4.72,-4.91666666667,-2.39189189189,-2.88520483034,0.089474998538,-0.02701405421,-2.66530118518,0.259012606177,0.0282806382435,-0.137596762254,0.240109367798,0.0694537680104,0.0569256547687,0.0264829368135,0.177859798085,0.0268360730514,0.0569256547687,0.177859798085,-0.103552722421,-0.146811308961,-684,-0.0101295816364,-0.0459495743493,0,0,0,370,1,178,5001,0.675182481752,0.999800079968,0.000199920031987,0.324817518248,0.99730458221,0.675182481752,0.805223068553,0.806203660192,0.67498256172,0.673952641166,34,211,0,0,0,0
8,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.8,0.967741935484,0.142180094787,0.247933884298,30,1,181,421,0.142180094787,0.997630331754,0.00236966824645,0.857819905213,0.967741935484,0.142180094787,0.247933884298,0.712480252765,0.650342285413,0.177710843373,0.305392186418,0.13981042654,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,368,0.0663063063063,1.67808761173,9.81333333333,10.2222222222,4.97297297297,8.80063470275,0.896803808024,0.3825,9.53822088535,1.94393088696,0.779637681159,3.97006819103,0.809117158498,0.349710144928,0.831157279339,0.495300289168,2.95261380653,1.67808761173,0.831157279339,2.95261380653,0.0948366747768,0.0416597784758,84,0.00124398370974,0.242403665883,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-180,-0.0324324324324,0.0286667744842,-4.8,-5,-2.43243243243,-2.87272759727,0.0979879572022,-0.0276946472019,-2.68047694121,0.271663848654,0.0288347614514,-0.133237441884,0.247533358373,0.073359779964,0.0608161125035,0.0282629209958,0.195022624018,0.0286667744842,0.0608161125035,0.195022624018,-0.105755146992,-0.14943560462,-690,-0.0102184376157,-0.0467909547806,0,0,0,367,1,181,5001,0.669708029197,0.999800079968,0.000199920031987,0.330291970803,0.997282608696,0.669708029197,0.801310043668,0.802685376334,0.669508109165,0.668488160291,31,211,0,0,0,0
9,WLNM_dir_neg,0.902854832551,0.794798389236,00:00:18,10,10,1,419463789,threshold_sweep,0.9,1,0.123222748815,0.2194092827,26,0,185,422,0.123222748815,1,0,0.876777251185,1,0.123222748815,0.2194092827,0.707740916272,0.652975250132,0.157814871017,0.292689623689,0.123222748815,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,363,0.0654054054054,1.67774061032,9.68,10.0833333333,4.90540540541,8.66518351828,0.895163586599,0.381340679522,9.40965576531,1.94414375316,0.77854912764,3.98659917385,0.823677515259,0.357245179063,0.831076558166,0.495354617425,2.95336715931,1.67774061032,0.831076558166,2.95336715931,0.0602188825873,0.0209575736923,41,0.000607182524991,0.241976593285,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-185,-0.0333333333333,0.0283197730772,-4.93333333333,-5.13888888889,-2.5,-3.00817878174,0.0963477357767,-0.0288539676794,-2.80904206124,0.271876714858,0.027746207932,-0.116706459062,0.262093715134,0.0808948140999,0.0607353913302,0.0283172492533,0.19577597679,0.0283197730772,0.0607353913302,0.19577597679,-0.140372939182,-0.170137809404,-733,-0.0108552388004,-0.0472180273788,0,0,0,363,0,185,5002,0.662408759124,1,0,0.337591240876,1,0.662408759124,0.796926454446,0.799239156844,0.662408759124,0.662408759124,26,211,0,0,0,0
10,WLNM_dir_neg,0.908986739053,0.803362471659,00:00:18,10,10,2,419463790,threshold_sweep,0.1,0.948529411765,0.608490566038,0.741379310345,129,7,83,417,0.608490566038,0.983490566038,0.0165094339623,0.391509433962,0.948529411765,0.608490566038,0.741379310345,0.858490566038,0.595387840671,0.650259067358,0.680619311406,0.591981132075,548,336,212,0,548,0,336,0,212,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0605405405405,1.71987378748,8.96,9.33333333333,4.54054054054,8.73241863032,0.974600293562,0.390158730159,9.255181164,2.06588865268,0.785396825397,4.0314976092,0.899887859196,0.384603174603,0.928176404765,0.539677045794,3.46014347903,1.71987378748,0.928176404765,3.46014347903,0.00103125103125,0.000547445255474,1,1.48093298778e-05,0.237481000703,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,472,0.085045045045,1.90048997148,12.5866666667,12.1025641026,6.29333333333,10.1596623339,0.807176562545,0.395084745763,10.6615922615,1.69410893985,0.75186440678,3.68991808791,0.586321730071,0.251807909605,1.08707704107,0.571998304322,3.71863712886,1.90048997148,1.08707704107,3.71863712886,0.151967297528,0.121494278663,361,0.00534616808589,0.227114620481,75,75,75,1,0,0.48,0.52,0,-76,-0.0136936936937,0.251069134234,-2.02666666667,-3.11965811966,-1.11207207207,-1.51369996612,0.0083607117224,-0.0151099014392,-1.5571055651,0.0218419015447,0.00106148707163,-0.413387545004,0.0247379299453,-0.024542455359,0.316735874233,0.10496093615,0.961045946345,0.251069134234,0.316735874233,0.961045946345,-0.0486245242413,-0.0696011044333,-413,-0.00611625323954,-0.0620800001822,-0.04,0.0533333333333,-0.0133333333333,465,7,83,4995,0.848540145985,0.998600559776,0.00139944022391,0.151459854015,0.985169491525,0.848540145985,0.911764705882,0.905941857127,0.847140705761,0.837837837838,136,212,0,0,0,0
