Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.1,0.558823529412,0.240506329114,0.336283185841,19,15,60,143,0.240506329114,0.905063291139,0.0949367088608,0.759493670886,0.558823529412,0.240506329114,0.336283185841,0.683544303797,0.618846694796,0.169741697417,0.195760633024,0.145569620253,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,92,0.131054131054,3.46099146444,6.81481481481,4,3.40740740741,3.91286868046,0.574170947677,0.309581320451,3.00332199738,0.881409716622,0.445249597424,3.02882636904,0.888894695262,0.429146537842,1.47814291096,0.427086551974,4.1027036035,3.46099146444,1.47814291096,4.1027036035,0.320818070818,0.24808575804,54,0.0184615384615,0.176082247211,27,27,27,1,0,0.148148148148,0.851851851852,0,-45,-0.0641025641026,1.21346858236,-3.33333333333,-1.95652173913,-2.30092592593,-2.34875868053,-0.0428507265823,-0.0229409828743,-3.03454521347,-0.308534916173,-0.115442481517,-1.89307074743,-0.0811142255017,-0.0590935270402,0.804729566322,0.127461862941,1.86466949555,1.21346858236,0.804729566322,1.86466949555,-0.281278289612,-0.267123367435,-217,-0.074188034188,-0.131201909029,0,0.111111111111,-0.111111111111,77,15,60,550,0.56204379562,0.973451327434,0.0265486725664,0.43795620438,0.836956521739,0.56204379562,0.672489082969,0.628899422922,0.535495123054,0.506578947368,34,79,0,0,0,0
2,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.2,0.692307692308,0.227848101266,0.342857142857,18,8,61,150,0.227848101266,0.949367088608,0.0506329113924,0.772151898734,0.692307692308,0.227848101266,0.342857142857,0.708860759494,0.630098452883,0.212927756654,0.267309954433,0.177215189873,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,84,0.119658119658,2.58971574531,6.22222222222,3.65217391304,3.11111111111,3.70377492809,0.595249542014,0.31746031746,3.02976685233,0.973853631107,0.482363315697,3.09258832762,0.994046248162,0.457671957672,0.911133602725,0.351827649184,2.977639109,2.58971574531,0.911133602725,2.977639109,0.310983460983,0.241206030151,48,0.0164102564103,0.172018798582,27,27,27,1,0,0.148148148148,0.851851851852,0,-53,-0.0754985754986,0.342192863228,-3.92592592593,-2.30434782609,-2.59722222222,-2.55785243291,-0.0217721322443,-0.0150619858649,-3.00810035852,-0.216091001688,-0.0783287632436,-1.82930878885,0.0240373273988,-0.0305681072104,0.237720258088,0.0522029601505,0.739605001052,0.342192863228,0.237720258088,0.739605001052,-0.291112899446,-0.274003095325,-223,-0.0762393162393,-0.135265357658,0,0.111111111111,-0.111111111111,76,8,61,557,0.554744525547,0.985840707965,0.0141592920354,0.445255474453,0.904761904762,0.554744525547,0.68778280543,0.660107710088,0.540585233512,0.524137931034,26,79,0,0,0,0
3,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.3,0.739130434783,0.215189873418,0.333333333333,17,6,62,152,0.215189873418,0.962025316456,0.0379746835443,0.784810126582,0.739130434783,0.215189873418,0.333333333333,0.713080168776,0.634317862166,0.215384615385,0.282209889585,0.177215189873,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,81,0.115384615385,2.56642460839,6,3.52173913043,3,3.41940165706,0.569900276177,0.307727480567,2.80109868554,0.933699561848,0.470050297211,3.02553237528,1.00851079176,0.459076360311,0.899902803953,0.350644550792,2.98013316151,2.56642460839,0.899902803953,2.98013316151,0.171944105277,0.200371057514,36,0.0123076923077,0.172858882444,27,27,27,1,0,0.148148148148,0.851851851852,0,-56,-0.0797720797721,0.318901726316,-4.14814814815,-2.4347826087,-2.70833333333,-2.84222570394,-0.047121398082,-0.0247948227582,-3.23676852531,-0.256245070947,-0.0906417817295,-1.89636474119,0.0385018709956,-0.0291637045715,0.226489459316,0.0510198617594,0.742099053566,0.318901726316,0.226489459316,0.742099053566,-0.430152255152,-0.314838067961,-235,-0.0803418803419,-0.134425273796,0,0.111111111111,-0.111111111111,75,6,62,559,0.547445255474,0.989380530973,0.0106194690265,0.452554744526,0.925925925926,0.547445255474,0.688073394495,0.665931513077,0.536825786448,0.524475524476,23,79,0,0,0,0
4,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.4,0.727272727273,0.20253164557,0.316831683168,16,6,63,152,0.20253164557,0.962025316456,0.0379746835443,0.79746835443,0.727272727273,0.20253164557,0.316831683168,0.708860759494,0.635724331927,0.200772200772,0.267317739375,0.164556962025,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,80,0.11396011396,2.56657617015,5.92592592593,3.47826086957,2.96296296296,3.33888426696,0.563436720049,0.303240740741,2.72427098903,0.919441458797,0.464814814815,3.01893360542,1.01889009183,0.456481481481,0.900007960013,0.350664815828,2.9801491916,2.56657617015,0.900007960013,2.9801491916,0.158612375279,0.178502879079,31,0.0105982905983,0.173503877997,27,27,27,1,0,0.148148148148,0.851851851852,0,-57,-0.0811965811966,0.319053288072,-4.22222222222,-2.47826086957,-2.74537037037,-2.92274309404,-0.0535849542094,-0.0292815625845,-3.31359622182,-0.270503173998,-0.0958772641254,-1.90296351104,0.0488811710674,-0.0317585834009,0.226594615376,0.0510401267947,0.742115083653,0.319053288072,0.226594615376,0.742115083653,-0.443483985151,-0.336706246397,-240,-0.0820512820513,-0.133780278243,0,0.111111111111,-0.111111111111,74,6,63,559,0.540145985401,0.989380530973,0.0106194690265,0.459854014599,0.925,0.540145985401,0.68202764977,0.660437970566,0.529526516375,0.517482517483,22,79,0,0,0,0
5,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.5,0.714285714286,0.189873417722,0.3,15,6,64,152,0.189873417722,0.962025316456,0.0379746835443,0.810126582278,0.714285714286,0.189873417722,0.3,0.704641350211,0.637130801688,0.186046511628,0.251976315339,0.151898734177,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,79,0.112535612536,2.55542111985,5.85185185185,3.4347826087,2.92592592593,3.2189786209,0.550078625091,0.297702766057,2.68794926014,0.918666202832,0.460384435068,3.02459057529,1.03372082953,0.460384435068,0.890230635915,0.348369444472,2.97822808797,2.55542111985,0.890230635915,2.97822808797,0.149222382556,0.167664670659,28,0.00957264957265,0.173329634147,27,27,27,1,0,0.148148148148,0.851851851852,0,-58,-0.0826210826211,0.307898237772,-4.2962962963,-2.52173913043,-2.78240740741,-3.04264874009,-0.0669430491679,-0.034819537268,-3.34991795071,-0.271278429963,-0.100307643872,-1.89730654117,0.0637119087671,-0.0278556298144,0.216817291278,0.0487447554393,0.740193980022,0.307898237772,0.216817291278,0.740193980022,-0.452873977874,-0.347544454817,-243,-0.0830769230769,-0.133954522093,0,0.111111111111,-0.111111111111,73,6,64,559,0.532846715328,0.989380530973,0.0106194690265,0.467153284672,0.924050632911,0.532846715328,0.675925925926,0.654917303688,0.522227246302,0.51048951049,21,79,0,0,0,0
6,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.6,0.714285714286,0.189873417722,0.3,15,6,64,152,0.189873417722,0.962025316456,0.0379746835443,0.810126582278,0.714285714286,0.189873417722,0.3,0.704641350211,0.637130801688,0.186046511628,0.251976315339,0.151898734177,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,79,0.112535612536,2.55542111985,5.85185185185,3.4347826087,2.92592592593,3.2189786209,0.550078625091,0.297702766057,2.68794926014,0.918666202832,0.460384435068,3.02459057529,1.03372082953,0.460384435068,0.890230635915,0.348369444472,2.97822808797,2.55542111985,0.890230635915,2.97822808797,0.149222382556,0.167664670659,28,0.00957264957265,0.173329634147,27,27,27,1,0,0.148148148148,0.851851851852,0,-58,-0.0826210826211,0.307898237772,-4.2962962963,-2.52173913043,-2.78240740741,-3.04264874009,-0.0669430491679,-0.034819537268,-3.34991795071,-0.271278429963,-0.100307643872,-1.89730654117,0.0637119087671,-0.0278556298144,0.216817291278,0.0487447554393,0.740193980022,0.307898237772,0.216817291278,0.740193980022,-0.452873977874,-0.347544454817,-243,-0.0830769230769,-0.133954522093,0,0.111111111111,-0.111111111111,73,6,64,559,0.532846715328,0.989380530973,0.0106194690265,0.467153284672,0.924050632911,0.532846715328,0.675925925926,0.654917303688,0.522227246302,0.51048951049,21,79,0,0,0,0
7,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.7,0.75,0.189873417722,0.30303030303,15,5,64,153,0.189873417722,0.96835443038,0.0316455696203,0.810126582278,0.75,0.189873417722,0.30303030303,0.708860759494,0.638537271449,0.194552529183,0.268336744213,0.158227848101,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,78,0.111111111111,2.54257544948,5.77777777778,3.39130434783,2.88888888889,3.16632926678,0.548018526942,0.29534662868,2.66506362073,0.922522022562,0.457739791073,3.02976685233,1.04876544888,0.463437796771,0.884781740997,0.347986425016,2.9770190837,2.54257544948,0.884781740997,2.9770190837,0.133509700176,0.148148148148,24,0.00820512820513,0.176007873782,27,27,27,1,0,0.148148148148,0.851851851852,0,-59,-0.0840455840456,0.295052567398,-4.37037037037,-2.5652173913,-2.81944444444,-3.09529809422,-0.0690031473168,-0.0371756746453,-3.37280359011,-0.267422610233,-0.102952287867,-1.89213026413,0.0787565281207,-0.0248022681113,0.21136839636,0.0483617359832,0.738984975752,0.295052567398,0.21136839636,0.738984975752,-0.468586660253,-0.367060977327,-247,-0.0844444444444,-0.131276282459,0,0.111111111111,-0.111111111111,73,5,64,560,0.532846715328,0.991150442478,0.00884955752212,0.467153284672,0.935897435897,0.532846715328,0.679069767442,0.660805794596,0.523997157806,0.514084507042,20,79,0,0,0,0
8,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.8,0.933333333333,0.177215189873,0.297872340426,14,1,65,157,0.177215189873,0.993670886076,0.00632911392405,0.822784810127,0.933333333333,0.177215189873,0.297872340426,0.721518987342,0.645569620253,0.214285714286,0.330846579942,0.170886075949,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,73,0.103988603989,2.5163273961,5.40740740741,3.17391304348,3.04166666667,3.27295748708,0.60527295994,0.322678843227,2.61379204068,0.966745001346,0.464738711314,3.06110606977,1.13218991622,0.521562658549,0.930265737783,0.369691852986,3.45006361323,2.5163273961,0.930265737783,3.45006361323,0.143803418803,0.14798206278,22,0.00752136752137,0.182752216396,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,-64,-0.0911680911681,0.268804514021,-4.74074074074,-2.78260869565,-2.66666666667,-2.98866987391,-0.0117487143188,-0.00984346009843,-3.42407517017,-0.223199631449,-0.0959533676262,-1.8607910467,0.162180995452,0.0333225936666,0.256852393146,0.0700671639529,1.21202950529,0.268804514021,0.256852393146,1.21202950529,-0.458292941626,-0.367227062695,-249,-0.0851282051282,-0.124531939845,0,0,0,72,1,65,564,0.525547445255,0.998230088496,0.00176991150442,0.474452554745,0.986301369863,0.525547445255,0.685714285714,0.680055913024,0.523777533751,0.521739130435,15,79,0,0,0,0
9,WLNM_dir_neg,0.615926934786,0.513769922661,00:00:08,10,10,1,1178943271,threshold_sweep,0.9,0.909090909091,0.126582278481,0.222222222222,10,1,69,157,0.126582278481,0.993670886076,0.00632911392405,0.873417721519,0.909090909091,0.126582278481,0.222222222222,0.704641350211,0.651195499297,0.153225806452,0.269456113204,0.120253164557,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.62740740741,4.2962962963,2.52173913043,2.41666666667,2.4465802635,0.569462647539,0.295019157088,1.89541356769,0.882347695305,0.431673052363,2.47609655124,1.15266563592,0.505747126437,1.09573389266,0.417039964786,3.75333333333,2.62740740741,1.09573389266,3.75333333333,0,0,0,0,0.153096179183,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,69,0.0982905982906,2.5604384472,5.11111111111,3,2.875,2.93956215124,0.575131725243,0.302737520129,2.40725399467,0.941968954437,0.441223832528,2.72217861469,1.06520032749,0.502415458937,0.975614397481,0.381034114899,3.46015681984,2.5604384472,0.975614397481,3.46015681984,0.131579318118,0.11811023622,15,0.00512820512821,0.169356006313,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,-68,-0.0968660968661,0.312915565122,-5.03703703704,-2.95652173913,-2.83333333333,-3.32206520975,-0.0418899490154,-0.0297847831964,-3.63061321618,-0.247975678357,-0.119468246412,-2.19971850178,0.0951914067227,0.0141753940548,0.302201052844,0.0814094258657,1.22212271189,0.312915565122,0.302201052844,1.22212271189,-0.470517042312,-0.397098889255,-256,-0.0875213675214,-0.137928149928,0,0,0,68,1,69,564,0.496350364964,0.998230088496,0.00176991150442,0.503649635036,0.985507246377,0.496350364964,0.660194174757,0.658407933875,0.494580453459,0.492753623188,11,79,0,0,0,0
10,WLNM_dir_neg,0.880908508252,0.599046928692,00:00:08,10,10,2,1178943272,threshold_sweep,0.1,0.818181818182,0.683544303797,0.744827586207,54,12,25,146,0.683544303797,0.924050632911,0.0759493670886,0.316455696203,0.818181818182,0.683544303797,0.744827586207,0.84388185654,0.573839662447,0.633663366337,0.638978451065,0.607594936709,137,58,79,0,137,0,58,0,79,27,137,0.195156695157,2.24752288208,10.1481481481,5.95652173913,5.70833333333,6.261627361,0.617021674259,0.332522303325,6.03786721085,1.18994463279,0.56069207894,4.92189711647,0.970008920763,0.488240064882,0.673413344637,0.299624689033,2.23803410795,2.24752288208,0.673413344637,2.23803410795,0.60209636043,0.515209125475,271,0.0926495726496,0.30728415624,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,0.0826210826211,2.87716943997,4.2962962963,2.52173913043,2.41666666667,2.19816032898,0.511640766228,0.27650063857,1.72545877297,0.803230808105,0.425287356322,2.47609655124,1.15266563592,0.505747126437,1.67863163323,0.583431622036,6.78140096618,2.87716943997,1.67863163323,6.78140096618,0,0,0,0,0.153111863981,27,27,27,1,0,0.148148148148,0.740740740741,0.111111111111,27,124,0.176638176638,2.69793764378,9.18518518519,5.16666666667,4.96,5.67746582849,0.618111199069,0.330346475508,4.93230527519,1.07396969702,0.495221027479,5.15348470051,1.12212973318,0.499402628435,0.874193796184,0.324022980368,3,2.69793764378,0.874193796184,3,0.515687975595,0.384493670886,162,0.0553846153846,0.318513366822,27,27,27,1,0,0.111111111111,0.814814814815,0.0740740740741,-13,-0.0185185185185,0.450414761701,-0.962962962963,-0.789855072464,-0.748333333333,-0.584161532511,0.00108952481021,-0.00217582781746,-1.10556193566,-0.115974935778,-0.0654710514612,0.231587584046,0.152120812413,0.0111625635525,0.200780451547,0.0243982913349,0.761965892054,0.450414761701,0.200780451547,0.761965892054,-0.0864083848346,-0.130715454589,-109,-0.037264957265,0.0112292105818,-0.037037037037,0.0740740740741,-0.037037037037,112,12,25,553,0.817518248175,0.978761061947,0.0212389380531,0.182481751825,0.903225806452,0.817518248175,0.858237547893,0.827513670832,0.796279310122,0.751677852349,66,79,0,0,0,0
