Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.1,0.963414634146,0.603053435115,0.741784037559,79,3,52,259,0.603053435115,0.988549618321,0.0114503816794,0.396946564885,0.963414634146,0.603053435115,0.741784037559,0.860050890585,0.59711620017,0.652631578947,0.68632462213,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,273,0.0745901639344,1.80543525478,8.95081967213,8.02941176471,4.47540983607,8.07346730451,0.901980779441,0.417762565304,8.06557821316,1.80219879488,0.755179246983,3.46701868747,0.774681831265,0.265537740948,0.929791307933,0.514995652973,3.55444594831,1.80543525478,0.929791307933,3.55444594831,0.270090540368,0.154833836858,205,0.00569602667408,0.314180298595,61,61,61,1,0,0.44262295082,0.55737704918,0,-49,-0.0133879781421,0.0365823439775,-1.60655737705,-1.44117647059,-0.803278688525,-0.992080279918,0.0432876076246,0.00415906260525,-1.03960556229,0.0773037318306,0.0082084700759,-0.0169022240985,0.114684391497,0.00517728885512,0.0854683782586,0.037667705284,0.528252027284,0.0365823439775,0.0854683782586,0.528252027284,0.00198354712999,-0.0401464965378,-142,-0.0039455404279,-0.0144004328643,0,0,0,270,3,52,3335,0.83850931677,0.999101258238,0.000898741761534,0.16149068323,0.989010989011,0.83850931677,0.90756302521,0.903076064979,0.837610575009,0.830769230769,82,131,0,0,0,0
2,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.2,0.963414634146,0.603053435115,0.741784037559,79,3,52,259,0.603053435115,0.988549618321,0.0114503816794,0.396946564885,0.963414634146,0.603053435115,0.741784037559,0.860050890585,0.59711620017,0.652631578947,0.68632462213,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,273,0.0745901639344,1.80543525478,8.95081967213,8.02941176471,4.47540983607,8.07346730451,0.901980779441,0.417762565304,8.06557821316,1.80219879488,0.755179246983,3.46701868747,0.774681831265,0.265537740948,0.929791307933,0.514995652973,3.55444594831,1.80543525478,0.929791307933,3.55444594831,0.270090540368,0.154833836858,205,0.00569602667408,0.314180298595,61,61,61,1,0,0.44262295082,0.55737704918,0,-49,-0.0133879781421,0.0365823439775,-1.60655737705,-1.44117647059,-0.803278688525,-0.992080279918,0.0432876076246,0.00415906260525,-1.03960556229,0.0773037318306,0.0082084700759,-0.0169022240985,0.114684391497,0.00517728885512,0.0854683782586,0.037667705284,0.528252027284,0.0365823439775,0.0854683782586,0.528252027284,0.00198354712999,-0.0401464965378,-142,-0.0039455404279,-0.0144004328643,0,0,0,270,3,52,3335,0.83850931677,0.999101258238,0.000898741761534,0.16149068323,0.989010989011,0.83850931677,0.90756302521,0.903076064979,0.837610575009,0.830769230769,82,131,0,0,0,0
3,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.3,0.963414634146,0.603053435115,0.741784037559,79,3,52,259,0.603053435115,0.988549618321,0.0114503816794,0.396946564885,0.963414634146,0.603053435115,0.741784037559,0.860050890585,0.59711620017,0.652631578947,0.68632462213,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,273,0.0745901639344,1.80543525478,8.95081967213,8.02941176471,4.47540983607,8.07346730451,0.901980779441,0.417762565304,8.06557821316,1.80219879488,0.755179246983,3.46701868747,0.774681831265,0.265537740948,0.929791307933,0.514995652973,3.55444594831,1.80543525478,0.929791307933,3.55444594831,0.270090540368,0.154833836858,205,0.00569602667408,0.314180298595,61,61,61,1,0,0.44262295082,0.55737704918,0,-49,-0.0133879781421,0.0365823439775,-1.60655737705,-1.44117647059,-0.803278688525,-0.992080279918,0.0432876076246,0.00415906260525,-1.03960556229,0.0773037318306,0.0082084700759,-0.0169022240985,0.114684391497,0.00517728885512,0.0854683782586,0.037667705284,0.528252027284,0.0365823439775,0.0854683782586,0.528252027284,0.00198354712999,-0.0401464965378,-142,-0.0039455404279,-0.0144004328643,0,0,0,270,3,52,3335,0.83850931677,0.999101258238,0.000898741761534,0.16149068323,0.989010989011,0.83850931677,0.90756302521,0.903076064979,0.837610575009,0.830769230769,82,131,0,0,0,0
4,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.4,0.963414634146,0.603053435115,0.741784037559,79,3,52,259,0.603053435115,0.988549618321,0.0114503816794,0.396946564885,0.963414634146,0.603053435115,0.741784037559,0.860050890585,0.59711620017,0.652631578947,0.68632462213,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,273,0.0745901639344,1.80543525478,8.95081967213,8.02941176471,4.47540983607,8.07346730451,0.901980779441,0.417762565304,8.06557821316,1.80219879488,0.755179246983,3.46701868747,0.774681831265,0.265537740948,0.929791307933,0.514995652973,3.55444594831,1.80543525478,0.929791307933,3.55444594831,0.270090540368,0.154833836858,205,0.00569602667408,0.314180298595,61,61,61,1,0,0.44262295082,0.55737704918,0,-49,-0.0133879781421,0.0365823439775,-1.60655737705,-1.44117647059,-0.803278688525,-0.992080279918,0.0432876076246,0.00415906260525,-1.03960556229,0.0773037318306,0.0082084700759,-0.0169022240985,0.114684391497,0.00517728885512,0.0854683782586,0.037667705284,0.528252027284,0.0365823439775,0.0854683782586,0.528252027284,0.00198354712999,-0.0401464965378,-142,-0.0039455404279,-0.0144004328643,0,0,0,270,3,52,3335,0.83850931677,0.999101258238,0.000898741761534,0.16149068323,0.989010989011,0.83850931677,0.90756302521,0.903076064979,0.837610575009,0.830769230769,82,131,0,0,0,0
5,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.5,0.963414634146,0.603053435115,0.741784037559,79,3,52,259,0.603053435115,0.988549618321,0.0114503816794,0.396946564885,0.963414634146,0.603053435115,0.741784037559,0.860050890585,0.59711620017,0.652631578947,0.68632462213,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,273,0.0745901639344,1.80543525478,8.95081967213,8.02941176471,4.47540983607,8.07346730451,0.901980779441,0.417762565304,8.06557821316,1.80219879488,0.755179246983,3.46701868747,0.774681831265,0.265537740948,0.929791307933,0.514995652973,3.55444594831,1.80543525478,0.929791307933,3.55444594831,0.270090540368,0.154833836858,205,0.00569602667408,0.314180298595,61,61,61,1,0,0.44262295082,0.55737704918,0,-49,-0.0133879781421,0.0365823439775,-1.60655737705,-1.44117647059,-0.803278688525,-0.992080279918,0.0432876076246,0.00415906260525,-1.03960556229,0.0773037318306,0.0082084700759,-0.0169022240985,0.114684391497,0.00517728885512,0.0854683782586,0.037667705284,0.528252027284,0.0365823439775,0.0854683782586,0.528252027284,0.00198354712999,-0.0401464965378,-142,-0.0039455404279,-0.0144004328643,0,0,0,270,3,52,3335,0.83850931677,0.999101258238,0.000898741761534,0.16149068323,0.989010989011,0.83850931677,0.90756302521,0.903076064979,0.837610575009,0.830769230769,82,131,0,0,0,0
6,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.6,0.975,0.595419847328,0.739336492891,78,2,53,260,0.595419847328,0.992366412214,0.00763358778626,0.404580152672,0.975,0.595419847328,0.739336492891,0.860050890585,0.598812553011,0.651162790698,0.688158630201,0.587786259542,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,271,0.074043715847,1.81010561509,8.88524590164,7.97058823529,4.44262295082,8.00437039093,0.900860874256,0.41770007864,8.03435247373,1.80847048302,0.755671163269,3.48580258651,0.784627150469,0.27197386728,0.943585870521,0.521287742912,3.63919630237,1.81010561509,0.943585870521,3.63919630237,0.270150628735,0.15502686109,202,0.00561267018616,0.313581964003,61,61,61,1,0,0.44262295082,0.55737704918,0,-51,-0.0139344262295,0.0412527042884,-1.67213114754,-1.5,-0.83606557377,-1.06117719349,0.0421677024393,0.00409657594183,-1.07083130172,0.0835754199658,0.00870038636238,0.00188167494765,0.124629710701,0.0116134151872,0.0992629408471,0.0439597952237,0.613002381347,0.0412527042884,0.0992629408471,0.613002381347,0.00204363549681,-0.039953472306,-145,-0.00402889691581,-0.0149987674563,0,0,0,269,2,53,3336,0.835403726708,0.999400838826,0.000599161174356,0.164596273292,0.992619926199,0.835403726708,0.907251264755,0.903099262697,0.834804565534,0.83024691358,80,131,0,0,0,0
7,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.7,0.987341772152,0.595419847328,0.742857142857,78,1,53,261,0.595419847328,0.996183206107,0.00381679389313,0.404580152672,0.987341772152,0.595419847328,0.742857142857,0.862595419847,0.599660729432,0.656779661017,0.695886370642,0.591603053435,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,270,0.0737704918033,1.80819465112,8.85245901639,7.94117647059,4.4262295082,7.91167084244,0.89372578035,0.415664845173,7.97800939331,1.80243915923,0.754826958106,3.49503941987,0.789620017082,0.275045537341,0.939617995556,0.519644273351,3.63008936469,1.80819465112,0.939617995556,3.63008936469,0.252575055363,0.137993762994,177,0.00491803278689,0.313648369133,61,61,61,1,0,0.44262295082,0.55737704918,0,-52,-0.0142076502732,0.0393417403175,-1.70491803279,-1.52941176471,-0.852459016393,-1.15387674198,0.0350326085332,0.00206134247474,-1.12717438214,0.077544096179,0.00785618119902,0.0111185083064,0.129622577314,0.0146850852482,0.0952950658815,0.0423163256622,0.603895443673,0.0393417403175,0.0952950658815,0.603895443673,-0.0155319378753,-0.056986570402,-170,-0.00472353431509,-0.0149323623267,0,0,0,269,1,53,3337,0.835403726708,0.999700419413,0.000299580587178,0.164596273292,0.996296296296,0.835403726708,0.908783783784,0.904961307066,0.835104146121,0.832817337461,79,131,0,0,0,0
8,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.8,0.979591836735,0.36641221374,0.533333333333,48,1,83,261,0.36641221374,0.996183206107,0.00381679389313,0.63358778626,0.979591836735,0.36641221374,0.533333333333,0.786259541985,0.625106022053,0.429864253394,0.517405863628,0.362595419847,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,240,0.0655737704918,1.8354255148,7.86885245902,7.05882352941,3.93442622951,7.15186551383,0.908882909049,0.414275956284,7.06604286349,1.79595256114,0.749453551913,3.5207425943,0.894855409384,0.291256830601,1.02239518425,0.557034418453,4.66032774233,1.8354255148,1.02239518425,4.66032774233,0.209247728844,0.101860920666,104,0.00288969158099,0.307705258489,61,61,61,1,0,0.44262295082,0.55737704918,0,-82,-0.0224043715847,0.0665726040075,-2.68852459016,-2.41176470588,-1.34426229508,-1.9136820706,0.0501897372323,0.000672453585853,-2.03914091196,0.0710574980854,0.00248277500594,0.0368216827335,0.234857969616,0.0308963785086,0.178072254579,0.079706470764,1.63413382131,0.0665726040075,0.178072254579,1.63413382131,-0.058859264394,-0.0931194127298,-243,-0.00675187552098,-0.0208754729709,0,0,0,239,1,83,3337,0.742236024845,0.999700419413,0.000299580587178,0.257763975155,0.995833333333,0.742236024845,0.850533807829,0.84902236867,0.741936444258,0.739938080495,49,131,0,0,0,0
9,WLNM_dir_neg,0.934400675951,0.874014875127,00:00:13,10,10,1,2138946151,threshold_sweep,0.9,0.976744186047,0.320610687023,0.48275862069,42,1,89,261,0.320610687023,0.996183206107,0.00381679389313,0.679389312977,0.976744186047,0.320610687023,0.48275862069,0.770992366412,0.630195080577,0.380733944954,0.478404046695,0.31679389313,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.8594887221,6.26229508197,5.61764705882,3.13114754098,6.23137662518,0.995062759518,0.398420736417,5.85512712596,1.86996206641,0.743283838297,3.68544619567,1.17702731904,0.381426486997,1.10291542147,0.593128319824,5.3262705513,1.8594887221,1.10291542147,5.3262705513,0.00129014112065,0.00139017608897,1,2.77854959711e-05,0.300625183861,61,61,61,1,0,0.44262295082,0.55737704918,0,61,234,0.0639344262295,1.81754428658,7.67213114754,6.88235294118,3.83606557377,7.1009889252,0.925556248798,0.413128765588,6.96223222793,1.81494087993,0.749894913829,3.5174817122,0.916950360871,0.285834384195,0.970191777942,0.533792648192,4.3390355915,1.81754428658,0.970191777942,4.3390355915,0.205520998918,0.0951738103274,94,0.00261183662128,0.306364816906,61,61,61,1,0,0.44262295082,0.55737704918,0,-88,-0.024043715847,0.0486913757855,-2.88524590164,-2.58823529412,-1.44262295082,-1.96455865922,0.0668630769811,-0.000474737110518,-2.14295154752,0.0900458168796,0.00292413692271,0.0335608006313,0.256952921103,0.0254739321026,0.125868848268,0.0564647005038,1.31284167047,0.0486913757855,0.125868848268,1.31284167047,-0.0625859943204,-0.0998065230684,-253,-0.00702973048069,-0.0222159145537,0,0,0,233,1,89,3337,0.723602484472,0.999700419413,0.000299580587178,0.276397515528,0.995726495726,0.723602484472,0.838129496403,0.837509424175,0.723302903885,0.721362229102,43,131,0,0,0,0
10,WLNM_dir_neg,0.968419995409,0.941011596521,00:00:13,10,10,2,2138946152,threshold_sweep,0.1,0.980392156863,0.757575757576,0.854700854701,100,2,32,262,0.757575757576,0.992424242424,0.00757575757576,0.242424242424,0.980392156863,0.757575757576,0.854700854701,0.914141414141,0.580808080808,0.795180722892,0.808493329958,0.75,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81815077,6.22950819672,5.58823529412,3.11475409836,6.24337900666,1.00222663002,0.397238999137,5.85974504751,1.88128656789,0.740983606557,3.69277836078,1.18557621057,0.386540120794,0.963615729285,0.529997701614,3.89015151515,1.81815077,0.963615729285,3.89015151515,0.0151996151996,0.00277392510402,2,5.55709919422e-05,0.300190036793,61,61,61,1,0,0.44262295082,0.55737704918,0,61,292,0.079781420765,1.88444485818,9.5737704918,8.34285714286,4.7868852459,8.20662134376,0.857198462276,0.414383561644,8.24442185986,1.72229360771,0.739613743544,3.57358248866,0.746536067837,0.291938019313,1.0238050425,0.543292650914,4.09930210819,1.88444485818,1.0238050425,4.09930210819,0.185056538888,0.136958017894,199,0.00552931369825,0.302574229987,61,61,61,1,0,0.426229508197,0.573770491803,0,-30,-0.00819672131148,0.115591947386,-0.983606557377,-1.12773109244,-0.491803278689,-0.858926240669,-0.00149470954079,0.000780058945536,-0.860761915593,-0.00260145534116,-0.00735703336295,0.089661577099,0.0865386280688,0.0315775672204,0.17948211283,0.0659647032253,1.07310818717,0.115591947386,0.17948211283,1.07310818717,-0.0830504543509,-0.0580223155018,-148,-0.00411225340372,-0.0260065014728,-0.016393442623,0.016393442623,0,290,2,32,3336,0.900621118012,0.999400838826,0.000599161174356,0.0993788819876,0.993150684932,0.900621118012,0.944625407166,0.94090708648,0.900021956838,0.895061728395,102,132,0,0,0,0
