Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.1,0.794736842105,0.296078431373,0.431428571429,151,39,359,981,0.296078431373,0.961764705882,0.0382352941176,0.703921568627,0.794736842105,0.296078431373,0.431428571429,0.739869281046,0.625272331155,0.305813953488,0.368562844446,0.257843137255,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,387,0.0452314165498,14.7963111516,8.32258064516,4.20652173913,4.89873417722,6.7841908465,0.815154714115,0.39921091384,3.91843558674,0.941639559603,0.446945069601,5.59364997619,1.34421045939,0.569697980051,2.8038931237,0.189499470169,18.2320989759,14.7963111516,2.8038931237,18.2320989759,0.300109361967,0.198662640207,307,0.00236579689595,0.0832803798914,93,93,93,1,0,0.010752688172,0.838709677419,0.150537634409,-320,-0.0374006545115,11.556598804,-6.88172043011,-3.91991504248,-4.52793248945,-4.72814576876,0.0579784020784,-0.0114140196215,-4.339814287,-0.144664879233,-0.100575120206,-1.7727540562,0.375220961498,0.0796674101733,1.62530413053,-0.174294862997,13.6938662099,11.556598804,1.62530413053,13.6938662099,-0.132776130135,-0.247326867409,-2045,-0.015759135675,-0.0414261565991,-0.0537634408602,0.0967741935484,-0.0430107526882,348,39,359,7810,0.492220650636,0.995031214167,0.00496878583259,0.507779349364,0.899224806202,0.492220650636,0.636197440585,0.645550840369,0.487251864804,0.466487935657,190,510,0,0,0,0
2,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.2,0.804469273743,0.282352941176,0.417997097242,144,35,366,985,0.282352941176,0.96568627451,0.0343137254902,0.717647058824,0.804469273743,0.282352941176,0.417997097242,0.737908496732,0.627668845316,0.296079578701,0.363790482915,0.248039215686,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,376,0.043945769051,1,8.08602150538,4.08695652174,4.75949367089,6.71250603429,0.830137049454,0.405256234271,3.92293695018,0.970300894593,0.463566689545,5.5675964264,1.3770916693,0.573610157859,0,0,0,NaN,NaN,NaN,0.300442261985,0.195127402772,291,0.00224249803492,0.0834687822021,93,93,0,1,3,0.010752688172,0.838709677419,0.150537634409,-331,-0.0386863020103,-2.23971234766,-7.11827956989,-4.03948025987,-4.66717299578,-4.79983058097,0.0729607374172,-0.00536869918975,-4.33531292356,-0.116003544244,-0.0839535002623,-1.79880760599,0.4081021714,0.0835795879813,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.132443230117,-0.250862104845,-2061,-0.015882434536,-0.0412377542884,-0.0537634408602,0.0967741935484,-0.0430107526882,341,35,366,7814,0.482319660537,0.995540833227,0.00445916677284,0.517680339463,0.906914893617,0.482319660537,0.6297322253,0.641870512462,0.477860493765,0.459568733154,179,510,0,0,0,0
3,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.3,0.808988764045,0.282352941176,0.418604651163,144,34,366,986,0.282352941176,0.966666666667,0.0333333333333,0.717647058824,0.808988764045,0.282352941176,0.418604651163,0.738562091503,0.62788671024,0.297423887588,0.366117401933,0.249019607843,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,375,0.0438288920056,1,8.06451612903,4.07608695652,4.80769230769,6.71922364112,0.833183731499,0.406910394265,3.91333176435,0.97050627756,0.462967741935,5.57449863783,1.38247566218,0.576974910394,0,0,0,NaN,NaN,NaN,0.300812632355,0.195608335201,291,0.00224249803492,0.0837437423964,93,93,0,1,3,0.010752688172,0.827956989247,0.161290322581,-332,-0.0388031790556,-2.23971234766,-7.13978494624,-4.05034982509,-4.61897435897,-4.79311297414,0.0760074194626,-0.00371453919586,-4.34491810938,-0.115798161277,-0.0845524478715,-1.79190539456,0.413486164285,0.086944340517,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.132072859747,-0.250381172416,-2061,-0.015882434536,-0.0409627940941,-0.0537634408602,0.0860215053763,-0.0322580645161,341,34,366,7815,0.482319660537,0.995668237992,0.0043317620079,0.517680339463,0.909333333333,0.482319660537,0.630314232902,0.642857837049,0.47798789853,0.460188933873,178,510,0,0,0,0
4,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.4,0.806818181818,0.278431372549,0.413994169096,142,34,368,986,0.278431372549,0.966666666667,0.0333333333333,0.721568627451,0.806818181818,0.278431372549,0.413994169096,0.737254901961,0.628322440087,0.293083235639,0.362125697533,0.245098039216,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,373,0.0435951379149,1,8.02150537634,4.05434782609,4.78205128205,6.70330628127,0.835666868845,0.406122978466,3.88557707553,0.968789994704,0.461068350197,5.55700619989,1.38552701498,0.575975092969,0,0,0,NaN,NaN,NaN,0.301557401989,0.194664255031,287,0.00221167331967,0.0835505751389,93,93,0,1,3,0.010752688172,0.827956989247,0.161290322581,-334,-0.0390369331463,-2.23971234766,-7.18279569892,-4.07208895552,-4.64461538462,-4.80903033399,0.0784905568082,-0.00450195499529,-4.3726727982,-0.117514444133,-0.0864518396095,-1.8093978325,0.416537517089,0.0859445230917,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.131328090113,-0.251325252586,-2065,-0.0159132592513,-0.0411559613516,-0.0537634408602,0.0860215053763,-0.0322580645161,339,34,368,7815,0.479490806223,0.995668237992,0.0043317620079,0.520509193777,0.908847184987,0.479490806223,0.627777777778,0.64068592026,0.475159044216,0.457489878543,176,510,0,0,0,0
5,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.5,0.820809248555,0.278431372549,0.415812591508,142,31,368,989,0.278431372549,0.969607843137,0.0303921568627,0.721568627451,0.820809248555,0.278431372549,0.415812591508,0.739215686275,0.628976034858,0.297122724604,0.369226231719,0.248039215686,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,370,0.0432445067789,1,7.95698924731,4.02173913043,4.80519480519,6.68371476132,0.839980368653,0.407904678872,3.86168045934,0.970638601943,0.459575704737,5.57162550363,1.40043559956,0.583144434757,0,0,0,NaN,NaN,NaN,0.302200828832,0.194279176201,283,0.00218084860441,0.084281952286,93,93,0,1,3,0.010752688172,0.817204301075,0.172043010753,-337,-0.0393875642824,-2.23971234766,-7.24731182796,-4.10469765117,-4.62147186147,-4.82862185394,0.0828040566165,-0.00272025458867,-4.39656941439,-0.115665836894,-0.08794448507,-1.79477852876,0.431446101665,0.0931138648801,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.13068466327,-0.251710331415,-2069,-0.0159440839665,-0.0404245842045,-0.0537634408602,0.0752688172043,-0.0215053763441,339,31,368,7818,0.479490806223,0.996050452287,0.00394954771308,0.520509193777,0.916216216216,0.479490806223,0.629526462396,0.643677520146,0.47554125851,0.459349593496,173,510,0,0,0,0
6,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.6,0.822784810127,0.254901960784,0.389221556886,130,28,380,992,0.254901960784,0.972549019608,0.0274509803922,0.745098039216,0.822784810127,0.254901960784,0.389221556886,0.733333333333,0.632244008715,0.274881516588,0.352344411752,0.227450980392,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,355,0.0414913510986,1,7.63440860215,3.85869565217,4.61038961039,6.31902741938,0.827703591553,0.40505830683,3.75310374907,0.983207461024,0.458700590641,5.08396079022,1.33185451687,0.572345903377,0,0,0,NaN,NaN,NaN,0.292580240154,0.192884371029,253,0.00194966323999,0.0793234109724,93,93,0,1,3,0.010752688172,0.817204301075,0.172043010753,-352,-0.0411407199626,-2.23971234766,-7.56989247312,-4.26774112944,-4.81627705628,-5.19330919588,0.0705272795162,-0.00556662663086,-4.50514612467,-0.103096977813,-0.0888195991664,-2.28244324217,0.362865018979,0.0823153335,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.140305251948,-0.253105136587,-2099,-0.0161752693309,-0.0453831255182,-0.0537634408602,0.0752688172043,-0.0215053763441,327,28,380,7821,0.462517680339,0.996432666582,0.00356733341827,0.537482319661,0.921126760563,0.462517680339,0.61581920904,0.633628920586,0.458950346921,0.444897959184,158,510,0,0,0,0
7,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.7,0.821917808219,0.235294117647,0.365853658537,120,26,390,994,0.235294117647,0.974509803922,0.0254901960784,0.764705882353,0.821917808219,0.235294117647,0.365853658537,0.728104575163,0.6348583878,0.255369928401,0.336631151423,0.209803921569,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,343,0.0400888265545,44.5148848686,7.37634408602,3.76923076923,4.45454545455,6.35526823314,0.861574264842,0.420702843349,3.81922623231,1.03553364316,0.483400733565,4.9868925905,1.35213122716,0.569735728393,7.84053058642,0.176132783665,49.1597466573,44.5148848686,7.84053058642,49.1597466573,0.28955512892,0.184530095037,233,0.0017955396637,0.0792865359842,93,93,93,1,0,0.0215053763441,0.806451612903,0.172043010753,-364,-0.0425432445068,41.275172521,-7.82795698925,-4.35720601238,-4.97212121212,-5.15706838213,0.104397952806,0.0100779098882,-4.43902364143,-0.0507707956743,-0.0641194562417,-2.37951144189,0.383141729267,0.0797051585155,6.66194159326,-0.187661549501,44.6215138913,41.275172521,6.66194159326,44.6215138913,-0.143330363182,-0.26145941258,-2119,-0.0163293929072,-0.0454200005064,-0.0430107526882,0.0645161290323,-0.0215053763441,317,26,390,7823,0.448373408769,0.996687476112,0.00331252388839,0.551626591231,0.924198250729,0.448373408769,0.60380952381,0.624652276507,0.445060884881,0.432469304229,146,510,0,0,0,0
8,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.8,0.845070422535,0.235294117647,0.368098159509,120,22,390,998,0.235294117647,0.978431372549,0.021568627451,0.764705882353,0.845070422535,0.235294117647,0.368098159509,0.730718954248,0.635729847495,0.260765550239,0.347218287287,0.213725490196,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,339,0.0396213183731,26.8264628096,7.29032258065,3.80898876404,4.4025974026,6.20059717524,0.850524391294,0.417007644241,3.84663930478,1.05527272963,0.495194595109,4.8176423092,1.32165408482,0.565102927649,11.6858689941,0.435609758806,39.6698625759,26.8264628096,11.6858689941,39.6698625759,0.286430413641,0.184753119913,227,0.00174930259082,0.0767460096787,93,93,93,1,0,0.0430107526882,0.784946236559,0.172043010753,-368,-0.0430107526882,23.586750462,-7.91397849462,-4.31744801756,-5.02406926407,-5.31173944002,0.0933480792575,0.00638271078036,-4.41161056896,-0.0310317092063,-0.052325594698,-2.54876172319,0.352664586928,0.0750723577721,10.507280001,0.0718154256401,35.1316298099,23.586750462,10.507280001,35.1316298099,-0.146455078461,-0.261236387703,-2125,-0.0163756299801,-0.0479605268119,-0.0215053763441,0.0430107526882,-0.0215053763441,317,22,390,7827,0.448373408769,0.997197095171,0.00280290482864,0.551626591231,0.935103244838,0.448373408769,0.606118546845,0.628893074717,0.445570503941,0.434842249657,142,510,0,0,0,0
9,WLNM_dir_neg,0.787064590542,0.62797982239,00:00:15,10,10,1,1296943625,threshold_sweep,0.9,0.837037037037,0.221568627451,0.350387596899,113,22,397,998,0.221568627451,0.978431372549,0.021568627451,0.778431372549,0.837037037037,0.221568627451,0.350387596899,0.72614379085,0.637254901961,0.245045045045,0.332400127382,0.2,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,332,0.0388031790556,26.8213397066,7.13978494624,3.73033707865,4.31168831169,6.14426455402,0.860567173982,0.420812281384,3.75730549111,1.05249822492,0.489312087058,4.84632951531,1.35755615941,0.582199766809,11.6886431508,0.43579639491,39.6698625759,26.8213397066,11.6886431508,39.6698625759,0.278603347617,0.181971356361,216,0.00166453462386,0.0772759566186,93,93,93,1,0,0.0430107526882,0.784946236559,0.172043010753,-375,-0.0438288920056,23.581627359,-8.06451612903,-4.39609970296,-5.11497835498,-5.36807206125,0.103390861945,0.0101873479225,-4.50094438263,-0.0338062139173,-0.0582081027491,-2.52007451708,0.388566661512,0.0921691969319,10.5100541576,0.0720020617444,35.1316298099,23.581627359,10.5100541576,35.1316298099,-0.154282144485,-0.264018151256,-2136,-0.0164603979471,-0.047430579872,-0.0215053763441,0.0430107526882,-0.0215053763441,310,22,397,7827,0.43847241867,0.997197095171,0.00280290482864,0.56152758133,0.933734939759,0.43847241867,0.596727622714,0.62110274669,0.435669513842,0.42524005487,135,510,0,0,0,0
10,WLNM_dir_neg,0.738480436273,0.596884416896,00:00:14,10,10,2,1296943626,threshold_sweep,0.1,0.792929292929,0.307240704501,0.442877291961,157,41,354,981,0.307240704501,0.95988258317,0.0401174168297,0.692759295499,0.792929292929,0.307240704501,0.442877291961,0.74233529028,0.623613829093,0.315424610052,0.375469289831,0.267123287671,707,196,511,0,707,0,196,0,511,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0229079008883,3.8070341786,4.21505376344,2.25287356322,2.61333333333,4.23712746821,1.00523687384,0.406298003072,1.68408384067,0.799080597871,0.40125082291,4.03372296906,1.91396038838,0.628922536757,1.94609739633,0.511184640072,8.10637077295,3.8070341786,1.94609739633,8.10637077295,0,0,0,0,0.0737032369751,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,394,0.0460495558672,1,8.47311827957,4.28260869565,5.05128205128,7.60519187342,0.897567061203,0.432672889034,3.45907077703,0.816481173258,0.433218710769,6.40210198067,1.51115605128,0.622182195295,0,0,0,NaN,NaN,NaN,0.327593076013,0.198955916473,343,0.00264321933326,0.107357213178,93,93,0,1,2,0.010752688172,0.827956989247,0.161290322581,-313,-0.036582515194,-2.23971234766,-6.7311827957,-3.84382808596,-4.37538461538,-3.90714474185,0.140390749166,0.0220479555734,-4.79917909671,-0.269823265579,-0.114301479038,-0.964302051717,0.54216655338,0.132151625418,-1.17858899317,-0.363794333166,-4.53823276601,NaN,NaN,NaN,-0.105292416089,-0.247033591143,-2009,-0.0154817132377,-0.0173493233121,-0.0537634408602,0.0860215053763,-0.0322580645161,353,41,354,7808,0.499292786421,0.994776404638,0.00522359536247,0.500707213579,0.895939086294,0.499292786421,0.64123524069,0.649020236738,0.494069191059,0.47192513369,198,511,0,0,0,0
