Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.1,0.672509960159,0.339364696421,0.451095670764,844,411,1643,4563,0.339364696421,0.917370325694,0.0826296743064,0.660635303579,0.672509960159,0.339364696421,0.451095670764,0.724701782603,0.61059732833,0.293024323084,0.32355502637,0.256735022115,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1586,0.0759578544061,NaN,21.875862069,10.9379310345,10.9379310345,15.38527559,0.703299167892,0.386489542114,10.3341536567,0.944799672273,0.491994607992,10.025814382,0.916609763805,0.48519372092,NaN,NaN,NaN,NaN,NaN,NaN,0.282600424778,0.300666938887,4418,0.00887790370549,0.0851378747574,145,145,0,1,2,0,1,0,-1232,-0.0590038314176,NaN,-16.9931034483,-9.48235882059,-9.48235882059,-12.6791975954,-0.0187286198795,-0.0169734176763,-12.2317417613,-0.216326954983,-0.108504645575,-2.15728741302,0.28972908237,0.127033127689,NaN,NaN,NaN,NaN,NaN,NaN,-0.264036507861,-0.319288941693,-24716,-0.0496664255285,-0.0361862004439,-0.048275862069,0.0965517241379,-0.048275862069,1175,411,1643,17651,0.41696238467,0.977245044846,0.0227549551545,0.58303761533,0.740857503153,0.41696238467,0.533605812897,0.508411645528,0.394207429516,0.363889749148,1255,2487,0,0,0,0
2,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.2,0.708537782139,0.290309609972,0.411865373645,722,297,1765,4677,0.290309609972,0.940289505428,0.0597104945718,0.709690390028,0.708537782139,0.290309609972,0.411865373645,0.723629540276,0.621141044543,0.270518867925,0.316556304879,0.2305991154,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1350,0.0646551724138,NaN,18.6206896552,9.31034482759,9.31034482759,12.538866778,0.673383586226,0.36604853129,8.40925188357,0.90321594305,0.466319284802,8.57930102807,0.921480480793,0.469159642401,NaN,NaN,NaN,NaN,NaN,NaN,0.22700952767,0.21023748699,2222,0.00446507515473,0.0792108366848,145,145,0,1,2,0,1,0,-1468,-0.07030651341,NaN,-20.2482758621,-11.1099450275,-11.1099450275,-15.5256064074,-0.0486442015449,-0.0374144285006,-14.1566435344,-0.257910684206,-0.134179968765,-3.60380076698,0.294599799358,0.11099904917,NaN,NaN,NaN,NaN,NaN,NaN,-0.31962740497,-0.409718393589,-26912,-0.0540792540793,-0.0421132385166,-0.048275862069,0.0965517241379,-0.048275862069,1053,297,1765,17765,0.373669268985,0.983556638246,0.016443361754,0.626330731015,0.78,0.373669268985,0.50527831094,0.496338947383,0.357225907231,0.338041733547,1019,2487,0,0,0,0
3,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.3,0.728028503563,0.246481704865,0.368278762391,613,229,1874,4745,0.246481704865,0.953960595094,0.0460394049055,0.753518295135,0.728028503563,0.246481704865,0.368278762391,0.718134298351,0.629048831703,0.240154161147,0.298626211177,0.20044229996,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1173,0.0561781609195,NaN,16.1793103448,8.08965517241,8.08965517241,11.4865071603,0.709950357307,0.376993856013,7.27048565681,0.898738636178,0.45554869624,8.22337221429,1.0165293871,0.494870211953,NaN,NaN,NaN,NaN,NaN,NaN,0.206010404428,0.185357750587,1525,0.00306446427136,0.0783001800699,145,145,0,1,2,0,1,0,-1645,-0.0787835249042,NaN,-22.6896551724,-12.3306346827,-12.3306346827,-16.5779660251,-0.0120774304646,-0.0264691037773,-15.2954097612,-0.262387991078,-0.144950557327,-3.95972958077,0.389648705668,0.136709618722,NaN,NaN,NaN,NaN,NaN,NaN,-0.340626528212,-0.434598129992,-27609,-0.0554798649626,-0.0430238951314,-0.048275862069,0.0965517241379,-0.048275862069,944,229,1874,17833,0.334989354152,0.987321448345,0.0126785516554,0.665010645848,0.804774083546,0.334989354152,0.473064394888,0.478265452204,0.322310802496,0.309812930752,842,2487,0,0,0,0
4,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.4,0.785904255319,0.237635705669,0.364927446743,591,161,1896,4813,0.237635705669,0.967631684761,0.0323683152392,0.762364294331,0.785904255319,0.237635705669,0.364927446743,0.72429969173,0.633069740428,0.248630220382,0.321420023139,0.20526739043,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1083,0.051867816092,25.9431938942,14.9379310345,7.52083333333,7.46896551724,10.5199682414,0.704245334722,0.362836310377,6.85773607405,0.918164109637,0.456140350877,7.92241473115,1.06071111359,0.494755946127,7.37715546655,0.284358028415,32.6278870289,25.9431938942,7.37715546655,32.6278870289,0.189737213337,0.167312383412,1166,0.00234305923961,0.0819005387844,145,145,145,1,0,0.00689655172414,0.993103448276,0,-1735,-0.0830938697318,22.4147538113,-23.9310344828,-12.8994565217,-12.9513243378,-17.5445049439,-0.0177824530493,-0.0406266494138,-15.7081593439,-0.242962517619,-0.14435890269,-4.2606870639,0.433830432155,0.136595352896,6.11492514812,-0.0733723818439,28.2206483836,22.4147538113,6.11492514812,28.2206483836,-0.356899719302,-0.452643497167,-27968,-0.0562012699944,-0.0394235364169,-0.0413793103448,0.0896551724138,-0.048275862069,922,161,1896,17901,0.327182398864,0.991086258443,0.00891374155686,0.672817601136,0.8513388735,0.327182398864,0.47269930787,0.490380695733,0.318268657308,0.309499832158,752,2487,0,0,0,0
5,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.5,0.782544378698,0.212706071572,0.334492570345,529,147,1958,4827,0.212706071572,0.970446320869,0.0295536791315,0.787293928428,0.782544378698,0.212706071572,0.334492570345,0.71786623777,0.636465174463,0.223915447954,0.300784259467,0.183152392441,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1007,0.0482279693487,26.2599305386,13.8896551724,6.99305555556,6.94482758621,10.2957092205,0.741250167313,0.377310550286,6.33747595913,0.912546190739,0.446104852241,8.04223168166,1.15801747154,0.532123411978,7.48128467453,0.284893543932,33.0157105951,26.2599305386,7.48128467453,33.0157105951,0.18376763092,0.151628603519,945,0.00189896310586,0.0827901869285,145,145,145,1,0,0.00689655172414,0.993103448276,0,-1811,-0.0867337164751,22.7314904557,-24.9793103448,-13.4272342995,-13.4754622689,-17.7687639649,0.0192223795417,-0.0261524095046,-16.2284194589,-0.248580436517,-0.154394401326,-4.1408701134,0.531136790105,0.173962818748,6.2190543561,-0.0728368663275,28.6084719498,22.7314904557,6.2190543561,28.6084719498,-0.36286930172,-0.46832727706,-28189,-0.0566453661281,-0.0385338882729,-0.0413793103448,0.0896551724138,-0.048275862069,860,147,1958,17915,0.305180979418,0.991861366405,0.00813863359539,0.694819020582,0.854021847071,0.305180979418,0.449673202614,0.473723934652,0.297042345823,0.290050590219,676,2487,0,0,0,0
6,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.6,0.743295019157,0.156011258544,0.257892987704,388,134,2099,4840,0.156011258544,0.97305991154,0.02694008846,0.843988741456,0.743295019157,0.156011258544,0.257892987704,0.700710360541,0.64334539606,0.160841788801,0.238526334876,0.129071170084,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,853,0.0408524904215,30.1561111425,11.7655172414,5.92361111111,5.88275862069,9.46118811037,0.804145531069,0.399393620892,5.13769220819,0.873347444533,0.437789546024,7.90964903727,1.34454760891,0.573489105389,8.63584779815,0.286371401052,36.5052500775,30.1561111425,8.63584779815,36.5052500775,0.22103757531,0.157435642862,740,0.0014870187284,0.0827385211809,145,145,145,1,0,0.00689655172414,0.993103448276,0,-1965,-0.0941091954023,26.6276710596,-27.1034482759,-14.496678744,-14.5375312344,-18.603285075,0.0821177432975,-0.00406933889873,-17.4282032098,-0.287779182723,-0.162709707543,-4.27345275779,0.717666927479,0.215328512158,7.37361747972,-0.0713590092075,32.0980114322,26.6276710596,7.37361747972,32.0980114322,-0.32559935733,-0.462520237717,-28394,-0.0570573105056,-0.0385855540204,-0.0413793103448,0.0896551724138,-0.048275862069,719,134,2099,17928,0.255145493258,0.992581109512,0.00741889048832,0.744854506742,0.842907385698,0.255145493258,0.39171887769,0.427605808371,0.247726602769,0.243563685637,522,2487,0,0,0,0
7,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.7,0.738903394256,0.113791716928,0.197212543554,283,100,2204,4874,0.113791716928,0.979895456373,0.0201045436269,0.886208283072,0.738903394256,0.113791716928,0.197212543554,0.691194209891,0.649555466202,0.118816930138,0.200131869702,0.0936871733012,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,714,0.0341954022989,37.8963155024,9.84827586207,4.95833333333,4.92413793103,8.82336783339,0.895930207172,0.415193663672,4.54465919548,0.922934990679,0.447889500628,7.86878746008,1.59800305562,0.616768086545,11.3497964841,0.299496041599,49.8027774782,37.8963155024,11.3497964841,49.8027774782,0.252511867779,0.169873860602,615,0.00123583313238,0.0809210938498,145,145,145,1,0,0.00689655172414,0.993103448276,0,-2104,-0.100766283525,34.3678754195,-29.0206896552,-15.4619565217,-15.496151924,-19.241105352,0.173902419401,0.0117307038819,-18.0212362225,-0.238191636577,-0.152609752939,-4.31431433497,0.971122374184,0.258607493314,10.0875661657,-0.0582343686605,45.3955388329,34.3678754195,10.0875661657,45.3955388329,-0.29412506486,-0.450082019977,-28519,-0.0573084961016,-0.0404029813516,-0.0413793103448,0.0896551724138,-0.048275862069,614,100,2204,17962,0.21788502484,0.994463514561,0.00553648543904,0.78211497516,0.859943977591,0.21788502484,0.347678369196,0.399248877857,0.212348539401,0.210418094585,383,2487,0,0,0,0
8,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.8,0.729281767956,0.10615199035,0.185328185328,264,98,2223,4876,0.10615199035,0.980297547246,0.0197024527543,0.89384800965,0.729281767956,0.10615199035,0.185328185328,0.688915694947,0.650493678238,0.109932251055,0.189670847345,0.0864495375955,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,693,0.0331896551724,37.9233384281,9.55862068966,4.8125,4.77931034483,8.45484399461,0.884525526132,0.41438025576,4.49609238598,0.940740831122,0.452465542121,7.53000384159,1.57554192934,0.610399562124,11.3783137021,0.30003460069,49.3916060748,37.9233384281,11.3783137021,49.3916060748,0.244475536608,0.16711032239,565,0.00113535889398,0.0762983056266,145,145,145,1,0,0.00689655172414,0.993103448276,0,-2125,-0.101772030651,34.3948983452,-29.3103448276,-15.6077898551,-15.6409795102,-19.6096291908,0.16249773836,0.0109172959691,-18.069803032,-0.220385796134,-0.148033711446,-4.65309795346,0.948661247903,0.252238968893,10.1160833837,-0.0576958095687,44.9843674295,34.3948983452,10.1160833837,44.9843674295,-0.302161396031,-0.45284555819,-28569,-0.05740897034,-0.0450257695747,-0.0413793103448,0.0896551724138,-0.048275862069,595,98,2223,17964,0.211142654365,0.99457424427,0.00542575573026,0.788857345635,0.858585858586,0.211142654365,0.338934776417,0.392392658088,0.205716898635,0.204046639232,362,2487,0,0,0,0
9,WLNM_dir_neg,0.72649789359,0.58012944129,00:00:38,10,10,1,1284943589,threshold_sweep,0.9,0.742063492063,0.0751909931645,0.136546184739,187,65,2300,4909,0.0751909931645,0.986932046643,0.0130679533575,0.924809006836,0.742063492063,0.0751909931645,0.136546184739,0.68301836215,0.655408122236,0.0801244651886,0.16210846685,0.062123039807,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,4.95575415879,4.56551724138,2.39855072464,2.39855072464,4.87028089696,1.06675336867,0.402229398896,1.93542791807,0.847846066829,0.400500052089,4.72243970651,2.06874246962,0.557724762996,3.0730699198,0.620101365268,12.1276791797,4.95575415879,3.0730699198,12.1276791797,0,0,0,0,0.0537503631164,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,583,0.0279214559387,42.7234621354,8.04137931034,4.04861111111,4.22463768116,7.66021092514,0.952599128769,0.437309989945,3.86664684894,0.961687466717,0.460353699651,6.80121411293,1.69155411042,0.627598036316,13.7217407898,0.32117576863,54.6533245662,42.7234621354,13.7217407898,54.6533245662,0.28462100061,0.151126651127,389,0.000781689574793,0.0674543065617,145,145,145,1,0,0.00689655172414,0.944827586207,0.048275862069,-2235,-0.107040229885,39.1950220525,-30.8275862069,-16.371678744,-16.1956521739,-20.4042622602,0.230571340998,0.0338470301545,-18.699248569,-0.199439160539,-0.140145553916,-5.38188768212,1.06467342899,0.269437443086,12.4595104714,-0.0365546416294,50.2460859209,39.1950220525,12.4595104714,50.2460859209,-0.26201593203,-0.468829229453,-28745,-0.0577626396592,-0.0538697686397,-0.0413793103448,0.0413793103448,0,518,65,2300,17997,0.183818310859,0.996401284465,0.00359871553538,0.816181689141,0.888507718696,0.183818310859,0.304616289327,0.373770671066,0.180219595323,0.179673950746,252,2487,0,0,0,0
10,WLNM_dir_neg,0.682853249442,0.472918693104,00:00:38,10,10,2,1284943590,threshold_sweep,0.1,0.53288590604,0.159630076397,0.245668316832,397,348,2090,4626,0.159630076397,0.930036188179,0.0699638118215,0.840369923603,0.53288590604,0.159630076397,0.245668316832,0.673234150918,0.633382477773,0.108700950524,0.14098937352,0.0896662645758,2818,331,2487,0,2818,0,331,0,2487,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0158524904215,5.0384218869,4.56551724138,2.39855072464,2.39855072464,4.88736152561,1.07049459398,0.406063131576,1.95683789809,0.857225061095,0.400750078133,4.72831812986,2.07131760976,0.558474841129,3.28260105959,0.651513734514,13.0073926579,5.0384218869,3.28260105959,13.0073926579,0,0,0,0,0.0541488333181,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,1076,0.0515325670498,NaN,14.8413793103,7.42068965517,7.42068965517,11.9056918356,0.802195778886,0.416965773619,6.44708048215,0.868798020364,0.453082938085,9.24186501554,1.24541861269,0.561338289963,NaN,NaN,NaN,NaN,NaN,NaN,0.27744690232,0.231213872832,1760,0.00353669319187,0.0819009604836,145,145,0,1,2,0,1,0,-1742,-0.0834291187739,NaN,-24.0275862069,-12.9996001999,-12.9996001999,-16.1587813498,0.0801679911145,0.0135028138283,-16.1188149358,-0.292328606892,-0.147416315482,-2.94123677951,0.618537931255,0.203177696732,NaN,NaN,NaN,NaN,NaN,NaN,-0.269190030319,-0.388742007747,-27374,-0.0550076360421,-0.0394231147178,-0.048275862069,0.0965517241379,-0.048275862069,728,348,2090,17714,0.258339247693,0.980733030672,0.0192669693279,0.741660752307,0.676579925651,0.258339247693,0.373908577298,0.36948774566,0.239072278366,0.229943145925,745,2487,0,0,0,0
