Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.1,0.470347648262,0.129650507328,0.203269995581,230,259,1544,3289,0.129650507328,0.927001127396,0.0729988726043,0.870349492672,0.470347648262,0.129650507328,0.203269995581,0.661217587373,0.636039083051,0.0691791430046,0.0924524091183,0.0566516347238,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,807,0.0433125805067,NaN,11.7810218978,5.89051094891,5.89051094891,10.450665141,0.887076285202,0.444233395743,4.95669308659,0.841470821392,0.437721035827,8.66931610041,1.47174263415,0.627628686945,NaN,NaN,NaN,NaN,NaN,NaN,0.278126277001,0.172194637537,867,0.00206812652068,0.0904335410916,137,137,0,1,2,0,1,0,-1285,-0.0689673679691,NaN,-18.7591240876,-10.2017967434,-9.7214293496,-10.9794588597,0.185372894167,0.053875968771,-12.0625450114,-0.273077753859,-0.138788712816,-1.43856059642,0.809802334211,0.25542871765,NaN,NaN,NaN,NaN,NaN,NaN,-0.246382745426,-0.399384650566,-15025,-0.0358403702113,-0.0262043822764,-0.0510948905109,0.0729927007299,-0.021897810219,548,259,1544,16281,0.261950286807,0.984340991536,0.0156590084643,0.738049713193,0.679058240397,0.261950286807,0.378061400483,0.381984806363,0.246291278343,0.233092301148,489,1774,0,0,0,0
2,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.2,0.436031331593,0.0941375422773,0.154844691701,167,216,1607,3332,0.0941375422773,0.939120631342,0.0608793686584,0.905862457723,0.436031331593,0.0941375422773,0.154844691701,0.657459601654,0.642678191156,0.0413672217353,0.0606663839545,0.0332581736189,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,701,0.037623443538,NaN,10.2335766423,5.11678832117,5.11678832117,9.97073863991,0.974316115312,0.457365390422,4.78518807398,0.935193674944,0.457802721868,7.97889282957,1.55935565999,0.616324958089,NaN,NaN,NaN,NaN,NaN,NaN,0.293062617763,0.152624365073,631,0.00150517627976,0.0852597084435,137,137,0,1,2,0,1,0,-1391,-0.0746565049377,NaN,-20.3065693431,-10.9755193711,-10.4951519773,-11.4593853608,0.272612724276,0.06700796345,-12.234050024,-0.179354900306,-0.118707026775,-2.12898386725,0.897415360052,0.244124988793,NaN,NaN,NaN,NaN,NaN,NaN,-0.231446404664,-0.418954923031,-15261,-0.0364033204523,-0.0313782149245,-0.0510948905109,0.0729927007299,-0.021897810219,485,216,1607,16324,0.231835564054,0.986940749698,0.0130592503023,0.768164435946,0.691868758916,0.231835564054,0.347296813462,0.362984122651,0.218776313751,0.21013864818,383,1774,0,0,0,0
3,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.3,0.470930232558,0.0913190529876,0.152974504249,162,182,1612,3366,0.0913190529876,0.948703494927,0.0512965050733,0.908680947012,0.470930232558,0.0913190529876,0.152974504249,0.662908680947,0.645120881874,0.0501235439463,0.0767302616469,0.0400225479143,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,662,0.0355302705024,NaN,9.66423357664,4.83211678832,4.83211678832,9.64995989954,0.998523040964,0.459104240633,4.20883060304,0.871011771324,0.436875647783,7.99960416582,1.65550720652,0.629699869892,NaN,NaN,NaN,NaN,NaN,NaN,0.295571758326,0.143553389455,540,0.00128810648347,0.0859264878425,137,137,0,1,2,0,1,0,-1430,-0.0767496779734,NaN,-20.8759124088,-11.260190904,-10.7798235102,-11.7801641011,0.296819649929,0.0687468136609,-12.8104074949,-0.243536803926,-0.13963410086,-2.108272531,0.993566906586,0.257499900597,NaN,NaN,NaN,NaN,NaN,NaN,-0.228937264101,-0.428025898648,-15352,-0.0366203902486,-0.0307114355256,-0.0510948905109,0.0729927007299,-0.021897810219,480,182,1612,16358,0.229445506692,0.98899637243,0.0110036275695,0.770554493308,0.725075528701,0.229445506692,0.348583877996,0.372547336924,0.218441879123,0.211081794195,344,1774,0,0,0,0
4,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.4,0.541666666667,0.0806087936866,0.140333660451,143,121,1631,3427,0.0806087936866,0.965896279594,0.0341037204059,0.919391206313,0.541666666667,0.0806087936866,0.140333660451,0.670800450958,0.6501315295,0.0590762620838,0.100966562474,0.0465050732807,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,582,0.0312365822241,NaN,8.49635036496,4.24817518248,4.24817518248,8.82603442329,1.03880302061,0.44056487822,3.49323089514,0.822289746793,0.401434770612,7.7343590003,1.8206308987,0.630596734141,NaN,NaN,NaN,NaN,NaN,NaN,0.2825566949,0.117459969292,357,0.000851581508516,0.0852224647935,137,137,0,1,2,0,1,0,-1510,-0.0810433662516,NaN,-22.0437956204,-11.8441325098,-11.363765116,-12.6040895774,0.337099629575,0.0502074512477,-13.5260072028,-0.292258828457,-0.17507497803,-2.37351769652,1.15869059876,0.258396764845,NaN,NaN,NaN,NaN,NaN,NaN,-0.241952327527,-0.454119318812,-15535,-0.0370569152235,-0.0314154585746,-0.0510948905109,0.0729927007299,-0.021897810219,461,121,1631,16419,0.220363288719,0.992684401451,0.00731559854897,0.779636711281,0.792096219931,0.220363288719,0.344801795064,0.38665651056,0.21304769017,0.208314505197,264,1774,0,0,0,0
5,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.5,0.502222222222,0.0636978579481,0.113056528264,113,112,1661,3436,0.0636978579481,0.968432919955,0.0315670800451,0.936302142052,0.502222222222,0.0636978579481,0.113056528264,0.666854565953,0.652574220218,0.0411032990806,0.0752733557452,0.032130777903,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,543,0.0291434091885,NaN,7.92700729927,3.96350364964,3.96350364964,7.95634692677,1.00370122373,0.443682703553,3.45859704454,0.872611040705,0.418599024075,6.80658068162,1.71731409463,0.615854068368,NaN,NaN,NaN,NaN,NaN,NaN,0.268645460614,0.112957673332,290,0.000691760889271,0.072207488297,137,137,0,1,2,0,1,0,-1549,-0.0831365392872,NaN,-22.6131386861,-12.1288040427,-11.6484366489,-13.4737770739,0.301997832691,0.0533252765804,-13.5606410534,-0.241937534546,-0.157910724567,-3.30129601521,1.05537379469,0.243654099073,NaN,NaN,NaN,NaN,NaN,NaN,-0.255863561813,-0.458621614772,-15602,-0.0372167358428,-0.044430435071,-0.0510948905109,0.0729927007299,-0.021897810219,431,112,1661,16428,0.206022944551,0.99322853688,0.00677146311971,0.793977055449,0.793738489871,0.206022944551,0.327134724858,0.373975333018,0.199251481431,0.19555353902,225,1774,0,0,0,0
6,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.6,0.521531100478,0.0614430665163,0.109934442763,109,100,1665,3448,0.0614430665163,0.971815107103,0.0281848928974,0.938556933484,0.521531100478,0.0614430665163,0.109934442763,0.668357760241,0.653576349743,0.0426685951907,0.0807153194735,0.0332581736189,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,527,0.0282846715328,NaN,7.69343065693,3.84671532847,3.84671532847,7.86238442709,1.02196078417,0.443551849749,3.43616259748,0.893271870692,0.423136054516,6.7463394333,1.7537922246,0.613443399493,NaN,NaN,NaN,NaN,NaN,NaN,0.270462093789,0.109928600296,272,0.000648824006488,0.0721806419519,137,137,0,1,2,0,1,0,-1565,-0.0839952769429,NaN,-22.8467153285,-12.2455923638,-11.76522497,-13.5677395736,0.320257393131,0.0531944227762,-13.5830755005,-0.221276704559,-0.153373694127,-3.36153726353,1.09185192466,0.241243430197,NaN,NaN,NaN,NaN,NaN,NaN,-0.254046928638,-0.461650687807,-15620,-0.0372596727255,-0.0444572814162,-0.0510948905109,0.0729927007299,-0.021897810219,427,100,1665,16440,0.204110898662,0.993954050786,0.00604594921403,0.795889101338,0.810246679317,0.204110898662,0.326078655976,0.377182598343,0.198064949448,0.194799270073,209,1774,0,0,0,0
7,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.7,0.530303030303,0.0591882750846,0.106490872211,105,93,1669,3455,0.0591882750846,0.973788049605,0.0262119503946,0.940811724915,0.530303030303,0.0591882750846,0.106490872211,0.668921458098,0.654265313792,0.0423913043478,0.082136030115,0.03297632469,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,516,0.0276942893946,NaN,7.53284671533,3.76642335766,3.76642335766,7.69649566446,1.02172471515,0.44125219261,3.42624553077,0.90968146844,0.425903921236,6.71506512355,1.78287581769,0.611214847507,NaN,NaN,NaN,NaN,NaN,NaN,0.230675495787,0.103958303986,246,0.000586804064692,0.073554111742,137,137,0,1,2,0,1,0,-1576,-0.0845856590812,NaN,-23.0072992701,-12.3258843346,-11.8455169408,-13.7336283362,0.320021324111,0.0508947656378,-13.5929925672,-0.20486710681,-0.150605827407,-3.39281157327,1.12093551775,0.239014878212,NaN,NaN,NaN,NaN,NaN,NaN,-0.29383352664,-0.467620984117,-15646,-0.0373216926673,-0.0430838116261,-0.0510948905109,0.0729927007299,-0.021897810219,423,93,1669,16447,0.202198852772,0.994377267231,0.00562273276904,0.797801147228,0.81976744186,0.202198852772,0.324386503067,0.37820158505,0.196576120003,0.193592677346,198,1774,0,0,0,0
8,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.8,0.547872340426,0.0580608793687,0.10499490316,103,85,1671,3463,0.0580608793687,0.976042841037,0.0239571589628,0.941939120631,0.547872340426,0.0580608793687,0.10499490316,0.670048853814,0.654891644745,0.0439201451906,0.0870890424911,0.0341037204059,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,506,0.0271575783598,NaN,7.38686131387,3.69343065693,3.69343065693,7.65069025642,1.03571597345,0.440235423098,3.27997947401,0.888057683675,0.416606560688,6.71101163124,1.81701303059,0.612619370474,NaN,NaN,NaN,NaN,NaN,NaN,0.22983991385,0.100694444444,232,0.000553408711416,0.0735176030209,137,137,0,1,2,0,1,0,-1586,-0.0851223701159,NaN,-23.1532846715,-12.3988770354,-11.9185096416,-13.7794337443,0.334012582413,0.0498779961256,-13.739258624,-0.226490891575,-0.159903187955,-3.39686506558,1.15507273066,0.240419401178,NaN,NaN,NaN,NaN,NaN,NaN,-0.294669108577,-0.470884843659,-15660,-0.0373550880206,-0.0431203203471,-0.0510948905109,0.0729927007299,-0.021897810219,421,85,1671,16455,0.201242829828,0.994860943168,0.00513905683192,0.798757170172,0.832015810277,0.201242829828,0.324095458045,0.380897652378,0.196103772996,0.193385392742,188,1774,0,0,0,0
9,WLNM_dir_neg,0.627073273731,0.447711717204,00:00:38,10,10,1,1287943598,threshold_sweep,0.9,0.609467455621,0.0580608793687,0.106021616058,103,66,1671,3482,0.0580608793687,0.981397970688,0.0186020293123,0.941939120631,0.609467455621,0.0580608793687,0.106021616058,0.673618940248,0.656081673556,0.0509925332362,0.106081490779,0.0394588500564,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,487,0.0261378273937,1,7.10948905109,3.58088235294,3.55474452555,7.26259436723,1.02153534734,0.432530463586,3.30534261824,0.929839709854,0.432500487118,6.34071775028,1.78373374084,0.6009982164,0,0,0,NaN,NaN,NaN,0.226213598023,0.0993031358885,209,0.00049854491675,0.0690763175764,137,137,0,1,2,0.00729927007299,0.992700729927,0,-1605,-0.086142121082,-2.51892659005,-23.4306569343,-12.5114253394,-12.057195773,-14.1675296334,0.319831956306,0.0421730366137,-13.7138954797,-0.184708865396,-0.144009261525,-3.76715894655,1.1217934409,0.228798247105,-1.2192984359,-0.346497264065,-4.34880332339,NaN,NaN,NaN,-0.298295424404,-0.472276152215,-15683,-0.0374099518153,-0.0475616057916,-0.043795620438,0.0656934306569,-0.021897810219,421,66,1671,16474,0.201242829828,0.996009673519,0.00399032648126,0.798757170172,0.864476386037,0.201242829828,0.326483132997,0.390326600715,0.197252503347,0.195088044486,169,1774,0,0,0,0
10,WLNM_dir_neg,0.681610823239,0.461233107757,00:00:35,10,10,2,1287943599,threshold_sweep,0.1,0.493638676845,0.109234234234,0.178884278469,194,199,1582,3353,0.109234234234,0.943975225225,0.0560247747748,0.890765765766,0.493638676845,0.109234234234,0.178884278469,0.665728228228,0.64207957958,0.0660723649712,0.0959636929882,0.0532094594595,2092,316,1776,0,2092,0,316,0,1776,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.016960068699,4.63337670006,4.61313868613,2.43076923077,2.35820895522,5.01797969538,1.08775825675,0.404393421417,2.50752410051,1.08712279041,0.40557146817,4.49437891377,1.94851237717,0.540561766608,2.75653976047,0.594931070558,12.8377486185,4.63337670006,2.75653976047,12.8377486185,0.0122549019608,0.00107372942019,1,2.3853823768e-06,0.0524473465976,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,709,0.0380528123658,NaN,10.3503649635,5.17518248175,5.17518248175,8.89033781605,0.858939549223,0.413680211669,3.66400979766,0.707996251452,0.364242842288,7.81297733621,1.5097008393,0.617709738194,NaN,NaN,NaN,NaN,NaN,NaN,0.229809044174,0.143026112274,524,0.00124994036544,0.0773831994977,137,137,0,1,2,0,1,0,-1383,-0.0742271361099,NaN,-20.1897810219,-10.9171252106,-10.4367578168,-12.5397861846,0.157236158188,0.0233227846961,-13.3552283003,-0.406552323799,-0.212266906354,-2.29489936061,0.847760539361,0.245509768898,NaN,NaN,NaN,NaN,NaN,NaN,-0.294699978253,-0.42855317583,-15368,-0.0366585563666,-0.0392547238703,-0.0510948905109,0.0729927007299,-0.021897810219,510,199,1582,16341,0.24378585086,0.987968561064,0.0120314389359,0.75621414914,0.719322990127,0.24378585086,0.364155658693,0.38242663605,0.231754411925,0.22261021388,393,1776,0,0,0,0
