Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.1,0.516556291391,0.325,0.398976982097,78,73,162,407,0.325,0.847916666667,0.152083333333,0.675,0.516556291391,0.325,0.398976982097,0.673611111111,0.596759259259,0.190585533869,0.20022508546,0.172916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,270,0.0876623376623,NaN,9.64285714286,4.82142857143,4.82142857143,5.98613115741,0.62078397188,0.324933862434,5.04203113061,1.04575460487,0.513888888889,2.88007034546,0.597347923503,0.294312169312,NaN,NaN,NaN,NaN,NaN,NaN,0.215477371693,0.207083483918,191,0.00689033189033,0.109640377326,56,56,0,1,2,0,1,0,-89,-0.0288961038961,NaN,-3.17857142857,-1.95215633423,-2.21778711485,-3.02317139426,-0.0818914360497,-0.0185301248324,-4.8882289332,-0.503255321521,-0.136280231684,-1.30117255681,-0.0548793815866,-0.0631788772457,NaN,NaN,NaN,NaN,NaN,NaN,-0.241356844481,-0.15137414858,-562,-0.0202741702742,-0.0366228550025,-0.0535714285714,0.142857142857,-0.0892857142857,197,73,162,2648,0.548746518106,0.973171628078,0.0268283719221,0.451253481894,0.72962962963,0.548746518106,0.626391096979,0.592214245433,0.521918146184,0.456018518519,151,240,0,0,0,0
2,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.2,0.527777777778,0.316666666667,0.395833333333,76,68,164,412,0.316666666667,0.858333333333,0.141666666667,0.683333333333,0.527777777778,0.316666666667,0.395833333333,0.677777777778,0.6,0.194444444444,0.206239477846,0.175,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,263,0.0853896103896,NaN,9.39285714286,4.69642857143,4.69642857143,5.88581830699,0.62662704409,0.327199891363,4.93933982654,1.05172254862,0.514733840304,2.80207483423,0.596639508429,0.287004345464,NaN,NaN,NaN,NaN,NaN,NaN,0.206045019909,0.200076219512,175,0.00631313131313,0.108024447128,56,56,0,1,2,0,1,0,-96,-0.0311688311688,NaN,-3.42857142857,-2.07715633423,-2.34278711485,-3.12348424468,-0.0760483638399,-0.0162640959028,-4.99092023727,-0.497287377772,-0.135435280269,-1.37916806804,-0.0555877966605,-0.0704867010935,NaN,NaN,NaN,NaN,NaN,NaN,-0.250789196265,-0.158381412985,-578,-0.0208513708514,-0.0382387852006,-0.0535714285714,0.142857142857,-0.0892857142857,195,68,164,2653,0.543175487465,0.975009187799,0.0249908122014,0.456824512535,0.74144486692,0.543175487465,0.627009646302,0.595010681976,0.518184675264,0.456674473068,144,240,0,0,0,0
3,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.3,0.559701492537,0.3125,0.401069518717,75,59,165,421,0.3125,0.877083333333,0.122916666667,0.6875,0.559701492537,0.3125,0.401069518717,0.688888888889,0.60462962963,0.213114754098,0.229628181917,0.189583333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,253,0.0821428571429,NaN,9.03571428571,4.51785714286,4.6,5.78387817586,0.6401129997,0.333074534161,4.88407829372,1.0810608081,0.520539243365,2.91073918402,0.644274285791,0.315005646527,NaN,NaN,NaN,NaN,NaN,NaN,0.187924693069,0.183748468763,150,0.00541125541126,0.108755480984,56,56,0,1,2,0,0.982142857143,0.0178571428571,-106,-0.0344155844156,NaN,-3.78571428571,-2.2557277628,-2.43921568627,-3.22542437581,-0.0625624082292,-0.0103894531047,-5.04618177009,-0.467949118293,-0.129629877208,-1.27050371825,-0.00795301929815,-0.0424854000305,NaN,NaN,NaN,NaN,NaN,NaN,-0.268909523106,-0.174709163735,-603,-0.0217532467532,-0.0375077513444,-0.0535714285714,0.125,-0.0714285714286,194,59,165,2662,0.540389972145,0.978316795296,0.0216832047042,0.459610027855,0.766798418972,0.540389972145,0.633986928105,0.606192061257,0.518706767441,0.464114832536,134,240,0,0,0,0
4,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.4,0.540540540541,0.25,0.34188034188,60,51,180,429,0.25,0.89375,0.10625,0.75,0.540540540541,0.25,0.34188034188,0.679166666667,0.615277777778,0.166064981949,0.187656649159,0.14375,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,230,0.0746753246753,NaN,8.21428571429,4.10714285714,4.18181818182,4.96062417522,0.603902073505,0.321816770186,4.01215685105,0.976872972429,0.492080745342,2.90878651005,0.708226280707,0.331211180124,NaN,NaN,NaN,NaN,NaN,NaN,0.152886006261,0.159412955466,105,0.00378787878788,0.10809100144,56,56,0,1,2,0,0.982142857143,0.0178571428571,-129,-0.0418831168831,NaN,-4.60714285714,-2.66644204852,-2.85739750446,-4.04867837645,-0.0987733344245,-0.0216472170799,-5.91810321277,-0.572136953961,-0.158088375231,-1.27245639222,0.0559989756178,-0.0262798664337,NaN,NaN,NaN,NaN,NaN,NaN,-0.303948209913,-0.199044677032,-648,-0.0233766233766,-0.0381722308892,-0.0535714285714,0.125,-0.0714285714286,179,51,180,2670,0.49860724234,0.981256890849,0.018743109151,0.50139275766,0.778260869565,0.49860724234,0.607809847199,0.585792001616,0.479864133189,0.436585365854,111,240,0,0,0,0
5,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.5,0.567307692308,0.245833333333,0.343023255814,59,45,181,435,0.245833333333,0.90625,0.09375,0.754166666667,0.567307692308,0.245833333333,0.343023255814,0.686111111111,0.618518518519,0.177184466019,0.203939258797,0.152083333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,223,0.0724025974026,6.62294701244,7.96428571429,4.05454545455,4.05454545455,4.82027643762,0.605236503378,0.31934657271,3.93349750189,0.987784126036,0.495755925689,2.76004658346,0.693105868492,0.324231262012,1.97898698887,0.29880761316,8.43809881631,6.62294701244,1.97898698887,8.43809881631,0.153210120848,0.155781584582,97,0.00349927849928,0.110771561872,56,56,56,1,0,0.0178571428571,0.964285714286,0.0178571428571,-136,-0.0441558441558,3.92121835104,-4.85714285714,-2.71903945111,-2.98467023173,-4.18902611405,-0.0974389045515,-0.0241174145564,-5.99676256192,-0.561225800353,-0.154413194884,-1.42119631881,0.040878563402,-0.0332597845464,1.11471396783,-0.0210886937467,5.11024892373,3.92121835104,1.11471396783,5.11024892373,-0.303624095327,-0.202676047915,-656,-0.0236652236652,-0.0354916704567,-0.0357142857143,0.107142857143,-0.0714285714286,178,45,181,2676,0.495821727019,0.983461962514,0.0165380374862,0.504178272981,0.798206278027,0.495821727019,0.611683848797,0.593467025202,0.479283689533,0.440594059406,104,240,0,0,0,0
6,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.6,0.572916666667,0.229166666667,0.327380952381,55,41,185,439,0.229166666667,0.914583333333,0.0854166666667,0.770833333333,0.572916666667,0.229166666667,0.327380952381,0.686111111111,0.622222222222,0.169117647059,0.199345383018,0.14375,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,215,0.0698051948052,6.70869178504,7.67857142857,3.90909090909,3.90909090909,4.61659907432,0.601231507353,0.316528239203,3.86017797854,1.00544170604,0.498920265781,2.7020314628,0.703784939149,0.318355481728,2.07051688453,0.308631988304,8.66941925901,6.70869178504,2.07051688453,8.66941925901,0.149394229689,0.152136752137,89,0.00321067821068,0.109607088471,56,56,56,1,0,0.0178571428571,0.964285714286,0.0178571428571,-144,-0.0467532467532,4.00696312365,-5.14285714286,-2.86449399657,-3.13012477718,-4.39270347735,-0.101443900577,-0.0269357480636,-6.07008208528,-0.543568220352,-0.151248854792,-1.47921143947,0.0515576340589,-0.0391355648303,1.20624386349,-0.0112643186028,5.34156936643,4.00696312365,1.20624386349,5.34156936643,-0.307439986485,-0.206320880361,-664,-0.0239538239538,-0.0366561438579,-0.0357142857143,0.107142857143,-0.0714285714286,174,41,185,2680,0.484679665738,0.98493201029,0.0150679897097,0.515320334262,0.809302325581,0.484679665738,0.606271777003,0.591383003147,0.469611676028,0.435,96,240,0,0,0,0
7,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.7,0.588888888889,0.220833333333,0.321212121212,53,37,187,443,0.220833333333,0.922916666667,0.0770833333333,0.779166666667,0.588888888889,0.220833333333,0.321212121212,0.688888888889,0.625,0.17037037037,0.204900285466,0.14375,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,209,0.0678571428571,3.50898636097,7.46428571429,3.87037037037,3.8,4.47199075342,0.599118378449,0.314336978811,3.74404288742,1.00318852486,0.499743677375,2.6525532909,0.710731982249,0.317412850308,1.44394995274,0.411500588546,5.00691554936,3.50898636097,1.44394995274,5.00691554936,0.137931842317,0.140596469872,77,0.00277777777778,0.111844523731,56,56,56,1,0,0.0357142857143,0.946428571429,0.0178571428571,-150,-0.0487012987013,0.807257699575,-5.35714285714,-2.90321453529,-3.23921568627,-4.53731179825,-0.103557029481,-0.0291270084556,-6.1862171764,-0.54582140153,-0.150425443198,-1.52868961138,0.0585046771598,-0.0400781962503,0.579676931696,0.0916042816395,1.67906565678,0.807257699575,0.579676931696,1.67906565678,-0.318902373857,-0.217861162625,-676,-0.0243867243867,-0.0344187085976,-0.0178571428571,0.0892857142857,-0.0714285714286,172,37,187,2684,0.479108635097,0.986402058067,0.0135979419331,0.520891364903,0.822966507177,0.479108635097,0.605633802817,0.593952093477,0.465510693164,0.434343434343,90,240,0,0,0,0
8,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.8,0.621951219512,0.2125,0.316770186335,51,31,189,449,0.2125,0.935416666667,0.0645833333333,0.7875,0.621951219512,0.2125,0.316770186335,0.694444444444,0.628703703704,0.177057356608,0.219495734701,0.147916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,201,0.0652597402597,3.54777856777,7.17857142857,3.72222222222,3.65454545455,4.40292110828,0.613342243939,0.321250888415,3.67189218357,1.02301473771,0.501510305615,2.64077664688,0.73573876729,0.326492537313,1.51771533461,0.427793140304,5.42467950643,3.54777856777,1.51771533461,5.42467950643,0.15849032212,0.143043762247,73,0.00263347763348,0.110690679459,56,56,56,1,0,0.0357142857143,0.946428571429,0.0178571428571,-158,-0.0512987012987,0.846049906369,-5.64285714286,-3.05136268344,-3.38467023173,-4.60638144339,-0.0893331639906,-0.0222130988511,-6.25836788024,-0.525995188677,-0.148658814958,-1.54046625539,0.0835114622,-0.0309985092445,0.653442313562,0.107896833397,2.09682961385,0.846049906369,0.653442313562,2.09682961385,-0.298343894055,-0.215413870251,-680,-0.024531024531,-0.0355725528699,-0.0178571428571,0.0892857142857,-0.0714285714286,170,31,189,2690,0.473537604457,0.988607129732,0.0113928702683,0.526462395543,0.845771144279,0.473537604457,0.607142857143,0.600441419438,0.462144734189,0.435897435897,82,240,0,0,0,0
9,WLNM_dir_neg,0.626684027778,0.444444609714,00:00:11,10,10,1,246463270,threshold_sweep,0.9,0.605263157895,0.191666666667,0.291139240506,46,30,194,450,0.191666666667,0.9375,0.0625,0.808333333333,0.605263157895,0.191666666667,0.291139240506,0.688888888889,0.631481481481,0.155778894472,0.198165004667,0.129166666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,195,0.0633116883117,3.47707517767,6.96428571429,3.61111111111,3.54545454545,4.20806276186,0.604234652986,0.314926739927,3.56748483556,1.0245084656,0.497893772894,2.57957763582,0.740801782594,0.319139194139,1.45119119873,0.417359741902,5.10886433001,3.47707517767,1.45119119873,5.10886433001,0.140608253791,0.127358490566,63,0.00227272727273,0.110585217122,56,56,56,1,0,0.0357142857143,0.946428571429,0.0178571428571,-164,-0.0532467532468,0.775346516272,-5.85714285714,-3.16247379455,-3.49376114082,-4.80123978981,-0.098440754944,-0.0285372473395,-6.36277522826,-0.524501460793,-0.152275347679,-1.60166526645,0.0885744775047,-0.0383518524187,0.586918177681,0.0974634349953,1.78101443742,0.775346516272,0.586918177681,1.78101443742,-0.316225962383,-0.231099141932,-690,-0.0248917748918,-0.035678015207,-0.0178571428571,0.0892857142857,-0.0714285714286,165,30,194,2691,0.459610027855,0.988974641676,0.0110253583241,0.540389972145,0.846153846154,0.459610027855,0.595667870036,0.591106463434,0.448584669531,0.424164524422,76,240,0,0,0,0
10,WLNM_dir_neg,0.653923250643,0.476732690751,00:00:12,10,10,2,246463271,threshold_sweep,0.1,0.512345679012,0.347280334728,0.413965087282,83,79,156,399,0.347280334728,0.834728033473,0.165271966527,0.652719665272,0.512345679012,0.347280334728,0.413965087282,0.672245467225,0.591352859135,0.19795221843,0.205163573989,0.182008368201,359,120,239,0,359,0,120,0,239,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.038961038961,3.0857386442,4.28571428571,2.2641509434,2.35294117647,2.64722349034,0.617685481079,0.29568452381,1.85304242633,0.864753132286,0.422321428571,2.46007074125,1.14803301258,0.428571428571,1.50636348805,0.48816949902,6.52024620368,3.0857386442,1.50636348805,6.52024620368,0,0,0,0,0.108245920746,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,282,0.0915584415584,NaN,10.0714285714,5.03571428571,5.03571428571,6.5833319634,0.653664166578,0.328394123607,5.1977767475,1.03218261653,0.490754812563,3.38963278094,0.673118566427,0.313829787234,NaN,NaN,NaN,NaN,NaN,NaN,0.299224864946,0.251872659176,269,0.00970418470418,0.119750875522,56,56,0,1,2,0,1,0,-77,-0.025,NaN,-2.75,-1.73787061995,-2.00350140056,-2.42597058828,-0.0490112413515,-0.0150698636593,-4.73248331632,-0.516827309864,-0.15941430801,-0.791610121333,0.0208912613378,-0.0436612593239,NaN,NaN,NaN,NaN,NaN,NaN,-0.157609351229,-0.106584973322,-484,-0.0174603174603,-0.026512356807,-0.0535714285714,0.142857142857,-0.0892857142857,203,79,156,2642,0.565459610028,0.970966556413,0.0290334435869,0.434540389972,0.719858156028,0.565459610028,0.633385335413,0.596860777306,0.536426166441,0.463470319635,162,239,0,0,0,0
