Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.1,0.693430656934,0.217391304348,0.331010452962,190,84,684,1664,0.217391304348,0.951945080092,0.0480549199085,0.782608695652,0.693430656934,0.217391304348,0.331010452962,0.70709382151,0.631833206204,0.204419889503,0.260947046394,0.169336384439,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,570,0.0427286356822,NaN,9.8275862069,4.91379310345,5.04424778761,8.63992337131,0.879150097431,0.42149122807,4.11269289864,0.836969081128,0.397307924985,7.72524823354,1.57215578086,0.628070175439,NaN,NaN,NaN,NaN,NaN,NaN,0.230246768643,0.138690338944,401,0.001582103685,0.0971170093043,116,116,0,1,2,0,0.974137931034,0.0258620689655,-600,-0.0449775112444,NaN,-10.3448275862,-5.82015185068,-5.78908554572,-6.19791068021,0.143599349578,0.0167314284828,-7.92172799963,-0.356187178872,-0.188221105372,-0.182446385175,0.788145032339,0.208146803791,NaN,NaN,NaN,NaN,NaN,NaN,-0.183940386536,-0.300784826178,-4545,-0.0179318235619,-0.0237177484061,-0.0603448275862,0.103448275862,-0.0431034482759,486,84,684,12086,0.415384615385,0.99309778143,0.00690221857025,0.584615384615,0.852631578947,0.415384615385,0.558620689655,0.571319028804,0.408482396814,0.387559808612,274,874,0,0,0,0
2,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.2,0.748031496063,0.217391304348,0.336879432624,190,64,684,1684,0.217391304348,0.963386727689,0.0366132723112,0.782608695652,0.748031496063,0.217391304348,0.336879432624,0.714721586575,0.634375794559,0.219749652295,0.288114010265,0.180778032037,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,550,0.0412293853073,NaN,9.48275862069,4.74137931034,4.86725663717,8.39615104222,0.885412291725,0.414059561129,4.0926672278,0.863180724408,0.405141065831,7.62161764144,1.60746844801,0.625047021944,NaN,NaN,NaN,NaN,NaN,NaN,0.237204070206,0.138118811881,372,0.00146768720903,0.0973534279781,116,116,0,1,2,0,0.974137931034,0.0258620689655,-620,-0.0464767616192,NaN,-10.6896551724,-5.99256564378,-5.96607669617,-6.44168300929,0.149861543872,0.00929976154114,-7.94175367048,-0.329975535592,-0.180387964526,-0.286076977281,0.82345769949,0.205123650296,NaN,NaN,NaN,NaN,NaN,NaN,-0.176983084972,-0.30135635324,-4574,-0.0180462400379,-0.0234813297322,-0.0603448275862,0.103448275862,-0.0431034482759,486,64,684,12106,0.415384615385,0.994741166804,0.00525883319638,0.584615384615,0.883636363636,0.415384615385,0.56511627907,0.583497063389,0.410125782188,0.393841166937,254,874,0,0,0,0
3,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.3,0.765182186235,0.216247139588,0.337198929527,189,58,685,1690,0.216247139588,0.966819221968,0.033180778032,0.783752860412,0.765182186235,0.216247139588,0.337198929527,0.716628527841,0.635265700483,0.223074241896,0.295430069661,0.183066361556,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,543,0.0407046476762,41.6267056077,9.36206896552,4.72173913043,4.80530973451,8.30023210961,0.886580961985,0.412935797295,4.11064183697,0.878148164067,0.412570648377,7.58556883646,1.62048984352,0.62499206198,4.4465181733,0.106818882455,44.5194825554,41.6267056077,4.4465181733,44.5194825554,0.219070840561,0.137677484787,362,0.0014282332518,0.0994369136827,116,116,116,1,0,0.00862068965517,0.965517241379,0.0258620689655,-627,-0.0470014992504,38.4628548766,-10.8103448276,-6.01220582369,-6.02802359882,-6.5376019419,0.151030214132,0.00817599770734,-7.9237790613,-0.315008095933,-0.172958381979,-0.322125782256,0.836479094994,0.205068690333,3.36970661893,-0.233529523932,40.6357970484,38.4628548766,3.36970661893,40.6357970484,-0.195116314618,-0.301797680335,-4584,-0.0180856939951,-0.0213978440277,-0.051724137931,0.0948275862069,-0.0431034482759,485,58,685,12112,0.41452991453,0.995234182416,0.00476581758422,0.58547008547,0.893186003683,0.41452991453,0.566258026853,0.586567671876,0.409764096946,0.394951140065,247,874,0,0,0,0
4,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.4,0.755274261603,0.204805491991,0.322232223222,179,58,695,1690,0.204805491991,0.966819221968,0.033180778032,0.795194508009,0.755274261603,0.204805491991,0.322232223222,0.712814645309,0.636536994661,0.209863588667,0.282155091926,0.171624713959,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,533,0.0399550224888,41.6196635252,9.18965517241,4.6347826087,4.71681415929,8.32483324612,0.905891797889,0.418467361066,4.01730701119,0.874310719134,0.406757456169,7.62145535375,1.65870322896,0.636071035777,4.44561991569,0.106815373771,44.5164051659,41.6196635252,4.44561991569,44.5164051659,0.214197936308,0.13488372093,348,0.00137299771167,0.100256442996,116,116,116,1,0,0.00862068965517,0.965517241379,0.0258620689655,-637,-0.0477511244378,38.4558127941,-10.9827586207,-6.09916234543,-6.11651917404,-6.5130008054,0.170341050036,0.0137075614788,-8.01711388708,-0.318845540866,-0.178771574188,-0.286239264972,0.874692480435,0.216147664129,3.36880836132,-0.233533032616,40.6327196589,38.4558127941,3.36880836132,40.6327196589,-0.19998921887,-0.304591444191,-4598,-0.0181409295352,-0.020578314714,-0.051724137931,0.0948275862069,-0.0431034482759,475,58,695,12112,0.405982905983,0.995234182416,0.00476581758422,0.594017094017,0.891181988743,0.405982905983,0.557839107457,0.579469167195,0.401217088399,0.38680781759,237,874,0,0,0,0
5,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.5,0.748898678414,0.194508009153,0.30881017257,170,57,704,1691,0.194508009153,0.967391304348,0.0326086956522,0.805491990847,0.748898678414,0.194508009153,0.30881017257,0.709763539283,0.637808288838,0.198666198666,0.271397442143,0.161899313501,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,523,0.0392053973013,41.6199238021,9.01724137931,4.54782608696,4.62831858407,8.35306010953,0.926343186143,0.424342322147,3.96395869249,0.879195427014,0.404776818092,7.63686219385,1.69383559175,0.641507878948,4.4457665656,0.106818229335,44.5164749837,41.6199238021,4.4457665656,44.5164749837,0.214956116422,0.133868632355,339,0.00133748915016,0.100113779136,116,116,116,1,0,0.00862068965517,0.965517241379,0.0258620689655,-647,-0.0485007496252,38.456073071,-11.1551724138,-6.18611886717,-6.20501474926,-6.48477394199,0.19079243829,0.0195825225594,-8.07046220579,-0.313960832986,-0.180752212265,-0.270832424864,0.909824843231,0.2215845073,3.36895501123,-0.233530177052,40.6327894767,38.456073071,3.36895501123,40.6327894767,-0.199231038756,-0.305606532767,-4607,-0.0181764380967,-0.0207209785741,-0.051724137931,0.0948275862069,-0.0431034482759,466,57,704,12113,0.398290598291,0.995316351684,0.00468364831553,0.601709401709,0.891013384321,0.398290598291,0.550502067336,0.573663134569,0.393606949975,0.379788101059,227,874,0,0,0,0
6,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.6,0.755868544601,0.184210526316,0.296228150874,161,52,713,1696,0.184210526316,0.970251716247,0.0297482837529,0.815789473684,0.755868544601,0.184210526316,0.296228150874,0.70823798627,0.639588100686,0.190476190476,0.26652660334,0.154462242563,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,509,0.038155922039,39.2303390534,8.77586206897,4.42608695652,4.50442477876,7.9913934214,0.910610645268,0.421668586139,3.95797829755,0.902014700425,0.41513108868,7.31498943709,1.66707028429,0.634594539665,4.20924577588,0.107295676699,42.1145214136,39.2303390534,4.20924577588,42.1145214136,0.200793211875,0.131556683587,311,0.00122701806991,0.0948621055376,116,116,116,1,0,0.00862068965517,0.965517241379,0.0258620689655,-661,-0.0495502248876,36.0664883223,-11.3965517241,-6.30785799761,-6.32890855457,-6.84644063012,0.175059897415,0.0169087865518,-8.07644260072,-0.291141559575,-0.170397941677,-0.592705181626,0.883059535766,0.214671168018,3.13243422151,-0.233052729688,38.2308359066,36.0664883223,3.13243422151,38.2308359066,-0.213393943303,-0.307918481534,-4635,-0.018286909177,-0.0259726521727,-0.051724137931,0.0948275862069,-0.0431034482759,457,52,713,12118,0.390598290598,0.995727198028,0.00427280197206,0.609401709402,0.897838899804,0.390598290598,0.544371649792,0.5704301065,0.386325488626,0.373977086743,213,874,0,0,0,0
7,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.7,0.757142857143,0.181922196796,0.293357933579,159,51,715,1697,0.181922196796,0.970823798627,0.029176201373,0.818077803204,0.757142857143,0.181922196796,0.293357933579,0.707856598017,0.63996948894,0.188559322034,0.265276002492,0.152745995423,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,506,0.0379310344828,39.240664723,8.72413793103,4.4,4.47787610619,7.93406108732,0.909437832143,0.421289355322,3.94615178915,0.904651398304,0.414542728636,7.26324463575,1.66509165563,0.633671800463,4.21134896656,0.107321040464,42.1297733126,39.240664723,4.21134896656,42.1297733126,0.198097267367,0.130750605327,306,0.0012072910913,0.0940827843974,116,116,116,1,0,0.00862068965517,0.965517241379,0.0258620689655,-664,-0.0497751124438,36.0768139919,-11.4482758621,-6.33394495413,-6.35545722714,-6.9037729642,0.173887084291,0.016529555735,-8.08826910912,-0.288504861696,-0.170986301721,-0.644449982973,0.881080907103,0.213748428816,3.13453741219,-0.233027365924,38.2460878056,36.0768139919,3.13453741219,38.2460878056,-0.216089887811,-0.308724559795,-4640,-0.0183066361556,-0.0267519733129,-0.051724137931,0.0948275862069,-0.0431034482759,455,51,715,12119,0.388888888889,0.995809367297,0.00419063270337,0.611111111111,0.899209486166,0.388888888889,0.542959427208,0.56964220882,0.384698256186,0.372645372645,210,874,0,0,0,0
8,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.8,0.846994535519,0.177345537757,0.293282876064,155,28,719,1720,0.177345537757,0.983981693364,0.0160183066362,0.822654462243,0.846994535519,0.177345537757,0.293282876064,0.715102974828,0.643401983219,0.201069518717,0.298471360681,0.161327231121,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,479,0.0359070464768,3.54053712224,8.25862068966,4.39449541284,4.2389380531,7.40636704894,0.896804360832,0.408735872147,3.88202137488,0.940113735879,0.43853934202,6.79709678743,1.64606101741,0.621463537542,1.48505470466,0.419443336811,6.42359197914,3.54053712224,1.48505470466,6.42359197914,0.191725415607,0.117777425993,248,0.000978458139351,0.095092625797,116,116,116,1,0,0.0603448275862,0.913793103448,0.0258620689655,-691,-0.0517991004498,0.37668639116,-11.9137931034,-6.33944954128,-6.59439528024,-7.43146700258,0.161253612979,0.00397607256005,-8.15239952339,-0.253042524121,-0.146989688337,-1.11059783129,0.862050268892,0.201540165895,0.408243150285,0.0790949304238,2.53990647213,0.37668639116,0.408243150285,2.53990647213,-0.222461739571,-0.321697739128,-4698,-0.0185354691076,-0.0257421319133,0,0.0431034482759,-0.0431034482759,451,28,719,12142,0.38547008547,0.997699260477,0.00230073952342,0.61452991453,0.941544885177,0.38547008547,0.546998180716,0.582537451926,0.383169345947,0.376460767947,183,874,0,0,0,0
9,WLNM_dir_neg,0.723127837502,0.575644474269,00:00:20,10,10,1,1287943598,threshold_sweep,0.9,0.843930635838,0.16704805492,0.278892072588,146,27,728,1721,0.16704805492,0.984553775744,0.0154462242563,0.83295194508,0.843930635838,0.16704805492,0.278892072588,0.712051868802,0.644673277396,0.189624329159,0.287881284617,0.151601830664,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,469,0.0351574212894,3.53147903316,8.08620689655,4.30275229358,4.15044247788,7.2490706637,0.896473557557,0.412028527314,3.8951301622,0.963401063573,0.447448717006,6.61144230976,1.63523946254,0.616590691861,1.49489574707,0.423305853733,6.42403492393,3.53147903316,1.49489574707,6.42403492393,0.201171855539,0.118649677313,239,0.000942949577843,0.0923852568548,116,116,116,1,0,0.0603448275862,0.913793103448,0.0258620689655,-701,-0.0525487256372,0.367628302082,-12.0862068966,-6.43119266055,-6.68289085546,-7.58876338782,0.160922809704,0.00726872772678,-8.13929073607,-0.229755196427,-0.138080313351,-1.29625230896,0.85122871402,0.196667320213,0.418084192703,0.0829574473458,2.54034941692,0.367628302082,0.418084192703,2.54034941692,-0.21301529964,-0.320825487809,-4707,-0.0185709776691,-0.0284495008555,0,0.0431034482759,-0.0431034482759,442,27,728,12143,0.377777777778,0.997781429745,0.00221857025472,0.622222222222,0.942430703625,0.377777777778,0.539353264185,0.576798427147,0.375559207523,0.36925647452,173,874,0,0,0,0
10,WLNM_dir_neg,0.754843668198,0.599628298588,00:00:28,10,10,2,1287943599,threshold_sweep,0.1,0.787401574803,0.229095074456,0.354924578527,200,54,673,1692,0.229095074456,0.969072164948,0.0309278350515,0.770904925544,0.787401574803,0.229095074456,0.354924578527,0.722413134784,0.63433880616,0.240863209189,0.315666627293,0.198167239404,1170,297,873,0,1170,0,297,0,873,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.022263868066,3.71714519139,5.12068965517,2.7247706422,2.75,5.34245534239,1.0433077773,0.425838848253,2.64176750155,1.03180144842,0.427754557065,4.9699773302,1.94113592695,0.600806919772,1.99088404075,0.535594909062,10.3003530629,3.71714519139,1.99088404075,10.3003530629,0,0,0,0,0.0742005688012,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,551,0.0413043478261,26.3474932931,9.5,4.79130434783,4.91964285714,8.48271900626,0.892917790132,0.409866074222,4.29129553763,0.903430639502,0.428578133801,7.54565812383,1.58855960502,0.613664810063,3.3124402788,0.125721268507,28.9679968338,26.3474932931,3.3124402788,28.9679968338,0.230824035321,0.130888750777,351,0.00138483389884,0.100511532183,116,116,116,1,0,0.00862068965517,0.956896551724,0.0344827586207,-619,-0.0464017991004,23.1836425621,-10.6724137931,-5.9426406063,-5.91369047619,-6.35511504526,0.157367042279,0.00510627463503,-7.74312536064,-0.289725620498,-0.156950896556,-0.362036494887,0.804548856495,0.193741438416,2.23562872443,-0.21462713788,25.0843113268,23.1836425621,2.23562872443,25.0843113268,-0.183363119857,-0.308586414345,-4595,-0.0181290933481,-0.0203232255275,-0.051724137931,0.0862068965517,-0.0344827586207,497,54,673,12116,0.424786324786,0.995562859491,0.00443714050945,0.575213675214,0.901996370236,0.424786324786,0.577571179547,0.597522599542,0.420349184277,0.406045751634,254,873,0,0,0,0
