Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.1,0.428571428571,0.174484052533,0.248,186,248,880,1884,0.174484052533,0.883677298311,0.116322701689,0.825515947467,0.428571428571,0.174484052533,0.248,0.647279549719,0.621430060454,0.068281938326,0.0800558002625,0.0581613508443,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,622,0.0382627952756,1,9.71875,4.976,4.859375,7.79959367001,0.802530538394,0.384922628617,6.19465654294,1.2747846262,0.475155747588,5.08469120455,1.04636732184,0.464881430868,0,0,0,NaN,NaN,NaN,0.22853045568,0.143978164449,422,0.0012361736033,0.0508561617191,128,128,0,1,3,0.0234375,0.9765625,0,-632,-0.0388779527559,-0.948357709437,-9.875,-12.4406666667,-5.25352822581,-4.45456358696,0.177119003747,0.0466613148215,-6.93063872933,-0.0649584318938,-0.191934563416,-1.67596311662,0.35628458411,0.0813462434678,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.110591587408,-0.142753248373,-2491,-0.00729693944507,-0.0481998392234,-0.4140625,0.4453125,-0.03125,374,248,880,14754,0.298245614035,0.983468870817,0.0165311291828,0.701754385965,0.601286173633,0.298245614035,0.398720682303,0.391834146692,0.281714484852,0.249001331558,434,1066,0,0,0,0
2,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.2,0.387012987013,0.139774859287,0.205375603032,149,236,917,1896,0.139774859287,0.889305816135,0.110694183865,0.860225140713,0.387012987013,0.139774859287,0.205375603032,0.639462163852,0.62653741922,0.0346078704996,0.0421270900284,0.0290806754221,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,573,0.035248523622,1,8.953125,4.584,4.4765625,7.06868370845,0.78952139152,0.382103512216,5.25861100152,1.17469844362,0.443649105585,4.97230890101,1.11074265154,0.492105693717,0,0,0,NaN,NaN,NaN,0.221468255932,0.137775960752,337,0.000987181289839,0.0498165926347,128,128,0,1,3,0.0234375,0.9765625,0,-681,-0.0418922244094,-0.948357709437,-10.640625,-12.8326666667,-5.63634072581,-5.18547354853,0.164109856873,0.0438421984206,-7.86668427074,-0.165044614473,-0.22344120542,-1.78834542016,0.420659913808,0.108570506317,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.117653787156,-0.14895545207,-2576,-0.00754593175853,-0.0492394083078,-0.4140625,0.4453125,-0.03125,337,236,917,14766,0.268740031898,0.984268764165,0.0157312358352,0.731259968102,0.588132635253,0.268740031898,0.368910782704,0.366072484402,0.253008796063,0.226174496644,385,1066,0,0,0,0
3,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.3,0.498305084746,0.137898686679,0.216017634093,147,148,919,1984,0.137898686679,0.930581613508,0.0694183864916,0.862101313321,0.498305084746,0.137898686679,0.216017634093,0.666353971232,0.63591828226,0.0835957629545,0.111558671046,0.0684803001876,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,483,0.0297121062992,23.6572272579,7.546875,4.35135135135,3.7734375,6.54464904348,0.867199873257,0.410439311594,5.4990548132,1.45730645153,0.568468555901,3.63754447709,0.96398694217,0.436448628364,9.80601577138,0.414504018771,33.3592922143,23.6572272579,9.80601577138,33.3592922143,0.255863065067,0.136388043673,254,0.000744047619048,0.0482745230633,128,128,128,1,0,0.1328125,0.8671875,0,-771,-0.0474286417323,21.7088695485,-12.046875,-13.0653153153,-6.33946572581,-5.70950821349,0.24178833861,0.0721779977983,-7.62624045907,0.117563393437,-0.0986217551042,-3.12310984408,0.273904204442,0.0529134409641,8.88862023883,-0.0563517835841,30.7543434582,21.7088695485,8.88862023883,30.7543434582,-0.0832589780207,-0.15034336915,-2659,-0.00778906542932,-0.0507814778791,-0.3046875,0.3359375,-0.03125,335,148,919,14854,0.267145135566,0.990134648714,0.0098653512865,0.732854864434,0.693581780538,0.267145135566,0.385722510075,0.404294929572,0.25727978428,0.238944365193,295,1066,0,0,0,0
4,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.4,0.487455197133,0.127579737336,0.202230483271,136,143,930,1989,0.127579737336,0.932926829268,0.0670731707317,0.872420262664,0.487455197133,0.127579737336,0.202230483271,0.664477798624,0.637585991245,0.0742018981881,0.101077749399,0.0605065666041,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,467,0.0287278543307,19.3064159273,7.296875,4.20720720721,3.6484375,6.45683349785,0.884876539319,0.410817050321,5.48669090317,1.50384675719,0.575531986081,3.54851603397,0.972612531793,0.428583377944,7.79416060562,0.403708313079,26.295694698,19.3064159273,7.79416060562,26.295694698,0.254212864815,0.124905802562,221,0.000647380014998,0.0488151191979,128,128,128,1,0,0.1328125,0.8671875,0,-787,-0.0484128937008,17.3580582179,-12.296875,-13.2094594595,-6.46446572581,-5.79732375913,0.259465004673,0.0725557365253,-7.6386043691,0.164103699091,-0.0915583249234,-3.21213828721,0.282529794066,0.045048190544,6.87676507307,-0.067147489277,23.6907459418,17.3580582179,6.87676507307,23.6907459418,-0.0849091782735,-0.16182561026,-2692,-0.00788573303337,-0.0502408817445,-0.3046875,0.3359375,-0.03125,324,143,930,14859,0.258373205742,0.990467937608,0.00953206239168,0.741626794258,0.693790149893,0.258373205742,0.376525276002,0.397474969131,0.24884114335,0.23192555476,279,1066,0,0,0,0
5,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.5,0.494505494505,0.126641651032,0.201643017177,135,138,931,1994,0.126641651032,0.935272045028,0.0647279549719,0.873358348968,0.494505494505,0.126641651032,0.201643017177,0.665728580363,0.638211382114,0.076058772688,0.104451498436,0.06191369606,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,461,0.0283587598425,21.9207470843,7.203125,4.19090909091,3.6015625,6.44584878317,0.894868377706,0.412401708243,5.49636937255,1.52610689737,0.582785385033,3.54351985636,0.983884038209,0.429755287419,9.22542270569,0.420853480505,30.3829396098,21.9207470843,9.22542270569,30.3829396098,0.25644954743,0.122600266109,215,0.000629804086989,0.0515986612312,128,128,128,1,0,0.140625,0.859375,0,-793,-0.048781988189,19.9723893748,-12.390625,-13.2257575758,-6.51134072581,-5.80830847381,0.26945684306,0.0741403944471,-7.62892589972,0.186363839274,-0.0843049259722,-3.21713446481,0.293801300482,0.0462201000183,8.30802717314,-0.0500023218502,27.7779908536,19.9723893748,8.30802717314,27.7779908536,-0.0826724956579,-0.164131146713,-2698,-0.00790330896138,-0.0474573397112,-0.296875,0.328125,-0.03125,323,138,931,14864,0.257575757576,0.990801226503,0.00919877349687,0.742424242424,0.700650759219,0.257575757576,0.37667638484,0.399231150546,0.248376984079,0.232040229885,273,1066,0,0,0,0
6,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.6,0.51652892562,0.117260787992,0.191131498471,125,117,941,2015,0.117260787992,0.94512195122,0.0548780487805,0.882739212008,0.51652892562,0.117260787992,0.191131498471,0.669168230144,0.641442568272,0.0773255813953,0.111192820158,0.062382739212,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,430,0.0264517716535,19.771778729,6.71875,4.38775510204,3.359375,6.22787422182,0.926939419062,0.422202034884,5.52265823105,1.64395407808,0.63226744186,3.18147782974,0.94704456327,0.409556686047,11.7701342062,0.595299713167,33.0733822992,19.771778729,11.7701342062,33.0733822992,0.289491520875,0.120407729879,189,0.000553641732283,0.0536782092364,128,128,128,1,0,0.234375,0.765625,0,-824,-0.050688976378,17.8234210196,-12.875,-13.0289115646,-6.75352822581,-6.02628303516,0.301527884415,0.0839407210879,-7.60263704122,0.304211019986,-0.0348228691443,-3.57917649144,0.256961825543,0.0260214986462,10.8527386736,0.124443910811,30.4684335431,17.8234210196,10.8527386736,30.4684335431,-0.0496305222126,-0.166323682943,-2724,-0.00797947131609,-0.045377791706,-0.203125,0.234375,-0.03125,313,117,941,14885,0.249601275917,0.992201039861,0.00779896013865,0.750398724083,0.727906976744,0.249601275917,0.371733966746,0.402035123147,0.241802315778,0.228300510576,242,1066,0,0,0,0
7,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.7,0.592964824121,0.110694183865,0.186561264822,118,81,948,2051,0.110694183865,0.96200750469,0.0379924953096,0.889305816135,0.592964824121,0.110694183865,0.186561264822,0.678236397749,0.645924536168,0.0912569914631,0.141873711164,0.0727016885553,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,387,0.0238065944882,3.80099567214,6.046875,4.96153846154,3.0234375,5.84020732967,0.965822400772,0.426598837209,5.47789378995,1.81180983234,0.69450500646,2.36265179906,0.78144555628,0.364038275194,2.70906216892,0.712724349774,8.92222340804,3.80099567214,2.70906216892,8.92222340804,0.341191631729,0.115560060821,152,0.000445256842895,0.0329456889007,128,128,128,1,0,0.390625,0.609375,0,-867,-0.0533341535433,1.8526379627,-13.546875,-12.4551282051,-7.08946572581,-6.41394992731,0.340410866126,0.0883375234134,-7.64740148232,0.472066774242,0.0274146954552,-4.39800252211,0.0913628185523,-0.0194969122065,1.79166663637,0.241868547418,6.31727465191,1.8526379627,1.79166663637,6.31727465191,0.00206958864047,-0.171171352001,-2761,-0.00808785620547,-0.0661103120418,-0.046875,0.078125,-0.03125,306,81,948,14921,0.244019138756,0.994600719904,0.00539928009599,0.755980861244,0.790697674419,0.244019138756,0.372943327239,0.417637675952,0.23861985866,0.229213483146,199,1066,0,0,0,0
8,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.8,0.604278074866,0.106003752345,0.180367118915,113,74,953,2058,0.106003752345,0.965290806754,0.0347091932458,0.893996247655,0.604278074866,0.106003752345,0.180367118915,0.678861788618,0.647175317907,0.0898079763663,0.143236074096,0.0712945590994,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,375,0.0230684055118,3.72427451227,5.859375,4.93421052632,2.9296875,5.75583835743,0.982329746335,0.425875,5.44143275735,1.85734238118,0.700270833333,2.31796677722,0.791199326626,0.359604166667,2.70941677411,0.727501897398,8.9637989058,3.72427451227,2.70941677411,8.9637989058,0.330761501635,0.108903020668,137,0.000401317022872,0.0337011780312,128,128,128,1,0,0.40625,0.59375,0,-879,-0.0540723425197,1.77591680283,-13.734375,-12.4824561404,-7.18321572581,-6.49831889955,0.356918211688,0.0876136862041,-7.68386251492,0.517599323081,0.0331805223285,-4.44268754395,0.101116588898,-0.0239310207337,1.79202124155,0.256646095043,6.35885014967,1.77591680283,1.79202124155,6.35885014967,-0.00836054145353,-0.177828392155,-2776,-0.0081317960255,-0.0653548229113,-0.03125,0.0625,-0.03125,301,74,953,14928,0.240031897927,0.995067324357,0.00493267564325,0.759968102073,0.802666666667,0.240031897927,0.369551872314,0.417849594013,0.235099222283,0.226656626506,187,1066,0,0,0,0
9,WLNM_dir_neg,0.489800511459,0.365967082995,00:00:22,10,10,1,825510600,threshold_sweep,0.9,0.622093023256,0.100375234522,0.172859450727,107,65,959,2067,0.100375234522,0.969512195122,0.030487804878,0.899624765478,0.622093023256,0.100375234522,0.172859450727,0.679799874922,0.64873879508,0.0884272997033,0.146040255903,0.0698874296435,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115649606299,3.7295791896,2.9375,2.61111111111,1.51612903226,2.91006940416,0.990661924819,0.395528590426,2.85871371328,1.94635827287,0.69689162234,1.01125555389,0.688514419671,0.292636303191,3.32173777774,0.890646801927,10.7754340114,3.7295791896,3.32173777774,10.7754340114,0,0,0,0,0.0160513814563,128,128,128,1,0,0.4375,0.53125,0.03125,128,360,0.0221456692913,4.87000704875,5.625,4.73684210526,2.8125,5.70260335631,1.01379615223,0.426236979167,5.42486256584,1.92884002341,0.711284722222,2.15446798154,0.766033060102,0.343967013889,4.07610316638,0.836980958257,13.2244119952,4.87000704875,4.07610316638,13.2244119952,0.332375720261,0.105527638191,126,0.000369094488189,0.0322014673711,128,128,128,1,0,0.40625,0.59375,0,-894,-0.0549950787402,2.92164933932,-13.96875,-12.6798245614,-7.30040322581,-6.55155390067,0.388384617586,0.0879756653708,-7.70043270643,0.589096965316,0.0441944112174,-4.60618633964,0.0759503223744,-0.0395681735114,3.15870763383,0.366125155901,10.619463239,2.92164933932,3.15870763383,10.619463239,-0.00674632282739,-0.181203774631,-2787,-0.00816401856018,-0.0668545335714,-0.03125,0.0625,-0.03125,295,65,959,14937,0.235247208931,0.995667244367,0.00433275563258,0.764752791069,0.819444444444,0.235247208931,0.365551425031,0.418677178075,0.230914453299,0.223654283548,172,1066,0,0,0,0
10,WLNM_dir_neg,0.538397604193,0.434594537532,00:00:22,10,10,2,825510601,threshold_sweep,0.1,0.446623093682,0.192127460169,0.268676277851,205,254,862,1880,0.192127460169,0.880974695408,0.119025304592,0.807872539831,0.446623093682,0.192127460169,0.268676277851,0.651358950328,0.618869103405,0.0852459016393,0.0983262627511,0.0731021555764,1254,187,1067,0,1254,0,187,0,1067,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.0115034448819,4.08535226821,2.921875,2.59722222222,1.50806451613,2.94733130323,1.00871231768,0.395554812834,2.87235628191,1.96610483468,0.697902740642,1.05667986757,0.723288893307,0.28914605615,4.11345454407,1.00687878891,14.7835375779,4.08535226821,4.11345454407,14.7835375779,0,0,0,0,0.0144440522962,128,128,128,1,0,0.4375,0.53125,0.03125,128,646,0.0397391732283,1,10.09375,5.08661417323,5.046875,8.19298480409,0.811688896999,0.381965944272,6.5530654905,1.29844022103,0.447779605263,5.35636992924,1.06132407267,0.462678986068,0,0,0,NaN,NaN,NaN,0.182836633447,0.125852123755,400,0.00117172853393,0.0500865572969,128,128,0,1,3,0.0078125,0.9921875,0,-608,-0.0374015748031,-0.948357709437,-9.5,-12.3300524934,-5.06602822581,-4.06117245289,0.186277362353,0.0437046304766,-6.57222978177,-0.0413028370658,-0.219310705742,-1.40428439193,0.37124133494,0.0791437986678,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.156285409641,-0.160879289068,-2513,-0.00736138451444,-0.0489694436456,-0.4296875,0.4609375,-0.03125,392,254,862,14748,0.312599681021,0.983068924143,0.0169310758566,0.687400318979,0.606811145511,0.312599681021,0.412631578947,0.403841411134,0.295668605164,0.259946949602,459,1067,0,0,0,0
