Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.1,0.851851851852,0.27380952381,0.414414414414,115,20,305,820,0.27380952381,0.97619047619,0.0238095238095,0.72619047619,0.851851851852,0.27380952381,0.414414414414,0.742063492063,0.630952380952,0.301075268817,0.381031737766,0.25,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1065,0.0975274725275,2.38402523091,20.2857142857,16.1363636364,10.9793814433,12.5909875321,0.620682483976,0.345674044266,14.4024761302,1.41996243537,0.69791191594,8.43234223715,0.831357685353,0.459056561592,1.19042617207,0.499334552603,3.44444444444,2.38402523091,1.19042617207,3.44444444444,0.0620868247342,0.0368452360125,351,0.00187239944521,0.211110086332,105,105,105,1,0,0.371428571429,0.552380952381,0.0761904761905,-285,-0.0260989010989,0.653511385076,-5.42857142857,-7.1394984326,-2.9381443299,-2.25159303203,0.0434710175935,0.0225558784808,-2.73353440733,0.0871616157861,0.0234427801376,-1.69229315176,0.0438860439935,0.0199736691755,0.445995526858,0.0691555933277,1.19385885682,0.653511385076,0.445995526858,1.19385885682,-0.0491653462042,-0.0765280264021,-1340,-0.00714819161421,-0.0419537010065,-0.0761904761905,0.0761904761905,0,1045,20,305,9550,0.774074074074,0.997910135841,0.00208986415883,0.225925925926,0.981220657277,0.774074074074,0.865424430642,0.856501548252,0.771984209915,0.762773722628,135,420,0,0,0,0
2,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.2,0.84126984127,0.252380952381,0.388278388278,106,20,314,820,0.252380952381,0.97619047619,0.0238095238095,0.747619047619,0.84126984127,0.252380952381,0.388278388278,0.734920634921,0.633333333333,0.277056277056,0.359165349174,0.228571428571,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1056,0.0967032967033,2.39098708299,20.1142857143,16,10.8865979381,12.5179212191,0.622339833337,0.347898629149,14.4180899803,1.43361690145,0.701461038961,8.43507850886,0.838715192642,0.46259018759,1.20097608303,0.502293003411,3.44444444444,2.39098708299,1.20097608303,3.44444444444,0.0575358080956,0.0349779610408,328,0.00174970660408,0.210283306594,105,105,105,1,0,0.371428571429,0.552380952381,0.0761904761905,-294,-0.0269230769231,0.660473237156,-5.6,-7.27586206897,-3.03092783505,-2.32465934498,0.0451283669553,0.0247804633638,-2.7179205572,0.100816081868,0.0269919031586,-1.68955688005,0.0512435512827,0.023507295174,0.45654543782,0.0721140441361,1.19385885682,0.660473237156,0.45654543782,1.19385885682,-0.0537163628428,-0.0783953013737,-1363,-0.00727088445535,-0.0427804807444,-0.0761904761905,0.0761904761905,0,1036,20,314,9550,0.767407407407,0.997910135841,0.00208986415883,0.232592592593,0.981060606061,0.767407407407,0.861180382377,0.85232657749,0.765317543249,0.756204379562,126,420,0,0,0,0
3,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.3,0.84126984127,0.252380952381,0.388278388278,106,20,314,820,0.252380952381,0.97619047619,0.0238095238095,0.747619047619,0.84126984127,0.252380952381,0.388278388278,0.734920634921,0.633333333333,0.277056277056,0.359165349174,0.228571428571,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1056,0.0967032967033,2.39098708299,20.1142857143,16,10.8865979381,12.5179212191,0.622339833337,0.347898629149,14.4180899803,1.43361690145,0.701461038961,8.43507850886,0.838715192642,0.46259018759,1.20097608303,0.502293003411,3.44444444444,2.39098708299,1.20097608303,3.44444444444,0.0575358080956,0.0349779610408,328,0.00174970660408,0.210283306594,105,105,105,1,0,0.371428571429,0.552380952381,0.0761904761905,-294,-0.0269230769231,0.660473237156,-5.6,-7.27586206897,-3.03092783505,-2.32465934498,0.0451283669553,0.0247804633638,-2.7179205572,0.100816081868,0.0269919031586,-1.68955688005,0.0512435512827,0.023507295174,0.45654543782,0.0721140441361,1.19385885682,0.660473237156,0.45654543782,1.19385885682,-0.0537163628428,-0.0783953013737,-1363,-0.00727088445535,-0.0427804807444,-0.0761904761905,0.0761904761905,0,1036,20,314,9550,0.767407407407,0.997910135841,0.00208986415883,0.232592592593,0.981060606061,0.767407407407,0.861180382377,0.85232657749,0.765317543249,0.756204379562,126,420,0,0,0,0
4,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.4,0.980952380952,0.245238095238,0.392380952381,103,2,317,838,0.245238095238,0.997619047619,0.00238095238095,0.754761904762,0.980952380952,0.245238095238,0.392380952381,0.746825396825,0.638888888889,0.298901098901,0.414218534634,0.242857142857,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1035,0.0947802197802,1.77607613348,19.7142857143,17.8448275862,10.6701030928,12.5213005328,0.635138432824,0.353844030366,14.5016103691,1.47117786353,0.713687600644,8.28625898172,0.84063496916,0.463013572579,0.818903422923,0.461074504344,2.76563545151,1.77607613348,0.818903422923,2.76563545151,0.0558866628683,0.0352143482065,322,0.00171769977595,0.193475458578,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-315,-0.0288461538462,0.0455622876479,-6,-5.43103448276,-3.24742268041,-2.3212800313,0.0579269664415,0.0307258645809,-2.63440016846,0.138377043943,0.0392184648417,-1.83837640719,0.0531633278005,0.0239306801626,0.0744727777102,0.0308955450688,0.515049863883,0.0455622876479,0.0744727777102,0.515049863883,-0.0553655080701,-0.078158914208,-1369,-0.00730289128347,-0.0595883287606,0,0,0,1033,2,317,9568,0.765185185185,0.999791013584,0.000208986415883,0.234814814815,0.99806763285,0.765185185185,0.866247379455,0.85963138727,0.764976198769,0.764053254438,105,420,0,0,0,0
5,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.5,0.980392156863,0.238095238095,0.383141762452,100,2,320,838,0.238095238095,0.997619047619,0.00238095238095,0.761904761905,0.980392156863,0.238095238095,0.383141762452,0.744444444444,0.639682539683,0.290748898678,0.407376363295,0.235714285714,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1032,0.0945054945055,1.77598416211,19.6571428571,17.7931034483,10.6391752577,12.450539509,0.633385004093,0.352906976744,14.453810479,1.47059118246,0.713565891473,8.31178165532,0.845675459117,0.466131413806,0.818729921855,0.461000688702,2.76563545151,1.77598416211,0.818729921855,2.76563545151,0.0500977206395,0.0328350534396,298,0.00158967246346,0.193502814552,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-318,-0.0291208791209,0.0454703162711,-6.05714285714,-5.48275862069,-3.27835051546,-2.39204105508,0.0561735377109,0.0297888109594,-2.68220005855,0.137790362869,0.0390967556704,-1.81285373358,0.0582038177577,0.0270485213896,0.074299276642,0.0308217294267,0.515049863883,0.0454703162711,0.074299276642,0.515049863883,-0.0611544502989,-0.0805382089749,-1393,-0.00743091859597,-0.0595609727864,0,0,0,1030,2,320,9568,0.762962962963,0.999791013584,0.000208986415883,0.237037037037,0.998062015504,0.762962962963,0.864819479429,0.858248901226,0.762753976547,0.761834319527,102,420,0,0,0,0
6,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.6,1,0.202380952381,0.336633663366,85,0,335,840,0.202380952381,1,0,0.797619047619,1,0.202380952381,0.336633663366,0.734126984127,0.64417989418,0.252788104089,0.380369361363,0.202380952381,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1015,0.0929487179487,1.77585430801,19.3333333333,17.5,10.4639175258,12.2683666604,0.634570689329,0.352775041051,14.2523052566,1.47437640586,0.714163734459,8.37311019628,0.866183813408,0.477954492142,0.8187883133,0.461067278779,2.76563545151,1.77585430801,0.8187883133,2.76563545151,0.0403726300211,0.0254535813037,224,0.00119492158327,0.192607575626,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-335,-0.0306776556777,0.0453404621685,-6.38095238095,-5.77586206897,-3.45360824742,-2.57421390376,0.0573592229463,0.0296568752661,-2.88370528091,0.141575586272,0.0396945986568,-1.75152519263,0.0787121720486,0.0388715997255,0.0743576680866,0.0308883195038,0.515049863883,0.0453404621685,0.0743576680866,0.515049863883,-0.0708795409173,-0.0879196811108,-1467,-0.00782566947615,-0.0604562117127,0,0,0,1015,0,335,9570,0.751851851852,1,0,0.248148148148,1,0.751851851852,0.858350951374,0.852304665616,0.751851851852,0.751851851852,85,420,0,0,0,0
7,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.7,1,0.202380952381,0.336633663366,85,0,335,840,0.202380952381,1,0,0.797619047619,1,0.202380952381,0.336633663366,0.734126984127,0.64417989418,0.252788104089,0.380369361363,0.202380952381,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1015,0.0929487179487,1.77585430801,19.3333333333,17.5,10.4639175258,12.2683666604,0.634570689329,0.352775041051,14.2523052566,1.47437640586,0.714163734459,8.37311019628,0.866183813408,0.477954492142,0.8187883133,0.461067278779,2.76563545151,1.77585430801,0.8187883133,2.76563545151,0.0403726300211,0.0254535813037,224,0.00119492158327,0.192607575626,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-335,-0.0306776556777,0.0453404621685,-6.38095238095,-5.77586206897,-3.45360824742,-2.57421390376,0.0573592229463,0.0296568752661,-2.88370528091,0.141575586272,0.0396945986568,-1.75152519263,0.0787121720486,0.0388715997255,0.0743576680866,0.0308883195038,0.515049863883,0.0453404621685,0.0743576680866,0.515049863883,-0.0708795409173,-0.0879196811108,-1467,-0.00782566947615,-0.0604562117127,0,0,0,1015,0,335,9570,0.751851851852,1,0,0.248148148148,1,0.751851851852,0.858350951374,0.852304665616,0.751851851852,0.751851851852,85,420,0,0,0,0
8,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.8,1,0.197619047619,0.330019880716,83,0,337,840,0.197619047619,1,0,0.802380952381,1,0.197619047619,0.330019880716,0.73253968254,0.644708994709,0.247207743857,0.375548310554,0.197619047619,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1013,0.0927655677656,1.77730920015,19.2952380952,17.4655172414,10.4432989691,12.2528833416,0.63502110112,0.352860433413,14.2531919181,1.47737922152,0.714896817562,8.38035816242,0.868645219204,0.478992149673,0.821834639322,0.462403862678,2.76563545151,1.77730920015,0.821834639322,2.76563545151,0.036112133733,0.0248593583701,218,0.00116291475515,0.192221258583,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-337,-0.0308608058608,0.0467953543131,-6.41904761905,-5.81034482759,-3.47422680412,-2.5896972225,0.0578096347379,0.0297422676284,-2.88281861947,0.144578401931,0.0404276817597,-1.74427722649,0.081173577845,0.0399092572571,0.0774039941092,0.0322249034029,0.515049863883,0.0467953543131,0.0774039941092,0.515049863883,-0.0751400372054,-0.0885139040444,-1473,-0.00785767630428,-0.0608425287552,0,0,0,1013,0,337,9570,0.75037037037,1,0,0.24962962963,1,0.75037037037,0.857384680491,0.85137859244,0.75037037037,0.75037037037,83,420,0,0,0,0
9,WLNM_dir_neg,0.8804138322,0.791844794582,00:00:28,10,10,1,1562467218,threshold_sweep,0.9,1,0.17619047619,0.2995951417,74,0,346,840,0.17619047619,1,0,0.82380952381,1,0.17619047619,0.2995951417,0.725396825397,0.64708994709,0.221889055472,0.353255159085,0.17619047619,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1004,0.0919413919414,1.78950568023,19.1238095238,17.3103448276,10.3505154639,12.3309298717,0.644794639708,0.35823373174,14.2841519292,1.49386051053,0.718744071334,8.42606282902,0.881211750047,0.484651868716,0.850687418022,0.475375645587,2.95631770827,1.78950568023,0.850687418022,2.95631770827,0.0441270903027,0.0250853438687,218,0.00116291475515,0.191588798212,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-346,-0.031684981685,0.0589918343946,-6.59047619048,-5.96551724138,-3.56701030928,-2.51165069237,0.0675831733255,0.0351155659549,-2.85185860833,0.161059690939,0.0442749355312,-1.69857255989,0.0937401086874,0.0455689762994,0.106256772809,0.0451966863123,0.705732120645,0.0589918343946,0.106256772809,0.705732120645,-0.0671250806357,-0.0882879185459,-1473,-0.00785767630428,-0.0614749891261,0,0,0,1004,0,346,9570,0.743703703704,1,0,0.256296296296,1,0.743703703704,0.853016142736,0.847203384359,0.743703703704,0.743703703704,74,420,0,0,0,0
10,WLNM_dir_neg,0.879664115646,0.800734696408,00:00:36,10,10,2,1562467219,threshold_sweep,0.1,0.902777777778,0.309523809524,0.460992907801,130,14,290,826,0.309523809524,0.983333333333,0.0166666666667,0.690476190476,0.902777777778,0.309523809524,0.460992907801,0.75873015873,0.628571428571,0.350427350427,0.433917100584,0.292857142857,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79530762729,17.7142857143,16.0344827586,9.58762886598,12.1652992357,0.686750763307,0.379631336406,14.0119650597,1.58199605513,0.738945212494,8.51630627253,0.961518450124,0.523625192012,0.860157755336,0.479114410401,2.88379127481,1.79530762729,0.860157755336,2.88379127481,0,0,0,0,0.183218454936,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1074,0.0983516483516,2.19454602396,20.4571428571,16.2727272727,11.0721649485,12.459957843,0.609076151546,0.341376252549,14.5577478333,1.42324350326,0.698785137891,8.98744545598,0.878660868601,0.483195885431,1.03276234938,0.470604096747,3.08826026692,2.19454602396,1.03276234938,3.08826026692,0.0556421998865,0.0355649258632,343,0.00182972367438,0.201292120489,105,105,105,1,0,0.371428571429,0.552380952381,0.0761904761905,-276,-0.0252747252747,0.464032178125,-5.25714285714,-7.00313479624,-2.84536082474,-2.38262272106,0.0318646851635,0.0182580867646,-2.57826270424,0.090442683669,0.0243160020888,-1.13718993293,0.091189227242,0.0441129930143,0.288331704163,0.0404251374721,0.837674679302,0.464032178125,0.288331704163,0.837674679302,-0.0556099710519,-0.0778083365513,-1348,-0.00719086738504,-0.051771666849,-0.0761904761905,0.0761904761905,0,1060,14,290,9556,0.785185185185,0.998537095089,0.00146290491118,0.214814814815,0.98696461825,0.785185185185,0.874587458746,0.866269432798,0.783722280274,0.777126099707,144,420,0,0,0,0
