Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.1,0.851063829787,0.392156862745,0.536912751678,40,7,62,197,0.392156862745,0.96568627451,0.0343137254902,0.607843137255,0.851063829787,0.392156862745,0.536912751678,0.774509803922,0.615468409586,0.413597733711,0.467852604259,0.357843137255,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,124,0.133333333333,1.87138363347,8,7.75,4.59259259259,6.2556641001,0.781958012513,0.37669094693,6.90893141762,1.7272328544,0.753902185224,2.6708300832,0.6677075208,0.359001040583,0.983795026997,0.525704622719,3.10638888889,1.87138363347,0.983795026997,3.10638888889,0.507566830285,0.291220556745,136,0.030255839822,0.204807683347,31,31,31,1,0,0.483870967742,0.387096774194,0.129032258065,-55,-0.0591397849462,0.223169909301,-3.54838709677,-3.4375,-2.86574074074,0.0597584107133,0.245441039409,0.0928560217185,-1.14798973718,0.331900140445,0.0748609165267,-1.79167801143,-0.105129076593,-0.0468378493073,0.316585084937,0.120896719305,1.10638888889,0.223169909301,0.316585084937,1.10638888889,0.106515500877,-0.0479976021451,-133,-0.0295884315907,-0.181301567542,0,0.0967741935484,-0.0967741935484,117,7,62,744,0.653631284916,0.990679094541,0.00932090545939,0.346368715084,0.943548387097,0.653631284916,0.772277227723,0.747245396403,0.644310379457,0.629032258065,47,102,0,0,0,0
2,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.2,0.863636363636,0.372549019608,0.520547945205,38,6,64,198,0.372549019608,0.970588235294,0.0294117647059,0.627450980392,0.863636363636,0.372549019608,0.520547945205,0.771241830065,0.618736383442,0.4,0.461005448552,0.343137254902,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,121,0.130107526882,1.9036191634,7.8064516129,7.5625,4.65384615385,6.09600609601,0.780893342877,0.378832311384,6.75452854861,1.73049904964,0.754465475873,2.67525498734,0.685395905849,0.36736870168,1.05709001139,0.55530540547,3.4539021164,1.9036191634,1.05709001139,3.4539021164,0.494936044593,0.295711060948,131,0.0291434927697,0.199593836807,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-58,-0.0623655913978,0.255405439227,-3.74193548387,-3.625,-2.80448717949,-0.0998995933819,0.244376369774,0.0949973861719,-1.30239260619,0.335166335684,0.075424207176,-1.78725310728,-0.0874406915451,-0.0384701882105,0.389880069333,0.150497502057,1.4539021164,0.255405439227,0.389880069333,1.4539021164,0.0938847151858,-0.0435070979422,-138,-0.0307007786429,-0.186515414082,0,0.0645161290323,-0.0645161290323,115,6,64,745,0.642458100559,0.992010652463,0.00798934753662,0.357541899441,0.95041322314,0.642458100559,0.766666666667,0.743515071567,0.634468753022,0.621621621622,44,102,0,0,0,0
3,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.3,0.863636363636,0.372549019608,0.520547945205,38,6,64,198,0.372549019608,0.970588235294,0.0294117647059,0.627450980392,0.863636363636,0.372549019608,0.520547945205,0.771241830065,0.618736383442,0.4,0.461005448552,0.343137254902,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,121,0.130107526882,1.9036191634,7.8064516129,7.5625,4.65384615385,6.09600609601,0.780893342877,0.378832311384,6.75452854861,1.73049904964,0.754465475873,2.67525498734,0.685395905849,0.36736870168,1.05709001139,0.55530540547,3.4539021164,1.9036191634,1.05709001139,3.4539021164,0.494936044593,0.295711060948,131,0.0291434927697,0.199593836807,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-58,-0.0623655913978,0.255405439227,-3.74193548387,-3.625,-2.80448717949,-0.0998995933819,0.244376369774,0.0949973861719,-1.30239260619,0.335166335684,0.075424207176,-1.78725310728,-0.0874406915451,-0.0384701882105,0.389880069333,0.150497502057,1.4539021164,0.255405439227,0.389880069333,1.4539021164,0.0938847151858,-0.0435070979422,-138,-0.0307007786429,-0.186515414082,0,0.0645161290323,-0.0645161290323,115,6,64,745,0.642458100559,0.992010652463,0.00798934753662,0.357541899441,0.95041322314,0.642458100559,0.766666666667,0.743515071567,0.634468753022,0.621621621622,44,102,0,0,0,0
4,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.4,0.863636363636,0.372549019608,0.520547945205,38,6,64,198,0.372549019608,0.970588235294,0.0294117647059,0.627450980392,0.863636363636,0.372549019608,0.520547945205,0.771241830065,0.618736383442,0.4,0.461005448552,0.343137254902,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,121,0.130107526882,1.9036191634,7.8064516129,7.5625,4.65384615385,6.09600609601,0.780893342877,0.378832311384,6.75452854861,1.73049904964,0.754465475873,2.67525498734,0.685395905849,0.36736870168,1.05709001139,0.55530540547,3.4539021164,1.9036191634,1.05709001139,3.4539021164,0.494936044593,0.295711060948,131,0.0291434927697,0.199593836807,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-58,-0.0623655913978,0.255405439227,-3.74193548387,-3.625,-2.80448717949,-0.0998995933819,0.244376369774,0.0949973861719,-1.30239260619,0.335166335684,0.075424207176,-1.78725310728,-0.0874406915451,-0.0384701882105,0.389880069333,0.150497502057,1.4539021164,0.255405439227,0.389880069333,1.4539021164,0.0938847151858,-0.0435070979422,-138,-0.0307007786429,-0.186515414082,0,0.0645161290323,-0.0645161290323,115,6,64,745,0.642458100559,0.992010652463,0.00798934753662,0.357541899441,0.95041322314,0.642458100559,0.766666666667,0.743515071567,0.634468753022,0.621621621622,44,102,0,0,0,0
5,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.5,0.8,0.235294117647,0.363636363636,24,6,78,198,0.235294117647,0.970588235294,0.0294117647059,0.764705882353,0.8,0.235294117647,0.363636363636,0.725490196078,0.633986928105,0.25,0.326376682884,0.205882352941,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,107,0.115053763441,1.99030107862,6.90322580645,6.6875,4.11538461538,5.63533399607,0.816333429338,0.388001205909,6.0763953661,1.76045099392,0.758516731987,2.33578979758,0.676724146963,0.360566777208,1.19528815704,0.600556453437,3.86788956323,1.99030107862,1.19528815704,3.86788956323,0.527913709343,0.288785046729,103,0.022914349277,0.178671492243,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-72,-0.0774193548387,0.342087354443,-4.64516129032,-4.5,-3.34294871795,-0.560571693317,0.279816456234,0.104166280697,-1.9805257887,0.365118279957,0.0794754632897,-2.12671829704,-0.0961124504303,-0.0452721126817,0.528078214985,0.195748550023,1.86788956323,0.342087354443,0.528078214985,1.86788956323,0.126862379936,-0.0504331121613,-166,-0.0369299221357,-0.207437758645,0,0.0645161290323,-0.0645161290323,101,6,78,745,0.564245810056,0.992010652463,0.00798934753662,0.435754189944,0.943925233645,0.564245810056,0.706293706294,0.68727373501,0.556256462519,0.545945945946,30,102,0,0,0,0
6,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.6,0.8,0.235294117647,0.363636363636,24,6,78,198,0.235294117647,0.970588235294,0.0294117647059,0.764705882353,0.8,0.235294117647,0.363636363636,0.725490196078,0.633986928105,0.25,0.326376682884,0.205882352941,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,107,0.115053763441,1.99030107862,6.90322580645,6.6875,4.11538461538,5.63533399607,0.816333429338,0.388001205909,6.0763953661,1.76045099392,0.758516731987,2.33578979758,0.676724146963,0.360566777208,1.19528815704,0.600556453437,3.86788956323,1.99030107862,1.19528815704,3.86788956323,0.527913709343,0.288785046729,103,0.022914349277,0.178671492243,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-72,-0.0774193548387,0.342087354443,-4.64516129032,-4.5,-3.34294871795,-0.560571693317,0.279816456234,0.104166280697,-1.9805257887,0.365118279957,0.0794754632897,-2.12671829704,-0.0961124504303,-0.0452721126817,0.528078214985,0.195748550023,1.86788956323,0.342087354443,0.528078214985,1.86788956323,0.126862379936,-0.0504331121613,-166,-0.0369299221357,-0.207437758645,0,0.0645161290323,-0.0645161290323,101,6,78,745,0.564245810056,0.992010652463,0.00798934753662,0.435754189944,0.943925233645,0.564245810056,0.706293706294,0.68727373501,0.556256462519,0.545945945946,30,102,0,0,0,0
7,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.7,0.8,0.235294117647,0.363636363636,24,6,78,198,0.235294117647,0.970588235294,0.0294117647059,0.764705882353,0.8,0.235294117647,0.363636363636,0.725490196078,0.633986928105,0.25,0.326376682884,0.205882352941,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,107,0.115053763441,1.99030107862,6.90322580645,6.6875,4.11538461538,5.63533399607,0.816333429338,0.388001205909,6.0763953661,1.76045099392,0.758516731987,2.33578979758,0.676724146963,0.360566777208,1.19528815704,0.600556453437,3.86788956323,1.99030107862,1.19528815704,3.86788956323,0.527913709343,0.288785046729,103,0.022914349277,0.178671492243,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-72,-0.0774193548387,0.342087354443,-4.64516129032,-4.5,-3.34294871795,-0.560571693317,0.279816456234,0.104166280697,-1.9805257887,0.365118279957,0.0794754632897,-2.12671829704,-0.0961124504303,-0.0452721126817,0.528078214985,0.195748550023,1.86788956323,0.342087354443,0.528078214985,1.86788956323,0.126862379936,-0.0504331121613,-166,-0.0369299221357,-0.207437758645,0,0.0645161290323,-0.0645161290323,101,6,78,745,0.564245810056,0.992010652463,0.00798934753662,0.435754189944,0.943925233645,0.564245810056,0.706293706294,0.68727373501,0.556256462519,0.545945945946,30,102,0,0,0,0
8,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.8,0.8,0.235294117647,0.363636363636,24,6,78,198,0.235294117647,0.970588235294,0.0294117647059,0.764705882353,0.8,0.235294117647,0.363636363636,0.725490196078,0.633986928105,0.25,0.326376682884,0.205882352941,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,107,0.115053763441,1.99030107862,6.90322580645,6.6875,4.11538461538,5.63533399607,0.816333429338,0.388001205909,6.0763953661,1.76045099392,0.758516731987,2.33578979758,0.676724146963,0.360566777208,1.19528815704,0.600556453437,3.86788956323,1.99030107862,1.19528815704,3.86788956323,0.527913709343,0.288785046729,103,0.022914349277,0.178671492243,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-72,-0.0774193548387,0.342087354443,-4.64516129032,-4.5,-3.34294871795,-0.560571693317,0.279816456234,0.104166280697,-1.9805257887,0.365118279957,0.0794754632897,-2.12671829704,-0.0961124504303,-0.0452721126817,0.528078214985,0.195748550023,1.86788956323,0.342087354443,0.528078214985,1.86788956323,0.126862379936,-0.0504331121613,-166,-0.0369299221357,-0.207437758645,0,0.0645161290323,-0.0645161290323,101,6,78,745,0.564245810056,0.992010652463,0.00798934753662,0.435754189944,0.943925233645,0.564245810056,0.706293706294,0.68727373501,0.556256462519,0.545945945946,30,102,0,0,0,0
9,WLNM_dir_neg,0.794261822376,0.673021424729,00:00:07,10,10,1,1312943673,threshold_sweep,0.9,0.793103448276,0.225490196078,0.351145038168,23,6,79,198,0.225490196078,0.970588235294,0.0294117647059,0.774509803922,0.793103448276,0.225490196078,0.351145038168,0.722222222222,0.635076252723,0.238805970149,0.315577557143,0.196078431373,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.12446236559,4.96774193548,4.8125,3.20833333333,4.39305414617,0.884316094359,0.389191453708,4.87764265291,1.96372626286,0.773355676581,1.89509837461,0.762961683286,0.404692082111,1.36579907333,0.642891630116,4.15833333333,2.12446236559,1.36579907333,4.15833333333,0,0,0,0,0.136875,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,106,0.113978494624,2.10824095618,6.83870967742,6.625,4.07692307692,5.63972088076,0.824676166527,0.387096774194,6.08152499268,1.77855919597,0.761412051126,2.29163978479,0.670196540834,0.355447352404,1.42298537088,0.674963346437,4.5443287037,2.10824095618,1.42298537088,4.5443287037,0.532902371475,0.28895184136,102,0.0226918798665,0.166943648328,31,31,31,1,0,0.483870967742,0.354838709677,0.161290322581,-73,-0.0784946236559,0.460027232006,-4.70967741935,-4.5625,-3.38141025641,-0.556184808629,0.288159193423,0.103261848982,-1.97539616212,0.383226482012,0.0823707824289,-2.17086830984,-0.102640056559,-0.0503915374859,0.755775428819,0.270155443024,2.5443287037,0.460027232006,0.755775428819,2.5443287037,0.131851042067,-0.0502663175305,-167,-0.0371523915462,-0.219165602561,0,0.0645161290323,-0.0645161290323,100,6,79,745,0.558659217877,0.992010652463,0.00798934753662,0.441340782123,0.943396226415,0.558659217877,0.701754385965,0.683158160421,0.55066987034,0.540540540541,29,102,0,0,0,0
10,WLNM_dir_neg,0.793637062668,0.638016832175,00:00:07,10,10,2,1312943674,threshold_sweep,0.1,0.8,0.196078431373,0.314960629921,20,5,82,199,0.196078431373,0.975490196078,0.0245098039216,0.803921568627,0.8,0.196078431373,0.314960629921,0.71568627451,0.639433551198,0.211480362538,0.295277178427,0.171568627451,179,77,102,0,179,0,77,0,102,31,179,0.19247311828,1.64821372417,11.5483870968,11.1875,7.45833333333,6.19590568939,0.536516973104,0.283834925212,8.0569211548,1.39533271396,0.679041268697,4.46250809463,0.772836597394,0.40583888989,0.66720994206,0.404807903414,2,1.64821372417,0.66720994206,2,0.401051329407,0.33921815889,269,0.0598442714127,0.386109250888,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,0.0827956989247,2.20030721966,4.96774193548,4.8125,3.20833333333,4.42330096171,0.890404739045,0.403435274403,4.89129136147,1.96922119748,0.775869291998,1.91260673326,0.770010503003,0.406367825723,1.51862109526,0.690185934804,5.01904761905,2.20030721966,1.51862109526,5.01904761905,0,0,0,0,0.140980392157,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,31,102,0.109677419355,2.00993182464,6.58064516129,6.375,4.25,5.10407806594,0.775619706099,0.375079063884,5.49055885672,1.66869926038,0.736875395319,2.53237106795,0.769642187319,0.402277039848,1.13961413032,0.566991435402,3.19252125357,2.00993182464,1.13961413032,3.19252125357,0.199253868214,0.0405405405405,12,0.00266963292547,0.183937903378,31,31,31,1,0,0.483870967742,0.290322580645,0.225806451613,-77,-0.0827956989247,0.361718100472,-4.96774193548,-4.8125,-3.20833333333,-1.09182762345,0.239102732995,0.0912441386719,-2.56636229807,0.273366546417,0.0578341266224,-1.93013702668,-0.00319441007463,-0.00356185004187,0.472404188256,0.162183531989,1.19252125357,0.361718100472,0.472404188256,1.19252125357,-0.201797461194,-0.29867761835,-257,-0.0571746384872,-0.202171347511,0,0,0,97,5,82,746,0.541899441341,0.993342210386,0.00665778961385,0.458100558659,0.950980392157,0.541899441341,0.690391459075,0.675275715821,0.535241651727,0.527173913043,25,102,0,0,0,0
