Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.1,0.527156549521,0.219853431046,0.310296191819,330,296,1171,2706,0.219853431046,0.901399067288,0.0986009327115,0.780146568954,0.527156549521,0.219853431046,0.310296191819,0.674217188541,0.620327189281,0.14193799961,0.165215701497,0.121252498334,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,898,0.0628851540616,NaN,14.9666666667,7.48333333333,7.61016949153,11.9000976857,0.795106749603,0.402097253155,7.99683060468,1.06861878904,0.466945063103,8.04188962841,1.07464003943,0.511395694135,NaN,NaN,NaN,NaN,NaN,NaN,0.341994360187,0.252294557097,1576,0.00561173621991,0.086226355825,120,120,0,1,2,0,0.983333333333,0.0166666666667,-875,-0.0612745098039,NaN,-14.5833333333,-8.20693215339,-7.80722181282,-8.89576890422,0.0913549191484,0.00566465304236,-8.12323492264,-0.0224177948697,-0.100534726331,-2.35806391059,0.370751475031,0.11041336663,NaN,NaN,NaN,NaN,NaN,NaN,-0.191512687793,-0.365201154738,-13304,-0.0473721692067,-0.0434101065516,-0.0583333333333,0.0833333333333,-0.025,602,296,1171,12211,0.33953750705,0.976333253378,0.0236667466219,0.66046249295,0.670378619154,0.33953750705,0.450767502808,0.4290833746,0.315870760428,0.290961817303,626,1501,0,0,0,0
2,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.2,0.618942731278,0.187208527648,0.287468030691,281,173,1220,2829,0.187208527648,0.942371752165,0.0576282478348,0.812791472352,0.618942731278,0.187208527648,0.287468030691,0.690650677326,0.633059441854,0.156949768005,0.202876988073,0.129580279813,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,726,0.0508403361345,NaN,12.1,6.05,6.15254237288,10.1810501184,0.841409100691,0.397601010101,6.45455998019,1.06686941821,0.413360881543,7.69573711531,1.27202266369,0.552295684114,NaN,NaN,NaN,NaN,NaN,NaN,0.285684425228,0.186250193768,801,0.00285215781228,0.0863936125186,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1047,-0.0733193277311,NaN,-17.45,-9.64026548673,-9.26484893147,-10.6148164716,0.137657270236,0.00116840998821,-9.66550554713,-0.0241671657007,-0.154118907891,-2.7042164237,0.568134099287,0.151313356609,NaN,NaN,NaN,NaN,NaN,NaN,-0.247822622752,-0.431245518067,-14079,-0.0501317476143,-0.043242849858,-0.0583333333333,0.0833333333333,-0.025,553,173,1220,12334,0.311900733221,0.986167746062,0.0138322539378,0.688099266779,0.761707988981,0.311900733221,0.442577030812,0.447450444219,0.298068479283,0.284172661871,454,1501,0,0,0,0
3,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.3,0.61036036036,0.180546302465,0.278663239075,271,173,1230,2829,0.180546302465,0.942371752165,0.0576282478348,0.819453697535,0.61036036036,0.180546302465,0.278663239075,0.688429935598,0.633799689096,0.149181322013,0.194361551693,0.12291805463,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,716,0.0501400560224,NaN,11.9333333333,5.96666666667,6.06779661017,10.0308208511,0.840571579701,0.39842877095,6.2428895127,1.04629433174,0.4145716946,7.67286316388,1.2859547202,0.555772811918,NaN,NaN,NaN,NaN,NaN,NaN,0.278092855424,0.182130859063,759,0.00270260646632,0.0861162211329,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1057,-0.0740196078431,NaN,-17.6166666667,-9.72359882006,-9.34959469418,-10.7650457389,0.136819749246,0.00199617083692,-9.87717601462,-0.0447422521757,-0.152908094834,-2.72709037512,0.582066155804,0.154790484413,NaN,NaN,NaN,NaN,NaN,NaN,-0.255414192556,-0.435364852773,-14121,-0.0502812989603,-0.0435202412437,-0.0583333333333,0.0833333333333,-0.025,543,173,1230,12334,0.306260575296,0.986167746062,0.0138322539378,0.693739424704,0.758379888268,0.306260575296,0.436319807151,0.441875550582,0.292428321358,0.279033915725,444,1501,0,0,0,0
4,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.4,0.612009237875,0.176548967355,0.274043433299,265,168,1236,2834,0.176548967355,0.944037308461,0.055962691539,0.823451032645,0.612009237875,0.176548967355,0.274043433299,0.688207861426,0.634613961063,0.146677471637,0.19282015157,0.120586275816,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,705,0.0493697478992,NaN,11.75,5.875,5.97457627119,9.99684824282,0.850795595133,0.399988179669,6.24911758477,1.0636795889,0.419089834515,7.59872003817,1.29339915543,0.554739952719,NaN,NaN,NaN,NaN,NaN,NaN,0.279941733154,0.180749448935,738,0.00262783079333,0.085505397141,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1068,-0.0747899159664,NaN,-17.8,-9.81526548673,-9.44281503316,-10.7990183471,0.147043764678,0.00355557955623,-9.87094794255,-0.0273569950169,-0.148389954919,-2.80123350083,0.589510591034,0.153757625214,NaN,NaN,NaN,NaN,NaN,NaN,-0.253565314826,-0.436746262901,-14142,-0.0503560746332,-0.0441310652356,-0.0583333333333,0.0833333333333,-0.025,537,168,1236,12339,0.302876480541,0.986567522188,0.0134324778124,0.697123519459,0.76170212766,0.302876480541,0.433414043584,0.440586332318,0.289444002729,0.276661514683,433,1501,0,0,0,0
5,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.5,0.698113207547,0.172551632245,0.276709401709,259,112,1242,2890,0.172551632245,0.962691538974,0.037308461026,0.827448367755,0.698113207547,0.172551632245,0.276709401709,0.699311570064,0.639203493967,0.16659827657,0.231869659637,0.135243171219,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,643,0.0450280112045,NaN,10.7166666667,5.35833333333,5.44915254237,9.59707880392,0.895528348733,0.395930533955,6.05964171409,1.13088181289,0.411832555728,7.4718472549,1.39443494648,0.564865215137,NaN,NaN,NaN,NaN,NaN,NaN,0.282411539882,0.164922959863,578,0.00205811138015,0.090040046888,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1130,-0.0791316526611,NaN,-18.8333333333,-10.3319321534,-9.96823876197,-11.198787786,0.191776518278,-0.000502066157386,-10.0604238132,0.0398452289798,-0.155647233706,-2.9281062841,0.690546382083,0.163882887632,NaN,NaN,NaN,NaN,NaN,NaN,-0.251095508098,-0.452572751972,-14302,-0.0509257940464,-0.0395964154886,-0.0583333333333,0.0833333333333,-0.025,531,112,1242,12395,0.299492385787,0.991045014792,0.00895498520828,0.700507614213,0.825816485226,0.299492385787,0.439569536424,0.462027773375,0.290537400579,0.281697612732,371,1501,0,0,0,0
6,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.6,0.707386363636,0.165889407062,0.268753372909,249,103,1252,2899,0.165889407062,0.965689540306,0.0343104596935,0.834110592938,0.707386363636,0.165889407062,0.268753372909,0.699089495892,0.640609963728,0.16271884655,0.231065123748,0.131578947368,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,624,0.0436974789916,NaN,10.4,5.2,5.28813559322,9.37222788147,0.901175757834,0.396354166667,6.01203275233,1.15616014468,0.412980769231,7.2756067638,1.39915514689,0.563782051282,NaN,NaN,NaN,NaN,NaN,NaN,0.288205925314,0.162422297975,540,0.00192280301951,0.0879882553314,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1149,-0.0804621848739,NaN,-19.15,-10.4902654867,-10.1292557111,-11.4236387085,0.197423927378,-7.84334461363e-05,-10.108032775,0.0651235607662,-0.154499020203,-3.1243467752,0.695266582486,0.162799723777,NaN,NaN,NaN,NaN,NaN,NaN,-0.245301122666,-0.455073413861,-14340,-0.0510611024071,-0.0416482070452,-0.0583333333333,0.0833333333333,-0.025,521,103,1252,12404,0.293852227862,0.991764611817,0.00823538818262,0.706147772138,0.834935897436,0.293852227862,0.434710054234,0.460745076697,0.28561683968,0.277718550107,352,1501,0,0,0,0
7,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.7,0.757009345794,0.161892071952,0.266739846323,243,78,1258,2924,0.161892071952,0.974017321785,0.0259826782145,0.838107928048,0.757009345794,0.161892071952,0.266739846323,0.703308905174,0.64290473018,0.169154228856,0.249000738307,0.135909393738,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,593,0.0415266106443,NaN,9.88333333333,4.94166666667,5.02542372881,9.04255423621,0.914929602315,0.392284991568,6.06033506206,1.22637471745,0.433291174817,6.7913635632,1.37430628598,0.549198988196,NaN,NaN,NaN,NaN,NaN,NaN,0.287327400557,0.151638891955,458,0.00163082182025,0.0822720773623,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1180,-0.0826330532213,NaN,-19.6666666667,-10.7485988201,-10.3919675755,-11.7533123537,0.21117777186,-0.00414760854451,-10.0597304653,0.135338133536,-0.134188614617,-3.6085899758,0.670417721578,0.14821666069,NaN,NaN,NaN,NaN,NaN,NaN,-0.246179647423,-0.465856819881,-14422,-0.0513530836063,-0.0473643850142,-0.0583333333333,0.0833333333333,-0.025,515,78,1258,12429,0.290468133108,0.993763492444,0.00623650755577,0.709531866892,0.868465430017,0.290468133108,0.435333896872,0.46980957235,0.284231625552,0.278227984873,321,1501,0,0,0,0
8,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.8,0.770967741935,0.159227181879,0.263942573164,239,71,1262,2931,0.159227181879,0.9763491006,0.0236508994004,0.840772818121,0.770967741935,0.159227181879,0.263942573164,0.703975127693,0.643719002147,0.169125285685,0.252427190283,0.135576282478,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,582,0.040756302521,NaN,9.7,4.85,4.93220338983,9.02247427355,0.930151986964,0.39474513173,6.01908728668,1.24104892509,0.432216494845,6.77817803536,1.39756248152,0.552720504009,NaN,NaN,NaN,NaN,NaN,NaN,0.283124838355,0.148642533937,438,0.0015596068936,0.0833814708603,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1191,-0.0834033613445,NaN,-19.85,-10.8402654867,-10.4851879145,-11.7733923164,0.226400156508,-0.00168746838314,-10.1009782406,0.150012341176,-0.135263294589,-3.62177550365,0.693673917117,0.151738176504,NaN,NaN,NaN,NaN,NaN,NaN,-0.250382209625,-0.468853177899,-14442,-0.051424298533,-0.0462549915163,-0.0583333333333,0.0833333333333,-0.025,511,71,1262,12436,0.288212069938,0.99432317902,0.00567682098025,0.711787930062,0.878006872852,0.288212069938,0.433970276008,0.471208924661,0.282535248958,0.277114967462,310,1501,0,0,0,0
9,WLNM_dir_neg,0.685800960585,0.489211167582,00:00:32,10,10,1,1301943640,threshold_sweep,0.9,0.760416666667,0.145902731512,0.244829513695,219,69,1282,2933,0.145902731512,0.977015323118,0.0229846768821,0.854097268488,0.760416666667,0.145902731512,0.244829513695,0.699977792583,0.64534754608,0.154038822793,0.236818886606,0.12291805463,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.4391687116,4.53333333333,2.40707964602,2.3652173913,4.85579154048,1.07113048687,0.393014705882,1.97349382344,0.870659039752,0.412745098039,4.59033206417,2.0251464989,0.545159313725,2.28932156469,0.515709519827,9.95052806713,4.4391687116,2.28932156469,9.95052806713,0,0,0,0,0.0621809913292,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,560,0.0392156862745,NaN,9.33333333333,4.66666666667,4.74576271186,9.09181304393,0.974122826135,0.413928571429,6.02980459197,1.29210098399,0.443839285714,6.74796369326,1.44599221999,0.559494047619,NaN,NaN,NaN,NaN,NaN,NaN,0.294398445463,0.142423888954,407,0.0014492237573,0.0842321787602,120,120,0,1,2,0,0.983333333333,0.0166666666667,-1213,-0.084943977591,NaN,-20.2166666667,-11.0235988201,-10.6716285925,-11.704053546,0.27037099568,0.0174959713158,-10.0902609353,0.201064400081,-0.12364050372,-3.65198984574,0.742103655585,0.158511720114,NaN,NaN,NaN,NaN,NaN,NaN,-0.239108602517,-0.475071822882,-14473,-0.0515346816693,-0.0454042836164,-0.0583333333333,0.0833333333333,-0.025,491,69,1282,12438,0.276931754089,0.99448308947,0.0055169105301,0.723068245911,0.876785714286,0.276931754089,0.420917273896,0.46109824462,0.271414843559,0.266558089034,288,1501,0,0,0,0
10,WLNM_dir_neg,0.729812481219,0.540828700687,00:00:31,10,10,2,1301943641,threshold_sweep,0.1,0.556034482759,0.171885409727,0.262595419847,258,206,1243,2796,0.171885409727,0.931379080613,0.0686209193871,0.828114590273,0.556034482759,0.171885409727,0.262595419847,0.678214523651,0.632319194611,0.124823837326,0.160121916354,0.10326449034,1773,272,1501,0,1773,0,272,0,1501,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0190476190476,4.31812345108,4.53333333333,2.40707964602,2.3652173913,4.74728287317,1.04719475143,0.390349264706,1.79041957119,0.789890987289,0.396139705882,4.60312888351,2.03079215449,0.54681372549,2.15091644997,0.498113700161,9.64084924769,4.31812345108,2.15091644997,9.64084924769,0,0,0,0,0.0632616689744,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,736,0.0515406162465,NaN,12.2666666667,6.13333333333,6.13333333333,9.08571076229,0.740682942578,0.393806612319,4.81407832716,0.784904075081,0.428781702899,7.16660478118,1.16846817084,0.525498188406,NaN,NaN,NaN,NaN,NaN,NaN,0.274320361114,0.210128247287,852,0.00303375587523,0.0808984115678,120,120,0,1,2,0,1,0,-1037,-0.072619047619,NaN,-17.2833333333,-9.55693215339,-9.28405797101,-11.7101558277,0.0369311121231,-0.00262598779396,-11.3059872002,-0.306132508832,-0.138698086536,-3.23334875782,0.464579606445,0.124515860901,NaN,NaN,NaN,NaN,NaN,NaN,-0.259186686866,-0.407367464548,-14028,-0.0499501495513,-0.0487380508088,-0.0583333333333,0.1,-0.0416666666667,530,206,1243,12301,0.298928369994,0.983529223635,0.0164707763652,0.701071630006,0.720108695652,0.298928369994,0.422479075329,0.421280946855,0.282457593629,0.267812026276,464,1501,0,0,0,0
