Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.1,0.525423728814,0.348314606742,0.418918918919,62,56,116,300,0.348314606742,0.842696629213,0.157303370787,0.651685393258,0.525423728814,0.348314606742,0.418918918919,0.677902621723,0.593008739076,0.208588957055,0.217023241505,0.191011235955,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,236,0.0689655172414,NaN,8,4,4,5.90441097532,0.738051371915,0.323829359379,4.46827900219,1.11706975055,0.45848893996,3.69529057231,0.923822643077,0.37259408216,NaN,NaN,NaN,NaN,NaN,NaN,0.206199438471,0.125741399763,106,0.00326063551632,0.122978213481,59,59,0,1,2,0,1,0,-60,-0.0175336060783,NaN,-2.03389830508,-1.28571428571,-1.28571428571,-3.15090962049,-0.164421457735,-0.0625082494157,-4.83594978318,-0.737489365456,-0.197603593251,-0.184326923162,0.150520507156,0.0131117184406,NaN,NaN,NaN,NaN,NaN,NaN,-0.178885639683,-0.106079607074,-267,-0.00821311021563,-0.0597337661159,-0.0508474576271,0.101694915254,-0.0508474576271,180,56,116,3070,0.608108108108,0.982085732566,0.0179142674344,0.391891891892,0.762711864407,0.608108108108,0.676691729323,0.65472078438,0.590193840674,0.511363636364,118,178,0,0,0,0
2,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.2,0.5125,0.230337078652,0.317829457364,41,39,137,317,0.230337078652,0.890449438202,0.109550561798,0.769662921348,0.5125,0.230337078652,0.317829457364,0.670411985019,0.616729088639,0.14006514658,0.159544022621,0.120786516854,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,198,0.0578609000584,NaN,6.71186440678,3.35593220339,3.35593220339,4.94469708098,0.736709918631,0.325286765965,3.55626068565,1.05969384067,0.427495291902,3.70815834885,1.10495627567,0.404211607601,NaN,NaN,NaN,NaN,NaN,NaN,0.198651511887,0.112290502793,67,0.00206096773201,0.125412822887,59,59,0,1,2,0,1,0,-98,-0.0286382232613,NaN,-3.32203389831,-1.92978208232,-1.92978208232,-4.11062351483,-0.165762911019,-0.0610508428305,-5.74796809972,-0.794865275329,-0.228597241309,-0.17145914662,0.331654139746,0.0447292438818,NaN,NaN,NaN,NaN,NaN,NaN,-0.186433566267,-0.119530504043,-306,-0.00941277799994,-0.0572991567103,-0.0508474576271,0.101694915254,-0.0508474576271,159,39,137,3087,0.537162162162,0.987523992322,0.0124760076775,0.462837837838,0.80303030303,0.537162162162,0.643724696356,0.631698484202,0.524686154485,0.474626865672,80,178,0,0,0,0
3,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.3,0.547945205479,0.224719101124,0.318725099602,40,33,138,323,0.224719101124,0.907303370787,0.0926966292135,0.775280898876,0.547945205479,0.224719101124,0.318725099602,0.679775280899,0.621098626717,0.154859967051,0.181163610492,0.13202247191,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,191,0.0558153126826,NaN,6.47457627119,3.23728813559,3.23728813559,5.02186918149,0.775629009706,0.346614606442,3.51027547328,1.08432593154,0.428609459579,3.76159807864,1.16195961591,0.435353624989,NaN,NaN,NaN,NaN,NaN,NaN,0.193218903064,0.111175448755,64,0.00196868559476,0.12947630286,59,59,0,1,2,0,1,0,-105,-0.0306838106371,NaN,-3.5593220339,-2.04842615012,-2.04842615012,-4.03345141432,-0.126843819944,-0.0397230023528,-5.79395331209,-0.770233184466,-0.227483073632,-0.118019416834,0.388657479992,0.0758712612693,NaN,NaN,NaN,NaN,NaN,NaN,-0.19186617509,-0.120645558081,-309,-0.00950506013719,-0.0532356767369,-0.0508474576271,0.101694915254,-0.0508474576271,158,33,138,3093,0.533783783784,0.989443378119,0.010556621881,0.466216216216,0.82722513089,0.533783783784,0.64887063655,0.64068633454,0.523227161903,0.480243161094,73,178,0,0,0,0
4,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.4,0.535211267606,0.213483146067,0.305220883534,38,33,140,323,0.213483146067,0.907303370787,0.0926966292135,0.786516853933,0.535211267606,0.213483146067,0.305220883534,0.676029962547,0.622347066167,0.142148760331,0.16770028006,0.120786516854,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,189,0.0552308591467,NaN,6.40677966102,3.20338983051,3.20338983051,5.03477097403,0.785850495947,0.348578602816,3.50752718188,1.09494234778,0.427584969958,3.76361739516,1.17488585351,0.436373419424,NaN,NaN,NaN,NaN,NaN,NaN,0.194898297117,0.11072056239,63,0.00193792488234,0.12936766634,59,59,0,1,2,0,1,0,-107,-0.031268264173,NaN,-3.62711864407,-2.08232445521,-2.08232445521,-4.02054962178,-0.116622333703,-0.0377590059793,-5.79670160349,-0.75961676822,-0.228507563253,-0.116000100313,0.401583717593,0.0768910557046,NaN,NaN,NaN,NaN,NaN,NaN,-0.190186781037,-0.121100444446,-310,-0.00953582084961,-0.053344313257,-0.0508474576271,0.101694915254,-0.0508474576271,156,33,140,3093,0.527027027027,0.989443378119,0.010556621881,0.472972972973,0.825396825397,0.527027027027,0.643298969072,0.635553373884,0.516470405146,0.474164133739,71,178,0,0,0,0
5,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.5,0.528571428571,0.207865168539,0.298387096774,37,33,141,323,0.207865168539,0.907303370787,0.0926966292135,0.792134831461,0.528571428571,0.207865168539,0.298387096774,0.674157303371,0.622971285893,0.135761589404,0.160864735272,0.115168539326,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,188,0.0549386323787,NaN,6.37288135593,3.18644067797,3.18644067797,5.05111221991,0.792594736634,0.352055535521,3.51094140176,1.10183799311,0.429318427696,3.77137392083,1.18356947515,0.440858276235,NaN,NaN,NaN,NaN,NaN,NaN,0.199983042879,0.111176470588,63,0.00193792488234,0.129488731715,59,59,0,1,2,0,1,0,-108,-0.031560490941,NaN,-3.66101694915,-2.09927360775,-2.09927360775,-4.0042083759,-0.109878093016,-0.0342820732741,-5.79328738361,-0.752721122897,-0.226774105516,-0.108243574639,0.410267339233,0.0813759125155,NaN,NaN,NaN,NaN,NaN,NaN,-0.185102035275,-0.120644536248,-310,-0.00953582084961,-0.0532232478817,-0.0508474576271,0.101694915254,-0.0508474576271,155,33,141,3093,0.523648648649,0.989443378119,0.010556621881,0.476351351351,0.824468085106,0.523648648649,0.640495867769,0.632975172656,0.513092026768,0.471124620061,70,178,0,0,0,0
6,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.6,0.528571428571,0.207865168539,0.298387096774,37,33,141,323,0.207865168539,0.907303370787,0.0926966292135,0.792134831461,0.528571428571,0.207865168539,0.298387096774,0.674157303371,0.622971285893,0.135761589404,0.160864735272,0.115168539326,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,188,0.0549386323787,NaN,6.37288135593,3.18644067797,3.18644067797,5.05111221991,0.792594736634,0.352055535521,3.51094140176,1.10183799311,0.429318427696,3.77137392083,1.18356947515,0.440858276235,NaN,NaN,NaN,NaN,NaN,NaN,0.199983042879,0.111176470588,63,0.00193792488234,0.129488731715,59,59,0,1,2,0,1,0,-108,-0.031560490941,NaN,-3.66101694915,-2.09927360775,-2.09927360775,-4.0042083759,-0.109878093016,-0.0342820732741,-5.79328738361,-0.752721122897,-0.226774105516,-0.108243574639,0.410267339233,0.0813759125155,NaN,NaN,NaN,NaN,NaN,NaN,-0.185102035275,-0.120644536248,-310,-0.00953582084961,-0.0532232478817,-0.0508474576271,0.101694915254,-0.0508474576271,155,33,141,3093,0.523648648649,0.989443378119,0.010556621881,0.476351351351,0.824468085106,0.523648648649,0.640495867769,0.632975172656,0.513092026768,0.471124620061,70,178,0,0,0,0
7,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.7,0.491803278689,0.168539325843,0.251046025105,30,31,148,325,0.168539325843,0.912921348315,0.0870786516854,0.831460674157,0.491803278689,0.168539325843,0.251046025105,0.664794007491,0.628589263421,0.0974789915966,0.120722303106,0.0814606741573,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,179,0.052308591467,NaN,6.06779661017,3.03389830508,3.03389830508,4.88793167872,0.805552986158,0.355553451378,3.51825829605,1.1596493825,0.44313985418,3.47387343036,1.14501973403,0.425149133605,NaN,NaN,NaN,NaN,NaN,NaN,0.164236253389,0.0889748549323,46,0.00141499277123,0.12676711236,59,59,0,1,2,0,1,0,-117,-0.0341905318527,NaN,-3.96610169492,-2.25181598063,-2.25181598063,-4.16738891709,-0.0969198434921,-0.0307841574175,-5.78597048931,-0.694909733504,-0.212952679031,-0.40574406511,0.371717598108,0.0656667698851,NaN,NaN,NaN,NaN,NaN,NaN,-0.220848824765,-0.142846151904,-327,-0.0100587529607,-0.0559448672369,-0.0508474576271,0.101694915254,-0.0508474576271,148,31,148,3095,0.5,0.990083173385,0.00991682661548,0.5,0.826815642458,0.5,0.623157894737,0.618742779847,0.490083173385,0.452599388379,61,178,0,0,0,0
8,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.8,0.482142857143,0.151685393258,0.230769230769,27,29,151,327,0.151685393258,0.918539325843,0.0814606741573,0.848314606742,0.482142857143,0.151685393258,0.230769230769,0.662921348315,0.631710362047,0.0847457627119,0.10804807878,0.0702247191011,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,174,0.0508474576271,NaN,5.89830508475,2.94915254237,2.94915254237,4.83769293567,0.820183572426,0.358951879992,3.4909919982,1.1837271718,0.444184687317,3.45125528794,1.17025322982,0.425482174167,NaN,NaN,NaN,NaN,NaN,NaN,0.172444071936,0.0849056603774,42,0.00129194992156,0.125217579139,59,59,0,1,2,0,1,0,-122,-0.0356516656926,NaN,-4.13559322034,-2.33656174334,-2.33656174334,-4.21762766014,-0.0822892572239,-0.027385728803,-5.81323678717,-0.670831944199,-0.211907845894,-0.42836220753,0.396951093897,0.0659998104475,NaN,NaN,NaN,NaN,NaN,NaN,-0.212641006218,-0.146915346459,-331,-0.0101817958104,-0.057494400458,-0.0508474576271,0.101694915254,-0.0508474576271,145,29,151,3097,0.489864864865,0.99072296865,0.00927703134997,0.510135135135,0.833333333333,0.489864864865,0.617021276596,0.614936795012,0.480587833515,0.446153846154,56,178,0,0,0,0
9,WLNM_dir_neg,0.714059146572,0.480979744486,00:00:10,10,10,1,239463249,threshold_sweep,0.9,0.413043478261,0.106741573034,0.169642857143,19,27,159,329,0.106741573034,0.924157303371,0.0758426966292,0.893258426966,0.413043478261,0.106741573034,0.169642857143,0.651685393258,0.637952559301,0.0379310344828,0.0519145221025,0.0308988764045,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,164,0.0479251899474,NaN,5.5593220339,2.77966101695,2.77966101695,4.65081078004,0.836578768361,0.354588673005,3.30656502989,1.18955693149,0.420628358826,3.4544713484,1.24276713144,0.427449359239,NaN,NaN,NaN,NaN,NaN,NaN,0.177389371457,0.0793534166054,36,0.00110738564705,0.126940322271,59,59,0,1,2,0,1,0,-132,-0.0385739333723,NaN,-4.47457627119,-2.50605326877,-2.50605326877,-4.40450981577,-0.0658940612891,-0.0317489357899,-5.99766375548,-0.665002184517,-0.235464174385,-0.425146147073,0.469464995514,0.0679669955197,NaN,NaN,NaN,NaN,NaN,NaN,-0.207695706697,-0.152467590231,-337,-0.0103663600849,-0.0557716573267,-0.0508474576271,0.101694915254,-0.0508474576271,137,27,159,3099,0.462837837838,0.991362763916,0.00863723608445,0.537162162162,0.835365853659,0.462837837838,0.595652173913,0.597710084996,0.454200601753,0.424148606811,46,178,0,0,0,0
10,WLNM_dir_neg,0.815522030047,0.581673002366,00:00:10,10,10,2,239463250,threshold_sweep,0.1,0.550847457627,0.365168539326,0.439189189189,65,53,113,303,0.365168539326,0.851123595506,0.148876404494,0.634831460674,0.550847457627,0.365168539326,0.439189189189,0.689138576779,0.593008739076,0.236196319018,0.245746905822,0.216292134831,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.80674646595,4,2.10714285714,2.10714285714,3.10727733133,0.776819332832,0.318155702384,1.76166065854,0.880830329272,0.401608733123,3.07940881026,1.53970440513,0.471128985924,1.24549039237,0.443748805773,5.0305907173,2.80674646595,1.24549039237,5.0305907173,0.0237288135593,0.00473186119874,1,3.07607124181e-05,0.148850914598,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,236,0.0689655172414,6.34752670889,8,4.06896551724,4,5.63853735008,0.70481716876,0.353705831658,4.45281778281,1.1132044457,0.523556449296,3.4190137719,0.854753442974,0.360241309968,2.07202420086,0.326430166565,7.7155937018,6.34752670889,2.07202420086,7.7155937018,0.15239954496,0.127052722558,98,0.00301454981697,0.149996015852,59,59,59,1,0,0.0169491525424,0.983050847458,0,-60,-0.0175336060783,3.72349858319,-2.03389830508,-1.21674876847,-1.28571428571,-3.41678324573,-0.19765566089,-0.0326317771377,-4.85141100256,-0.7413546703,-0.132536083915,-0.460603723575,0.0814513070524,0.000758946248748,1.1314053054,-0.0320335580605,4.02374369182,3.72349858319,1.1314053054,4.02374369182,-0.232685533194,-0.104768284278,-275,-0.00845919591498,-0.0327159637456,-0.0338983050847,0.0847457627119,-0.0508474576271,183,53,113,3073,0.618243243243,0.983045425464,0.0169545745361,0.381756756757,0.775423728814,0.618243243243,0.687969924812,0.667028629721,0.601288668707,0.52435530086,118,178,0,0,0,0
