Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.1,0.834862385321,0.522988505747,0.643109540636,91,18,83,330,0.522988505747,0.948275862069,0.051724137931,0.477011494253,0.834862385321,0.522988505747,0.643109540636,0.806513409962,0.597062579821,0.519809825674,0.546563436655,0.471264367816,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,299,0.108490566038,4.14103487319,11.2830188679,6.79545454545,6.22916666667,7.51761357002,0.666276787978,0.373067457563,6.22369646414,1.10319703211,0.563008771376,7.12550764621,1.26304985033,0.585473591216,2.7304186224,0.659356587427,8.35156732617,4.14103487319,2.7304186224,8.35156732617,0.297458803352,0.236291821561,339,0.0144711004866,0.199355035092,53,53,53,1,0,0.169811320755,0.735849056604,0.0943396226415,-65,-0.0235849056604,1.95949924236,-2.45283018868,-2.08259423503,-1.85972222222,-1.49978615623,0.0097902694463,0.0046764146436,-1.23139404206,0.0177030847734,0.0083747261762,-1.74761021672,-0.0289151132273,-0.0238981690992,1.91695152618,0.286469211797,5.30156732617,1.9367774033,1.92617716812,5.30156732617,-0.0912920676839,-0.0835694361675,-368,-0.0157090412362,-0.10732296473,-0.0377358490566,0.0943396226415,-0.0377358490566,281,18,83,2374,0.771978021978,0.992474916388,0.00752508361204,0.228021978022,0.939799331104,0.771978021978,0.84766214178,0.832230947275,0.764452938366,0.735602094241,109,174,0,0,0,0
2,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.2,0.888888888889,0.505747126437,0.644688644689,88,11,86,337,0.505747126437,0.968390804598,0.0316091954023,0.494252873563,0.888888888889,0.505747126437,0.644688644689,0.814176245211,0.603448275862,0.531400966184,0.570139545774,0.474137931034,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,289,0.104862119013,3.80219538903,10.9056603774,6.72093023256,6.42222222222,7.69931103547,0.705992188373,0.395312397989,6.1724139329,1.13196518493,0.57452503754,7.21527769532,1.32321701679,0.613305477574,2.59351848916,0.682110787005,7.96931149791,3.80219538903,2.59351848916,7.96931149791,0.32634611328,0.231046065259,321,0.0137027234696,0.210302851822,53,53,53,1,0,0.188679245283,0.660377358491,0.150943396226,-75,-0.0272133526851,1.6206597582,-2.83018867925,-2.15711854793,-1.66666666667,-1.31808869078,0.0495056698417,0.0269213550698,-1.28267657331,0.0464712375942,0.0198909923399,-1.65784016762,0.0312520532296,0.00393371725878,1.78005139293,0.309223411374,4.91931149791,1.59793791914,1.78927703488,4.91931149791,-0.0624047577558,-0.0888151924697,-386,-0.0164774182532,-0.0963751480007,-0.0188679245283,0.0188679245283,0.0188679245283,278,11,86,2381,0.763736263736,0.995401337793,0.00459866220736,0.236263736264,0.961937716263,0.763736263736,0.85145482389,0.838915631647,0.759137601529,0.741333333333,99,174,0,0,0,0
3,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.3,0.907216494845,0.505747126437,0.649446494465,88,9,86,339,0.505747126437,0.974137931034,0.0258620689655,0.494252873563,0.907216494845,0.505747126437,0.649446494465,0.818007662835,0.60472541507,0.53957996769,0.581595638706,0.479885057471,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,287,0.104136429608,3.72395555274,10.8301886792,6.83333333333,6.37777777778,7.7353729189,0.714241750352,0.399842219446,6.19377467321,1.14379811038,0.580237985668,7.23090047128,1.33532308355,0.617184931957,2.57263288759,0.690833403124,7.83636104456,3.77633931337,2.56903221945,7.83636104456,0.324322966359,0.230379135475,318,0.0135746606335,0.220864989219,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-77,-0.02793904209,1.54241992191,-2.90566037736,-2.04471544715,-1.71111111111,-1.28202680735,0.0577552318198,0.0314511765271,-1.261315833,0.058304163051,0.0256039404682,-1.64221739166,0.0433581199867,0.00781317164198,1.75916579136,0.317946027494,4.78636104456,1.57208184349,1.76479076517,4.78636104456,-0.0644279046769,-0.0894821222543,-389,-0.0166054810894,-0.0858130106037,-0.0188679245283,0.0188679245283,0,278,9,86,2383,0.763736263736,0.996237458194,0.00376254180602,0.236263736264,0.968641114983,0.763736263736,0.854070660522,0.842419404281,0.75997372193,0.745308310992,97,174,0,0,0,0
4,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.4,0.915789473684,0.5,0.646840148699,87,8,87,340,0.5,0.977011494253,0.0229885057471,0.5,0.915789473684,0.5,0.646840148699,0.818007662835,0.606002554278,0.538087520259,0.582797057056,0.477011494253,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,285,0.103410740203,3.73181241099,10.7547169811,6.78571428571,6.33333333333,7.68341285442,0.714422598744,0.399404170804,6.15887856642,1.14533531235,0.581132075472,7.23566597619,1.34557998855,0.618338298577,2.57657199634,0.690434489353,7.84177575941,3.78434726505,2.57288765332,7.84177575941,0.320702770069,0.224196689387,307,0.0131050969009,0.221720466234,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-79,-0.0286647314949,1.55027678016,-2.98113207547,-2.09233449477,-1.75555555556,-1.33398687183,0.0579360802124,0.031013127885,-1.29621193978,0.0598413650199,0.0264980302716,-1.63745188675,0.0536150249953,0.00896653826147,1.76310490012,0.317547113722,4.79177575941,1.58008979516,1.76864619904,4.79177575941,-0.0680481009663,-0.0956645683423,-400,-0.017075044822,-0.0849575335884,-0.0188679245283,0.0188679245283,0,277,8,87,2384,0.760989010989,0.996655518395,0.00334448160535,0.239010989011,0.971929824561,0.760989010989,0.853620955316,0.842438038972,0.757644529384,0.744623655914,95,174,0,0,0,0
5,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.5,0.934782608696,0.494252873563,0.646616541353,86,6,88,342,0.494252873563,0.98275862069,0.0172413793103,0.505747126437,0.934782608696,0.494252873563,0.646616541353,0.819923371648,0.607918263091,0.540716612378,0.590153447852,0.477011494253,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,282,0.102322206096,3.16409750689,10.641509434,6.71428571429,6.26666666667,7.64122004863,0.718057912372,0.401110665061,6.15121496725,1.15607940874,0.583567509702,7.26099586544,1.36465525131,0.62505018065,1.79677849775,0.567864452294,5.71438067418,3.20571476664,1.78832867868,5.71438067418,0.321318071544,0.225220804711,306,0.0130624092888,0.221202616982,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-82,-0.0297532656023,0.982561876057,-3.09433962264,-2.1637630662,-1.82222222222,-1.37617967761,0.0615713938398,0.0327196221415,-1.30387553896,0.0705854614058,0.0289334645015,-1.6121219975,0.0726902877462,0.0156784203352,0.983311401528,0.194977076663,2.66438067418,1.00145729675,0.984087224397,2.66438067418,-0.0674327994917,-0.0946404530183,-401,-0.017117732434,-0.0854753828404,-0.0188679245283,0.0188679245283,0,276,6,88,2386,0.758241758242,0.997491638796,0.00250836120401,0.241758241758,0.978723404255,0.758241758242,0.854489164087,0.844258598482,0.755733397038,0.745945945946,92,174,0,0,0,0
6,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.6,0.954545454545,0.48275862069,0.641221374046,84,4,90,344,0.48275862069,0.988505747126,0.0114942528736,0.51724137931,0.954545454545,0.48275862069,0.641221374046,0.819923371648,0.610472541507,0.537704918033,0.593393315019,0.471264367816,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,278,0.100870827286,2.70834611354,10.4905660377,6.61904761905,6.17777777778,7.51568268435,0.716422989696,0.400977331342,6.09194190455,1.16141338468,0.585177141306,7.25604697524,1.38334708521,0.630650196824,1.2529577807,0.46262838211,4,2.74119892342,1.24191815586,4,0.292302184032,0.218181818182,292,0.0124647827201,0.220862019382,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-86,-0.0312046444122,0.526810482712,-3.24528301887,-2.25900116144,-1.91111111111,-1.50171704189,0.0599364711639,0.0325862884231,-1.36314860166,0.0759194373473,0.0305430961057,-1.6170708877,0.0913821216472,0.0212784365085,0.439490684478,0.0897410064796,0.95,0.536941453533,0.437676701574,0.95,-0.0964486870042,-0.101679439547,-415,-0.0177153590028,-0.0858159804405,-0.0188679245283,0.0188679245283,0,274,4,90,2388,0.752747252747,0.998327759197,0.00167224080268,0.247252747253,0.985611510791,0.752747252747,0.853582554517,0.844387010665,0.751075011945,0.744565217391,88,174,0,0,0,0
7,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.7,0.988235294118,0.48275862069,0.648648648649,84,1,90,347,0.48275862069,0.997126436782,0.00287356321839,0.51724137931,0.988235294118,0.48275862069,0.648648648649,0.825670498084,0.612388250319,0.550247116969,0.612704813142,0.479885057471,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,275,0.0997822931785,2.42270237962,10.3773584906,6.70731707317,6.11111111111,7.49160149022,0.721917961785,0.403087478559,6.12704158682,1.18084801492,0.593070325901,7.13349791146,1.37481959748,0.627238421955,1.04336207365,0.430660440352,3.67005347594,2.45006204076,1.03416560051,3.67005347594,0.285572930471,0.219716168272,289,0.0123367198839,0.225068896316,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-89,-0.0322931785196,0.241166748784,-3.35849056604,-2.17073170732,-1.97777777778,-1.52579823603,0.0654314432529,0.0346964356398,-1.32804891938,0.095354067583,0.0384362807004,-1.73961995148,0.0828546339222,0.0178666616402,0.229894977421,0.057773064721,0.620053475936,0.245804570876,0.229924146233,0.620053475936,-0.103177940565,-0.100145089457,-418,-0.017843421839,-0.0816091035066,0,0,0,274,1,90,2391,0.752747252747,0.999581939799,0.000418060200669,0.247252747253,0.996363636364,0.752747252747,0.857589984351,0.849883630555,0.752329192547,0.750684931507,85,174,0,0,0,0
8,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.8,0.986842105263,0.431034482759,0.6,75,1,99,347,0.431034482759,0.997126436782,0.00287356321839,0.568965517241,0.986842105263,0.431034482759,0.6,0.808429118774,0.618135376756,0.498327759197,0.572264815551,0.42816091954,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,266,0.0965166908563,2.44420608401,10.0377358491,6.48780487805,5.91111111111,7.24293359646,0.721570452279,0.402113775004,5.9436150811,1.1842541327,0.590580224145,6.77521094204,1.34994804484,0.620371683927,1.06463110388,0.435573379366,3.67005347594,2.47197927794,1.05545275773,3.67005347594,0.279661012099,0.213819368879,262,0.0111841543584,0.213593296328,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-98,-0.0355587808418,0.262670453182,-3.69811320755,-2.39024390244,-2.17777777778,-1.77446612979,0.0650839337471,0.0337227320842,-1.51147542511,0.0987601853671,0.0359461789452,-2.0979069209,0.0579830812831,0.0109999236116,0.251164007655,0.0626860037354,0.620053475936,0.267721808051,0.251211303446,0.620053475936,-0.109089858936,-0.10604188885,-445,-0.0189959873645,-0.0930847034946,0,0,0,265,1,99,2391,0.728021978022,0.999581939799,0.000418060200669,0.271978021978,0.996240601504,0.728021978022,0.84126984127,0.834230024801,0.727603917821,0.72602739726,76,174,0,0,0,0
9,WLNM_dir_neg,0.894074514467,0.77094734201,00:00:12,10,10,1,1306943655,threshold_sweep,0.9,0.986301369863,0.413793103448,0.582995951417,72,1,102,347,0.413793103448,0.997126436782,0.00287356321839,0.586206896552,0.986301369863,0.413793103448,0.582995951417,0.802681992337,0.620051085568,0.480672268908,0.558517054621,0.41091954023,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,263,0.0954281567489,2.4475346367,9.92452830189,6.41463414634,5.84444444444,7.27178175342,0.732708047398,0.407131071095,5.93866814955,1.19676582481,0.595021163642,6.78505785971,1.36733105158,0.622282803644,1.06993463388,0.437147902969,3.67005347594,2.47537184126,1.06081613456,3.67005347594,0.278246780073,0.213223140496,258,0.0110134039102,0.213123767053,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-101,-0.0366473149492,0.265999005872,-3.81132075472,-2.46341463415,-2.24444444444,-1.74561797283,0.0762215288661,0.0387400281761,-1.51642235666,0.111271877481,0.0403871184415,-2.08806000322,0.0753660880176,0.0129110433293,0.256467537655,0.0642605273389,0.620053475936,0.27111437137,0.256574680276,0.620053475936,-0.110504090963,-0.106638117233,-449,-0.0191667378127,-0.0935542327697,0,0,0,262,1,102,2391,0.71978021978,0.999581939799,0.000418060200669,0.28021978022,0.996197718631,0.71978021978,0.835725677831,0.828971987132,0.71936215958,0.717808219178,73,174,0,0,0,0
10,WLNM_dir_neg,0.853027164289,0.75944743268,00:00:13,10,10,2,1306943656,threshold_sweep,0.1,0.878048780488,0.416184971098,0.564705882353,72,10,101,336,0.416184971098,0.971098265896,0.028901734104,0.583815028902,0.878048780488,0.416184971098,0.564705882353,0.78612716763,0.614001284522,0.445923460899,0.500543880117,0.387283236994,364,191,173,0,364,0,191,0,173,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0693033381713,2.60992864054,7.20754716981,4.65853658537,4.24444444444,5.16034618161,0.7159642608,0.395238565643,3.97753123394,1.10371285549,0.569989133656,5.41841455183,1.50353911648,0.642694853304,1.27270706944,0.487640562148,4.65307692308,2.64088880671,1.26481043231,4.65307692308,0,0,0,0,0.170046691114,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,273,0.0990566037736,2.91866694815,10.3018867925,6.3488372093,5.9347826087,7.19664693734,0.69857561846,0.392010505218,5.29294242152,1.02756757634,0.546133112171,7.70463453537,1.49577153983,0.652429331675,1.43297447274,0.490968821794,4.8,2.91866694815,1.43297447274,4.8,0.229325970899,0.163137254902,208,0.00887902330744,0.233162792192,53,53,53,1,0,0.188679245283,0.679245283019,0.132075471698,-91,-0.0330188679245,0.737131317315,-3.43396226415,-2.52921157119,-2.15410628019,-1.8207527889,0.0420890999284,0.0236194622987,-2.16214808469,-0.0579263709937,-0.00850093302923,-1.16848332756,0.203806576275,0.0430575713595,0.619507376515,0.118081446163,1.75,0.71440947826,0.628733018459,1.75,-0.159424900137,-0.156724002827,-499,-0.0213011184154,-0.0735152076304,-0.0188679245283,0.0377358490566,0,263,10,101,2382,0.722527472527,0.995819397993,0.00418060200669,0.277472527473,0.96336996337,0.722527472527,0.825745682889,0.814133827691,0.718346870521,0.70320855615,82,173,0,0,0,0
