Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.1,0.779591836735,0.204496788009,0.324003392706,191,54,743,1814,0.204496788009,0.971092077088,0.0289079229122,0.795503211991,0.779591836735,0.204496788009,0.324003392706,0.715560314061,0.637520818463,0.215293731539,0.293028889804,0.175588865096,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,464,0.0459405940594,NaN,9.18811881188,4.59405940594,4.64,8.35309867209,0.909119575303,0.405535165586,5.64123783902,1.2279418572,0.488818709457,6.26287189366,1.36325444237,0.556418572892,NaN,NaN,NaN,NaN,NaN,NaN,0.349479631227,0.175779550399,404,0.00242424242424,0.0790501378942,101,101,0,1,2,0,0.990099009901,0.00990099009901,-689,-0.0682178217822,NaN,-13.6435643564,-7.54278269932,-8.17111111111,-6.82456208767,0.244356463102,0.0286878537945,-5.96847131042,0.21095952928,-0.0500252876919,-2.02116978505,0.637592508676,0.14667386902,NaN,NaN,NaN,NaN,NaN,NaN,-0.147507940579,-0.410578779692,-6628,-0.0397719771977,-0.0389379702974,-0.0594059405941,0.158415841584,-0.0990099009901,410,54,743,8893,0.355594102342,0.99396445736,0.00603554263999,0.644405897658,0.883620689655,0.355594102342,0.507111935683,0.530965040705,0.349558559702,0.339685169843,245,934,0,0,0,0
2,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.2,0.77868852459,0.203426124197,0.322580645161,190,54,744,1814,0.203426124197,0.971092077088,0.0289079229122,0.796573875803,0.77868852459,0.203426124197,0.322580645161,0.715203426124,0.637639781109,0.214051214708,0.291781275872,0.174518201285,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,463,0.0458415841584,NaN,9.16831683168,4.58415841584,4.63,8.33434977299,0.909038150186,0.406239976049,5.61118049386,1.22403721356,0.487821568334,6.26620671018,1.36692630179,0.557406496589,NaN,NaN,NaN,NaN,NaN,NaN,0.349479631227,0.175779550399,404,0.00242424242424,0.0790514544642,101,101,0,1,2,0,0.990099009901,0.00990099009901,-690,-0.0683168316832,NaN,-13.6633663366,-7.55268368942,-8.18111111111,-6.84331098677,0.244275037985,0.0293926642584,-5.99852865558,0.207054885641,-0.0510224288151,-2.01783496854,0.641264368093,0.147661792717,NaN,NaN,NaN,NaN,NaN,NaN,-0.147507940579,-0.410578779692,-6628,-0.0397719771977,-0.0389366537274,-0.0594059405941,0.158415841584,-0.0990099009901,409,54,744,8893,0.354726799653,0.99396445736,0.00603554263999,0.645273200347,0.883369330454,0.354726799653,0.506188118812,0.530191798591,0.348691257013,0.338856669428,244,934,0,0,0,0
3,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.3,0.788381742739,0.203426124197,0.323404255319,190,51,744,1817,0.203426124197,0.972698072805,0.0273019271949,0.796573875803,0.788381742739,0.203426124197,0.323404255319,0.716274089936,0.637996669046,0.216233979625,0.296119896964,0.176124197002,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,460,0.0455445544554,NaN,9.10891089109,4.55445544554,4.6,8.27151859104,0.908068888799,0.407662505381,5.600848592,1.22975153868,0.487042617305,6.28088408988,1.3790636806,0.562978906586,NaN,NaN,NaN,NaN,NaN,NaN,0.355651411553,0.177431219656,402,0.00241224122412,0.0796171660127,101,101,0,1,2,0,0.990099009901,0.00990099009901,-693,-0.0686138613861,NaN,-13.7227722772,-7.58238665972,-8.21111111111,-6.90614216872,0.243305776598,0.0308151935899,-6.00886055744,0.212769210756,-0.0518013798439,-2.00315758883,0.653401746909,0.153234202714,NaN,NaN,NaN,NaN,NaN,NaN,-0.141336160253,-0.408927110435,-6630,-0.0397839783978,-0.0383709421789,-0.0594059405941,0.158415841584,-0.0990099009901,409,51,744,8896,0.354726799653,0.994299765284,0.00570023471555,0.645273200347,0.889130434783,0.354726799653,0.507129572226,0.532346523877,0.349026564938,0.339700996678,241,934,0,0,0,0
4,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.4,0.789029535865,0.200214132762,0.319385140905,187,50,747,1818,0.200214132762,0.973233404711,0.0267665952891,0.799785867238,0.789029535865,0.200214132762,0.319385140905,0.715560314061,0.638472519629,0.213228035538,0.293840838507,0.173447537473,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,456,0.0451485148515,NaN,9.0297029703,4.51485148515,4.56,8.22125956961,0.910468439178,0.407677609866,5.60466566601,1.24138428129,0.488709397256,6.20582607134,1.37453603773,0.560317873893,NaN,NaN,NaN,NaN,NaN,NaN,0.355191092929,0.178502018239,398,0.00238823882388,0.0785119366349,101,101,0,1,2,0,0.990099009901,0.00990099009901,-697,-0.0690099009901,NaN,-13.801980198,-7.62199062011,-8.25111111111,-6.95640119016,0.245705326977,0.0308302980752,-6.00504348344,0.224401953365,-0.0501345998935,-2.07821560737,0.648874104036,0.150573170021,NaN,NaN,NaN,NaN,NaN,NaN,-0.141796478877,-0.407856311852,-6634,-0.0398079807981,-0.0394761715566,-0.0594059405941,0.158415841584,-0.0990099009901,406,50,747,8897,0.352124891587,0.994411534593,0.0055884654074,0.647875108413,0.890350877193,0.352124891587,0.504661280298,0.530751514806,0.34653642618,0.33748960931,237,934,0,0,0,0
5,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.5,0.78813559322,0.199143468951,0.317948717949,186,50,748,1818,0.199143468951,0.973233404711,0.0267665952891,0.800856531049,0.78813559322,0.199143468951,0.317948717949,0.715203426124,0.638591482275,0.21198156682,0.292588024291,0.172376873662,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,455,0.0450495049505,NaN,9.0099009901,4.50495049505,4.55,8.21278886799,0.911529313919,0.407659667066,5.60646726982,1.24451251484,0.489304754651,6.18647518766,1.37326152517,0.559590904145,NaN,NaN,NaN,NaN,NaN,NaN,0.354754730555,0.17824456114,396,0.00237623762376,0.0781186788884,101,101,0,1,2,0,0.990099009901,0.00990099009901,-698,-0.0691089108911,NaN,-13.8217821782,-7.63189161021,-8.26111111111,-6.96487189178,0.246766201718,0.0308123552746,-6.00324187963,0.227530186917,-0.0495392424978,-2.09756649105,0.647599591478,0.149846200273,NaN,NaN,NaN,NaN,NaN,NaN,-0.142232841251,-0.40811376895,-6636,-0.0398199819982,-0.0398694293032,-0.0594059405941,0.158415841584,-0.0990099009901,405,50,748,8897,0.351257588899,0.994411534593,0.0055884654074,0.648742411101,0.89010989011,0.351257588899,0.503731343284,0.529977151264,0.345669123491,0.336658354115,236,934,0,0,0,0
6,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.6,0.774647887324,0.176659528908,0.287707061901,165,48,769,1820,0.176659528908,0.974304068522,0.0256959314775,0.823340471092,0.774647887324,0.176659528908,0.287707061901,0.708422555318,0.641327623126,0.187064676617,0.268521017113,0.15096359743,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,432,0.0427722772277,21.33410651,8.55445544554,4.32,4.32,7.68566880307,0.898440450359,0.411762009534,4.55437989606,1.06479715162,0.468738540521,6.22754977801,1.4559780731,0.575632563256,5.03913976969,0.236201116149,25.6556113973,21.33410651,5.03913976969,25.6556113973,0.301015630001,0.171239837398,337,0.00202220222022,0.0793236767696,101,101,101,1,0,0.00990099009901,0.980198019802,0.00990099009901,-721,-0.0713861386139,17.8165716377,-14.2772277228,-7.81684210526,-8.49111111111,-7.4919919567,0.233677338157,0.0349146977433,-7.05532925338,0.0478148237031,-0.0701054566283,-2.0564919007,0.730316139405,0.165887859384,3.75121004845,-0.129944428384,21.1428966543,17.8165716377,3.75121004845,21.1428966543,-0.195971941805,-0.415118492692,-6695,-0.0401740174017,-0.0386644314219,-0.049504950495,0.148514851485,-0.0990099009901,384,48,769,8899,0.333044232437,0.994635073209,0.0053649267911,0.666955767563,0.888888888889,0.333044232437,0.484542586751,0.514982169783,0.327679305646,0.319733555371,213,934,0,0,0,0
7,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.7,0.776699029126,0.17130620985,0.280701754386,160,46,774,1822,0.17130620985,0.975374732334,0.024625267666,0.82869379015,0.776699029126,0.17130620985,0.280701754386,0.707351891506,0.642160361646,0.182180851064,0.264941268146,0.146680942184,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,425,0.0420792079208,19.6315110693,8.41584158416,4.29292929293,4.25,7.72433469851,0.917832711235,0.418194525335,4.54382400998,1.07982641178,0.471147350029,6.24710626079,1.48460642904,0.585765870705,5.03746570935,0.256601017189,23.5095662165,19.6315110693,5.03746570935,23.5095662165,0.3042420485,0.165407076606,321,0.00192619261926,0.0815470952341,101,101,101,1,0,0.019801980198,0.970297029703,0.00990099009901,-728,-0.0720792079208,16.113976197,-14.4158415842,-7.84391281233,-8.56111111111,-7.45332606126,0.253069599034,0.0413472135439,-7.06588513946,0.0628440838616,-0.0676966471199,-2.03693541792,0.758944495341,0.176021166833,3.74953598811,-0.109544527344,18.9968514735,16.113976197,3.74953598811,18.9968514735,-0.192745523306,-0.420951253485,-6711,-0.0402700270027,-0.0364410129575,-0.039603960396,0.138613861386,-0.0990099009901,379,46,774,8901,0.328707718994,0.994858611825,0.00514138817481,0.671292281006,0.891764705882,0.328707718994,0.480354879594,0.512503392546,0.323566330819,0.316096747289,206,934,0,0,0,0
8,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.8,0.77,0.164882226981,0.271604938272,154,46,780,1822,0.164882226981,0.975374732334,0.024625267666,0.835117773019,0.77,0.164882226981,0.271604938272,0.705210563883,0.642874137521,0.1745502998,0.256813381641,0.140256959315,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,419,0.0414851485149,19.6198315166,8.29702970297,4.23232323232,4.19,7.6322271382,0.919874631215,0.41605425459,4.42128067106,1.06575023336,0.466079066141,6.18932328872,1.49193711733,0.58394574541,5.0350028641,0.256628241678,23.5095648088,19.6198315166,5.0350028641,23.5095648088,0.299785882092,0.160685875906,303,0.00181818181818,0.0812803634098,101,101,101,1,0,0.019801980198,0.970297029703,0.00990099009901,-734,-0.0726732673267,16.1022966442,-14.5346534653,-7.90451887294,-8.62111111111,-7.54543362157,0.255111519014,0.0392069427991,-7.18842847838,0.0487679054361,-0.0727649310086,-2.09471838999,0.766275183634,0.174201041538,3.74707314287,-0.109517302856,18.9968500658,16.1022966442,3.74707314287,18.9968500658,-0.197201689714,-0.425672454185,-6729,-0.0403780378038,-0.0367077447817,-0.039603960396,0.138613861386,-0.0990099009901,373,46,780,8901,0.323503902862,0.994858611825,0.00514138817481,0.676496097138,0.890214797136,0.323503902862,0.474554707379,0.507701185186,0.318362514687,0.311092577148,200,934,0,0,0,0
9,WLNM_dir_neg,0.75630992393,0.550587459151,00:00:19,10,10,1,1302943643,threshold_sweep,0.9,0.795454545455,0.149892933619,0.252252252252,140,36,794,1832,0.149892933619,0.980728051392,0.0192719486081,0.850107066381,0.795454545455,0.149892933619,0.252252252252,0.703783012134,0.645729241018,0.163868368032,0.253788029492,0.130620985011,1153,219,934,0,1153,0,219,0,934,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0216831683168,4.21727971684,4.33663366337,2.30526315789,2.43333333333,3.9956907481,0.921380743283,0.396672543967,1.82246704733,0.840498501281,0.400018084,3.70963423246,1.7108358789,0.57199692572,2.20045052985,0.52177011666,10.3001280382,4.21727971684,2.20045052985,10.3001280382,0,0,0,0,0.0501619458058,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,395,0.0391089108911,7.13061322265,7.82178217822,4.07216494845,3.95,7.38023853219,0.94354948323,0.414488031082,4.49466129959,1.14926782597,0.495851610478,5.89762496248,1.50800030686,0.57505953127,2.61223506619,0.366340872043,10.2970202622,7.13061322265,2.61223506619,10.2970202622,0.285303707588,0.142199194013,247,0.00148214821482,0.0810718721612,101,101,101,1,0,0.039603960396,0.950495049505,0.00990099009901,-758,-0.0750495049505,3.61307835034,-15.0099009901,-8.06467715681,-8.86111111111,-7.79742222757,0.278786371028,0.0376407192906,-7.11504784985,0.132285498049,-0.0429923866716,-2.38641671624,0.782338373166,0.165314827398,1.32430534495,0.000195327510113,5.7843055192,3.61307835034,1.32430534495,5.7843055192,-0.211683864217,-0.444159136078,-6785,-0.0407140714071,-0.0369162360304,-0.019801980198,0.118811881188,-0.0990099009901,359,36,794,8911,0.311361665221,0.995976304907,0.00402369509333,0.688638334779,0.908860759494,0.311361665221,0.463824289406,0.50416567365,0.307337970128,0.301934398654,176,934,0,0,0,0
10,WLNM_dir_neg,0.829518871226,0.659852298151,00:00:22,10,10,2,1302943644,threshold_sweep,0.1,0.75462962963,0.349785407725,0.478005865103,326,106,606,1758,0.349785407725,0.94313304721,0.0568669527897,0.650214592275,0.75462962963,0.349785407725,0.478005865103,0.745350500715,0.615164520744,0.338289962825,0.382042814077,0.292918454936,1153,221,932,0,1153,0,221,0,932,101,1153,0.114158415842,3.51753487231,22.8316831683,12.1368421053,12.8111111111,15.1776607598,0.664763112201,0.376847311791,11.6097091494,1.01698232792,0.538843997149,8.28404167871,0.725661933695,0.409744703872,1.28792972124,0.366145544533,4.51271474301,3.51753487231,1.28792972124,4.51271474301,0.496987571806,0.586358330091,7032,0.042196219622,0.117988108192,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,0.0218811881188,4.32710553731,4.37623762376,2.32631578947,2.45555555556,4.00712237185,0.915654659631,0.395591595359,1.90637284542,0.87123826872,0.407150217284,3.7032765797,1.69244766764,0.572554993056,2.29449304983,0.53026047783,10.3175368924,4.32710553731,2.29449304983,10.3175368924,0.00790378006873,0.00199866755496,1,6.00060006001e-06,0.0496953537939,101,101,101,1,0,0.0594059405941,0.831683168317,0.108910891089,101,653,0.0646534653465,NaN,12.9306930693,6.46534653465,6.66326530612,8.957965646,0.692767634185,0.366927963853,5.51101507244,0.852392836626,0.437584340364,6.93911284882,1.07327779132,0.507664548997,NaN,NaN,NaN,NaN,NaN,NaN,0.308655337704,0.295928120818,1032,0.00619261926193,0.0928320919259,101,101,0,1,2,0,0.970297029703,0.029702970297,-500,-0.049504950495,NaN,-9.90099009901,-5.67149557061,-6.14784580499,-6.21969511377,0.0280045219835,-0.00991934793798,-6.098694077,-0.164589491295,-0.101259656785,-1.34492882989,0.347615857624,0.0979198451251,NaN,NaN,NaN,NaN,NaN,NaN,-0.188332234101,-0.290430209272,-6000,-0.03600360036,-0.0251560162657,-0.0594059405941,0.138613861386,-0.0792079207921,547,106,606,8841,0.474414570685,0.988152453336,0.0118475466637,0.525585429315,0.837672281776,0.474414570685,0.605758582503,0.598169814062,0.462567024021,0.434471803018,432,932,0,0,0,0
