Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.1,0.656565656566,0.174262734584,0.275423728814,130,68,616,1424,0.174262734584,0.954423592493,0.0455764075067,0.825737265416,0.656565656566,0.174262734584,0.275423728814,0.69436997319,0.637176050045,0.15763546798,0.213618347934,0.128686327078,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,383,0.0489019407559,NaN,8.60674157303,4.30337078652,4.7875,7.19472340982,0.8359404484,0.378443394843,3.19589400774,0.742648999187,0.38460410127,6.25482449136,1.45347096536,0.592542611553,NaN,NaN,NaN,NaN,NaN,NaN,0.32416448841,0.209187858901,340,0.00299390651967,0.0888600352492,89,89,0,1,2,0,0.898876404494,0.101123595506,-548,-0.0699693564862,NaN,-12.3146067416,-6.91349668336,-6.99731012658,-6.1471320553,0.198225552376,0.0161894453622,-6.90704906007,-0.223153291935,-0.136835935419,-1.07049923678,0.753198342579,0.206175409438,NaN,NaN,NaN,NaN,NaN,NaN,-0.165372496116,-0.35588941065,-4511,-0.0397220950301,-0.0363238731308,-0.0674157303371,0.0786516853933,-0.0112359550562,315,68,616,6833,0.338345864662,0.990146355601,0.00985364439936,0.661654135338,0.822454308094,0.338345864662,0.479452054795,0.492955332162,0.328492220262,0.315315315315,198,746,0,0,0,0
2,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.2,0.663043478261,0.163538873995,0.262365591398,122,62,624,1430,0.163538873995,0.958445040214,0.0415549597855,0.836461126005,0.663043478261,0.163538873995,0.262365591398,0.693476318141,0.639261245159,0.150289017341,0.209337608786,0.121983914209,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,369,0.0471144024515,NaN,8.29213483146,4.14606741573,4.6125,7.19090689563,0.867196089039,0.3866508328,3.1462479884,0.758851140833,0.384336652355,6.27685242813,1.51392917643,0.607167869432,NaN,NaN,NaN,NaN,NaN,NaN,0.328152505367,0.19747809361,308,0.00271212708253,0.0922345851726,89,89,0,1,2,0,0.898876404494,0.101123595506,-562,-0.0717568947906,NaN,-12.6292134831,-7.07080005415,-7.17231012658,-6.1509485695,0.229481193016,0.02439688332,-6.95669507941,-0.206951150289,-0.137103384334,-1.04847130002,0.813656553655,0.220800667317,NaN,NaN,NaN,NaN,NaN,NaN,-0.161384479159,-0.367599175941,-4543,-0.0400038744673,-0.0329493232074,-0.0674157303371,0.0786516853933,-0.0112359550562,307,62,624,6839,0.329752953813,0.991015794812,0.00898420518765,0.670247046187,0.831978319783,0.329752953813,0.472307692308,0.489951396862,0.320768748625,0.309164149043,184,746,0,0,0,0
3,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.3,0.664835164835,0.162198391421,0.260775862069,121,61,625,1431,0.162198391421,0.959115281501,0.0408847184987,0.837801608579,0.664835164835,0.162198391421,0.260775862069,0.693476318141,0.639559130176,0.14958677686,0.209226325491,0.121313672922,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,367,0.0468590398366,NaN,8.24719101124,4.12359550562,4.5875,7.17204310132,0.869634653975,0.38790068273,3.12911628797,0.758832015338,0.383859412791,6.25194556031,1.51613938656,0.607598812112,NaN,NaN,NaN,NaN,NaN,NaN,0.326639100568,0.19404915912,300,0.00264168222324,0.0922760609478,89,89,0,1,2,0,0.898876404494,0.101123595506,-564,-0.0720122574055,NaN,-12.6741573034,-7.09327196426,-7.19731012658,-6.16981236381,0.231919757951,0.0256467332493,-6.97382677984,-0.206970275784,-0.137580623898,-1.07337816784,0.815866763783,0.221231609997,NaN,NaN,NaN,NaN,NaN,NaN,-0.162897883958,-0.37102811043,-4551,-0.0400743193265,-0.0329078474323,-0.0674157303371,0.0786516853933,-0.0112359550562,306,61,625,6840,0.328678839957,0.991160701348,0.00883929865237,0.671321160043,0.83378746594,0.328678839957,0.471494607088,0.489795814935,0.319839541305,0.308467741935,182,746,0,0,0,0
4,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.4,0.668508287293,0.162198391421,0.261057173679,121,60,625,1432,0.162198391421,0.959785522788,0.0402144772118,0.837801608579,0.668508287293,0.162198391421,0.261057173679,0.693923145666,0.639708072684,0.150475403059,0.210911352596,0.121983914209,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,366,0.0467313585291,NaN,8.22471910112,4.11235955056,4.575,7.17437486822,0.87229421212,0.388622828022,3.13135971863,0.76145086054,0.384724013017,6.25125115158,1.52011298495,0.607908147602,NaN,NaN,NaN,NaN,NaN,NaN,0.326820133498,0.193297297297,298,0.00262407100842,0.0925740590509,89,89,0,1,2,0,0.898876404494,0.101123595506,-565,-0.072139938713,NaN,-12.6966292135,-7.10450791932,-7.20981012658,-6.16748059691,0.234579316096,0.0263688785419,-6.97158334918,-0.204351430582,-0.136716023672,-1.07407257657,0.819840362171,0.221540945488,NaN,NaN,NaN,NaN,NaN,NaN,-0.162716851028,-0.371779972253,-4553,-0.0400919305414,-0.0326098493291,-0.0674157303371,0.0786516853933,-0.0112359550562,306,60,625,6841,0.328678839957,0.991305607883,0.00869439211708,0.671321160043,0.83606557377,0.328678839957,0.471858134156,0.490653825844,0.31998444784,0.3087790111,181,746,0,0,0,0
5,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.5,0.672222222222,0.162198391421,0.261339092873,121,59,625,1433,0.162198391421,0.960455764075,0.0395442359249,0.837801608579,0.672222222222,0.162198391421,0.261339092873,0.69436997319,0.639857015192,0.151364764268,0.212606801607,0.122654155496,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,365,0.0466036772217,NaN,8.20224719101,4.10112359551,4.62025316456,7.16236974383,0.873220420823,0.389287363398,3.12993226699,0.763188963731,0.384854548253,6.25780411643,1.52587552428,0.611728490072,NaN,NaN,NaN,NaN,NaN,NaN,0.328869228567,0.193569411254,297,0.00261526540101,0.0927107359936,89,89,0,1,2,0,0.887640449438,0.112359550562,-566,-0.0722676200204,NaN,-12.7191011236,-7.11574387437,-7.16455696203,-6.1794857213,0.235505524799,0.027033413918,-6.97301080082,-0.202613327391,-0.136585488436,-1.06751961172,0.825602901502,0.225361287958,NaN,NaN,NaN,NaN,NaN,NaN,-0.160667755958,-0.371507858297,-4554,-0.0401007361488,-0.0324731723864,-0.0674157303371,0.0674157303371,0,306,59,625,6842,0.328678839957,0.991450514418,0.0085494855818,0.671321160043,0.838356164384,0.328678839957,0.472222222222,0.491515078021,0.320129354375,0.309090909091,180,746,0,0,0,0
6,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.6,0.671052631579,0.13672922252,0.227171492205,102,50,644,1442,0.13672922252,0.966487935657,0.0335120643432,0.86327077748,0.671052631579,0.13672922252,0.227171492205,0.689901697945,0.644027405422,0.128870292887,0.193386777673,0.103217158177,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,337,0.0430286006129,NaN,7.57303370787,3.78651685393,4.26582278481,7.0515756467,0.931142778273,0.399459873971,2.8303224604,0.7474738842,0.368419297836,6.19286963537,1.63550563071,0.623945587304,NaN,NaN,NaN,NaN,NaN,NaN,0.341149185964,0.173174872666,238,0.00209573456377,0.0915218919625,89,89,0,1,2,0,0.887640449438,0.112359550562,-594,-0.0758426966292,NaN,-13.3483146067,-7.43035061595,-7.51898734177,-6.29027981843,0.29342788225,0.0372059244902,-7.27262060741,-0.218328406922,-0.153020738853,-1.13245409277,0.93523300793,0.237578385189,NaN,NaN,NaN,NaN,NaN,NaN,-0.148387798562,-0.391902396885,-4613,-0.040620266986,-0.0336620164175,-0.0674157303371,0.0674157303371,0,287,50,644,6851,0.308270676692,0.992754673236,0.00724532676424,0.691729323308,0.851632047478,0.308270676692,0.452681388013,0.480101601952,0.301025349927,0.29255861366,152,746,0,0,0,0
7,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.7,0.695035460993,0.131367292225,0.220969560316,98,43,648,1449,0.131367292225,0.971179624665,0.0288203753351,0.868632707775,0.695035460993,0.131367292225,0.220969560316,0.691242180518,0.645665773012,0.128625472888,0.19896086547,0.10254691689,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,326,0.0416241062308,NaN,7.32584269663,3.66292134831,4.12658227848,6.89659876794,0.941406887034,0.393878817123,2.77956757684,0.758839001038,0.369821465499,6.03388880375,1.64728866115,0.623905700696,NaN,NaN,NaN,NaN,NaN,NaN,0.326036646801,0.165463917526,214,0.00188439998591,0.0886493524911,89,89,0,1,2,0,0.887640449438,0.112359550562,-605,-0.0772471910112,NaN,-13.595505618,-7.55394612156,-7.6582278481,-6.44525669719,0.30369199101,0.0316248676423,-7.32337549097,-0.206963290084,-0.151618571189,-1.2914349244,0.94701603837,0.237538498582,NaN,NaN,NaN,NaN,NaN,NaN,-0.163500337725,-0.399613352025,-4637,-0.0408316015639,-0.0365345558889,-0.0674157303371,0.0674157303371,0,283,43,648,6858,0.303974221267,0.993769018983,0.00623098101724,0.696025778733,0.868098159509,0.303974221267,0.450278440732,0.482458191424,0.29774324025,0.290554414784,141,746,0,0,0,0
8,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.8,0.688405797101,0.127345844504,0.214932126697,95,43,651,1449,0.127345844504,0.971179624665,0.0288203753351,0.872654155496,0.688405797101,0.127345844504,0.214932126697,0.689901697945,0.646112600536,0.123737373737,0.193087049529,0.0985254691689,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,323,0.0412410623085,NaN,7.25842696629,3.62921348315,4.08860759494,6.91429364349,0.952588443143,0.398754652659,2.7935885299,0.769750399878,0.375065224197,6.02340515005,1.65969987107,0.623578112499,NaN,NaN,NaN,NaN,NaN,NaN,0.318985477838,0.162857142857,209,0.00184037194886,0.0883697679811,89,89,0,1,2,0,0.887640449438,0.112359550562,-608,-0.0776302349336,NaN,-13.6629213483,-7.58765398673,-7.69620253165,-6.42756182164,0.314873547119,0.036500703179,-7.30935453791,-0.196051891244,-0.146374812492,-1.3019185781,0.959427248289,0.237210910384,NaN,NaN,NaN,NaN,NaN,NaN,-0.170551506688,-0.402220126693,-4642,-0.0408756296009,-0.0368141403989,-0.0674157303371,0.0674157303371,0,280,43,651,6858,0.300751879699,0.993769018983,0.00623098101724,0.699248120301,0.866873065015,0.300751879699,0.446570972887,0.479352125972,0.294520898682,0.287474332649,138,746,0,0,0,0
9,WLNM_dir_neg,0.67765257423,0.474964036053,00:00:18,10,10,1,1303943646,threshold_sweep,0.9,0.73275862069,0.113941018767,0.197215777262,85,31,661,1461,0.113941018767,0.979222520107,0.0207774798928,0.886058981233,0.73275862069,0.113941018767,0.197215777262,0.690795352994,0.649389335716,0.118096856415,0.198106223011,0.093163538874,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,301,0.0384320735444,NaN,6.76404494382,3.38202247191,3.81012658228,6.0902725568,0.900389132152,0.39019746911,2.62204646818,0.77528948727,0.390757400426,5.37144304713,1.58823399068,0.610250475942,NaN,NaN,NaN,NaN,NaN,NaN,0.299546046287,0.153726708075,165,0.00145292522278,0.0719124083567,89,89,0,1,2,0,0.887640449438,0.112359550562,-630,-0.0804392236977,NaN,-14.1573033708,-7.83484499797,-7.9746835443,-7.25158290832,0.262674236128,0.02794351963,-7.48089659962,-0.190512803852,-0.130682636263,-1.95388068102,0.887961367903,0.223883273827,NaN,NaN,NaN,NaN,NaN,NaN,-0.189990938239,-0.411350561476,-4686,-0.041263076327,-0.0532715000233,-0.0674157303371,0.0674157303371,0,270,31,661,6870,0.290010741139,0.995507897406,0.00449210259383,0.709989258861,0.897009966777,0.290010741139,0.438311688312,0.480679661513,0.285518638545,0.280665280665,116,746,0,0,0,0
10,WLNM_dir_neg,0.734582204285,0.546067025106,00:00:17,10,10,2,1303943647,threshold_sweep,0.1,0.631578947368,0.176943699732,0.276439790576,132,77,614,1415,0.176943699732,0.948391420912,0.0516085790885,0.823056300268,0.631578947368,0.176943699732,0.276439790576,0.691242180518,0.635537682455,0.152840212505,0.203054417508,0.125335120643,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.99983192593,4.15730337079,2.22891566265,2.3417721519,3.81056806909,0.916596103106,0.384998481628,1.70710227034,0.82125460573,0.410810810811,3.54588339776,1.70585741838,0.55851806863,3.43069406206,0.686161877615,15.3181994048,4.99983192593,3.43069406206,15.3181994048,0,0,0,0,0.055898644732,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,394,0.0503064351379,NaN,8.85393258427,4.42696629213,4.47727272727,6.2931249677,0.710771728585,0.344806935493,3.78059531282,0.853992342236,0.410197912508,5.2199086557,1.17911642223,0.492271716192,NaN,NaN,NaN,NaN,NaN,NaN,0.262364065577,0.17278185457,259,0.0022806523194,0.0746428451871,89,89,0,1,2,0,0.988764044944,0.0112359550562,-537,-0.0685648621042,NaN,-12.0674157303,-6.78990117774,-7.30753739931,-7.04873049743,0.0730568325612,-0.0174470139874,-6.32234775498,-0.111809948886,-0.111242124181,-2.10541507245,0.47884379945,0.105904514078,NaN,NaN,NaN,NaN,NaN,NaN,-0.227172918948,-0.392295414981,-4592,-0.0404353492304,-0.0505410631929,-0.0674157303371,0.168539325843,-0.101123595506,317,77,614,6824,0.340494092374,0.988842196783,0.0111578032169,0.659505907626,0.804568527919,0.340494092374,0.478490566038,0.487634297607,0.329336289157,0.314484126984,209,746,0,0,0,0
