Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.1,0.666666666667,0.125,0.210526315789,2,1,14,31,0.125,0.96875,0.03125,0.875,0.666666666667,0.125,0.210526315789,0.6875,0.645833333333,0.117647058824,0.182574185835,0.09375,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,52,0.12380952381,2.0744047619,4.95238095238,4,3.25,2.53921622703,0.512726353535,0.279304029304,3.29574039662,1.33097208325,0.642857142857,2.33707183499,0.943817471823,0.496336996337,1.02328725951,0.493291993107,3.0625,2.0744047619,1.02328725951,3.0625,0.143452380952,0.0222222222222,2,0.0015037593985,0.194266381766,21,21,21,1,0,0.380952380952,0.380952380952,0.238095238095,-13,-0.0309523809524,0.124966179654,-1.2380952381,-1,-1.08333333333,-0.246803292266,0.0626770465718,0.0485347985348,-0.563077581788,0.0842770440723,0.0216117216117,-0.855180691123,-0.0875256519982,-0.0311355311355,0.133643933087,0.0369332575597,0.0625,0.124966179654,0.133643933087,0.0625,-0.0669949494949,-0.0934404283802,-14,-0.0105263157895,-0.0996017871018,0,0.047619047619,-0.047619047619,51,1,14,354,0.784615384615,0.997183098592,0.00281690140845,0.215384615385,0.980769230769,0.784615384615,0.871794871795,0.858499600111,0.781798483207,0.772727272727,3,16,0,0,0,0
2,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.2,0.666666666667,0.125,0.210526315789,2,1,14,31,0.125,0.96875,0.03125,0.875,0.666666666667,0.125,0.210526315789,0.6875,0.645833333333,0.117647058824,0.182574185835,0.09375,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,52,0.12380952381,2.0744047619,4.95238095238,4,3.25,2.53921622703,0.512726353535,0.279304029304,3.29574039662,1.33097208325,0.642857142857,2.33707183499,0.943817471823,0.496336996337,1.02328725951,0.493291993107,3.0625,2.0744047619,1.02328725951,3.0625,0.143452380952,0.0222222222222,2,0.0015037593985,0.194266381766,21,21,21,1,0,0.380952380952,0.380952380952,0.238095238095,-13,-0.0309523809524,0.124966179654,-1.2380952381,-1,-1.08333333333,-0.246803292266,0.0626770465718,0.0485347985348,-0.563077581788,0.0842770440723,0.0216117216117,-0.855180691123,-0.0875256519982,-0.0311355311355,0.133643933087,0.0369332575597,0.0625,0.124966179654,0.133643933087,0.0625,-0.0669949494949,-0.0934404283802,-14,-0.0105263157895,-0.0996017871018,0,0.047619047619,-0.047619047619,51,1,14,354,0.784615384615,0.997183098592,0.00281690140845,0.215384615385,0.980769230769,0.784615384615,0.871794871795,0.858499600111,0.781798483207,0.772727272727,3,16,0,0,0,0
3,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.3,0.5,0.0625,0.111111111111,1,1,15,31,0.0625,0.96875,0.03125,0.9375,0.5,0.0625,0.111111111111,0.666666666667,0.652777777778,0.04,0.0737209780774,0.03125,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,51,0.121428571429,2.10416666667,4.85714285714,3.92307692308,3.1875,2.65114530507,0.545824033396,0.297852474323,3.31015752754,1.36300604075,0.647992530345,2.35735929742,0.970677357762,0.504201680672,1.04308237131,0.495722315077,3.0625,2.10416666667,1.04308237131,3.0625,0.0789473684211,0.0112359550562,1,0.000751879699248,0.207621082621,21,21,21,1,0,0.380952380952,0.380952380952,0.238095238095,-14,-0.0333333333333,0.154728084416,-1.33333333333,-1.07692307692,-1.14583333333,-0.134874214232,0.0957747264325,0.0670832435538,-0.548660450865,0.116311001575,0.0267471091001,-0.834893228691,-0.0606657660591,-0.0232708468003,0.153439044885,0.0393635795298,0.0625,0.154728084416,0.153439044885,0.0625,-0.131499962026,-0.104426695546,-15,-0.0112781954887,-0.0862470862471,0,0.047619047619,-0.047619047619,50,1,15,354,0.769230769231,0.997183098592,0.00281690140845,0.230769230769,0.980392156863,0.769230769231,0.862068965517,0.848664309163,0.766413867822,0.757575757576,2,16,0,0,0,0
4,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.4,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
5,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.5,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
6,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.6,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
7,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.7,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
8,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.8,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
9,WLNM_dir_neg,0.41015625,0.274789136302,00:00:13,10,10,1,1392943913,threshold_sweep,0.9,0,0,0,0,0,16,32,0,1,0,1,0,0,0,0.666666666667,0.666666666667,0,0,0,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,49,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-16,-0.0380952380952,0.139847132035,-1.52380952381,-1.23076923077,-1.06666666667,-0.0780067177518,0.130239150511,0.0850713911938,-0.644267724743,0.13096935525,0.0318158032444,-0.777023068415,0.00375521519234,0.00313971742543,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.210447330447,-0.115662650602,-16,-0.012030075188,-0.0844664594665,0,0,0,49,0,16,355,0.753846153846,1,0,0.246153846154,1,0.753846153846,0.859649122807,0.849314587479,0.753846153846,0.753846153846,0,16,0,0,0,0
10,WLNM_dir_neg,0.39453125,0.287997099707,00:00:13,10,10,2,1392943914,threshold_sweep,0.1,0.666666666667,0.125,0.210526315789,2,1,14,31,0.125,0.96875,0.03125,0.875,0.666666666667,0.125,0.210526315789,0.6875,0.645833333333,0.117647058824,0.182574185835,0.09375,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,52,0.12380952381,2.06789434524,4.95238095238,4,3.25,2.6735031415,0.539841980496,0.294871794872,3.29574039662,1.33097208325,0.642857142857,2.33707183499,0.943817471823,0.496336996337,1.01997601364,0.49324377524,3.03515625,2.06789434524,1.01997601364,3.03515625,0.208312447786,0.0974729241877,9,0.00676691729323,0.194266381766,21,21,21,1,0,0.380952380952,0.380952380952,0.238095238095,-13,-0.0309523809524,0.118455762987,-1.2380952381,-1,-1.08333333333,-0.112516377796,0.0897926735321,0.0641025641026,-0.563077581788,0.0842770440723,0.0216117216117,-0.855180691123,-0.0875256519982,-0.0311355311355,0.130332687219,0.0368850396927,0.03515625,0.118455762987,0.130332687219,0.03515625,-0.0021348826612,-0.0181897264147,-7,-0.00526315789474,-0.0996017871018,0,0.047619047619,-0.047619047619,51,1,14,354,0.784615384615,0.997183098592,0.00281690140845,0.215384615385,0.980769230769,0.784615384615,0.871794871795,0.858499600111,0.781798483207,0.772727272727,3,16,0,0,0,0
