Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.1,0.890310786106,0.891941391941,0.891125343092,974,120,118,2064,0.891941391941,0.945054945055,0.0549450549451,0.108058608059,0.890310786106,0.891941391941,0.891125343092,0.92735042735,0.555352055352,0.836613272311,0.836614060872,0.836996336996,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1294,0.0704793028322,6.26844501908,19.0294117647,10.188976378,9.51470588235,12.6385308432,0.664157725916,0.326058050732,13.2860189919,1.39636675649,0.637398854441,6.63099935948,0.696921107333,0.385035003182,2.49116337494,0.397413292669,9.81372539475,6.26844501908,2.49116337494,9.81372539475,0.306896122983,0.23673210893,2492,0.00607745585797,0.062445356302,136,136,136,1,0,0.0661764705882,0.933823529412,0,2,0.000108932461874,4.33380549991,0.0294117647059,-6.81102362205,-0.199579831933,-0.690357304736,-0.037362702921,-0.0349645316757,-1.10893897311,-0.118891976668,-0.0724672901589,-0.168782772104,-0.0188454328335,-0.0139701871293,1.59242601939,-0.0671370003717,6.86669144339,4.33380549991,1.59242601939,6.86669144339,-0.0486302021434,-0.0259677615873,-416,-0.0010145351673,-0.0309815555571,-0.375,0.397058823529,-0.0220588235294,1174,120,118,16948,0.90866873065,0.992969299273,0.00703070072651,0.0913312693498,0.907264296754,0.90866873065,0.907965970611,0.900993766865,0.901638029924,0.831444759207,1094,1092,0,0,0,0
2,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.2,0.941699604743,0.872710622711,0.905893536122,953,59,139,2125,0.872710622711,0.972985347985,0.0270146520147,0.127289377289,0.941699604743,0.872710622711,0.905893536122,0.93956043956,0.563695563696,0.861473880597,0.862826410541,0.845695970696,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1212,0.0660130718954,5.75284371993,17.8235294118,11.7669902913,8.91176470588,12.9905278044,0.728841493975,0.358031207533,13.4458973989,1.50878056622,0.688774024461,6.19494487852,0.695142329603,0.378360997864,2.86687433253,0.498340381227,9.12956463244,5.75284371993,2.86687433253,9.12956463244,0.347292279271,0.238373284163,2327,0.00567505609209,0.0847486401739,136,136,136,1,0,0.242647058824,0.757352941176,0,-80,-0.00435729847495,3.81820420076,-1.17647058824,-5.23300970874,-0.802521008403,-0.338360343529,0.0273210651378,-0.00299137487506,-0.949060566087,-0.00647816694308,-0.021092120139,-0.604837253064,-0.0206242105638,-0.0206441924469,1.96813697697,0.0337900881872,6.18253068107,3.81820420076,1.96813697697,6.18253068107,-0.00823404585501,-0.0243265863539,-581,-0.00141693493318,-0.00867827168525,-0.198529411765,0.220588235294,-0.0220588235294,1153,59,139,17009,0.892414860681,0.996543238809,0.00345676119053,0.107585139319,0.951320132013,0.892414860681,0.920926517572,0.915684405084,0.888958099491,0.853441894893,1012,1092,0,0,0,0
3,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.3,0.945436507937,0.872710622711,0.907619047619,953,55,139,2129,0.872710622711,0.974816849817,0.0251831501832,0.127289377289,0.945436507937,0.872710622711,0.907619047619,0.940781440781,0.564102564103,0.864145658263,0.865644611095,0.847527472527,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1208,0.0657952069717,5.55623785757,17.7647058824,11.8431372549,8.88235294118,12.9627587908,0.729691720012,0.357488069731,13.4605370118,1.51542469669,0.691298208025,6.17409021462,0.695096249328,0.378323432022,2.82647292884,0.508702651199,9.00431476111,5.55623785757,2.82647292884,9.00431476111,0.347012474367,0.238437083376,2325,0.00567017851917,0.089748896051,136,136,136,1,0,0.25,0.75,0,-84,-0.00457516339869,3.6215983384,-1.23529411765,-5.1568627451,-0.831932773109,-0.366129357103,0.0281712911749,-0.00353451267637,-0.934420953267,0.000165963527428,-0.0185679365753,-0.62569191697,-0.0206702908394,-0.0206817582896,1.92773557328,0.0441523581585,6.05728080975,3.6215983384,1.92773557328,6.05728080975,-0.00851385075943,-0.024262787141,-583,-0.0014218125061,-0.0036780158081,-0.191176470588,0.213235294118,-0.0220588235294,1153,55,139,17013,0.892414860681,0.9967775955,0.00322240449965,0.107585139319,0.954470198675,0.892414860681,0.9224,0.91733400389,0.889192456181,0.855976243504,1008,1092,0,0,0,0
4,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.4,0.945436507937,0.872710622711,0.907619047619,953,55,139,2129,0.872710622711,0.974816849817,0.0251831501832,0.127289377289,0.945436507937,0.872710622711,0.907619047619,0.940781440781,0.564102564103,0.864145658263,0.865644611095,0.847527472527,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1208,0.0657952069717,5.55623785757,17.7647058824,11.8431372549,8.88235294118,12.9627587908,0.729691720012,0.357488069731,13.4605370118,1.51542469669,0.691298208025,6.17409021462,0.695096249328,0.378323432022,2.82647292884,0.508702651199,9.00431476111,5.55623785757,2.82647292884,9.00431476111,0.347012474367,0.238437083376,2325,0.00567017851917,0.089748896051,136,136,136,1,0,0.25,0.75,0,-84,-0.00457516339869,3.6215983384,-1.23529411765,-5.1568627451,-0.831932773109,-0.366129357103,0.0281712911749,-0.00353451267637,-0.934420953267,0.000165963527428,-0.0185679365753,-0.62569191697,-0.0206702908394,-0.0206817582896,1.92773557328,0.0441523581585,6.05728080975,3.6215983384,1.92773557328,6.05728080975,-0.00851385075943,-0.024262787141,-583,-0.0014218125061,-0.0036780158081,-0.191176470588,0.213235294118,-0.0220588235294,1153,55,139,17013,0.892414860681,0.9967775955,0.00322240449965,0.107585139319,0.954470198675,0.892414860681,0.9224,0.91733400389,0.889192456181,0.855976243504,1008,1092,0,0,0,0
5,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.5,0.965376782077,0.868131868132,0.914175506268,948,34,144,2150,0.868131868132,0.984432234432,0.0155677655678,0.131868131868,0.965376782077,0.868131868132,0.914175506268,0.945665445665,0.566748066748,0.874589008924,0.877227480452,0.852564102564,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1182,0.0643790849673,2.14302932603,17.3823529412,14.5925925926,8.69117647059,12.7570220742,0.733906515264,0.3600701702,13.5211848625,1.55573700618,0.709788991739,5.81761654884,0.669370432016,0.370633024784,1.03997240365,0.485281461628,3.21162275355,2.14302932603,1.03997240365,3.21162275355,0.34836974814,0.239970123773,2249,0.00548483074822,0.0712859257936,136,136,136,1,0,0.404411764706,0.595588235294,0,-110,-0.00599128540305,0.20838980686,-1.61764705882,-2.40740740741,-1.0231092437,-0.571866073748,0.0323860864274,-0.000952412207516,-0.873773102478,0.0404782730208,-7.71528614274e-05,-0.982165582743,-0.0463961081512,-0.0283721655279,0.14123504809,0.0207311685877,0.26458880219,0.20838980686,0.14123504809,0.26458880219,-0.00715657698646,-0.0227297467441,-659,-0.00160716027705,-0.0221409860655,-0.0367647058824,0.0588235294118,-0.0220588235294,1148,34,144,17034,0.888544891641,0.998007968127,0.00199203187251,0.111455108359,0.971235194585,0.888544891641,0.928051738076,0.923915326452,0.886552859768,0.865761689291,982,1092,0,0,0,0
6,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.6,0.965092402464,0.860805860806,0.909970958374,940,34,152,2150,0.860805860806,0.984432234432,0.0155677655678,0.139194139194,0.965092402464,0.860805860806,0.909970958374,0.943223443223,0.567562067562,0.868705882353,0.871735155747,0.845238095238,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1174,0.0639433551198,2.13733077186,17.2647058824,14.4938271605,8.63235294118,12.6837518074,0.734663648131,0.35915422387,13.4620502668,1.55948793551,0.710016033671,5.79886173189,0.671759110339,0.371668002806,1.03567170085,0.484563135707,3.19944190859,2.13733077186,1.03567170085,3.19944190859,0.348188846962,0.238902832556,2221,0.00541654472734,0.0710422599587,136,136,136,1,0,0.404411764706,0.595588235294,0,-118,-0.00642701525054,0.202691252689,-1.73529411765,-2.50617283951,-1.08193277311,-0.645136340457,0.0331432192945,-0.00186835853745,-0.932907698233,0.0442292023452,0.000149889070453,-1.00092039969,-0.0440074298283,-0.0273371875055,0.136934345297,0.0200128426667,0.252407957225,0.202691252689,0.136934345297,0.252407957225,-0.00733747816384,-0.0237970379606,-687,-0.00167544629792,-0.0223846519005,-0.0367647058824,0.0588235294118,-0.0220588235294,1140,34,152,17034,0.882352941176,0.998007968127,0.00199203187251,0.117647058824,0.971039182283,0.882352941176,0.924574209246,0.920368766422,0.880360909304,0.859728506787,974,1092,0,0,0,0
7,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.7,0.965944272446,0.857142857143,0.908296943231,936,33,156,2151,0.857142857143,0.98489010989,0.0151098901099,0.142857142857,0.965944272446,0.857142857143,0.908296943231,0.942307692308,0.568070818071,0.866431095406,0.869723181013,0.842032967033,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1169,0.0636710239651,2.13766302781,17.1911764706,14.4320987654,8.59558823529,12.6722296006,0.737135682498,0.359463845418,13.4408876892,1.56369608702,0.710731897549,5.76628602015,0.670842513893,0.370747999799,1.03605972713,0.484669339203,3.19948644073,2.13766302781,1.03605972713,3.19948644073,0.34927131367,0.238397690364,2202,0.00537020778461,0.0706981592144,136,136,136,1,0,0.404411764706,0.595588235294,0,-123,-0.00669934640523,0.203023508645,-1.80882352941,-2.56790123457,-1.11869747899,-0.65665854731,0.0356152536612,-0.00155873698917,-0.954070275826,0.0484373538635,0.000865752949184,-1.03349611143,-0.0449240262739,-0.0282571905127,0.137322371571,0.0201190461625,0.252452489364,0.203023508645,0.137322371571,0.252452489364,-0.00625501145659,-0.0243021801525,-706,-0.00172178324066,-0.0227287526448,-0.0367647058824,0.0588235294118,-0.0220588235294,1136,33,156,17035,0.879256965944,0.9980665573,0.00193344269979,0.120743034056,0.971770744226,0.879256965944,0.923201950427,0.919019067808,0.877323523244,0.857358490566,969,1092,0,0,0,0
8,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.8,0.965445026178,0.844322344322,0.900830483635,922,33,170,2151,0.844322344322,0.98489010989,0.0151098901099,0.155677655678,0.965445026178,0.844322344322,0.900830483635,0.938034188034,0.569495319495,0.856062396597,0.860130200061,0.829212454212,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1155,0.062908496732,2.1396154427,16.9852941176,14.2592592593,8.49264705882,12.660808759,0.745398264598,0.361993888464,13.371055707,1.57442733866,0.711949325185,5.71417512731,0.672837937069,0.370976572447,1.03777122098,0.485026982077,3.20021733751,2.1396154427,1.03777122098,3.20021733751,0.349285785267,0.236224808194,2145,0.00523119695639,0.069697343011,136,136,136,1,0,0.404411764706,0.595588235294,0,-137,-0.00746187363834,0.204975923532,-2.01470588235,-2.74074074074,-1.22163865546,-0.668079388925,0.0438778357608,0.000971306056901,-1.02390225805,0.059168605496,0.00208318058436,-1.08560700427,-0.0429286030979,-0.0280286178643,0.139033865421,0.0204766890367,0.253183386143,0.204975923532,0.139033865421,0.253183386143,-0.00624053985898,-0.0264750623235,-763,-0.00186079406887,-0.0237295688481,-0.0367647058824,0.0588235294118,-0.0220588235294,1122,33,170,17035,0.868421052632,0.9980665573,0.00193344269979,0.131578947368,0.971428571429,0.868421052632,0.917041275031,0.912781018754,0.866487609932,0.84679245283,955,1092,0,0,0,0
9,WLNM_dir_neg,0.961139288062,0.672729389413,00:00:19,10,10,1,652510081,threshold_sweep,0.9,0.968421052632,0.842490842491,0.901077375122,920,30,172,2154,0.842490842491,0.986263736264,0.0137362637363,0.157509157509,0.968421052632,0.842490842491,0.901077375122,0.938339438339,0.570004070004,0.856601987695,0.860987644478,0.828754578755,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1150,0.0626361655773,2.13936029119,16.9117647059,14.1975308642,8.45588235294,12.6106777732,0.745674859633,0.361841432225,13.3099058889,1.57404104425,0.711675191816,5.70492658707,0.674669578992,0.371432225064,1.03711217017,0.484776769224,3.2000717615,2.13936029119,1.03711217017,3.2000717615,0.348706406816,0.236315828457,2127,0.00518729880012,0.0695024789574,136,136,136,1,0,0.404411764706,0.595588235294,0,-142,-0.00773420479303,0.204720772021,-2.08823529412,-2.8024691358,-1.25840336134,-0.718210374689,0.0441544307965,0.000818849817488,-1.08505207613,0.0587823110915,0.0018090472156,-1.09485554452,-0.0410969611746,-0.0275729652475,0.138374814612,0.0202264761836,0.253037810138,0.204720772021,0.138374814612,0.253037810138,-0.00681991831048,-0.0263840420599,-781,-0.00190469222515,-0.0239244329017,-0.0367647058824,0.0588235294118,-0.0220588235294,1120,30,172,17038,0.866873065015,0.998242324818,0.00175767518163,0.133126934985,0.973913043478,0.866873065015,0.917280917281,0.913181819351,0.865115389834,0.847201210287,950,1092,0,0,0,0
10,WLNM_dir_neg,0.873325410229,0.563193507173,00:00:19,10,10,2,652510082,threshold_sweep,0.1,0.856415478615,0.76803652968,0.80982185845,841,141,254,2049,0.76803652968,0.935616438356,0.0643835616438,0.23196347032,0.856415478615,0.76803652968,0.80982185845,0.879756468798,0.567021816337,0.722287321303,0.724577640257,0.703652968037,1292,197,1095,0,1292,0,197,0,1095,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0107298474946,3.28668608366,2.89705882353,2.59210526316,1.48120300752,2.55684820959,0.882566894681,0.404411764706,2.35959774645,1.6289608808,0.678971334727,1.19765111436,0.826804830216,0.292512690355,2.80664119092,0.853942579084,10.7744495105,3.28668608366,2.80664119092,10.7744495105,0.0265566694514,0.0184049079755,5,1.21939322993e-05,0.0201584257027,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,1179,0.0642156862745,15.6961099987,17.3382352941,9.2109375,8.66911764706,10.6020407457,0.61148326608,0.329385571022,10.5613236734,1.21826973671,0.599928902859,6.23021924239,0.718668207774,0.394133862196,5.23074133816,0.333250807913,19.640052116,15.6961099987,5.23074133816,19.640052116,0.270242033518,0.229098893949,1878,0.00458004097161,0.0520874531868,136,136,136,1,0,0.0588235294118,0.941176470588,0,-113,-0.00615468409586,13.7614704795,-1.66176470588,-7.7890625,-1.04516806723,-2.72684740218,-0.0900371627565,-0.0316370113853,-3.83363429163,-0.29698899645,-0.109937241741,-0.569562889193,0.00290166760692,-0.00487132811514,4.3320039826,-0.131299485127,16.6930181646,13.7614704795,4.3320039826,16.6930181646,-0.0852842916085,-0.0336009765678,-1030,-0.00251195005365,-0.0413394586724,-0.382352941176,0.404411764706,-0.0220588235294,1038,141,254,16927,0.803405572755,0.991738926646,0.00826107335364,0.196594427245,0.880407124682,0.803405572755,0.840145690004,0.82963585194,0.795144499402,0.724354501047,982,1095,0,0,0,0
