Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.1,0.517823639775,0.190739460954,0.278787878788,276,257,1171,2637,0.190739460954,0.911195577056,0.088804422944,0.809260539046,0.517823639775,0.190739460954,0.278787878788,0.671043538355,0.625739077018,0.121050471892,0.146418159627,0.10193503801,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,803,0.0581631174852,NaN,13.6101694915,6.80508474576,6.80508474576,10.2590663662,0.753779471489,0.394453004622,5.79162152659,0.851072652725,0.415022057116,7.57104072668,1.11255642061,0.547449184203,NaN,NaN,NaN,NaN,NaN,NaN,0.245010486566,0.212803116813,1056,0.0039563008587,0.0788840672871,118,118,0,1,2,0,1,0,-914,-0.0662031001014,NaN,-15.4915254237,-8.66338372271,-8.38960551972,-10.1961755092,0.0508911368085,-0.00111770897927,-10.1278324958,-0.242984175835,-0.153031208828,-2.62414622023,0.411897096359,0.148384003508,NaN,NaN,NaN,NaN,NaN,NaN,-0.286862172363,-0.407907578483,-13186,-0.0494013097754,-0.0526326285078,-0.0593220338983,0.101694915254,-0.0423728813559,546,257,1171,11832,0.317996505533,0.978741004219,0.0212589957813,0.682003494467,0.6799501868,0.317996505533,0.433333333333,0.418382229786,0.296737509752,0.276595744681,533,1447,0,0,0,0
2,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.2,0.505928853755,0.176917760885,0.26216077829,256,250,1191,2644,0.176917760885,0.913614374568,0.0863856254319,0.823082239115,0.505928853755,0.176917760885,0.26216077829,0.668048836674,0.627812332028,0.108108108108,0.13299286776,0.0905321354527,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,776,0.056207446038,NaN,13.1525423729,6.57627118644,6.57627118644,9.99027485967,0.759569866908,0.396033548838,5.65897937048,0.860514904275,0.420714660143,7.3046136687,1.11075310942,0.545277826315,NaN,NaN,NaN,NaN,NaN,NaN,0.228426397841,0.206401371723,963,0.00360787663535,0.0753354553773,118,118,0,1,2,0,1,0,-941,-0.0681587715486,NaN,-15.9491525424,-8.89219728203,-8.61841907905,-10.4649670157,0.0566815322271,0.000462835236253,-10.2604746519,-0.233541924285,-0.147338605801,-2.89057327822,0.410093785166,0.146212645619,NaN,NaN,NaN,NaN,NaN,NaN,-0.303446261089,-0.414309323573,-13279,-0.0497497339987,-0.0561812404176,-0.0593220338983,0.101694915254,-0.0423728813559,526,250,1191,11839,0.306348281887,0.979320043014,0.0206799569857,0.693651718113,0.677835051546,0.306348281887,0.421981548335,0.409297748898,0.285668324901,0.267412302999,506,1447,0,0,0,0
3,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.3,0.552631578947,0.116102280581,0.191890348372,168,136,1279,2758,0.116102280581,0.953006219765,0.046993780235,0.883897719419,0.552631578947,0.116102280581,0.191890348372,0.674038240037,0.643323350994,0.0861141011841,0.127658233746,0.0691085003455,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,574,0.0415761263219,NaN,9.72881355932,4.86440677966,4.86440677966,7.99963783042,0.822262425078,0.392783322506,3.69317979464,0.759225114577,0.374062481545,7.01148661247,1.4413857496,0.601606330833,NaN,NaN,NaN,NaN,NaN,NaN,0.216064940221,0.141687657431,375,0.00140493638448,0.0766032188054,118,118,0,1,2,0,1,0,-1143,-0.0827900912647,NaN,-19.3728813559,-10.6040616888,-10.3302834858,-12.4556040449,0.119374090398,-0.00278739109542,-12.2262742277,-0.334831713983,-0.1939907844,-3.18370033444,0.740726425353,0.202541150138,NaN,NaN,NaN,NaN,NaN,NaN,-0.315807718708,-0.479023037865,-13867,-0.0519526742496,-0.0549134769895,-0.0593220338983,0.101694915254,-0.0423728813559,438,136,1279,11953,0.255096097845,0.9887501034,0.0112498966002,0.744903902155,0.763066202091,0.255096097845,0.382365779136,0.403113774535,0.243846201245,0.236373448462,304,1447,0,0,0,0
4,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.4,0.502024291498,0.0856945404285,0.14639905549,124,123,1323,2771,0.0856945404285,0.957498272287,0.0425017277125,0.914305459572,0.502024291498,0.0856945404285,0.14639905549,0.666897028334,0.647700222683,0.0544899738448,0.0878967099548,0.043192812716,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,517,0.0374474866,NaN,8.76271186441,4.3813559322,4.3813559322,7.84429453077,0.895190284943,0.401058912238,3.37390562574,0.770059697944,0.365685342425,6.87609446334,1.56939873631,0.608022161755,NaN,NaN,NaN,NaN,NaN,NaN,0.226294906416,0.120367668515,275,0.00103028668195,0.07345353775,118,118,0,1,2,0,1,0,-1200,-0.0869187309865,NaN,-20.3389830508,-11.0871125363,-10.8133343333,-12.6109473446,0.192301950263,0.00548819863637,-12.5455483966,-0.323997130616,-0.202367923519,-3.31909248357,0.868739412065,0.208956981059,NaN,NaN,NaN,NaN,NaN,NaN,-0.305577752513,-0.500343026781,-13967,-0.0523273239521,-0.0580631580449,-0.0593220338983,0.101694915254,-0.0423728813559,394,123,1323,11966,0.229470005824,0.989825461163,0.010174538837,0.770529994176,0.762088974855,0.229470005824,0.352730528201,0.381169874073,0.219295466987,0.214130434783,247,1447,0,0,0,0
5,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.5,0.515283842795,0.0815480304077,0.140811455847,118,111,1329,2783,0.0815480304077,0.961644782308,0.0383552176918,0.918451969592,0.515283842795,0.0815480304077,0.140811455847,0.668279198341,0.64908239269,0.054704595186,0.0910858092189,0.043192812716,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,499,0.0361437056352,NaN,8.45762711864,4.22881355932,4.22881355932,7.50685620269,0.887584200318,0.395231140247,3.25132718976,0.76885091862,0.358632519276,6.64150510301,1.57053627686,0.60189871268,NaN,NaN,NaN,NaN,NaN,NaN,0.22261331911,0.122361529916,257,0.000962849735497,0.072719227432,118,118,0,1,2,0,1,0,-1218,-0.0882225119513,NaN,-20.6440677966,-11.2396549091,-10.9658767062,-12.9483856727,0.184695865637,-0.000339573355174,-12.6681268326,-0.32520590994,-0.209420746669,-3.5536818439,0.869876952615,0.202833531984,NaN,NaN,NaN,NaN,NaN,NaN,-0.309259339819,-0.49834916538,-13985,-0.0523947608986,-0.0587974683629,-0.0593220338983,0.101694915254,-0.0423728813559,388,111,1329,11978,0.22597553873,0.990818099098,0.00918190090165,0.77402446127,0.77755511022,0.22597553873,0.350180505415,0.38329796903,0.216793637829,0.212253829322,229,1447,0,0,0,0
6,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.6,0.548387096774,0.0704906703525,0.124923453766,102,84,1345,2810,0.0704906703525,0.970974429855,0.0290255701451,0.929509329648,0.548387096774,0.0704906703525,0.124923453766,0.670813176687,0.652384243262,0.053015241882,0.0965215443542,0.0414651002073,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,456,0.0330291177749,NaN,7.72881355932,3.86440677966,3.86440677966,6.92408285383,0.895879141175,0.395758994945,3.27621642898,0.84779284785,0.382099316087,6.03255449604,1.56105576871,0.591956586381,NaN,NaN,NaN,NaN,NaN,NaN,0.206341720549,0.0970488081725,171,0.000640650991323,0.0653742913139,118,118,0,1,2,0,1,0,-1261,-0.0913370998117,NaN,-21.3728813559,-11.6040616888,-11.3302834858,-13.5311590215,0.192990806494,0.000188281343221,-12.6432375934,-0.246263980709,-0.185953949858,-4.16263245088,0.860396444462,0.192891405686,NaN,NaN,NaN,NaN,NaN,NaN,-0.325530938381,-0.523661887123,-14071,-0.0527169596427,-0.066142404481,-0.0593220338983,0.101694915254,-0.0423728813559,372,84,1345,12005,0.216656959814,0.993051534453,0.00694846554719,0.783343040186,0.815789473684,0.216656959814,0.342383801197,0.387233841139,0.209708494266,0.206551915602,186,1447,0,0,0,0
7,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.7,0.558139534884,0.0663441603317,0.118591723286,96,76,1351,2818,0.0663441603317,0.973738769869,0.0262612301313,0.933655839668,0.558139534884,0.0663441603317,0.118591723286,0.671273900023,0.653459264378,0.0514070463107,0.0968640939215,0.0400829302004,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,442,0.0320150659134,NaN,7.49152542373,3.74576271186,3.84347826087,6.86468201679,0.916326332558,0.403788634098,3.17895440714,0.848680135844,0.383886801135,5.9902862119,1.599216681,0.605069407163,NaN,NaN,NaN,NaN,NaN,NaN,0.214917052536,0.0950306869927,160,0.000599439524045,0.0655953699736,118,118,0,1,2,0,0.974576271186,0.0254237288136,-1275,-0.0923511516732,NaN,-21.6101694915,-11.7227057566,-11.3512120046,-13.5905598586,0.213437997878,0.00821792049594,-12.7404996152,-0.245376692716,-0.18416646481,-4.20490073501,0.898557356756,0.206004226468,NaN,NaN,NaN,NaN,NaN,NaN,-0.316955606393,-0.525680008303,-14082,-0.05275817111,-0.0659213258213,-0.0593220338983,0.0762711864407,-0.0169491525424,366,76,1351,12013,0.21316249272,0.993713293076,0.00628670692365,0.78683750728,0.828054298643,0.21316249272,0.339045854562,0.387802521871,0.206875785796,0.204127161182,172,1447,0,0,0,0
8,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.8,0.559748427673,0.0615065653075,0.110834371108,89,70,1358,2824,0.0615065653075,0.975812024879,0.0241879751209,0.938493434692,0.559748427673,0.0615065653075,0.110834371108,0.671043538355,0.654457498272,0.048,0.093652242554,0.0373185901866,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,429,0.0310734463277,NaN,7.27118644068,3.63559322034,3.73043478261,6.86457650159,0.944079285766,0.408439018609,3.16407519938,0.870305066495,0.388744024337,5.94370349055,1.63486482957,0.605685275177,NaN,NaN,NaN,NaN,NaN,NaN,0.207866457358,0.0928659286593,151,0.000565721050817,0.066024900747,118,118,0,1,2,0,0.974576271186,0.0254237288136,-1288,-0.0932927712589,NaN,-21.8305084746,-11.8328752481,-11.4642554829,-13.5906653738,0.241190951086,0.0128683050067,-12.755378823,-0.223751762065,-0.179309241607,-4.25148345637,0.934205505319,0.206620094481,NaN,NaN,NaN,NaN,NaN,NaN,-0.324006201572,-0.527844766637,-14091,-0.0527918895832,-0.0654917950478,-0.0593220338983,0.0762711864407,-0.0169491525424,359,70,1358,12019,0.209085614444,0.994209612044,0.00579038795599,0.790914385556,0.83682983683,0.209085614444,0.334575955266,0.386633524074,0.203295226488,0.200895355344,159,1447,0,0,0,0
9,WLNM_dir_neg,0.680944632486,0.468367130685,00:00:23,10,10,1,1299943634,threshold_sweep,0.9,0.537878787879,0.0490670352453,0.0899303356555,71,61,1376,2833,0.0490670352453,0.978921907395,0.0210780926054,0.950932964755,0.537878787879,0.0490670352453,0.0899303356555,0.668970283345,0.656530753283,0.0362173038229,0.0768411034146,0.0279889426399,1717,270,1447,0,1717,0,270,0,1447,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.019556714472,4.24154788454,4.57627118644,2.43243243243,2.38938053097,5.20421719141,1.13721783072,0.405618330195,2.41824155551,1.05686112426,0.40922787194,4.63376993869,2.02512908432,0.549905838041,2.10778563878,0.496937838769,9.76258932166,4.24154788454,2.10778563878,9.76258932166,0.0313513669231,0.00593119810202,5,1.87324851264e-05,0.063408869318,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,402,0.0291177748805,1,6.81355932203,3.46551724138,3.49565217391,6.42637348057,0.943174217298,0.411417488827,3.17101533562,0.930795546276,0.413905051016,5.6933568848,1.67118435922,0.600935997976,0,0,0,NaN,NaN,NaN,0.193354371313,0.0883580705009,127,0.000475805122211,0.0624856208915,118,118,0,1,2,0.0169491525424,0.957627118644,0.0254237288136,-1315,-0.0952484427061,-2.59783327367,-22.2881355932,-12.0029512271,-11.6990380916,-14.0288683948,0.240285882618,0.0158467752253,-12.7484386867,-0.163261282284,-0.154148214929,-4.50183006211,0.970525034971,0.201870817281,-1.31882926639,-0.366562085032,-4.59616075595,NaN,NaN,NaN,-0.338518287616,-0.532352624795,-14115,-0.0528818055118,-0.0690310749034,-0.0423728813559,0.0593220338983,-0.0169491525424,341,61,1376,12028,0.198602213162,0.994954090495,0.00504590950451,0.801397786838,0.848258706468,0.198602213162,0.321849929212,0.379889613767,0.193556303658,0.191788526434,132,1447,0,0,0,0
10,WLNM_dir_neg,0.674974791914,0.432038997844,00:00:23,10,10,2,1299943635,threshold_sweep,0.1,0.425720620843,0.132413793103,0.201998947922,192,259,1258,2641,0.132413793103,0.910689655172,0.0893103448276,0.867586206897,0.425720620843,0.132413793103,0.201998947922,0.651264367816,0.632107279693,0.052072484899,0.0666546000176,0.0431034482759,1717,267,1450,0,1717,0,267,0,1450,118,1717,0.124366217587,3.59783327367,29.1016949153,15.4684684685,15.1946902655,20.4552418754,0.702888334681,0.395570713602,15.9194540223,1.09405682856,0.568053265945,10.1951869469,0.700659324249,0.399065180696,1.31882926639,0.366562085032,4.59616075595,3.59783327367,1.31882926639,4.59616075595,0.531872658929,0.620710695296,14242,0.0533576106341,0.131516695795,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,0.0193394176445,4.54740774451,4.52542372881,2.40540540541,2.36283185841,5.19321033462,1.14756333237,0.405510061576,2.66162332737,1.17629794992,0.427315431981,4.62883560722,2.04570262791,0.547292579191,2.50679215606,0.551257396939,9.88626400704,4.54740774451,2.50679215606,9.88626400704,0,0,0,0,0.0635971154153,118,118,118,1,0,0.0593220338983,0.898305084746,0.0423728813559,118,718,0.0520063740403,NaN,12.1694915254,6.08474576271,6.13675213675,10.7260407498,0.881387749636,0.454440300269,6.55884119323,1.07791540502,0.517138001039,7.12714357761,1.17131328991,0.55887351872,NaN,NaN,NaN,NaN,NaN,NaN,0.321574969801,0.230887747616,1049,0.00393007537952,0.072076544814,118,118,0,1,2,0,0.991525423729,0.00847457627119,-999,-0.0723598435463,NaN,-16.9322033898,-9.38372270576,-9.05793812873,-9.72920112555,0.178499414956,0.0588695866673,-9.36061282912,-0.0161414235437,-0.0509152649061,-3.06804336931,0.470653965664,0.159808338024,NaN,NaN,NaN,NaN,NaN,NaN,-0.210297689129,-0.38982294768,-13193,-0.0494275352545,-0.0594401509808,-0.0593220338983,0.0932203389831,-0.0338983050847,459,259,1258,11830,0.267326732673,0.978575564563,0.0214244354372,0.732673267327,0.639275766017,0.267326732673,0.377002053388,0.365463540361,0.245902297236,0.232287449393,451,1450,0,0,0,0
