Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.1,0.600961538462,0.520833333333,0.558035714286,125,83,115,397,0.520833333333,0.827083333333,0.172916666667,0.479166666667,0.600961538462,0.520833333333,0.558035714286,0.725,0.57037037037,0.359913793103,0.361855206131,0.347916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,327,0.106168831169,NaN,11.6785714286,5.83928571429,6.28846153846,7.67784804808,0.657430413903,0.335408475317,6.09553274788,1.04388328404,0.516764962866,4.59555827339,0.787006921437,0.400338575797,NaN,NaN,NaN,NaN,NaN,NaN,0.327765856169,0.260299194476,377,0.0136002886003,0.127430096009,56,56,0,1,2,0,0.928571428571,0.0714285714286,-32,-0.0103896103896,NaN,-1.14285714286,-0.934299191375,-0.750754147813,-1.33145450359,-0.0452449940271,-0.00805551194948,-3.83472731593,-0.505126642348,-0.133404157707,0.414315371122,0.134779616348,0.0428475292394,NaN,NaN,NaN,NaN,NaN,NaN,-0.129068360006,-0.0981584380212,-376,-0.0135642135642,-0.0188331363196,-0.0535714285714,0.0714285714286,-0.0178571428571,244,83,115,2638,0.679665738162,0.969496508637,0.0305034913635,0.320334261838,0.746177370031,0.679665738162,0.711370262391,0.676219620815,0.649162246798,0.552036199095,208,240,0,0,0,0
2,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.2,0.59900990099,0.504166666667,0.547511312217,121,81,119,399,0.504166666667,0.83125,0.16875,0.495833333333,0.59900990099,0.504166666667,0.547511312217,0.722222222222,0.573148148148,0.349240780911,0.351941364591,0.335416666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,321,0.104220779221,NaN,11.4642857143,5.73214285714,6.17307692308,7.40752513134,0.646139263793,0.329383622608,5.96502250679,1.04062697938,0.513406764575,4.49844850599,0.78477606335,0.396806853583,NaN,NaN,NaN,NaN,NaN,NaN,0.318298186569,0.251372642635,351,0.0126623376623,0.126231815264,56,56,0,1,2,0,0.928571428571,0.0714285714286,-38,-0.0123376623377,NaN,-1.35714285714,-1.04144204852,-0.866138763198,-1.60177742033,-0.0565361441368,-0.0140803646583,-3.96523755703,-0.508382947012,-0.136762355998,0.317205603718,0.132548758261,0.0393158070247,NaN,NaN,NaN,NaN,NaN,NaN,-0.138536029605,-0.107084989862,-402,-0.0145021645022,-0.0200314170647,-0.0535714285714,0.0714285714286,-0.0178571428571,240,81,119,2640,0.66852367688,0.970231532525,0.0297684674752,0.33147632312,0.747663551402,0.66852367688,0.705882352941,0.670837889277,0.638755209405,0.545454545455,202,240,0,0,0,0
3,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.3,0.61421319797,0.504166666667,0.553775743707,121,76,119,404,0.504166666667,0.841666666667,0.158333333333,0.495833333333,0.61421319797,0.504166666667,0.553775743707,0.729166666667,0.575462962963,0.362050163577,0.36568667249,0.345833333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,316,0.102597402597,NaN,11.2857142857,5.64285714286,6.19607843137,7.11902517769,0.630799699289,0.325723327306,5.90971025725,1.04729042534,0.513788426763,4.35860099085,0.772410302175,0.394665461121,NaN,NaN,NaN,NaN,NaN,NaN,0.297480277483,0.241143415588,329,0.0118686868687,0.124897552142,56,56,0,1,2,0,0.910714285714,0.0892857142857,-43,-0.013961038961,NaN,-1.53571428571,-1.1307277628,-0.843137254902,-1.89027737398,-0.0718757086411,-0.0177406599606,-4.02054980657,-0.501719501054,-0.13638069381,0.177358088575,0.120182997086,0.0371744145633,NaN,NaN,NaN,NaN,NaN,NaN,-0.159353938691,-0.11731421691,-424,-0.0152958152958,-0.0213656801868,-0.0535714285714,0.0535714285714,0,240,76,119,2645,0.66852367688,0.972069092245,0.0279309077545,0.33147632312,0.759493670886,0.66852367688,0.711111111111,0.677455802085,0.640592769126,0.551724137931,197,240,0,0,0,0
4,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.4,0.6,0.4375,0.506024096386,105,70,135,410,0.4375,0.854166666667,0.145833333333,0.5625,0.6,0.4375,0.506024096386,0.715277777778,0.585648148148,0.312849162011,0.320549986083,0.291666666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,294,0.0954545454545,NaN,10.5,5.25,5.76470588235,6.53939113096,0.622799155329,0.323493683188,5.09277563185,0.970052501305,0.49574829932,4.1483841323,0.790168406152,0.396137026239,NaN,NaN,NaN,NaN,NaN,NaN,0.274164202923,0.214656664743,248,0.00894660894661,0.123692370704,56,56,0,1,2,0,0.910714285714,0.0892857142857,-65,-0.0211038961039,NaN,-2.32142857143,-1.52358490566,-1.27450980392,-2.46991142071,-0.0798762526005,-0.0199703040787,-4.83748443197,-0.578957425085,-0.154420821253,-0.0328587699744,0.137941101062,0.0386459796812,NaN,NaN,NaN,NaN,NaN,NaN,-0.182670013252,-0.143800967754,-505,-0.0182178932179,-0.0225708616249,-0.0535714285714,0.0535714285714,0,224,70,135,2651,0.623955431755,0.97427416391,0.0257258360897,0.376044568245,0.761904761905,0.623955431755,0.68606431853,0.653303776382,0.598229595665,0.522144522145,175,240,0,0,0,0
5,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.5,0.632530120482,0.4375,0.51724137931,105,61,135,419,0.4375,0.872916666667,0.127083333333,0.5625,0.632530120482,0.4375,0.51724137931,0.727777777778,0.589814814815,0.336343115124,0.347426022377,0.310416666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,285,0.0925324675325,NaN,10.1785714286,5.08928571429,5.58823529412,6.04560589597,0.593954263463,0.317042606516,5.00645686984,0.983724858636,0.498182957393,4.16162898925,0.81772359087,0.407957393484,NaN,NaN,NaN,NaN,NaN,NaN,0.25022259732,0.198951264651,215,0.00775613275613,0.125926869598,56,56,0,1,2,0,0.910714285714,0.0892857142857,-74,-0.024025974026,NaN,-2.64285714286,-1.68429919137,-1.45098039216,-2.9636966557,-0.108721144466,-0.0264213807499,-4.92380319397,-0.565285067753,-0.15198616318,-0.0196139130223,0.16549628578,0.0504663469258,NaN,NaN,NaN,NaN,NaN,NaN,-0.206611618854,-0.159506367846,-538,-0.0194083694084,-0.0203363627306,-0.0535714285714,0.0535714285714,0,224,61,135,2660,0.623955431755,0.977581771408,0.0224182285924,0.376044568245,0.785964912281,0.623955431755,0.695652173913,0.666132543399,0.601537203162,0.533333333333,166,240,0,0,0,0
6,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.6,0.636942675159,0.416666666667,0.503778337531,100,57,140,423,0.416666666667,0.88125,0.11875,0.583333333333,0.636942675159,0.416666666667,0.503778337531,0.726388888889,0.593981481481,0.326111744584,0.340108131958,0.297916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,276,0.0896103896104,NaN,9.85714285714,4.92857142857,5.41176470588,5.92507329123,0.601094391864,0.320005175983,4.73231499319,0.960179853691,0.490036231884,4.22054344996,0.856342149267,0.425724637681,NaN,NaN,NaN,NaN,NaN,NaN,0.2443186198,0.19843597263,203,0.00732323232323,0.126414906786,56,56,0,1,2,0,0.910714285714,0.0892857142857,-83,-0.0269480519481,NaN,-2.96428571429,-1.84501347709,-1.62745098039,-3.08422926044,-0.101581016065,-0.0234588112828,-5.19794507062,-0.588830072698,-0.160132888689,0.0393005476874,0.204114844177,0.0682335911233,NaN,NaN,NaN,NaN,NaN,NaN,-0.212515596374,-0.160021659868,-550,-0.0198412698413,-0.0198483255428,-0.0535714285714,0.0535714285714,0,219,57,140,2664,0.610027855153,0.979051819184,0.0209481808159,0.389972144847,0.79347826087,0.610027855153,0.689763779528,0.661823200625,0.589079674337,0.526442307692,157,240,0,0,0,0
7,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.7,0.638157894737,0.404166666667,0.494897959184,97,55,143,425,0.404166666667,0.885416666667,0.114583333333,0.595833333333,0.638157894737,0.404166666667,0.494897959184,0.725,0.596296296296,0.31880733945,0.334505944948,0.289583333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,271,0.087987012987,NaN,9.67857142857,4.83928571429,5.3137254902,5.93328712468,0.613033356056,0.325448075909,4.72046525332,0.975446694413,0.49360832894,4.22019726258,0.872070283042,0.43061412757,NaN,NaN,NaN,NaN,NaN,NaN,0.233653526257,0.190699230512,190,0.00685425685426,0.126677064246,56,56,0,1,2,0,0.910714285714,0.0892857142857,-88,-0.0285714285714,NaN,-3.14285714286,-1.93429919137,-1.72549019608,-3.07601542699,-0.0896420518742,-0.0180159113569,-5.2097948105,-0.573563231977,-0.156560791633,0.0389543603062,0.219842977952,0.0731230810119,NaN,NaN,NaN,NaN,NaN,NaN,-0.223180689917,-0.167758401986,-563,-0.0203102453102,-0.0195861680825,-0.0535714285714,0.0535714285714,0,216,55,143,2666,0.601671309192,0.979786843072,0.0202131569276,0.398328690808,0.79704797048,0.601671309192,0.685714285714,0.658672366939,0.581458152265,0.521739130435,152,240,0,0,0,0
8,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.8,0.618055555556,0.370833333333,0.463541666667,89,55,151,425,0.370833333333,0.885416666667,0.114583333333,0.629166666667,0.618055555556,0.370833333333,0.463541666667,0.713888888889,0.6,0.284722222222,0.301993521132,0.25625,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,263,0.0853896103896,NaN,9.39285714286,4.69642857143,5.1568627451,5.96254543395,0.6347957116,0.331952743074,4.60402844497,0.980325448358,0.49056219446,4.19055059458,0.892284537248,0.433256382401,NaN,NaN,NaN,NaN,NaN,NaN,0.236204288987,0.18986013986,181,0.00652958152958,0.126080760617,56,56,0,1,2,0,0.910714285714,0.0892857142857,-96,-0.0311688311688,NaN,-3.42857142857,-2.07715633423,-1.88235294118,-3.04675711772,-0.0678796963302,-0.0115112441918,-5.32623161885,-0.568684478031,-0.159606926113,0.00930769230648,0.240057232159,0.075765335843,NaN,NaN,NaN,NaN,NaN,NaN,-0.220629927188,-0.168597492637,-572,-0.0206349206349,-0.0201824717115,-0.0535714285714,0.0535714285714,0,208,55,151,2666,0.57938718663,0.979786843072,0.0202131569276,0.42061281337,0.790874524715,0.57938718663,0.668810289389,0.642077113891,0.559174029702,0.502415458937,144,240,0,0,0,0
9,WLNM_dir_neg,0.638667534722,0.512526152988,00:00:15,10,10,1,246463270,threshold_sweep,0.9,0.627737226277,0.358333333333,0.456233421751,86,51,154,429,0.358333333333,0.89375,0.10625,0.641666666667,0.627737226277,0.358333333333,0.456233421751,0.715277777778,0.603240740741,0.282380396733,0.302744185977,0.252083333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,256,0.0831168831169,NaN,9.14285714286,4.57142857143,5.01960784314,5.87577018991,0.642662364522,0.334681919643,4.49992784935,0.984359217045,0.488420758929,4.12908593388,0.903237548036,0.434430803571,NaN,NaN,NaN,NaN,NaN,NaN,0.223537753403,0.18,165,0.00595238095238,0.127754942805,56,56,0,1,2,0,0.910714285714,0.0892857142857,-103,-0.0334415584416,NaN,-3.67857142857,-2.20215633423,-2.01960784314,-3.13353236176,-0.0600130434079,-0.00878206762336,-5.43033221447,-0.564650709344,-0.161748361644,-0.0521569683929,0.251010242946,0.0769397570135,NaN,NaN,NaN,NaN,NaN,NaN,-0.233296462771,-0.178457632498,-588,-0.0212121212121,-0.0185082895236,-0.0535714285714,0.0535714285714,0,205,51,154,2670,0.571030640669,0.981256890849,0.018743109151,0.428969359331,0.80078125,0.571030640669,0.666666666667,0.641984296545,0.552287531517,0.5,137,240,0,0,0,0
10,WLNM_dir_neg,0.580508919662,0.439491558968,00:00:15,10,10,2,246463271,threshold_sweep,0.1,0.485074626866,0.271966527197,0.348525469169,65,69,174,409,0.271966527197,0.855648535565,0.144351464435,0.728033472803,0.485074626866,0.271966527197,0.348525469169,0.661087866109,0.604370060437,0.143360752056,0.154322112829,0.127615062762,359,120,239,0,359,0,120,0,239,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.038961038961,3.0857386442,4.28571428571,2.2641509434,2.35294117647,2.64722349034,0.617685481079,0.29568452381,1.85304242633,0.864753132286,0.422321428571,2.46007074125,1.14803301258,0.428571428571,1.50636348805,0.48816949902,6.52024620368,3.0857386442,1.50636348805,6.52024620368,0,0,0,0,0.108245920746,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,254,0.0824675324675,NaN,9.07142857143,4.53571428571,4.53571428571,5.66282018676,0.624247894603,0.319670978628,4.14713169537,0.914328247797,0.438695163105,3.77052822783,0.831297562042,0.40227784027,NaN,NaN,NaN,NaN,NaN,NaN,0.238960265,0.203918432627,170,0.00613275613276,0.106617048318,56,56,0,1,2,0,1,0,-105,-0.0340909090909,NaN,-3.75,-2.23787061995,-2.50350140056,-3.34648236491,-0.0784275133267,-0.0237930086385,-5.78312836845,-0.634681678592,-0.211473957468,-0.410714674438,0.179070256952,0.0447867937121,NaN,NaN,NaN,NaN,NaN,NaN,-0.217873951174,-0.154539199871,-583,-0.0210317460317,-0.0396461840104,-0.0535714285714,0.142857142857,-0.0892857142857,185,69,174,2652,0.515320334262,0.974641675854,0.0253583241455,0.484679665738,0.728346456693,0.515320334262,0.603588907015,0.571572026679,0.489962010116,0.432242990654,134,239,0,0,0,0
