Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.1,0.482394366197,0.0900131406045,0.151716500554,137,147,1385,2897,0.0900131406045,0.951708278581,0.0482917214192,0.909986859396,0.482394366197,0.0900131406045,0.151716500554,0.664476565922,0.645933712951,0.0523711340206,0.081434085122,0.0417214191853,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,568,0.0391184573003,NaN,9.38842975207,4.69421487603,4.69421487603,8.06677537891,0.859225194408,0.406108136422,3.4661289051,0.73838309422,0.386712839018,7.12254984212,1.51730375158,0.600657664998,NaN,NaN,NaN,NaN,NaN,NaN,0.212219099484,0.145260724377,377,0.0013091186888,0.0829388730755,121,121,0,1,2,0,1,0,-1238,-0.085261707989,NaN,-20.4628099174,-11.0101329501,-10.7416825599,-13.4350311952,0.138926579938,0.00379445292422,-13.6472991994,-0.408197637033,-0.195533667119,-3.64868135434,0.795643189689,0.191790985518,NaN,NaN,NaN,NaN,NaN,NaN,-0.305382593637,-0.458285092356,-14772,-0.0512952288353,-0.049625524474,-0.0495867768595,0.0826446280992,-0.0330578512397,421,147,1385,12567,0.233111849391,0.988437942426,0.0115620575743,0.766888150609,0.741197183099,0.233111849391,0.354675652906,0.377119440766,0.221549791817,0.215565796211,284,1522,0,0,0,0
2,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.2,0.515625,0.0867279894875,0.14848143982,132,124,1390,2920,0.0867279894875,0.95926412615,0.0407358738502,0.913272010512,0.515625,0.0867279894875,0.14848143982,0.668418747262,0.647977806979,0.0580671920365,0.0942441539664,0.0459921156373,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,540,0.0371900826446,NaN,8.92561983471,4.46280991736,4.5,7.8114929103,0.875176520505,0.412534435262,3.35420463079,0.7515902969,0.395500459137,6.84962446941,1.53482326074,0.60382614019,NaN,NaN,NaN,NaN,NaN,NaN,0.197017298569,0.141742160279,339,0.00117716508091,0.0812065624711,121,121,0,1,2,0,0.99173553719,0.00826446280992,-1266,-0.0871900826446,NaN,-20.9256198347,-11.2415379087,-10.9358974359,-13.6903136638,0.154877906035,0.0102207517641,-13.7592234737,-0.394990434353,-0.186746047,-3.92160672705,0.813162698848,0.19495946071,NaN,NaN,NaN,NaN,NaN,NaN,-0.320584394552,-0.461803656454,-14810,-0.0514271824432,-0.0513578350784,-0.0495867768595,0.0743801652893,-0.0247933884298,416,124,1390,12590,0.230343300111,0.990246971842,0.00975302815794,0.769656699889,0.77037037037,0.230343300111,0.354646206309,0.384712118635,0.220590271953,0.215544041451,256,1522,0,0,0,0
3,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.3,0.521739130435,0.0867279894875,0.148732394366,132,121,1390,2923,0.0867279894875,0.960249671485,0.0397503285151,0.913272010512,0.521739130435,0.0867279894875,0.148732394366,0.669075777486,0.648196817054,0.0593484125337,0.0967990399416,0.0469776609724,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,537,0.0369834710744,NaN,8.87603305785,4.43801652893,4.475,7.83535815809,0.882754503845,0.416039521677,3.34637256838,0.754024358983,0.395740031088,6.85916972865,1.54554848634,0.606984009727,NaN,NaN,NaN,NaN,NaN,NaN,0.199496637412,0.142297467469,339,0.00117716508091,0.0813988177077,121,121,0,1,2,0,0.99173553719,0.00826446280992,-1269,-0.0873966942149,NaN,-20.9752066116,-11.2663312972,-10.9608974359,-13.666448416,0.162455889374,0.0137258381793,-13.7670555361,-0.392556372271,-0.186506475049,-3.91206146781,0.823887924454,0.198117330247,NaN,NaN,NaN,NaN,NaN,NaN,-0.318105055709,-0.461248349264,-14810,-0.0514271824432,-0.0511655798418,-0.0495867768595,0.0743801652893,-0.0247933884298,416,121,1390,12593,0.230343300111,0.990482932201,0.00951706779928,0.769656699889,0.774674115456,0.230343300111,0.355100298762,0.386156471562,0.220826232311,0.215879605605,253,1522,0,0,0,0
4,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.4,0.524390243902,0.0847568988173,0.14592760181,129,117,1393,2927,0.0847568988173,0.961563731932,0.0384362680683,0.915243101183,0.524390243902,0.0847568988173,0.14592760181,0.66929478756,0.648707840561,0.0586034912718,0.0967151896719,0.046320630749,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,530,0.0365013774105,NaN,8.76033057851,4.38016528926,4.41666666667,7.87297571167,0.898707604822,0.422844222673,3.36713577181,0.76872344979,0.401902385779,6.87174916882,1.56883330081,0.61150787463,NaN,NaN,NaN,NaN,NaN,NaN,0.203849286599,0.142230399094,335,0.00116327522745,0.0823079231641,121,121,0,1,2,0,0.99173553719,0.00826446280992,-1276,-0.0878787878788,NaN,-21.0909090909,-11.3241825368,-11.0192307692,-13.6288308624,0.178408990352,0.0205305391751,-13.7462923327,-0.377857281463,-0.180344120358,-3.89948202764,0.847172738916,0.20264119515,NaN,NaN,NaN,NaN,NaN,NaN,-0.313752406522,-0.461315417639,-14814,-0.0514410722967,-0.0502564743854,-0.0495867768595,0.0743801652893,-0.0247933884298,413,117,1393,12597,0.228682170543,0.990797546012,0.00920245398773,0.771317829457,0.779245283019,0.228682170543,0.353595890411,0.38623139717,0.219479716555,0.214768590744,246,1522,0,0,0,0
5,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.5,0.458536585366,0.0617608409987,0.108859293573,94,111,1428,2933,0.0617608409987,0.963534822602,0.0364651773982,0.938239159001,0.458536585366,0.0617608409987,0.108859293573,0.662943495401,0.651700978245,0.0322783483546,0.0575845203157,0.0252956636005,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,489,0.0336776859504,NaN,8.0826446281,4.04132231405,4.075,7.89787606138,0.977140085304,0.436681370312,3.2413903761,0.802061831304,0.407037468945,6.85978218096,1.69741031472,0.616201051226,NaN,NaN,NaN,NaN,NaN,NaN,0.212061276629,0.120186335404,258,0.000895895548302,0.0805877192958,121,121,0,1,2,0,0.99173553719,0.00826446280992,-1317,-0.0907024793388,NaN,-21.7685950413,-11.663025512,-11.3608974359,-13.6039305127,0.256841470834,0.0343676868145,-13.8720377284,-0.344518899949,-0.175209037192,-3.9114490155,0.975749752828,0.207334371746,NaN,NaN,NaN,NaN,NaN,NaN,-0.305540416492,-0.483359481329,-14891,-0.0517084519758,-0.0519766782537,-0.0495867768595,0.0743801652893,-0.0247933884298,378,111,1428,12603,0.209302325581,0.99126946673,0.00873053327041,0.790697674419,0.773006134969,0.209302325581,0.329411764706,0.366919750937,0.200571792311,0.197183098592,205,1522,0,0,0,0
6,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.6,0.440414507772,0.0558475689882,0.0991253644315,85,108,1437,2936,0.0558475689882,0.964520367937,0.0354796320631,0.944152431012,0.440414507772,0.0558475689882,0.0991253644315,0.661629434954,0.652577018543,0.0260558940954,0.0477208640433,0.0203679369251,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,477,0.0328512396694,NaN,7.88429752066,3.94214876033,4.04237288136,7.80084405972,0.989415231893,0.443647452224,3.23083456881,0.81956180886,0.411317289533,6.73955676171,1.7096150276,0.622104405981,NaN,NaN,NaN,NaN,NaN,NaN,0.210814665357,0.119577397151,249,0.000864643378012,0.0774992824306,121,121,0,1,2,0,0.97520661157,0.0247933884298,-1329,-0.0915289256198,NaN,-21.9669421488,-11.7621990658,-11.3935245545,-13.7009625144,0.269116617423,0.0413337687262,-13.8825935357,-0.327018922394,-0.170929216603,-4.03167443475,0.987954465715,0.213237726501,NaN,NaN,NaN,NaN,NaN,NaN,-0.306787027764,-0.483968419582,-14900,-0.0517397041461,-0.0550651151189,-0.0495867768595,0.0578512396694,-0.00826446280992,369,108,1437,12606,0.204318936877,0.991505427088,0.00849457291175,0.795681063123,0.77358490566,0.204318936877,0.323258869908,0.362558059491,0.195824363965,0.192789968652,193,1522,0,0,0,0
7,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.7,0.471337579618,0.0486202365309,0.0881477069684,74,83,1448,2961,0.0486202365309,0.972733245729,0.0272667542707,0.951379763469,0.471337579618,0.0486202365309,0.0881477069684,0.664695575996,0.655205139436,0.0275248782553,0.0552431562112,0.0213534822602,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,441,0.0303719008264,NaN,7.28925619835,3.64462809917,3.73728813559,7.23007378539,0.991880870784,0.44129607766,3.06284046851,0.840371194307,0.412173684901,6.23011437045,1.70939645992,0.616217836997,NaN,NaN,NaN,NaN,NaN,NaN,0.209392693052,0.116254602841,221,0.000767414403778,0.071298462346,121,121,0,1,2,0,0.97520661157,0.0247933884298,-1365,-0.0940082644628,NaN,-22.5619834711,-12.0597197269,-11.6986093003,-14.2717327887,0.271582256314,0.0389823941621,-14.050587636,-0.306209536946,-0.170072821236,-4.54111682601,0.98773589803,0.207351157517,NaN,NaN,NaN,NaN,NaN,NaN,-0.308209000069,-0.487291213892,-14928,-0.0518369331204,-0.0612659352035,-0.0495867768595,0.0578512396694,-0.00826446280992,358,83,1448,12631,0.198228128461,0.99347176341,0.00652823658959,0.801771871539,0.81179138322,0.198228128461,0.318647085002,0.368652043191,0.191699891871,0.189518263632,157,1522,0,0,0,0
8,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.8,0.479452054795,0.0459921156373,0.083932853717,70,76,1452,2968,0.0459921156373,0.975032851511,0.0249671484888,0.954007884363,0.479452054795,0.0459921156373,0.083932853717,0.66535260622,0.656008176376,0.0271646859083,0.0563348851925,0.0210249671485,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,430,0.0296143250689,1,7.10743801653,3.58333333333,3.64406779661,7.11430677449,1.00096641827,0.441629828945,3.0630878027,0.86193866076,0.422756102249,6.12365687753,1.72316856321,0.612915625601,0,0,0,NaN,NaN,NaN,0.197166244943,0.117539362871,214,0.000743107160219,0.0707728274262,121,121,0,1,3,0.00826446280992,0.96694214876,0.0247933884298,-1376,-0.0947658402204,-2.42170224172,-22.7438016529,-12.1210144928,-11.7918296393,-14.3874997996,0.280667803801,0.0393161454472,-14.0503403018,-0.284642070493,-0.159490403888,-4.64757431893,1.00150800132,0.204048946121,-1.17927586475,-0.344645963161,-4.31726830233,NaN,NaN,NaN,-0.320435448178,-0.486006453862,-14935,-0.0518612403639,-0.0617915701233,-0.0413223140496,0.0495867768595,-0.00826446280992,354,76,1452,12638,0.196013289037,0.994022337581,0.00597766241938,0.803986710963,0.823255813953,0.196013289037,0.316636851521,0.369951914744,0.190035626617,0.188097768332,146,1522,0,0,0,0
9,WLNM_dir_neg,0.575151932843,0.386330582672,00:00:28,10,10,1,1277943568,threshold_sweep,0.9,0.575221238938,0.0427069645204,0.0795107033639,65,48,1457,2996,0.0427069645204,0.984231274639,0.0157687253614,0.95729303548,0.575221238938,0.0427069645204,0.0795107033639,0.670389837933,0.658417287195,0.0350502244069,0.0817397462642,0.026938239159,1806,284,1522,0,1806,0,284,0,1522,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0195592286501,4.07783649734,4.69421487603,2.46956521739,2.42735042735,4.98972774008,1.06295256435,0.406762891398,2.15913078113,0.919911353933,0.41357234315,4.61105689946,1.96457001702,0.550168781283,1.96430291236,0.481702224608,8.8266844709,4.07783649734,1.96430291236,8.8266844709,0.00920274170274,0.0011914217633,1,3.47246336551e-06,0.0636644201633,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,397,0.0273415977961,88.3155445044,6.56198347107,3.33613445378,3.39316239316,6.49729759462,0.990142328651,0.425088993901,2.97831927015,0.907749701984,0.433707350584,5.72017357035,1.74342821666,0.603409871557,17.1661153121,0.194372524208,97.4717423796,88.3155445044,17.1661153121,97.4717423796,0.16260576515,0.0706874189364,109,0.000378498506841,0.0689803305597,121,121,121,1,0,0.0165289256198,0.95041322314,0.0330578512397,-1409,-0.0970385674931,84.8938422627,-23.2892561983,-12.3682133723,-12.0427350427,-15.0045089795,0.269843714181,0.0227753104029,-14.1351088343,-0.238831029269,-0.148539155553,-5.05105762611,1.02176765477,0.194543192078,15.9868394474,-0.150273438952,93.1544740772,84.8938422627,15.9868394474,93.1544740772,-0.354995927971,-0.532858397797,-15040,-0.0522258490173,-0.0635840669898,-0.0330578512397,0.0330578512397,0,349,48,1457,12666,0.193244739756,0.996224634261,0.00377536573856,0.806755260244,0.879093198992,0.193244739756,0.316840671811,0.383424856638,0.189469374018,0.188241639698,113,1522,0,0,0,0
10,WLNM_dir_neg,0.627381679643,0.400053023646,00:00:26,10,10,2,1277943569,threshold_sweep,0.1,0.396739130435,0.0958634274458,0.154415653094,146,222,1377,2824,0.0958634274458,0.927117531188,0.0728824688116,0.904136572554,0.396739130435,0.0958634274458,0.154415653094,0.650032829941,0.639819070548,0.0283573020053,0.0398091396782,0.0229809586343,1806,283,1523,0,1806,0,283,0,1523,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0194903581267,4.19917873252,4.67768595041,2.46086956522,2.4188034188,4.97194609121,1.06290720324,0.412113424642,2.2306714946,0.95375000299,0.428817568554,4.59266393104,1.96364782917,0.548666880822,2.14835122844,0.511612237841,9.26842613789,4.19917873252,2.14835122844,9.26842613789,0.0264682539683,0.00240096038415,2,6.94492673102e-06,0.0620201469858,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,651,0.0448347107438,NaN,10.7603305785,5.38016528926,5.38016528926,9.3318672599,0.867247264553,0.445074964137,4.61926436847,0.858572947134,0.436429650506,7.5919433155,1.41109852715,0.621624709601,NaN,NaN,NaN,NaN,NaN,NaN,0.211238727242,0.174835541555,629,0.00218417945691,0.0755310919668,121,121,0,1,2,0,1,0,-1155,-0.0795454545455,NaN,-19.0909090909,-10.3241825368,-10.0557321466,-12.1699393142,0.146948650083,0.0427612806389,-12.494163736,-0.288007784119,-0.145816855631,-3.17928788096,0.689437965262,0.212758030121,NaN,NaN,NaN,NaN,NaN,NaN,-0.306362965879,-0.428710275178,-14520,-0.0504201680672,-0.0570333055827,-0.0495867768595,0.0826446280992,-0.0330578512397,429,222,1377,12492,0.237541528239,0.982538933459,0.0174610665408,0.762458471761,0.658986175115,0.237541528239,0.349206349206,0.350968707751,0.220080461698,0.211538461538,368,1523,0,0,0,0
