Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.1,0.932692307692,0.318032786885,0.474327628362,194,14,416,1206,0.318032786885,0.988524590164,0.0114754098361,0.681967213115,0.932692307692,0.318032786885,0.474327628362,0.765027322404,0.628779599271,0.367026496565,0.455301951688,0.306557377049,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,499,0.0514326942898,2.05316061076,10.0808080808,5.94047619048,6.48051948052,13.25855655,1.31522755356,0.555919920649,11.9803573862,2.37686449144,0.771644298698,6.157655252,1.22165905801,0.502742859456,0.642553547515,0.312958247955,2.87282608696,2.05316061076,0.642553547515,2.87282608696,0.466906807658,0.183397982933,788,0.00502394022276,0.319235796569,99,99,99,1,0,0.151515151515,0.626262626263,0.222222222222,-402,-0.0414347557205,0.216959211778,-8.12121212121,-6.74966465459,-5.22077922078,-5.62777356639,0.277632280792,0.0678763327168,-7.69480822498,0.214998347711,-0.0403827419635,-0.55738262304,0.483824707702,0.124868668042,0.0574824596772,-0.0056729698192,0.851433206745,0.216959211778,0.0574824596772,0.851433206745,-0.0222973046019,-0.0837618367386,-2017,-0.0128595018138,0.00416877871179,-0.131313131313,0.131313131313,0,485,14,416,8787,0.538290788013,0.998409271674,0.00159072832633,0.461709211987,0.971943887776,0.538290788013,0.692857142857,0.705253200578,0.536700059687,0.530054644809,208,610,0,0,0,0
2,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.2,0.929648241206,0.303278688525,0.457354758962,185,14,425,1206,0.303278688525,0.988524590164,0.0114754098361,0.696721311475,0.929648241206,0.303278688525,0.457354758962,0.760109289617,0.630418943534,0.350911779202,0.441856737344,0.291803278689,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,490,0.0505050505051,2.05373060726,9.89898989899,5.83333333333,6.36363636364,13.0981342724,1.32317887038,0.556380127809,11.9534588431,2.41508658259,0.772253143682,6.08506659426,1.22943182211,0.508884766028,0.643399340109,0.313283221196,2.87282608696,2.05373060726,0.643399340109,2.87282608696,0.444942417985,0.181984854524,761,0.00485180013899,0.320145536863,99,99,99,1,0,0.151515151515,0.626262626263,0.222222222222,-411,-0.0423623995053,0.21752920827,-8.30303030303,-6.85680751174,-5.33766233766,-5.78819584396,0.285583597612,0.0683365398761,-7.72170676805,0.253220438852,-0.0397738969802,-0.629971280773,0.491597471797,0.131010574613,0.0583282522717,-0.00534799657856,0.851433206745,0.21752920827,0.0583282522717,0.851433206745,-0.044261694275,-0.0851749651474,-2044,-0.0130316418976,0.00507851900643,-0.131313131313,0.131313131313,0,476,14,425,8787,0.528301886792,0.998409271674,0.00159072832633,0.471698113208,0.971428571429,0.528301886792,0.684399712437,0.698113313506,0.526711158466,0.520218579235,199,610,0,0,0,0
3,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.3,0.929648241206,0.303278688525,0.457354758962,185,14,425,1206,0.303278688525,0.988524590164,0.0114754098361,0.696721311475,0.929648241206,0.303278688525,0.457354758962,0.760109289617,0.630418943534,0.350911779202,0.441856737344,0.291803278689,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,490,0.0505050505051,2.05373060726,9.89898989899,5.83333333333,6.36363636364,13.0981342724,1.32317887038,0.556380127809,11.9534588431,2.41508658259,0.772253143682,6.08506659426,1.22943182211,0.508884766028,0.643399340109,0.313283221196,2.87282608696,2.05373060726,0.643399340109,2.87282608696,0.444942417985,0.181984854524,761,0.00485180013899,0.320145536863,99,99,99,1,0,0.151515151515,0.626262626263,0.222222222222,-411,-0.0423623995053,0.21752920827,-8.30303030303,-6.85680751174,-5.33766233766,-5.78819584396,0.285583597612,0.0683365398761,-7.72170676805,0.253220438852,-0.0397738969802,-0.629971280773,0.491597471797,0.131010574613,0.0583282522717,-0.00534799657856,0.851433206745,0.21752920827,0.0583282522717,0.851433206745,-0.044261694275,-0.0851749651474,-2044,-0.0130316418976,0.00507851900643,-0.131313131313,0.131313131313,0,476,14,425,8787,0.528301886792,0.998409271674,0.00159072832633,0.471698113208,0.971428571429,0.528301886792,0.684399712437,0.698113313506,0.526711158466,0.520218579235,199,610,0,0,0,0
4,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.4,0.926701570681,0.290163934426,0.441947565543,177,14,433,1206,0.290163934426,0.988524590164,0.0114754098361,0.709836065574,0.926701570681,0.290163934426,0.441947565543,0.755737704918,0.631876138434,0.336467095497,0.429692485531,0.27868852459,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,482,0.0496804782519,2.05262777752,9.73737373737,5.7380952381,6.25974025974,12.8710923205,1.3218237964,0.557986504045,11.8171843608,2.42718102017,0.771281277505,6.09725007378,1.25233974544,0.518630286265,0.64083930725,0.312204343266,2.87282608696,2.05262777752,0.64083930725,2.87282608696,0.423148138536,0.184729673958,746,0.00475616675911,0.320963103489,99,99,99,1,0,0.151515151515,0.626262626263,0.222222222222,-419,-0.0431869717584,0.216426378533,-8.46464646465,-6.95204560698,-5.44155844156,-6.01523779591,0.284228523633,0.069942916112,-7.85798125035,0.265314876431,-0.0407457631565,-0.617787801259,0.514505395135,0.14075609485,0.0557682194125,-0.00642687450816,0.851433206745,0.216426378533,0.0557682194125,0.851433206745,-0.0660559737236,-0.0824301457132,-2059,-0.0131272752775,0.00589608563243,-0.131313131313,0.131313131313,0,468,14,433,8787,0.519422863485,0.998409271674,0.00159072832633,0.480577136515,0.970954356846,0.519422863485,0.676789587852,0.691716960293,0.517832135159,0.511475409836,191,610,0,0,0,0
5,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.5,0.927374301676,0.272131147541,0.420785804816,166,13,444,1207,0.272131147541,0.989344262295,0.0106557377049,0.727868852459,0.927374301676,0.272131147541,0.420785804816,0.750273224044,0.634061930783,0.317570930811,0.414930761522,0.261475409836,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,470,0.0484436198722,2.04427447261,9.49494949495,5.66265060241,6.1038961039,12.5928176301,1.32626483551,0.563335482484,11.6227639362,2.4481992121,0.772490866108,6.13844265689,1.29299111283,0.534622823985,0.65411260086,0.319972982896,2.87282608696,2.04427447261,0.65411260086,2.87282608696,0.333035497197,0.139679792298,538,0.00343005055818,0.328802078553,99,99,99,1,0,0.161616161616,0.616161616162,0.222222222222,-431,-0.0444238301381,0.208073073622,-8.70707070707,-7.02749024266,-5.5974025974,-6.29351248629,0.288669562745,0.0752918945518,-8.05240167493,0.286333068364,-0.039536174554,-0.576595218147,0.555156762525,0.15674863257,0.069041513022,0.00134176512234,0.851433206745,0.208073073622,0.069041513022,0.851433206745,-0.156168615063,-0.127480027373,-2267,-0.0144533914784,0.0137350606963,-0.121212121212,0.121212121212,0,457,13,444,8788,0.507214206437,0.998522895126,0.00147710487445,0.492785793563,0.972340425532,0.507214206437,0.666666666667,0.683685539546,0.505737101563,0.5,179,610,0,0,0,0
6,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.6,0.922155688623,0.252459016393,0.396396396396,154,13,456,1207,0.252459016393,0.989344262295,0.0106557377049,0.747540983607,0.922155688623,0.252459016393,0.396396396396,0.743715846995,0.636247723133,0.295443164747,0.395824487347,0.241803278689,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,458,0.0472067614925,2.039268969,9.25252525253,5.51807228916,5.94805194805,12.3357316026,1.3332286339,0.565127255084,11.5992486197,2.50726116453,0.772616999691,6.17530608774,1.33483690543,0.547924661462,0.644378578553,0.315985085023,2.87282608696,2.039268969,0.644378578553,2.87282608696,0.333258034744,0.144385026738,531,0.00338542164757,0.330778144559,99,99,99,1,0,0.161616161616,0.616161616162,0.222222222222,-443,-0.0456606885178,0.203067570011,-8.94949494949,-7.17206855591,-5.75324675325,-6.55059851383,0.295633361136,0.077083667151,-8.07591699142,0.345395020795,-0.0394100409707,-0.539731787297,0.597002555119,0.170050470047,0.0593074907158,-0.00264613275114,0.851433206745,0.203067570011,0.0593074907158,0.851433206745,-0.155946077516,-0.122774792933,-2274,-0.014498020389,0.0157111267016,-0.121212121212,0.121212121212,0,445,13,456,8788,0.493895671476,0.998522895126,0.00147710487445,0.506104328524,0.971615720524,0.493895671476,0.6548933039,0.673907233832,0.492418566602,0.486870897155,167,610,0,0,0,0
7,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.7,0.922155688623,0.252459016393,0.396396396396,154,13,456,1207,0.252459016393,0.989344262295,0.0106557377049,0.747540983607,0.922155688623,0.252459016393,0.396396396396,0.743715846995,0.636247723133,0.295443164747,0.395824487347,0.241803278689,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,458,0.0472067614925,2.039268969,9.25252525253,5.51807228916,5.94805194805,12.3357316026,1.3332286339,0.565127255084,11.5992486197,2.50726116453,0.772616999691,6.17530608774,1.33483690543,0.547924661462,0.644378578553,0.315985085023,2.87282608696,2.039268969,0.644378578553,2.87282608696,0.333258034744,0.144385026738,531,0.00338542164757,0.330778144559,99,99,99,1,0,0.161616161616,0.616161616162,0.222222222222,-443,-0.0456606885178,0.203067570011,-8.94949494949,-7.17206855591,-5.75324675325,-6.55059851383,0.295633361136,0.077083667151,-8.07591699142,0.345395020795,-0.0394100409707,-0.539731787297,0.597002555119,0.170050470047,0.0593074907158,-0.00264613275114,0.851433206745,0.203067570011,0.0593074907158,0.851433206745,-0.155946077516,-0.122774792933,-2274,-0.014498020389,0.0157111267016,-0.121212121212,0.121212121212,0,445,13,456,8788,0.493895671476,0.998522895126,0.00147710487445,0.506104328524,0.971615720524,0.493895671476,0.6548933039,0.673907233832,0.492418566602,0.486870897155,167,610,0,0,0,0
8,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.8,0.921212121212,0.249180327869,0.392258064516,152,13,458,1207,0.249180327869,0.989344262295,0.0106557377049,0.750819672131,0.921212121212,0.249180327869,0.392258064516,0.74262295082,0.636612021858,0.291729323308,0.39258065938,0.238524590164,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,456,0.0470006184292,2.0372001518,9.21212121212,5.49397590361,5.92207792208,12.3356731137,1.33906977879,0.566099592415,11.5985732601,2.51811129989,0.772682970051,6.16411302824,1.33826138113,0.547935495304,0.640169833857,0.314240028546,2.87282608696,2.0372001518,0.640169833857,2.87282608696,0.334537904595,0.144233390893,529,0.00337267053026,0.331378525204,99,99,99,1,0,0.161616161616,0.616161616162,0.222222222222,-445,-0.0458668315811,0.200998752818,-8.9898989899,-7.19616494146,-5.77922077922,-6.55065700265,0.301474506029,0.0780560044828,-8.07659235106,0.356245156155,-0.0393440706105,-0.5509248468,0.600427030821,0.170061303889,0.0550987460198,-0.00439118922785,0.851433206745,0.200998752818,0.0550987460198,0.851433206745,-0.154666207665,-0.122926428778,-2276,-0.0145107715064,0.016311507347,-0.121212121212,0.121212121212,0,443,13,458,8788,0.491675915649,0.998522895126,0.00147710487445,0.508324084351,0.97149122807,0.491675915649,0.652910832719,0.672266226228,0.490198810775,0.484682713348,165,610,0,0,0,0
9,WLNM_dir_neg,0.843920988981,0.724865740617,00:00:17,10,10,1,1697467623,threshold_sweep,0.9,1,0.180327868852,0.305555555556,110,0,500,1220,0.180327868852,1,0,0.819672131148,1,0.180327868852,0.305555555556,0.726775956284,0.646630236794,0.226804123711,0.357640848819,0.180327868852,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,401,0.0413316841888,1.92915866326,8.10101010101,5.64788732394,5.20779220779,11.2997155007,1.39485266156,0.568049573037,10.8584338869,2.6807604858,0.80440313358,5.09776609213,1.25855073097,0.534421521953,0.783725399408,0.406252432387,3.61590744701,1.92915866326,0.783725399408,3.61590744701,0.257957478499,0.0878985181859,261,0.00166402080982,0.29768172764,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,-500,-0.0515357658215,0.0929572642719,-10.101010101,-7.04225352113,-6.49350649351,-7.58661461563,0.357257388799,0.0800059851045,-8.81673172422,0.518894342069,-0.0076239070817,-1.6172717829,0.520716380666,0.156547330538,0.198654311571,0.0876212146124,1.5945145668,0.0929572642719,0.198654311571,1.5945145668,-0.231246633761,-0.179261301485,-2544,-0.0162194212268,-0.0173852902165,0,0,0,401,0,500,8801,0.445061043285,1,0,0.554938956715,1,0.445061043285,0.615975422427,0.648949615019,0.445061043285,0.445061043285,110,610,0,0,0,0
10,WLNM_dir_neg,0.922303144316,0.672196297007,00:00:20,10,10,2,1697467624,threshold_sweep,0.1,0.943127962085,0.652459016393,0.771317829457,398,24,212,1196,0.652459016393,0.980327868852,0.0196721311475,0.347540983607,0.943127962085,0.652459016393,0.771317829457,0.871038251366,0.589799635701,0.685612788632,0.708181780849,0.632786885246,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97191932588,5.87878787879,4.0985915493,3.77922077922,8.8793186989,1.51039957249,0.550904231317,8.48866973764,2.88789795198,0.77468846541,4.05024106569,1.37791706358,0.537540351973,0.859198865436,0.435717046918,3.74363521536,1.97191932588,0.859198865436,3.74363521536,0,0,0,0,0.279753585092,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,713,0.0734900020614,3.29115946721,14.404040404,8.01123595506,9.25974025974,15.7745074582,1.09514462718,0.526187541615,15.9046776574,2.2083633774,0.775836910479,7.88045864974,1.09420113089,0.517177383938,1.50546262399,0.457426216804,5.13425351949,3.29115946721,1.50546262399,5.13425351949,0.274734664901,0.130496253358,923,0.00588464064164,0.336712518041,99,99,99,1,0,0.10101010101,0.676767676768,0.222222222222,-188,-0.0193774479489,1.45495806823,-3.79797979798,-4.67890489001,-2.44155844156,-3.11182265816,0.0575493544189,0.0381439536827,-3.77048795371,0.0464972336675,-0.0361901301826,1.1654207747,0.35636678058,0.139303192523,0.92039153615,0.13879499903,3.11286063928,1.45495806823,0.92039153615,3.11286063928,-0.214469447359,-0.136663566313,-1882,-0.011998801395,0.0216455001836,-0.181818181818,0.181818181818,0,689,24,212,8777,0.764705882353,0.997273037155,0.00272696284513,0.235294117647,0.96633941094,0.764705882353,0.853779429988,0.847560888162,0.761978919508,0.744864864865,422,610,0,0,0,0
