Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.1,0.562211981567,0.414965986395,0.477495107632,122,95,172,493,0.414965986395,0.83843537415,0.16156462585,0.585034013605,0.562211981567,0.414965986395,0.477495107632,0.697278911565,0.584656084656,0.271155595996,0.277351539587,0.253401360544,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,277,0.24688057041,NaN,16.2941176471,8.14705882353,8.14705882353,9.45653345341,0.580364868982,0.323423232109,7.29521367764,0.895441390036,0.483648332979,5.27505480621,0.647479651304,0.348375451264,NaN,NaN,NaN,NaN,NaN,NaN,0.645910132784,0.67126663381,908,0.151737967914,0.311614277127,34,34,0,1,2,0,1,0,-77,-0.0686274509804,NaN,-4.52941176471,-2.58021390374,-2.91544117647,1.45475112076,0.196098485775,0.111974245735,-3.689948897,-0.159630721654,-0.0696916470804,0.128018900993,0.153131570012,0.0781860195587,NaN,NaN,NaN,NaN,NaN,NaN,0.0214698594208,0.0481312552564,-568,-0.0949197860963,-0.0437531995452,-0.0294117647059,0.0882352941176,-0.0588235294118,182,95,172,673,0.514124293785,0.876302083333,0.123697916667,0.485875706215,0.657039711191,0.514124293785,0.576862123613,0.420778123826,0.390426377119,0.405345211581,217,294,0,0,0,0
2,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.2,0.568720379147,0.408163265306,0.475247524752,120,91,174,497,0.408163265306,0.845238095238,0.154761904762,0.591836734694,0.568720379147,0.408163265306,0.475247524752,0.699546485261,0.586923658352,0.272644098811,0.280006931837,0.253401360544,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,271,0.241532976827,NaN,15.9411764706,7.97058823529,7.97058823529,9.40322696535,0.58987032624,0.328413284133,7.17523220664,0.900213634782,0.485891035381,5.30000168163,0.664944860426,0.357173865856,NaN,NaN,NaN,NaN,NaN,NaN,0.637645690458,0.671607462305,876,0.146390374332,0.311142654543,34,34,0,1,2,0,1,0,-83,-0.0739750445633,NaN,-4.88235294118,-2.75668449198,-3.09191176471,1.4014446327,0.205603943033,0.116964297759,-3.809930368,-0.154858476908,-0.0674489446789,0.152965776413,0.170596779134,0.0869844341514,NaN,NaN,NaN,NaN,NaN,NaN,0.0132054170945,0.0484720837518,-600,-0.100267379679,-0.044224822129,-0.0294117647059,0.0882352941176,-0.0588235294118,180,91,174,677,0.508474576271,0.881510416667,0.118489583333,0.491525423729,0.664206642066,0.508474576271,0.576,0.423429109094,0.389984992938,0.404494382022,211,294,0,0,0,0
3,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.3,0.582524271845,0.408163265306,0.48,120,86,174,502,0.408163265306,0.853741496599,0.146258503401,0.591836734694,0.582524271845,0.408163265306,0.48,0.705215419501,0.588813303099,0.283088235294,0.291809055456,0.261904761905,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,266,0.237076648841,NaN,15.6470588235,7.82352941176,7.82352941176,9.34809120993,0.597434400635,0.332153914197,7.20467267667,0.920898011303,0.4944714728,5.13732974051,0.65665116984,0.350066342326,NaN,NaN,NaN,NaN,NaN,NaN,0.62362217913,0.647418839808,811,0.135528074866,0.30480989244,34,34,0,1,2,0,1,0,-88,-0.078431372549,NaN,-5.17647058824,-2.90374331551,-3.23897058824,1.34630887728,0.213168017428,0.120704927823,-3.78048989798,-0.134174100386,-0.0588685072602,-0.00970616470856,0.162303088547,0.0798769106215,NaN,NaN,NaN,NaN,NaN,NaN,-0.000818094233836,0.0242834612551,-665,-0.111129679144,-0.0505575842326,-0.0294117647059,0.0882352941176,-0.0588235294118,180,86,174,682,0.508474576271,0.888020833333,0.111979166667,0.491525423729,0.676691729323,0.508474576271,0.58064516129,0.43325412274,0.396495409605,0.409090909091,206,294,0,0,0,0
4,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.4,0.582089552239,0.397959183673,0.472727272727,117,84,177,504,0.397959183673,0.857142857143,0.142857142857,0.602040816327,0.582089552239,0.397959183673,0.472727272727,0.704081632653,0.590702947846,0.277008310249,0.286684806107,0.255102040816,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,261,0.232620320856,NaN,15.3529411765,7.67647058824,7.67647058824,8.97769070983,0.584753801023,0.325557809331,7.00528193898,0.912565463315,0.489632634663,4.98312660908,0.649142929919,0.349673202614,NaN,NaN,NaN,NaN,NaN,NaN,0.618235139925,0.64141821112,796,0.133021390374,0.301152036459,34,34,0,1,2,0,1,0,-93,-0.0828877005348,NaN,-5.47058823529,-3.05080213904,-3.38602941176,0.975908377175,0.200487417817,0.114108822956,-3.97988063567,-0.142506648374,-0.0637073453968,-0.163909296138,0.154794848626,0.0794837709095,NaN,NaN,NaN,NaN,NaN,NaN,-0.00620513343833,0.0182828325667,-680,-0.113636363636,-0.0542154402132,-0.0294117647059,0.0882352941176,-0.0588235294118,177,84,177,684,0.5,0.890625,0.109375,0.5,0.67816091954,0.5,0.575609756098,0.429655570017,0.390625,0.404109589041,201,294,0,0,0,0
5,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.5,0.580808080808,0.391156462585,0.467479674797,115,83,179,505,0.391156462585,0.858843537415,0.141156462585,0.608843537415,0.580808080808,0.391156462585,0.467479674797,0.702947845805,0.591836734694,0.272222222222,0.282450072745,0.25,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,258,0.229946524064,NaN,15.1764705882,7.58823529412,7.58823529412,8.78176688315,0.578643554316,0.321135430917,6.8892434693,0.90788479828,0.486548107615,5.00979432868,0.660205454167,0.355449156407,NaN,NaN,NaN,NaN,NaN,NaN,0.618235139925,0.64141821112,796,0.133021390374,0.301034732757,34,34,0,1,2,0,1,0,-96,-0.0855614973262,NaN,-5.64705882353,-3.13903743316,-3.47426470588,0.779984550502,0.19437717111,0.109686444542,-4.09591910535,-0.147187313409,-0.0667918724447,-0.137241576539,0.165857372875,0.0852597247019,NaN,NaN,NaN,NaN,NaN,NaN,-0.00620513343833,0.0182828325667,-680,-0.113636363636,-0.0543327439158,-0.0294117647059,0.0882352941176,-0.0588235294118,175,83,179,685,0.494350282486,0.891927083333,0.108072916667,0.505649717514,0.678294573643,0.494350282486,0.571895424837,0.42659403445,0.386277365819,0.400457665904,198,294,0,0,0,0
6,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.6,0.581632653061,0.387755102041,0.465306122449,114,82,180,506,0.387755102041,0.860544217687,0.139455782313,0.612244897959,0.581632653061,0.387755102041,0.465306122449,0.702947845805,0.592592592593,0.270871985158,0.281544964589,0.248299319728,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,256,0.22816399287,NaN,15.0588235294,7.52941176471,7.52941176471,8.77648779227,0.582813642456,0.323414522059,6.81902549742,0.905651823875,0.485523897059,5.04666282845,0.670259906904,0.360523897059,NaN,NaN,NaN,NaN,NaN,NaN,0.618770070439,0.644783437755,789,0.131851604278,0.301540644687,34,34,0,1,2,0,1,0,-98,-0.0873440285205,NaN,-5.76470588235,-3.19786096257,-3.53308823529,0.774705459623,0.198547259249,0.111965535685,-4.16613707723,-0.149420287814,-0.067816083001,-0.100373076766,0.175911825612,0.0903344653539,NaN,NaN,NaN,NaN,NaN,NaN,-0.00567020292417,0.021648059202,-687,-0.114806149733,-0.0538268319851,-0.0294117647059,0.0882352941176,-0.0588235294118,174,82,180,686,0.491525423729,0.893229166667,0.106770833333,0.508474576271,0.6796875,0.491525423729,0.570491803279,0.426076049428,0.384754590395,0.399082568807,196,294,0,0,0,0
7,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.7,0.583333333333,0.380952380952,0.460905349794,112,80,182,508,0.380952380952,0.863945578231,0.136054421769,0.619047619048,0.583333333333,0.380952380952,0.460905349794,0.702947845805,0.59410430839,0.268156424581,0.279751442472,0.244897959184,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,252,0.224598930481,NaN,14.8235294118,7.41176470588,7.41176470588,8.69158627721,0.586337169495,0.324463118581,6.66568620241,0.899338614611,0.482959850607,5.1115890138,0.689658835195,0.369514472456,NaN,NaN,NaN,NaN,NaN,NaN,0.612715984236,0.646385710299,772,0.129010695187,0.302381430423,34,34,0,1,2,0,1,0,-102,-0.0909090909091,NaN,-6,-3.31550802139,-3.65073529412,0.689803944564,0.202070786288,0.113014132207,-4.31947637224,-0.155733497078,-0.0703801294529,-0.0354468914213,0.195310753903,0.0993250407508,NaN,NaN,NaN,NaN,NaN,NaN,-0.0117242891269,0.0232503317453,-704,-0.117647058824,-0.0529860462491,-0.0294117647059,0.0882352941176,-0.0588235294118,172,80,182,688,0.485875706215,0.895833333333,0.104166666667,0.514124293785,0.68253968254,0.485875706215,0.567656765677,0.425064454626,0.381709039548,0.396313364055,192,294,0,0,0,0
8,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.8,0.598930481283,0.380952380952,0.465696465696,112,75,182,513,0.380952380952,0.872448979592,0.127551020408,0.619047619048,0.598930481283,0.380952380952,0.465696465696,0.708616780045,0.595993953137,0.278765201123,0.292252385672,0.253401360544,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,247,0.220142602496,NaN,14.5294117647,7.26470588235,7.26470588235,8.176964296,0.562787016324,0.314241486068,6.47750804839,0.891640783989,0.478804477256,4.80724720276,0.661726335603,0.361395570374,NaN,NaN,NaN,NaN,NaN,NaN,0.600000447171,0.63782234957,742,0.123997326203,0.296207033697,34,34,0,1,2,0,1,0,-107,-0.0953654188948,NaN,-6.29411764706,-3.46256684492,-3.79779411765,0.175181963349,0.178520633117,0.102792499694,-4.50765452626,-0.163431327701,-0.0745355028033,-0.33978870246,0.16737825431,0.091206138669,NaN,NaN,NaN,NaN,NaN,NaN,-0.0244398261925,0.0146869710169,-734,-0.122660427807,-0.0591604429752,-0.0294117647059,0.0882352941176,-0.0588235294118,172,75,182,693,0.485875706215,0.90234375,0.09765625,0.514124293785,0.696356275304,0.485875706215,0.57237936772,0.435418657888,0.388219456215,0.400932400932,187,294,0,0,0,0
9,WLNM_dir_neg,0.781555139062,0.512068974281,00:00:10,10,10,1,96462820,threshold_sweep,0.9,0.618784530387,0.380952380952,0.471578947368,112,69,182,519,0.380952380952,0.882653061224,0.117346938776,0.619047619048,0.618784530387,0.380952380952,0.471578947368,0.715419501134,0.598261526833,0.291627469426,0.307693558104,0.263605442177,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,241,0.214795008913,NaN,14.1764705882,7.08823529412,7.08823529412,7.87197017515,0.555284203227,0.307542103979,6.34067029751,0.894534398819,0.480473517208,4.71854912895,0.665687428981,0.362582377349,NaN,NaN,NaN,NaN,NaN,NaN,0.589891082581,0.625332152347,706,0.117981283422,0.292534328346,34,34,0,1,2,0,1,0,-113,-0.100713012478,NaN,-6.64705882353,-3.63903743316,-3.97426470588,-0.129812157497,0.17101782002,0.0960931176043,-4.64449227714,-0.16053771287,-0.0728664628521,-0.428486776266,0.171339347689,0.0923929456444,NaN,NaN,NaN,NaN,NaN,NaN,-0.034549190782,0.00219677379387,-770,-0.128676470588,-0.0628331483268,-0.0294117647059,0.0882352941176,-0.0588235294118,172,69,182,699,0.485875706215,0.91015625,0.08984375,0.514124293785,0.713692946058,0.485875706215,0.578151260504,0.448142359616,0.396031956215,0.406619385343,181,294,0,0,0,0
10,WLNM_dir_neg,0.759336387616,0.51136915491,00:00:10,10,10,2,96462821,threshold_sweep,0.1,0.598290598291,0.47619047619,0.530303030303,140,94,154,494,0.47619047619,0.840136054422,0.159863945578,0.52380952381,0.598290598291,0.47619047619,0.530303030303,0.718820861678,0.578231292517,0.333333333333,0.337755566071,0.316326530612,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.69309129902,3.52941176471,1.81818181818,1.875,2.80945690986,0.796012791126,0.325490196078,1.85959955822,1.05377308299,0.397058823529,2.42535625036,1.37436854187,0.394117647059,3.6029061653,0.767704256267,11.1770833333,4.69309129902,3.6029061653,11.1770833333,0.0434343434343,0.0110701107011,1,0.000167112299465,0.204466540404,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,294,0.262032085561,NaN,17.2941176471,8.64705882353,8.64705882353,9.57436416677,0.553619696718,0.307422969188,7.94252975859,0.918523849633,0.488395358143,5.38168810365,0.622372093619,0.299319727891,NaN,NaN,NaN,NaN,NaN,NaN,0.667136283468,0.633294797688,913,0.152573529412,0.322812480829,34,34,0,1,2,0,1,0,-60,-0.0534759358289,NaN,-3.52941176471,-2.08021390374,-2.41544117647,1.57258183412,0.169353313511,0.0959739828135,-3.04263281606,-0.136548262056,-0.0649446219166,0.234652198425,0.128024012327,0.0291302961863,NaN,NaN,NaN,NaN,NaN,NaN,0.0426960101046,0.0101594191345,-563,-0.0940842245989,-0.0325549958437,-0.0294117647059,0.0882352941176,-0.0588235294118,200,94,154,674,0.564971751412,0.877604166667,0.122395833333,0.435028248588,0.680272108844,0.564971751412,0.617283950617,0.467714879438,0.442575918079,0.446428571429,234,294,0,0,0,0
