Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.1,0.428120063191,0.208461538462,0.280393171236,271,362,1029,2238,0.208461538462,0.860769230769,0.139230769231,0.791538461538,0.428120063191,0.208461538462,0.280393171236,0.643333333333,0.612564102564,0.0794176042356,0.088507706093,0.0692307692308,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,901,0.0630952380952,NaN,15.0166666667,7.50833333333,7.57142857143,12.3614903057,0.82318470404,0.404245283019,8.10643051449,1.07965778217,0.475869404366,7.38610532153,0.983721019516,0.487634110248,NaN,NaN,NaN,NaN,NaN,NaN,0.325816670282,0.252877773127,1611,0.00573636234155,0.0761153951254,120,120,0,1,2,0,0.991666666667,0.00833333333333,-667,-0.0467086834734,NaN,-11.1166666667,-6.36777286136,-5.83028083028,-5.80946876372,0.127867392711,0.0150180296175,-6.18156370134,-0.0138111629146,-0.0891284697841,-1.80261020335,0.280502994652,0.0947450796356,NaN,NaN,NaN,NaN,NaN,NaN,-0.178789977023,-0.302785634448,-8884,-0.0316336704173,-0.0507750021858,-0.0583333333333,0.075,-0.0166666666667,539,362,1029,12350,0.34375,0.971522970422,0.0284770295784,0.65625,0.598224195339,0.34375,0.436614013771,0.40540816153,0.315272970422,0.279274611399,633,1300,0,0,0,0
2,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.2,0.522727272727,0.194615384615,0.283632286996,253,231,1047,2369,0.194615384615,0.911153846154,0.0888461538462,0.805384615385,0.522727272727,0.194615384615,0.283632286996,0.672307692308,0.625299145299,0.12545620438,0.15122934953,0.105769230769,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,752,0.0526610644258,NaN,12.5333333333,6.26666666667,6.31932773109,9.90198463541,0.790051965591,0.400487588652,5.46145136208,0.871508196077,0.419614361702,7.44473569953,1.18798973929,0.540846631206,NaN,NaN,NaN,NaN,NaN,NaN,0.288326023996,0.229941216887,1004,0.00357498931776,0.0798894282303,120,120,0,1,2,0,0.991666666667,0.00833333333333,-816,-0.0571428571429,NaN,-13.6,-7.60943952802,-7.08238167062,-8.26897443398,0.0947346542625,0.0112603352511,-8.82654285374,-0.221960749012,-0.145383512448,-1.74397982535,0.484771714423,0.147957600593,NaN,NaN,NaN,NaN,NaN,NaN,-0.21628062331,-0.325722190688,-9491,-0.0337950434411,-0.0470009690809,-0.0583333333333,0.075,-0.0166666666667,521,231,1047,12481,0.332270408163,0.981828193833,0.0181718061674,0.667729591837,0.692819148936,0.332270408163,0.449137931034,0.439663342342,0.314098601996,0.289605336298,484,1300,0,0,0,0
3,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.3,0.575903614458,0.183846153846,0.278717201166,239,176,1061,2424,0.183846153846,0.932307692308,0.0676923076923,0.816153846154,0.575903614458,0.183846153846,0.278717201166,0.682820512821,0.631196581197,0.139976825029,0.177568736948,0.116153846154,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,683,0.0478291316527,NaN,11.3833333333,5.69166666667,5.73949579832,8.90112195112,0.781943363203,0.403660322108,4.89176264108,0.859460493309,0.412432894095,7.20853349733,1.26650661739,0.555868716447,NaN,NaN,NaN,NaN,NaN,NaN,0.267300902189,0.234284131819,846,0.00301239139724,0.077561147269,120,120,0,1,2,0,0.991666666667,0.00833333333333,-885,-0.061974789916,NaN,-14.75,-8.18443952802,-7.66221360339,-9.26983711826,0.0866260518741,0.014433068707,-9.39623157474,-0.23400845178,-0.152564980055,-1.98018202756,0.563288592529,0.162979685835,NaN,NaN,NaN,NaN,NaN,NaN,-0.237305745117,-0.321379275755,-9649,-0.0343576413616,-0.0493292500422,-0.0583333333333,0.075,-0.0166666666667,507,176,1061,12536,0.323341836735,0.986154814349,0.0138451856514,0.676658163265,0.742313323572,0.323341836735,0.450466459351,0.453423499779,0.309496651083,0.290711009174,415,1300,0,0,0,0
4,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.4,0.498371335505,0.117692307692,0.190416925949,153,154,1147,2446,0.117692307692,0.940769230769,0.0592307692308,0.882307692308,0.498371335505,0.117692307692,0.190416925949,0.66641025641,0.640427350427,0.072260518184,0.102336555173,0.0584615384615,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,575,0.0402661064426,NaN,9.58333333333,4.79166666667,4.83193277311,8.2110637939,0.856806656754,0.400927536232,4.56861016936,0.953449078822,0.410449275362,6.83650093966,1.42674802219,0.548420289855,NaN,NaN,NaN,NaN,NaN,NaN,0.257545706596,0.163603385732,451,0.00160589659593,0.0735303300721,120,120,0,1,2,0,0.991666666667,0.00833333333333,-993,-0.0695378151261,NaN,-16.55,-9.08443952802,-8.5697766286,-9.95989527549,0.161489345426,0.0117002828305,-9.71938404647,-0.140019866266,-0.154548598787,-2.35221458522,0.723529997328,0.155531259243,NaN,NaN,NaN,NaN,NaN,NaN,-0.24706094071,-0.392060021843,-10044,-0.0357641361629,-0.0533600672391,-0.0583333333333,0.075,-0.0166666666667,421,154,1147,12558,0.268494897959,0.987885462555,0.0121145374449,0.731505102041,0.732173913043,0.268494897959,0.392907139524,0.407747477401,0.256380360514,0.244483159117,307,1300,0,0,0,0
5,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.5,0.494880546075,0.111538461538,0.182046453233,145,148,1155,2452,0.111538461538,0.943076923077,0.0569230769231,0.888461538462,0.494880546075,0.111538461538,0.182046453233,0.665897435897,0.641623931624,0.067731934176,0.0976711868817,0.0546153846154,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,561,0.0392857142857,NaN,9.35,4.675,4.71428571429,8.17831730551,0.874686342835,0.402777777778,4.49306187828,0.961082754711,0.410175282234,6.83559947394,1.46216031528,0.55408496732,NaN,NaN,NaN,NaN,NaN,NaN,0.260668128473,0.162454873646,435,0.00154892465461,0.0733093437301,120,120,0,1,2,0,0.991666666667,0.00833333333333,-1007,-0.0705182072829,NaN,-16.7833333333,-9.20110619469,-8.68742368742,-9.99264176388,0.179369031506,0.0135505243764,-9.79493233755,-0.132386190377,-0.154822591916,-2.35311605095,0.758942290417,0.161195936708,NaN,NaN,NaN,NaN,NaN,NaN,-0.243938518833,-0.393208533929,-10060,-0.0358211081043,-0.0535810535812,-0.0583333333333,0.075,-0.0166666666667,413,148,1155,12564,0.263392857143,0.98835745752,0.0116425424795,0.736607142857,0.736185383244,0.263392857143,0.387975575388,0.405142062474,0.251750314663,0.240675990676,293,1300,0,0,0,0
6,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.6,0.478417266187,0.102307692308,0.168567807351,133,145,1167,2455,0.102307692308,0.944230769231,0.0557692307692,0.897692307692,0.478417266187,0.102307692308,0.168567807351,0.66358974359,0.642905982906,0.0579224509335,0.0852655801849,0.0465384615385,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,546,0.0382352941176,NaN,9.1,4.55,4.58823529412,7.89574930851,0.867664759177,0.400381562882,3.96804462566,0.872097719926,0.400518925519,6.78833651236,1.49194209063,0.554578754579,NaN,NaN,NaN,NaN,NaN,NaN,0.242703530197,0.159366262815,399,0.00142073778664,0.0718583600001,120,120,0,1,2,0,0.991666666667,0.00833333333333,-1022,-0.071568627451,NaN,-17.0333333333,-9.32610619469,-8.81347410759,-10.2752097609,0.172347447848,0.0111543094802,-10.3199495902,-0.221371225163,-0.164478948631,-2.40037901252,0.788724065765,0.161689723967,NaN,NaN,NaN,NaN,NaN,NaN,-0.261903117109,-0.39629714476,-10096,-0.0359492949722,-0.0550320373111,-0.0583333333333,0.075,-0.0166666666667,401,145,1167,12567,0.255739795918,0.988593455003,0.0114065449969,0.744260204082,0.734432234432,0.255739795918,0.379375591296,0.398352641946,0.244333250922,0.234092235844,278,1300,0,0,0,0
7,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.7,0.450199203187,0.0869230769231,0.145712443585,113,138,1187,2462,0.0869230769231,0.946923076923,0.0530769230769,0.913076923077,0.450199203187,0.0869230769231,0.145712443585,0.660256410256,0.645213675214,0.0423994218261,0.0650195383935,0.0338461538462,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,519,0.0363445378151,NaN,8.65,4.325,4.36134453782,7.93952986352,0.917864724107,0.413471419396,3.90251481083,0.902315563197,0.401589595376,6.76764733273,1.56477394976,0.577665382145,NaN,NaN,NaN,NaN,NaN,NaN,0.239316134611,0.15338028169,363,0.00129255091867,0.0732140422447,120,120,0,1,2,0,0.991666666667,0.00833333333333,-1049,-0.0734593837535,NaN,-17.4833333333,-9.55110619469,-9.04036486389,-10.2314292059,0.222547412778,0.0242441659949,-10.385479405,-0.191153381891,-0.163408278774,-2.42106819215,0.8615559249,0.184776351533,NaN,NaN,NaN,NaN,NaN,NaN,-0.265290512695,-0.402283125885,-10132,-0.0360774818402,-0.0536763550665,-0.0583333333333,0.075,-0.0166666666667,381,138,1187,12574,0.242984693878,0.989144115796,0.0108558842039,0.757015306122,0.734104046243,0.242984693878,0.365117393388,0.387793333869,0.232128809674,0.223329425557,251,1300,0,0,0,0
8,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.8,0.508021390374,0.0730769230769,0.127774041695,95,92,1205,2508,0.0730769230769,0.964615384615,0.0353846153846,0.926923076923,0.508021390374,0.0730769230769,0.127774041695,0.667435897436,0.650683760684,0.0479569366283,0.0831625504621,0.0376923076923,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,455,0.031862745098,1,7.58333333333,3.85593220339,3.82352941176,6.59969866047,0.870289933248,0.391446886447,3.67799688206,0.970021155708,0.402472527473,5.78885604776,1.52673126534,0.559725274725,0,0,0,NaN,NaN,NaN,0.180927857402,0.0831717720047,143,0.000509186725538,0.0666638998692,120,120,0,1,3,0.0166666666667,0.975,0.00833333333333,-1113,-0.0779411764706,-2.50928287288,-18.55,-10.0201739913,-9.57817998994,-11.5712604089,0.17497262192,0.00221963304553,-10.6099973338,-0.123447789381,-0.162525346677,-3.39985947712,0.823513240481,0.166836244113,-1.24674038513,-0.355269275888,-4.52510717927,NaN,NaN,NaN,-0.323678789903,-0.47249163557,-10352,-0.0368608460333,-0.060226497442,-0.0416666666667,0.0583333333333,-0.0166666666667,363,92,1205,12620,0.231505102041,0.992762743864,0.00723725613593,0.768494897959,0.797802197802,0.231505102041,0.358872960949,0.399216713109,0.224267845905,0.218674698795,187,1300,0,0,0,0
9,WLNM_dir_neg,0.63808683432,0.439994002754,00:00:30,10,10,1,1298943631,threshold_sweep,0.9,0.494318181818,0.0669230769231,0.117886178862,87,89,1213,2511,0.0669230769231,0.965769230769,0.0342307692308,0.933076923077,0.494318181818,0.0669230769231,0.117886178862,0.666153846154,0.651623931624,0.0417075564279,0.0742408196139,0.0326923076923,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,444,0.0310924369748,1,7.4,3.76271186441,3.73109243697,6.53805922942,0.883521517489,0.389451951952,3.62438056139,0.979562313889,0.398310810811,5.75347903519,1.55499433384,0.556306306306,0,0,0,NaN,NaN,NaN,0.178916372629,0.0781719783524,130,0.000462897023216,0.0669122222346,120,120,0,1,3,0.0166666666667,0.975,0.00833333333333,-1124,-0.0787114845938,-2.50928287288,-18.7333333333,-10.1133943303,-9.67061696473,-11.63289984,0.18820420616,0.000224698550591,-10.6636136544,-0.1139066312,-0.166687063339,-3.43523648969,0.851776308973,0.163417275694,-1.24674038513,-0.355269275888,-4.52510717927,NaN,NaN,NaN,-0.325690274677,-0.477491429222,-10365,-0.0369071357357,-0.0599781750766,-0.0416666666667,0.0583333333333,-0.0166666666667,355,89,1213,12623,0.226403061224,0.992998741347,0.00700125865324,0.773596938776,0.79954954955,0.226403061224,0.352882703777,0.395205883056,0.219401802571,0.214242607121,176,1300,0,0,0,0
10,WLNM_dir_neg,0.659236686391,0.477132115813,00:00:25,10,10,2,1298943632,threshold_sweep,0.1,0.660777385159,0.287692307692,0.400857449089,374,192,926,2408,0.287692307692,0.926153846154,0.0738461538462,0.712307692308,0.660777385159,0.287692307692,0.400857449089,0.713333333333,0.618290598291,0.248992386923,0.286199440501,0.213846153846,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,4.34257721098,4.46666666667,2.37168141593,2.2905982906,5.03922985535,1.12818578851,0.400901741294,2.80974694077,1.25809564512,0.422947761194,4.34776738482,1.94676151559,0.525497512438,2.18882439232,0.50403810594,8.96428831615,4.34257721098,2.18882439232,8.96428831615,0.0107344632768,0.00124326564443,1,3.56074633243e-06,0.063489435396,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,834,0.0584033613445,NaN,13.9,6.95,7.00840336134,9.68703543207,0.69690902389,0.382304156675,6.90980304721,0.994216265786,0.482753796962,6.43891791107,0.926463008788,0.476598721023,NaN,NaN,NaN,NaN,NaN,NaN,0.255313298558,0.308459016393,1568,0.00558325024925,0.0741898759559,120,120,0,1,2,0,0.991666666667,0.00833333333333,-734,-0.0514005602241,NaN,-12.2333333333,-6.92610619469,-6.39330604036,-8.48392363732,0.0015917125613,-0.0069230967267,-7.37819116861,-0.0992526793028,-0.0822440771872,-2.74979761381,0.223244983924,0.0837096904109,NaN,NaN,NaN,NaN,NaN,NaN,-0.249293348748,-0.247204391181,-8927,-0.0317867825096,-0.0527005213553,-0.0583333333333,0.075,-0.0166666666667,642,192,926,12520,0.40943877551,0.984896161108,0.0151038388924,0.59056122449,0.769784172662,0.40943877551,0.534554537885,0.525733496125,0.394334936618,0.364772727273,566,1300,0,0,0,0
