Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.1,0.862068965517,0.330396475771,0.477707006369,75,12,152,442,0.330396475771,0.973568281938,0.0264317180617,0.669603524229,0.862068965517,0.330396475771,0.477707006369,0.759177679883,0.624082232012,0.359375,0.429250925066,0.303964757709,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,232,0.112077294686,3.06149764099,10.0869565217,8.59259259259,5.15555555556,7.38414543903,0.732048901283,0.365254872564,8.45630999573,1.67668215433,0.732571214393,3.76508239095,0.746524956826,0.397676161919,2.1736925907,0.710009559242,5.85350489211,3.06149764099,2.1736925907,5.85350489211,0.322842615855,0.124150710315,134,0.00882740447958,0.157329806731,46,46,46,1,0,0.413043478261,0.565217391304,0.0217391304348,-140,-0.0676328502415,1.3423375029,-6.08695652174,-5.7150997151,-4.38290598291,-0.159223533714,0.265657808882,0.123786896874,-1.70861026292,0.419729649225,0.100500153149,-3.95739875023,-0.208405506868,-0.100687559446,1.50210898026,0.319363222372,3.80087331316,1.3423375029,1.50210898026,3.80087331316,0.0508535213462,-0.0896922648916,-349,-0.0229907773386,-0.248800464813,-0.0217391304348,0.152173913043,-0.130434782609,220,12,152,1686,0.591397849462,0.992932862191,0.00706713780919,0.408602150538,0.948275862069,0.591397849462,0.728476821192,0.71118449509,0.584330711653,0.572916666667,87,227,0,0,0,0
2,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.2,0.862068965517,0.330396475771,0.477707006369,75,12,152,442,0.330396475771,0.973568281938,0.0264317180617,0.669603524229,0.862068965517,0.330396475771,0.477707006369,0.759177679883,0.624082232012,0.359375,0.429250925066,0.303964757709,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,232,0.112077294686,3.06149764099,10.0869565217,8.59259259259,5.15555555556,7.38414543903,0.732048901283,0.365254872564,8.45630999573,1.67668215433,0.732571214393,3.76508239095,0.746524956826,0.397676161919,2.1736925907,0.710009559242,5.85350489211,3.06149764099,2.1736925907,5.85350489211,0.322842615855,0.124150710315,134,0.00882740447958,0.157329806731,46,46,46,1,0,0.413043478261,0.565217391304,0.0217391304348,-140,-0.0676328502415,1.3423375029,-6.08695652174,-5.7150997151,-4.38290598291,-0.159223533714,0.265657808882,0.123786896874,-1.70861026292,0.419729649225,0.100500153149,-3.95739875023,-0.208405506868,-0.100687559446,1.50210898026,0.319363222372,3.80087331316,1.3423375029,1.50210898026,3.80087331316,0.0508535213462,-0.0896922648916,-349,-0.0229907773386,-0.248800464813,-0.0217391304348,0.152173913043,-0.130434782609,220,12,152,1686,0.591397849462,0.992932862191,0.00706713780919,0.408602150538,0.948275862069,0.591397849462,0.728476821192,0.71118449509,0.584330711653,0.572916666667,87,227,0,0,0,0
3,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.3,0.872093023256,0.330396475771,0.479233226837,75,11,152,443,0.330396475771,0.97577092511,0.0242290748899,0.669603524229,0.872093023256,0.330396475771,0.479233226837,0.760646108664,0.624571708272,0.362451108214,0.434502314252,0.306167400881,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,231,0.111594202899,2.61092346182,10.0434782609,8.55555555556,5.13333333333,7.39956912181,0.736753635505,0.367118388858,8.46558820017,1.68578812644,0.735836627141,3.78587509587,0.753897205239,0.401373988331,1.6227567826,0.621525987386,4.4581795818,2.61092346182,1.6227567826,4.4581795818,0.322842615855,0.124150710315,134,0.00882740447958,0.158817712435,46,46,46,1,0,0.413043478261,0.565217391304,0.0217391304348,-141,-0.068115942029,0.891763323721,-6.13043478261,-5.75213675214,-4.40512820513,-0.143799850935,0.270362543104,0.125650413168,-1.69933205848,0.428835621339,0.103765565897,-3.93660604531,-0.201033258455,-0.0969897330346,0.951173172156,0.230879650516,2.40554800285,0.891763323721,0.951173172156,2.40554800285,0.0508535213462,-0.0896922648916,-349,-0.0229907773386,-0.247312559109,-0.0217391304348,0.152173913043,-0.130434782609,220,11,152,1687,0.591397849462,0.993521790342,0.00647820965842,0.408602150538,0.952380952381,0.591397849462,0.729684908789,0.713246521385,0.584919639804,0.574412532637,86,227,0,0,0,0
4,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.4,0.872093023256,0.330396475771,0.479233226837,75,11,152,443,0.330396475771,0.97577092511,0.0242290748899,0.669603524229,0.872093023256,0.330396475771,0.479233226837,0.760646108664,0.624571708272,0.362451108214,0.434502314252,0.306167400881,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,231,0.111594202899,2.61092346182,10.0434782609,8.55555555556,5.13333333333,7.39956912181,0.736753635505,0.367118388858,8.46558820017,1.68578812644,0.735836627141,3.78587509587,0.753897205239,0.401373988331,1.6227567826,0.621525987386,4.4581795818,2.61092346182,1.6227567826,4.4581795818,0.322842615855,0.124150710315,134,0.00882740447958,0.158817712435,46,46,46,1,0,0.413043478261,0.565217391304,0.0217391304348,-141,-0.068115942029,0.891763323721,-6.13043478261,-5.75213675214,-4.40512820513,-0.143799850935,0.270362543104,0.125650413168,-1.69933205848,0.428835621339,0.103765565897,-3.93660604531,-0.201033258455,-0.0969897330346,0.951173172156,0.230879650516,2.40554800285,0.891763323721,0.951173172156,2.40554800285,0.0508535213462,-0.0896922648916,-349,-0.0229907773386,-0.247312559109,-0.0217391304348,0.152173913043,-0.130434782609,220,11,152,1687,0.591397849462,0.993521790342,0.00647820965842,0.408602150538,0.952380952381,0.591397849462,0.729684908789,0.713246521385,0.584919639804,0.574412532637,86,227,0,0,0,0
5,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.5,0.870588235294,0.325991189427,0.474358974359,74,11,153,443,0.325991189427,0.97577092511,0.0242290748899,0.674008810573,0.870588235294,0.325991189427,0.474358974359,0.759177679883,0.625061184533,0.357702349869,0.430400707537,0.301762114537,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,230,0.111111111111,2.6557361022,10,8.51851851852,5.11111111111,7.3665912515,0.73665912515,0.367485822306,8.46955331368,1.69391066274,0.736672967864,3.7888725969,0.75777451938,0.402646502836,1.68465067706,0.634344156283,5.01669302407,2.6557361022,1.68465067706,5.01669302407,0.313147110073,0.122468058585,131,0.00862977602108,0.15782919478,46,46,46,1,0,0.413043478261,0.565217391304,0.0217391304348,-142,-0.0685990338164,0.936575964103,-6.17391304348,-5.78917378917,-4.42735042735,-0.176777721243,0.270268032749,0.126017846617,-1.69536694497,0.436958157635,0.10460190662,-3.93360854428,-0.197155944314,-0.0957172185296,1.01306706662,0.243697819413,2.96406144513,0.936575964103,1.01306706662,2.96406144513,0.0411580155637,-0.0913749166214,-352,-0.0231884057971,-0.248301076764,-0.0217391304348,0.152173913043,-0.130434782609,219,11,153,1687,0.588709677419,0.993521790342,0.00647820965842,0.411290322581,0.952173913043,0.588709677419,0.727574750831,0.711316949531,0.582231467761,0.57180156658,85,227,0,0,0,0
6,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.6,0.880952380952,0.325991189427,0.475884244373,74,10,153,444,0.325991189427,0.977973568282,0.0220264317181,0.674008810573,0.880952380952,0.325991189427,0.475884244373,0.760646108664,0.625550660793,0.360784313725,0.435749883803,0.303964757709,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,229,0.110628019324,2.15043030701,9.95652173913,8.80769230769,5.08888888889,7.3271383583,0.735913459568,0.36614771217,8.48132361377,1.70367199229,0.740554395291,3.79759649389,0.762835976939,0.404499715208,1.168446121,0.543354563591,3.75472180408,2.15043030701,1.168446121,3.75472180408,0.313803018845,0.122757318225,130,0.00856389986825,0.166481171388,46,46,46,1,0,0.434782608696,0.54347826087,0.0217391304348,-143,-0.0690821256039,0.43127016891,-6.21739130435,-5.5,-4.44957264957,-0.216230614438,0.269522367167,0.124679736481,-1.68359664488,0.446719487184,0.108483334048,-3.92488464728,-0.192094486755,-0.0938640061572,0.496862510556,0.152708226721,1.70209022514,0.43127016891,0.496862510556,1.70209022514,0.0418139243356,-0.0910856569819,-353,-0.0232542819499,-0.239649100156,0,0.130434782609,-0.130434782609,219,10,153,1688,0.588709677419,0.994110718492,0.00588928150766,0.411290322581,0.956331877729,0.588709677419,0.728785357737,0.713395587905,0.582820395912,0.573298429319,84,227,0,0,0,0
7,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.7,0.871794871795,0.299559471366,0.445901639344,68,10,159,444,0.299559471366,0.977973568282,0.0220264317181,0.700440528634,0.871794871795,0.299559471366,0.445901639344,0.751835535977,0.628487518355,0.332015810277,0.4108181191,0.277533039648,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,223,0.107729468599,2.40523442253,9.69565217391,8.57692307692,4.95555555556,7.4858965624,0.772087986257,0.386527588224,8.53220667381,1.76000675783,0.756190290505,3.72360274349,0.768097426908,0.407779294209,1.49219560098,0.620395079583,5.07452849321,2.40523442253,1.49219560098,5.07452849321,0.296407698116,0.113497915999,118,0.00777338603426,0.155109315174,46,46,46,1,0,0.434782608696,0.54347826087,0.0217391304348,-149,-0.0719806763285,0.686074284436,-6.47826086957,-5.73076923077,-4.58290598291,-0.0574724103398,0.305696893856,0.145059612534,-1.63271358484,0.503054252725,0.124119229261,-3.99887839769,-0.186833036786,-0.0905844271557,0.820611990541,0.229748742713,3.02189691426,0.686074284436,0.820611990541,3.02189691426,0.0244186036069,-0.100345059208,-365,-0.0240447957839,-0.25102095637,0,0.130434782609,-0.130434782609,213,10,159,1688,0.572580645161,0.994110718492,0.00588928150766,0.427419354839,0.955156950673,0.572580645161,0.715966386555,0.701780065611,0.566691363654,0.557591623037,78,227,0,0,0,0
8,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.8,0.871794871795,0.299559471366,0.445901639344,68,10,159,444,0.299559471366,0.977973568282,0.0220264317181,0.700440528634,0.871794871795,0.299559471366,0.445901639344,0.751835535977,0.628487518355,0.332015810277,0.4108181191,0.277533039648,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,223,0.107729468599,2.40523442253,9.69565217391,8.57692307692,4.95555555556,7.4858965624,0.772087986257,0.386527588224,8.53220667381,1.76000675783,0.756190290505,3.72360274349,0.768097426908,0.407779294209,1.49219560098,0.620395079583,5.07452849321,2.40523442253,1.49219560098,5.07452849321,0.296407698116,0.113497915999,118,0.00777338603426,0.155109315174,46,46,46,1,0,0.434782608696,0.54347826087,0.0217391304348,-149,-0.0719806763285,0.686074284436,-6.47826086957,-5.73076923077,-4.58290598291,-0.0574724103398,0.305696893856,0.145059612534,-1.63271358484,0.503054252725,0.124119229261,-3.99887839769,-0.186833036786,-0.0905844271557,0.820611990541,0.229748742713,3.02189691426,0.686074284436,0.820611990541,3.02189691426,0.0244186036069,-0.100345059208,-365,-0.0240447957839,-0.25102095637,0,0.130434782609,-0.130434782609,213,10,159,1688,0.572580645161,0.994110718492,0.00588928150766,0.427419354839,0.955156950673,0.572580645161,0.715966386555,0.701780065611,0.566691363654,0.557591623037,78,227,0,0,0,0
9,WLNM_dir_neg,0.588377418541,0.483128147047,00:00:14,10,10,1,1311943670,threshold_sweep,0.9,0.904109589041,0.290748898678,0.44,66,7,161,447,0.290748898678,0.984581497797,0.0154185022026,0.709251101322,0.904109589041,0.290748898678,0.44,0.753303964758,0.630934899657,0.331564986737,0.419548135579,0.275330396476,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65380843413,6.30434782609,5.57692307692,3.71794871795,5.65634183007,0.89721284201,0.421289355322,6.17150221693,1.95785587571,0.771964017991,2.74037622157,0.86936073236,0.456821589205,2.135071351,0.80453107449,7.05263157895,2.65380843413,2.135071351,7.05263157895,0.0316666666667,0.00202429149798,1,6.58761528327e-05,0.112261422788,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,218,0.105314009662,2.72998602431,9.47826086957,8.38461538462,4.95454545455,7.34162903641,0.774575540538,0.394994016753,8.33582571424,1.75893570117,0.756880733945,3.80312609782,0.802494497706,0.424611088951,2.1505475394,0.787750384157,8.05330360762,2.72998602431,2.1505475394,8.05330360762,0.268556351369,0.110264900662,111,0.00731225296443,0.155435758168,46,46,46,1,0,0.434782608696,0.521739130435,0.0434782608696,-154,-0.0743961352657,1.01082588622,-6.69565217391,-5.92307692308,-4.58391608392,-0.201739936336,0.308184448138,0.153526041064,-1.82909454441,0.501983196068,0.124809672701,-3.91935504335,-0.152435965988,-0.0737526324142,1.47896392896,0.397104047286,6.00067202867,1.01082588622,1.47896392896,6.00067202867,-0.00343274313993,-0.103578074544,-372,-0.0245059288538,-0.250694513376,0,0.108695652174,-0.108695652174,211,7,161,1691,0.567204301075,0.995877502945,0.00412249705536,0.432795698925,0.967889908257,0.567204301075,0.715254237288,0.704308724655,0.56308180402,0.55672823219,73,227,0,0,0,0
10,WLNM_dir_neg,0.58847445128,0.431192461055,00:00:13,10,10,2,1311943671,threshold_sweep,0.1,0.574074074074,0.136563876652,0.220640569395,31,23,196,431,0.136563876652,0.949339207048,0.0506607929515,0.863436123348,0.574074074074,0.136563876652,0.220640569395,0.678414096916,0.640234948605,0.10612244898,0.149871467171,0.0859030837004,372,145,227,0,372,0,145,0,227,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0700483091787,2.65932494279,6.30434782609,5.57692307692,3.71794871795,5.67986527703,0.900944147391,0.425637181409,6.18229511968,1.96127983107,0.773463268366,2.74037622157,0.86936073236,0.456821589205,2.10906861521,0.793084207678,7.05263157895,2.65932494279,2.10906861521,7.05263157895,0.0358974358974,0.00201612903226,1,6.58761528327e-05,0.11354347407,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,199,0.0961352657005,1,8.65217391304,4.85365853659,4.62790697674,6.81572492698,0.787747102113,0.387590124536,6.79233014453,1.57008636507,0.659493117763,3.40623185631,0.78737017784,0.419816473673,0,0,0,NaN,NaN,NaN,0.199301771766,0.0601092896175,44,0.00289855072464,0.138289249998,46,46,0,1,3,0.108695652174,0.826086956522,0.0652173913043,-173,-0.0835748792271,-0.719160138095,-7.52173913043,-9.45403377111,-4.91055456172,-0.727644045767,0.321356009712,0.146122148846,-3.37259011412,0.313133859965,0.0274220565192,-4.31624928487,-0.167560285854,-0.0785472476924,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,-0.0726873227435,-0.153733685589,-439,-0.0289196310935,-0.267841021546,-0.326086956522,0.413043478261,-0.0869565217391,176,23,196,1675,0.47311827957,0.986454652532,0.0135453474676,0.52688172043,0.884422110553,0.47311827957,0.61646234676,0.598592571077,0.459572932102,0.445569620253,54,227,0,0,0,0
