Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.1,0.917098445596,0.941489361702,0.929133858268,177,16,11,360,0.941489361702,0.957446808511,0.0425531914894,0.0585106382979,0.917098445596,0.941489361702,0.929133858268,0.952127659574,0.552600472813,0.892998678996,0.893174042612,0.898936170213,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,343,0.173232323232,1,15.2444444444,11.8275862069,8.16666666667,7.24303915229,0.475126475004,0.255782312925,9.10616396856,1.19468623494,0.613022351798,6.88637947126,0.903460863577,0.477486232588,0,0,0,NaN,NaN,NaN,0.251908962482,0.245440599966,480,0.0338266384778,0.304019679836,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,5,0.00252525252525,-0.854685411746,0.222222222222,-0.243842364532,-1.22222222222,-0.451377031153,-0.0370757857277,-0.0200230782648,0.0341735529407,-0.0131231399183,-0.00788494603251,-0.231530788403,-0.0441899106391,-0.0298115977865,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0609241844896,-0.0247837372197,-50,-0.00352360817477,-0.020478560059,-0.0222222222222,0.155555555556,-0.133333333333,327,16,11,1626,0.967455621302,0.990255785627,0.00974421437272,0.0325443786982,0.953352769679,0.967455621302,0.960352422907,0.952156172128,0.957711406929,0.923728813559,193,188,0,0,0,0
2,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.2,0.917098445596,0.941489361702,0.929133858268,177,16,11,360,0.941489361702,0.957446808511,0.0425531914894,0.0585106382979,0.917098445596,0.941489361702,0.929133858268,0.952127659574,0.552600472813,0.892998678996,0.893174042612,0.898936170213,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,343,0.173232323232,1,15.2444444444,11.8275862069,8.16666666667,7.24303915229,0.475126475004,0.255782312925,9.10616396856,1.19468623494,0.613022351798,6.88637947126,0.903460863577,0.477486232588,0,0,0,NaN,NaN,NaN,0.251908962482,0.245440599966,480,0.0338266384778,0.304019679836,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,5,0.00252525252525,-0.854685411746,0.222222222222,-0.243842364532,-1.22222222222,-0.451377031153,-0.0370757857277,-0.0200230782648,0.0341735529407,-0.0131231399183,-0.00788494603251,-0.231530788403,-0.0441899106391,-0.0298115977865,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0609241844896,-0.0247837372197,-50,-0.00352360817477,-0.020478560059,-0.0222222222222,0.155555555556,-0.133333333333,327,16,11,1626,0.967455621302,0.990255785627,0.00974421437272,0.0325443786982,0.953352769679,0.967455621302,0.960352422907,0.952156172128,0.957711406929,0.923728813559,193,188,0,0,0,0
3,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.3,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
4,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.4,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
5,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.5,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
6,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.6,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
7,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.7,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
8,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.8,0.916230366492,0.93085106383,0.923482849604,175,16,13,360,0.93085106383,0.957446808511,0.0425531914894,0.0691489361702,0.916230366492,0.93085106383,0.923482849604,0.948581560284,0.55378250591,0.884768211921,0.884831080974,0.88829787234,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,341,0.172222222222,1,15.1555555556,11.7586206897,8.11904761905,7.19518638193,0.474755699687,0.254740957967,9.07666560945,1.197800447,0.613359400456,6.90351981663,0.911021676681,0.47963506028,0,0,0,NaN,NaN,NaN,0.246704167422,0.237659647912,459,0.0323467230444,0.304427049583,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,3,0.00151515151515,-0.854685411746,0.133333333333,-0.312807881773,-1.26984126984,-0.499229801514,-0.0374465610448,-0.0210644332232,0.00467519383977,-0.0100089278645,-0.0075478973742,-0.214390443036,-0.0366290975346,-0.0276627700945,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0661289795501,-0.032564689274,-71,-0.00500352360817,-0.0200711903123,-0.0222222222222,0.155555555556,-0.133333333333,325,16,13,1626,0.961538461538,0.990255785627,0.00974421437272,0.0384615384615,0.953079178886,0.961538461538,0.957290132548,0.948465057775,0.951794247166,0.918079096045,191,188,0,0,0,0
9,WLNM_dir_neg,0.956463614758,0.9035386348,00:00:13,10,10,1,1312943673,threshold_sweep,0.9,0.885714285714,0.659574468085,0.756097560976,124,16,64,360,0.659574468085,0.957446808511,0.0425531914894,0.340425531915,0.885714285714,0.659574468085,0.756097560976,0.858156028369,0.583924349882,0.659090909091,0.673327017308,0.617021276596,338,150,188,0,338,0,150,0,188,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0757575757576,2.66947597753,6.66666666667,5.35714285714,4.16666666667,5.53911709407,0.83086756411,0.42162962963,6.00378668387,1.80113600516,0.74162962963,3.15508247983,0.94652474395,0.499259259259,1.89680157537,0.710552030188,6.73949579832,2.66947597753,1.89680157537,6.73949579832,0.0188034188034,0.00197758734344,1,7.04721634954e-05,0.113514314108,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,290,0.146464646465,1,12.8888888889,10,6.90476190476,7.41381456908,0.575209751049,0.319003831418,8.61435259942,1.33670988612,0.660689655172,5.53318729271,0.858598028178,0.458084291188,0,0,0,NaN,NaN,NaN,0.263953681479,0.225935828877,338,0.0238195912615,0.224744326169,45,45,0,1,2,0.355555555556,0.577777777778,0.0666666666667,-48,-0.0242424242424,-0.854685411746,-2.13333333333,-2.07142857143,-2.48412698413,-0.280601614368,0.0630074903168,0.0431984402276,-0.457637816199,0.128900511256,0.039782357342,-1.58472296696,-0.0890527460373,-0.049213539187,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,-0.0488794654936,-0.0442885083086,-192,-0.0135306553911,-0.0997539137261,-0.0222222222222,0.155555555556,-0.133333333333,274,16,64,1626,0.810650887574,0.990255785627,0.00974421437272,0.189349112426,0.944827586207,0.810650887574,0.872611464968,0.852284298387,0.800906673201,0.774011299435,140,188,0,0,0,0
10,WLNM_dir_neg,0.937669718093,0.745352380428,00:00:13,10,10,2,1312943674,threshold_sweep,0.1,0.936708860759,0.783068783069,0.853025936599,148,10,41,368,0.783068783069,0.973544973545,0.026455026455,0.216931216931,0.936708860759,0.783068783069,0.853025936599,0.910052910053,0.573780129336,0.788965517241,0.79553783266,0.756613756614,338,149,189,0,338,0,149,0,189,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0752525252525,2.57165462676,6.62222222222,5.32142857143,4.13888888889,5.54030229274,0.836622829441,0.424608501119,6.00689839125,1.81416394367,0.742729306488,3.146587056,0.950311526981,0.499627143922,1.73773493077,0.675726403027,6.47058823529,2.57165462676,1.73773493077,6.47058823529,0,0,0,0,0.107040568014,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,307,0.155050505051,3.08459206064,13.6444444444,10.5862068966,7.48780487805,6.91558041854,0.506842213085,0.272891784292,8.33745352689,1.2221023085,0.622511762577,6.61021554073,0.968924102062,0.498009410062,2.34543477587,0.760371138149,6.51814449375,3.08459206064,2.34543477587,6.51814449375,0.187898500426,0.187271990272,308,0.0217054263566,0.278622720106,45,45,45,1,0,0.355555555556,0.555555555556,0.0888888888889,-31,-0.0156565656566,1.22990664889,-1.37777777778,-1.48522167488,-1.90108401084,-0.778835764907,-0.00536004764724,-0.00291360689757,-0.73453688872,0.0142929336425,0.00160446474653,-0.507694718932,0.0212733278461,-0.00928842031323,1.60947950474,0.363562457567,4.29265826087,1.22990664889,1.60947950474,4.29265826087,-0.124934646546,-0.082952346914,-222,-0.015644820296,-0.045875519789,-0.0222222222222,0.133333333333,-0.111111111111,297,10,41,1632,0.878698224852,0.993909866017,0.00609013398295,0.121301775148,0.967426710098,0.878698224852,0.920930232558,0.907082949969,0.872608090869,0.853448275862,158,189,0,0,0,0
