Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.1,0.647058823529,0.61797752809,0.632183908046,110,60,68,296,0.61797752809,0.831460674157,0.168539325843,0.38202247191,0.647058823529,0.61797752809,0.632183908046,0.760299625468,0.560549313358,0.454545454545,0.454809819109,0.449438202247,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,288,0.0841613091759,NaN,9.76271186441,4.8813559322,4.8813559322,8.64299393978,0.885306670915,0.37070386064,7.77060053101,1.59189385878,0.593808851224,3.93518498782,0.806166369033,0.31120527307,NaN,NaN,NaN,NaN,NaN,NaN,0.411805732737,0.21245855045,299,0.00919745301301,0.161589479878,59,59,0,1,2,0,1,0,-8,-0.00233781414378,NaN,-0.271186440678,-0.404358353511,-0.404358353511,-0.412326656028,-0.0171661587348,-0.0156337481549,-1.53362825436,-0.262665257219,-0.0622836819871,0.0555674923499,0.0328642331112,-0.04827709065,NaN,NaN,NaN,NaN,NaN,NaN,0.0267206545827,-0.0193624563865,-74,-0.00227629271894,-0.021122499719,-0.0508474576271,0.101694915254,-0.0508474576271,228,60,68,3066,0.77027027027,0.980806142035,0.0191938579655,0.22972972973,0.791666666667,0.77027027027,0.780821917808,0.760464115457,0.751076412305,0.640449438202,170,178,0,0,0,0
2,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.2,0.72,0.606741573034,0.658536585366,108,42,70,314,0.606741573034,0.88202247191,0.11797752809,0.393258426966,0.72,0.606741573034,0.658536585366,0.790262172285,0.573033707865,0.508771929825,0.51265241636,0.488764044944,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,268,0.0783167738165,NaN,9.08474576271,4.54237288136,4.54237288136,8.16698174863,0.8989774686,0.367442448773,7.71769581903,1.69904497509,0.595876549456,3.98844033945,0.878052164281,0.329623071085,NaN,NaN,NaN,NaN,NaN,NaN,0.385992524529,0.208265802269,257,0.00790550309145,0.172515723945,59,59,0,1,2,0,1,0,-28,-0.00818234950321,NaN,-0.949152542373,-0.743341404358,-0.743341404358,-0.888338847177,-0.00349536105047,-0.0188951600222,-1.58653296634,-0.155514140917,-0.0602159837551,0.108822843975,0.104750028359,-0.0298592926344,NaN,NaN,NaN,NaN,NaN,NaN,0.000907446374876,-0.0235552045675,-116,-0.0035682426405,-0.0101962556525,-0.0508474576271,0.101694915254,-0.0508474576271,226,42,70,3084,0.763513513514,0.986564299424,0.0134357005758,0.236486486486,0.84328358209,0.763513513514,0.801418439716,0.784780892014,0.750077812938,0.668639053254,150,178,0,0,0,0
3,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.3,0.692307692308,0.505617977528,0.584415584416,90,40,88,316,0.505617977528,0.887640449438,0.112359550562,0.494382022472,0.692307692308,0.505617977528,0.584415584416,0.760299625468,0.585518102372,0.421686746988,0.431967108279,0.393258426966,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,248,0.072472238457,NaN,8.40677966102,4.20338983051,4.20338983051,7.11268571436,0.846065437797,0.371514488792,6.41060452531,1.52510349594,0.570120284308,4.08014393347,0.970679403527,0.366867140514,NaN,NaN,NaN,NaN,NaN,NaN,0.316272353998,0.187122736419,186,0.00572149250977,0.173829474777,59,59,0,1,2,0,1,0,-48,-0.0140268848627,NaN,-1.62711864407,-1.08232445521,-1.08232445521,-1.94263488145,-0.0564073918529,-0.0148231200035,-2.89362426006,-0.329455620062,-0.0859722489028,0.200526437998,0.197377267605,0.00738477679429,NaN,NaN,NaN,NaN,NaN,NaN,-0.0688127241564,-0.044698270418,-187,-0.00575225322218,-0.00888250481985,-0.0508474576271,0.101694915254,-0.0508474576271,208,40,88,3086,0.702702702703,0.98720409469,0.0127959053103,0.297297297297,0.838709677419,0.702702702703,0.764705882353,0.747999770572,0.689906797392,0.619047619048,130,178,0,0,0,0
4,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.4,0.680412371134,0.370786516854,0.48,66,31,112,325,0.370786516854,0.912921348315,0.0870786516854,0.629213483146,0.680412371134,0.370786516854,0.48,0.732209737828,0.606117353308,0.320126782884,0.346880423171,0.283707865169,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,215,0.062828755114,NaN,7.28813559322,3.64406779661,3.64406779661,6.12527507463,0.840444719543,0.371935356721,4.95414390066,1.35950925646,0.53054789121,4.13881005664,1.13576648066,0.398738667718,NaN,NaN,NaN,NaN,NaN,NaN,0.352630375562,0.192748967416,140,0.00430649973853,0.17843992587,59,59,0,1,2,0,1,0,-81,-0.0236703682057,NaN,-2.74576271186,-1.6416464891,-1.6416464891,-2.93004552118,-0.0620281101075,-0.0144022520747,-4.35008488471,-0.495049859543,-0.125544642001,0.259192561173,0.362464344739,0.0392563039981,NaN,NaN,NaN,NaN,NaN,NaN,-0.0324547025916,-0.0390720394203,-233,-0.00716724599342,-0.00427205372735,-0.0508474576271,0.101694915254,-0.0508474576271,184,31,112,3095,0.621621621622,0.990083173385,0.00991682661548,0.378378378378,0.855813953488,0.621621621622,0.720156555773,0.708620182171,0.611704795006,0.562691131498,97,178,0,0,0,0
5,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.5,0.677419354839,0.35393258427,0.464944649446,63,30,115,326,0.35393258427,0.915730337079,0.0842696629213,0.64606741573,0.677419354839,0.35393258427,0.464944649446,0.728464419476,0.60861423221,0.306220095694,0.335193405763,0.269662921348,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,211,0.0616598480421,NaN,7.15254237288,3.57627118644,3.57627118644,6.11051541176,0.854313766099,0.375532171259,4.9207631516,1.37594799026,0.526628644871,4.14064541792,1.15781080406,0.403887862479,NaN,NaN,NaN,NaN,NaN,NaN,0.346528022821,0.190387307513,136,0.00418345688886,0.178191033,59,59,0,1,2,0,1,0,-85,-0.0248392752776,NaN,-2.8813559322,-1.70944309927,-1.70944309927,-2.94480518406,-0.0481590635515,-0.0108054375365,-4.38346563377,-0.478611125744,-0.12946388834,0.261027922446,0.38450866814,0.0444054987593,NaN,NaN,NaN,NaN,NaN,NaN,-0.0385570553334,-0.0414336993237,-237,-0.00729028884309,-0.00452094659686,-0.0508474576271,0.101694915254,-0.0508474576271,181,30,115,3096,0.611486486486,0.990403071017,0.00959692898273,0.388513513514,0.857819905213,0.611486486486,0.714003944773,0.703389321071,0.601889557504,0.555214723926,93,178,0,0,0,0
6,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.6,0.673913043478,0.348314606742,0.459259259259,62,30,116,326,0.348314606742,0.915730337079,0.0842696629213,0.651685393258,0.673913043478,0.348314606742,0.459259259259,0.7265917603,0.609238451935,0.300319488818,0.329615637707,0.26404494382,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,210,0.0613676212741,NaN,7.1186440678,3.5593220339,3.5593220339,6.11692041563,0.859281677433,0.376351896691,4.91398843009,1.38059674941,0.525423728814,4.14092770899,1.16340349919,0.403228410008,NaN,NaN,NaN,NaN,NaN,NaN,0.345277013942,0.189962476548,135,0.00415269617644,0.17815696387,59,59,0,1,2,0,1,0,-86,-0.0251315020456,NaN,-2.91525423729,-1.72639225182,-1.72639225182,-2.93840018018,-0.0431911522167,-0.00998571210436,-4.39024035528,-0.473962366596,-0.130668804398,0.261310213516,0.39010136327,0.0437460462884,NaN,NaN,NaN,NaN,NaN,NaN,-0.0398080642115,-0.0418585302887,-238,-0.00732104955551,-0.00455501572744,-0.0508474576271,0.101694915254,-0.0508474576271,180,30,116,3096,0.608108108108,0.990403071017,0.00959692898273,0.391891891892,0.857142857143,0.608108108108,0.711462450593,0.700995440796,0.598511179125,0.552147239264,92,178,0,0,0,0
7,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.7,0.696629213483,0.348314606742,0.464419475655,62,27,116,329,0.348314606742,0.924157303371,0.0758426966292,0.651685393258,0.696629213483,0.348314606742,0.464419475655,0.732209737828,0.611111111111,0.3113964687,0.344652733749,0.272471910112,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,207,0.0604909409702,NaN,7.01694915254,3.50847457627,3.50847457627,6.11242805592,0.871094819563,0.378121673626,4.87560033918,1.38966386479,0.522394170147,4.14135110951,1.18038509885,0.403176942602,NaN,NaN,NaN,NaN,NaN,NaN,0.350741907514,0.189292543021,132,0.00406041403919,0.177898798758,59,59,0,1,2,0,1,0,-89,-0.0260081823495,NaN,-3.01694915254,-1.77723970944,-1.77723970944,-2.9428925399,-0.0313780100872,-0.00821593516877,-4.42862844618,-0.464895251211,-0.133698363065,0.261733614043,0.407082962925,0.0436945788825,NaN,NaN,NaN,NaN,NaN,NaN,-0.0343431706402,-0.0425284638155,-241,-0.00741333169276,-0.00481318083885,-0.0508474576271,0.101694915254,-0.0508474576271,180,27,116,3099,0.608108108108,0.991362763916,0.00863723608445,0.391891891892,0.869565217391,0.608108108108,0.715705765408,0.706858959057,0.599470872024,0.557275541796,89,178,0,0,0,0
8,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.8,0.696629213483,0.348314606742,0.464419475655,62,27,116,329,0.348314606742,0.924157303371,0.0758426966292,0.651685393258,0.696629213483,0.348314606742,0.464419475655,0.732209737828,0.611111111111,0.3113964687,0.344652733749,0.272471910112,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,207,0.0604909409702,NaN,7.01694915254,3.50847457627,3.50847457627,6.11242805592,0.871094819563,0.378121673626,4.87560033918,1.38966386479,0.522394170147,4.14135110951,1.18038509885,0.403176942602,NaN,NaN,NaN,NaN,NaN,NaN,0.350741907514,0.189292543021,132,0.00406041403919,0.177898798758,59,59,0,1,2,0,1,0,-89,-0.0260081823495,NaN,-3.01694915254,-1.77723970944,-1.77723970944,-2.9428925399,-0.0313780100872,-0.00821593516877,-4.42862844618,-0.464895251211,-0.133698363065,0.261733614043,0.407082962925,0.0436945788825,NaN,NaN,NaN,NaN,NaN,NaN,-0.0343431706402,-0.0425284638155,-241,-0.00741333169276,-0.00481318083885,-0.0508474576271,0.101694915254,-0.0508474576271,180,27,116,3099,0.608108108108,0.991362763916,0.00863723608445,0.391891891892,0.869565217391,0.608108108108,0.715705765408,0.706858959057,0.599470872024,0.557275541796,89,178,0,0,0,0
9,WLNM_dir_neg,0.834032950385,0.603864332284,00:00:15,10,10,1,239463249,threshold_sweep,0.9,0.682926829268,0.314606741573,0.430769230769,56,26,122,330,0.314606741573,0.926966292135,0.0730337078652,0.685393258427,0.682926829268,0.314606741573,0.430769230769,0.722846441948,0.615480649189,0.279220779221,0.315869221341,0.241573033708,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,200,0.0584453535944,NaN,6.77966101695,3.38983050847,3.38983050847,6.04599553027,0.891784340715,0.379915254237,4.71613864977,1.39126090168,0.51186440678,4.1730537448,1.23105085472,0.422542372881,NaN,NaN,NaN,NaN,NaN,NaN,0.314608643414,0.181451612903,120,0.00369128549017,0.177609880908,59,59,0,1,2,0,1,0,-96,-0.0280537697253,NaN,-3.25423728814,-1.89588377724,-1.89588377724,-3.00932506554,-0.0106884889349,-0.00642235455795,-4.5880901356,-0.463298214319,-0.144228126432,0.293436249329,0.457748718794,0.0630600091617,NaN,NaN,NaN,NaN,NaN,NaN,-0.0704764347396,-0.0503693939333,-253,-0.00778246024178,-0.00510209868949,-0.0508474576271,0.101694915254,-0.0508474576271,174,26,122,3100,0.587837837838,0.991682661548,0.0083173384517,0.412162162162,0.87,0.587837837838,0.701612903226,0.694434644885,0.579520499386,0.540372670807,82,178,0,0,0,0
10,WLNM_dir_neg,0.715053339225,0.514910934886,00:00:15,10,10,2,239463250,threshold_sweep,0.1,0.544303797468,0.241573033708,0.334630350195,43,36,135,320,0.241573033708,0.898876404494,0.101123595506,0.758426966292,0.544303797468,0.241573033708,0.334630350195,0.679775280899,0.617353308365,0.163132137031,0.186481503724,0.140449438202,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.80674646595,4,2.10714285714,2.10714285714,3.10727733133,0.776819332832,0.318155702384,1.76166065854,0.880830329272,0.401608733123,3.07940881026,1.53970440513,0.471128985924,1.24549039237,0.443748805773,5.0305907173,2.80674646595,1.24549039237,5.0305907173,0.0237288135593,0.00473186119874,1,3.07607124181e-05,0.148850914598,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,197,0.0575686732905,NaN,6.67796610169,3.33898305085,3.33898305085,4.91107361661,0.735414577107,0.356792566463,3.32498467454,0.995807592882,0.472339327196,3.36108649045,1.00661981186,0.365310160888,NaN,NaN,NaN,NaN,NaN,NaN,0.175483385563,0.116955445545,63,0.00193792488234,0.147719060755,59,59,0,1,2,0,1,0,-99,-0.0289304500292,NaN,-3.35593220339,-1.94673123487,-1.94673123487,-4.1442469792,-0.167058252543,-0.0295450423322,-5.97924411083,-0.85875152312,-0.183753206015,-0.518531005025,0.233317675938,0.00582779716824,NaN,NaN,NaN,NaN,NaN,NaN,-0.209601692591,-0.114865561292,-310,-0.00953582084961,-0.0349929188426,-0.0508474576271,0.101694915254,-0.0508474576271,161,36,135,3090,0.543918918919,0.988483685221,0.0115163147793,0.456081081081,0.817258883249,0.543918918919,0.653144016227,0.64251391974,0.53240260414,0.484939759036,79,178,0,0,0,0
