Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.1,0.909090909091,0.571428571429,0.701754385965,20,2,15,68,0.571428571429,0.971428571429,0.0285714285714,0.428571428571,0.909090909091,0.571428571429,0.701754385965,0.838095238095,0.596825396825,0.59842519685,0.628808222705,0.542857142857,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,82,0.0525641025641,1.67339691558,4.1,5.125,2.15789473684,5.0525444212,1.23232790761,0.519817073171,4.85138098235,2.36652730846,0.818902439024,1.64784241218,0.803825566918,0.392682926829,1.01589227526,0.607083869819,3.59090909091,1.67339691558,1.01589227526,3.59090909091,0.455464583725,0.136929460581,33,0.00334008097166,0.155288195098,40,40,40,1,0,0.6,0.35,0.05,-13,-0.00833333333333,0.183653325841,-0.65,-1.20833333333,-0.409672830725,-0.474776996202,0.0686812934198,-0.00597240051348,-0.360476799523,0.17206087399,-0.000834403080873,-0.159372472946,0.0428929837064,-0.0107381258023,0.318260189107,0.138793829202,1.40592740593,0.183653325841,0.318260189107,1.40592740593,-0.0401625003016,-0.0755168913504,-33,-0.00334008097166,-0.0480655135352,-0.025,0.05,-0.025,80,2,15,1463,0.842105263158,0.998634812287,0.00136518771331,0.157894736842,0.975609756098,0.842105263158,0.90395480226,0.900944879114,0.840740075445,0.824742268041,22,35,0,0,0,0
2,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.2,0.909090909091,0.571428571429,0.701754385965,20,2,15,68,0.571428571429,0.971428571429,0.0285714285714,0.428571428571,0.909090909091,0.571428571429,0.701754385965,0.838095238095,0.596825396825,0.59842519685,0.628808222705,0.542857142857,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,82,0.0525641025641,1.67339691558,4.1,5.125,2.15789473684,5.0525444212,1.23232790761,0.519817073171,4.85138098235,2.36652730846,0.818902439024,1.64784241218,0.803825566918,0.392682926829,1.01589227526,0.607083869819,3.59090909091,1.67339691558,1.01589227526,3.59090909091,0.455464583725,0.136929460581,33,0.00334008097166,0.155288195098,40,40,40,1,0,0.6,0.35,0.05,-13,-0.00833333333333,0.183653325841,-0.65,-1.20833333333,-0.409672830725,-0.474776996202,0.0686812934198,-0.00597240051348,-0.360476799523,0.17206087399,-0.000834403080873,-0.159372472946,0.0428929837064,-0.0107381258023,0.318260189107,0.138793829202,1.40592740593,0.183653325841,0.318260189107,1.40592740593,-0.0401625003016,-0.0755168913504,-33,-0.00334008097166,-0.0480655135352,-0.025,0.05,-0.025,80,2,15,1463,0.842105263158,0.998634812287,0.00136518771331,0.157894736842,0.975609756098,0.842105263158,0.90395480226,0.900944879114,0.840740075445,0.824742268041,22,35,0,0,0,0
3,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.3,0.909090909091,0.571428571429,0.701754385965,20,2,15,68,0.571428571429,0.971428571429,0.0285714285714,0.428571428571,0.909090909091,0.571428571429,0.701754385965,0.838095238095,0.596825396825,0.59842519685,0.628808222705,0.542857142857,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,82,0.0525641025641,1.67339691558,4.1,5.125,2.15789473684,5.0525444212,1.23232790761,0.519817073171,4.85138098235,2.36652730846,0.818902439024,1.64784241218,0.803825566918,0.392682926829,1.01589227526,0.607083869819,3.59090909091,1.67339691558,1.01589227526,3.59090909091,0.455464583725,0.136929460581,33,0.00334008097166,0.155288195098,40,40,40,1,0,0.6,0.35,0.05,-13,-0.00833333333333,0.183653325841,-0.65,-1.20833333333,-0.409672830725,-0.474776996202,0.0686812934198,-0.00597240051348,-0.360476799523,0.17206087399,-0.000834403080873,-0.159372472946,0.0428929837064,-0.0107381258023,0.318260189107,0.138793829202,1.40592740593,0.183653325841,0.318260189107,1.40592740593,-0.0401625003016,-0.0755168913504,-33,-0.00334008097166,-0.0480655135352,-0.025,0.05,-0.025,80,2,15,1463,0.842105263158,0.998634812287,0.00136518771331,0.157894736842,0.975609756098,0.842105263158,0.90395480226,0.900944879114,0.840740075445,0.824742268041,22,35,0,0,0,0
4,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.4,0.9,0.514285714286,0.654545454545,18,2,17,68,0.514285714286,0.971428571429,0.0285714285714,0.485714285714,0.9,0.514285714286,0.654545454545,0.819047619048,0.603174603175,0.544,0.583095189485,0.485714285714,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,80,0.0512820512821,1.66567733254,4,5,2.10526315789,4.85692738156,1.21423184539,0.51375,4.65750015484,2.32875007742,0.81625,1.60128153805,0.800640769025,0.385,1.00250021702,0.601857393047,3.59090909091,1.66567733254,1.00250021702,3.59090909091,0.415799765113,0.116071428571,26,0.00263157894737,0.153326521939,40,40,40,1,0,0.6,0.35,0.05,-15,-0.00961538461538,0.175933742792,-0.75,-1.33333333333,-0.462304409673,-0.670394035843,0.0505852311998,-0.0120394736842,-0.554357627035,0.134283642946,-0.00348684210526,-0.205933347076,0.0397081858139,-0.0184210526316,0.304868130868,0.133567352431,1.40592740593,0.175933742792,0.304868130868,1.40592740593,-0.0798273189138,-0.0963749233599,-40,-0.00404858299595,-0.0500271866947,-0.025,0.05,-0.025,78,2,17,1463,0.821052631579,0.998634812287,0.00136518771331,0.178947368421,0.975,0.821052631579,0.891428571429,0.888695633511,0.819687443866,0.80412371134,20,35,0,0,0,0
5,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.5,0.9,0.514285714286,0.654545454545,18,2,17,68,0.514285714286,0.971428571429,0.0285714285714,0.485714285714,0.9,0.514285714286,0.654545454545,0.819047619048,0.603174603175,0.544,0.583095189485,0.485714285714,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,80,0.0512820512821,1.66567733254,4,5,2.10526315789,4.85692738156,1.21423184539,0.51375,4.65750015484,2.32875007742,0.81625,1.60128153805,0.800640769025,0.385,1.00250021702,0.601857393047,3.59090909091,1.66567733254,1.00250021702,3.59090909091,0.415799765113,0.116071428571,26,0.00263157894737,0.153326521939,40,40,40,1,0,0.6,0.35,0.05,-15,-0.00961538461538,0.175933742792,-0.75,-1.33333333333,-0.462304409673,-0.670394035843,0.0505852311998,-0.0120394736842,-0.554357627035,0.134283642946,-0.00348684210526,-0.205933347076,0.0397081858139,-0.0184210526316,0.304868130868,0.133567352431,1.40592740593,0.175933742792,0.304868130868,1.40592740593,-0.0798273189138,-0.0963749233599,-40,-0.00404858299595,-0.0500271866947,-0.025,0.05,-0.025,78,2,17,1463,0.821052631579,0.998634812287,0.00136518771331,0.178947368421,0.975,0.821052631579,0.891428571429,0.888695633511,0.819687443866,0.80412371134,20,35,0,0,0,0
6,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.6,0.9,0.514285714286,0.654545454545,18,2,17,68,0.514285714286,0.971428571429,0.0285714285714,0.485714285714,0.9,0.514285714286,0.654545454545,0.819047619048,0.603174603175,0.544,0.583095189485,0.485714285714,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,80,0.0512820512821,1.66567733254,4,5,2.10526315789,4.85692738156,1.21423184539,0.51375,4.65750015484,2.32875007742,0.81625,1.60128153805,0.800640769025,0.385,1.00250021702,0.601857393047,3.59090909091,1.66567733254,1.00250021702,3.59090909091,0.415799765113,0.116071428571,26,0.00263157894737,0.153326521939,40,40,40,1,0,0.6,0.35,0.05,-15,-0.00961538461538,0.175933742792,-0.75,-1.33333333333,-0.462304409673,-0.670394035843,0.0505852311998,-0.0120394736842,-0.554357627035,0.134283642946,-0.00348684210526,-0.205933347076,0.0397081858139,-0.0184210526316,0.304868130868,0.133567352431,1.40592740593,0.175933742792,0.304868130868,1.40592740593,-0.0798273189138,-0.0963749233599,-40,-0.00404858299595,-0.0500271866947,-0.025,0.05,-0.025,78,2,17,1463,0.821052631579,0.998634812287,0.00136518771331,0.178947368421,0.975,0.821052631579,0.891428571429,0.888695633511,0.819687443866,0.80412371134,20,35,0,0,0,0
7,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.7,0.947368421053,0.514285714286,0.666666666667,18,1,17,69,0.514285714286,0.985714285714,0.0142857142857,0.485714285714,0.947368421053,0.514285714286,0.666666666667,0.828571428571,0.606349206349,0.564516129032,0.612247499974,0.5,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,79,0.050641025641,1.65311004785,3.95,4.9375,2.13513513514,4.85666341094,1.22953504074,0.517088607595,4.64916590258,2.35400805194,0.818037974684,1.62492603382,0.822747358896,0.400949367089,0.985320706319,0.596040600928,3.54545454545,1.65311004785,0.985320706319,3.54545454545,0.384809692789,0.112781954887,25,0.00253036437247,0.161906498725,40,40,40,1,0,0.6,0.325,0.075,-16,-0.0102564102564,0.163366458103,-0.8,-1.39583333333,-0.432432432432,-0.670658006461,0.0658884265546,-0.00870086608927,-0.562691879289,0.159541617468,-0.00169886742172,-0.182288851308,0.0618147756845,-0.00247168554297,0.28768862017,0.127750560312,1.36047286047,0.163366458103,0.28768862017,1.36047286047,-0.110817391238,-0.0996643970441,-41,-0.00414979757085,-0.0414472099082,-0.025,0.025,0,78,1,17,1464,0.821052631579,0.999317406143,0.000682593856655,0.178947368421,0.987341772152,0.821052631579,0.896551724138,0.89474510349,0.820370037722,0.8125,19,35,0,0,0,0
8,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.8,0.947368421053,0.514285714286,0.666666666667,18,1,17,69,0.514285714286,0.985714285714,0.0142857142857,0.485714285714,0.947368421053,0.514285714286,0.666666666667,0.828571428571,0.606349206349,0.564516129032,0.612247499974,0.5,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,79,0.050641025641,1.65311004785,3.95,4.9375,2.13513513514,4.85666341094,1.22953504074,0.517088607595,4.64916590258,2.35400805194,0.818037974684,1.62492603382,0.822747358896,0.400949367089,0.985320706319,0.596040600928,3.54545454545,1.65311004785,0.985320706319,3.54545454545,0.384809692789,0.112781954887,25,0.00253036437247,0.161906498725,40,40,40,1,0,0.6,0.325,0.075,-16,-0.0102564102564,0.163366458103,-0.8,-1.39583333333,-0.432432432432,-0.670658006461,0.0658884265546,-0.00870086608927,-0.562691879289,0.159541617468,-0.00169886742172,-0.182288851308,0.0618147756845,-0.00247168554297,0.28768862017,0.127750560312,1.36047286047,0.163366458103,0.28768862017,1.36047286047,-0.110817391238,-0.0996643970441,-41,-0.00414979757085,-0.0414472099082,-0.025,0.025,0,78,1,17,1464,0.821052631579,0.999317406143,0.000682593856655,0.178947368421,0.987341772152,0.821052631579,0.896551724138,0.89474510349,0.820370037722,0.8125,19,35,0,0,0,0
9,WLNM_dir_neg,0.867346938776,0.416512222536,00:00:12,10,10,1,1913945476,threshold_sweep,0.9,0.947368421053,0.514285714286,0.666666666667,18,1,17,69,0.514285714286,0.985714285714,0.0142857142857,0.485714285714,0.947368421053,0.514285714286,0.666666666667,0.828571428571,0.606349206349,0.564516129032,0.612247499974,0.5,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,79,0.050641025641,1.65311004785,3.95,4.9375,2.13513513514,4.85666341094,1.22953504074,0.517088607595,4.64916590258,2.35400805194,0.818037974684,1.62492603382,0.822747358896,0.400949367089,0.985320706319,0.596040600928,3.54545454545,1.65311004785,0.985320706319,3.54545454545,0.384809692789,0.112781954887,25,0.00253036437247,0.161906498725,40,40,40,1,0,0.6,0.325,0.075,-16,-0.0102564102564,0.163366458103,-0.8,-1.39583333333,-0.432432432432,-0.670658006461,0.0658884265546,-0.00870086608927,-0.562691879289,0.159541617468,-0.00169886742172,-0.182288851308,0.0618147756845,-0.00247168554297,0.28768862017,0.127750560312,1.36047286047,0.163366458103,0.28768862017,1.36047286047,-0.110817391238,-0.0996643970441,-41,-0.00414979757085,-0.0414472099082,-0.025,0.025,0,78,1,17,1464,0.821052631579,0.999317406143,0.000682593856655,0.178947368421,0.987341772152,0.821052631579,0.896551724138,0.89474510349,0.820370037722,0.8125,19,35,0,0,0,0
10,WLNM_dir_neg,0.998775510204,0.540370754362,00:00:12,10,10,2,1913945477,threshold_sweep,0.1,1,0.914285714286,0.955223880597,32,0,3,70,0.914285714286,1,0,0.0857142857143,1,0.914285714286,0.955223880597,0.971428571429,0.565079365079,0.934306569343,0.936329177569,0.914285714286,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53335526316,3,4,1.62162162162,3.79608435236,1.26536145079,0.485,3.66550098021,2.44366732014,0.8,1.45002210416,0.966681402776,0.366666666667,0.807660598877,0.526727639891,3.16052631579,1.53335526316,0.807660598877,3.16052631579,0,0,0,0,0.162559639578,40,40,40,1,0,0.625,0.3,0.075,40,92,0.0589743589744,1.48863095238,4.6,6.13333333333,2.48648648649,5.39135109844,1.17203284749,0.520108695652,5.0748247412,2.20644553965,0.817934782609,1.75703713312,0.763929188315,0.4,0.694889162504,0.466797470113,2.14047619048,1.48863095238,0.694889162504,2.14047619048,0.470276345876,0.180887372014,53,0.00536437246964,0.19846177517,40,40,40,1,0,0.625,0.3,0.075,-3,-0.00192307692308,-0.00111263736264,-0.15,-0.2,-0.0810810810811,-0.135970318961,0.00838623329718,-0.00568077803204,-0.137033040677,0.0119791051776,-0.00180205949657,-0.0501777520025,0.00299660510365,-0.00342105263158,-0.00274292364493,-0.00149257050288,-0.0445054945055,-0.00111263736264,-0.00274292364493,-0.0445054945055,-0.0253507381507,-0.0315589799177,-13,-0.00131578947368,-0.00489193346336,0,0,0,92,0,3,1465,0.968421052632,1,0,0.0315789473684,1,0.968421052632,0.983957219251,0.983077815097,0.968421052632,0.968421052632,32,35,0,0,0,0
