Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.1,0.318007662835,0.100932306445,0.153230769231,249,534,2218,4400,0.100932306445,0.891771382246,0.108228617754,0.899067693555,0.318007662835,0.100932306445,0.153230769231,0.628158356979,0.631401162005,-0.00879765395894,-0.0111826115862,-0.00729631130928,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,1150,0.0488074017486,NaN,14.9350649351,7.46753246753,7.46753246753,15.6341654215,1.04680933692,0.474009034444,9.75193550835,1.30591136373,0.495911914173,9.32083815635,1.24818180528,0.594703557312,NaN,NaN,NaN,NaN,NaN,NaN,0.376846543001,0.230828889966,2381,0.00398891614062,0.0779618583495,154,154,0,1,2,0,1,0,-1684,-0.0714710126475,NaN,-21.8701298701,-11.6811161811,-11.1772043746,-11.6292741311,0.306059567847,0.0644919460276,-12.0428649391,0.121578523606,-0.10634362845,-2.29418450309,0.617019670651,0.233583026467,NaN,NaN,NaN,NaN,NaN,NaN,-0.152349327932,-0.347600125871,-24890,-0.0416984975809,-0.0398447856253,-0.038961038961,0.0519480519481,-0.012987012987,616,534,2218,20194,0.21736062103,0.974237746044,0.025762253956,0.78263937897,0.535652173913,0.21736062103,0.309236947791,0.289255216114,0.191598367074,0.182897862233,783,2467,0,0,0,0
2,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.2,0.35807860262,0.0997162545602,0.155992390615,246,441,2221,4493,0.0997162545602,0.910620186461,0.0893798135387,0.90028374544,0.35807860262,0.0997162545602,0.155992390615,0.640318875828,0.63572490204,0.0126112759644,0.0167913703794,0.0103364410215,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,1054,0.044733044733,NaN,13.6883116883,6.84415584416,6.84415584416,14.133129614,1.03249618622,0.483766233766,7.68508433123,1.12286810912,0.473262032086,9.37395213848,1.36962868057,0.629081544641,NaN,NaN,NaN,NaN,NaN,NaN,0.349658369226,0.235183189655,2037,0.00341260906276,0.0778848955725,154,154,0,1,2,0,1,0,-1780,-0.075545369663,NaN,-23.1168831169,-12.3044928045,-11.8005809979,-13.1303099385,0.291746417152,0.0742491453501,-14.1097161162,-0.0614647310032,-0.128993510537,-2.24107052096,0.73846654594,0.267961013796,NaN,NaN,NaN,NaN,NaN,NaN,-0.179537501707,-0.343245826182,-25234,-0.0422748046587,-0.0399217484023,-0.038961038961,0.0519480519481,-0.012987012987,613,441,2221,20287,0.216302046577,0.978724430722,0.0212755692783,0.783697953423,0.581593927894,0.216302046577,0.315329218107,0.306890497038,0.195026477299,0.187175572519,687,2467,0,0,0,0
3,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.3,0.416083916084,0.0964734495338,0.15663047055,238,334,2229,4600,0.0964734495338,0.932306445075,0.067693554925,0.903526550466,0.416083916084,0.0964734495338,0.15663047055,0.653695446561,0.640904382291,0.0356202182365,0.0508038676299,0.0287798946088,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,939,0.0398523045582,NaN,12.1948051948,6.0974025974,6.0974025974,12.0641411733,0.989285271932,0.478624676708,5.15101294755,0.844788065946,0.420791668396,9.38554686427,1.53926966677,0.655138790922,NaN,NaN,NaN,NaN,NaN,NaN,0.285841080192,0.222182849043,1463,0.00245098039216,0.0798382242157,154,154,0,1,2,0,1,0,-1895,-0.0804261098379,NaN,-24.6103896104,-13.0512460512,-12.5473342447,-15.1992983793,0.248535502861,0.0691075882916,-16.6437874999,-0.339544774175,-0.181463874227,-2.22947579517,0.908107532136,0.294018260076,NaN,NaN,NaN,NaN,NaN,NaN,-0.243354790742,-0.356246166794,-25808,-0.0432364333293,-0.0379684197591,-0.038961038961,0.0519480519481,-0.012987012987,605,334,2229,20394,0.213479181369,0.983886530297,0.0161134697028,0.786520818631,0.644302449414,0.213479181369,0.320699708455,0.328202914986,0.197365711666,0.190972222222,572,2467,0,0,0,0
4,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.4,0.477083333333,0.0928252938792,0.155412283678,229,251,2238,4683,0.0928252938792,0.949128496149,0.0508715038508,0.907174706121,0.477083333333,0.0928252938792,0.155412283678,0.663694095393,0.645047966491,0.0525314046441,0.0803064271193,0.0419537900284,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,847,0.0359477124183,NaN,11,5.5,5.5,10.1389045572,0.921718596113,0.458010702403,4.11318619243,0.747852034987,0.394539934682,8.61086864512,1.56561248093,0.649266318097,NaN,NaN,NaN,NaN,NaN,NaN,0.240042083514,0.180371529396,903,0.00151280607937,0.0764244767153,154,154,0,1,2,0,1,0,-1987,-0.0843307019778,NaN,-25.8051948052,-13.6486486486,-13.1447368421,-17.1245349953,0.180968827042,0.0484936139865,-17.681614255,-0.436480805134,-0.207715607941,-3.00415401432,0.934450346297,0.288145787252,NaN,NaN,NaN,NaN,NaN,NaN,-0.289153787419,-0.398057486441,-26368,-0.0441746076421,-0.0413821672595,-0.038961038961,0.0519480519481,-0.012987012987,596,251,2238,20477,0.21030345801,0.987890775762,0.0121092242377,0.78969654199,0.703659976387,0.21030345801,0.323825047541,0.346315207029,0.198194233772,0.19319286872,480,2467,0,0,0,0
5,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.5,0.482683982684,0.0903931901094,0.152270399454,223,239,2244,4695,0.0903931901094,0.951560599919,0.0484394000811,0.909606809891,0.482683982684,0.0903931901094,0.152270399454,0.664504796649,0.645858667748,0.0526516596719,0.0817496526613,0.0419537900284,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,829,0.0351837704779,NaN,10.7662337662,5.38311688312,5.38311688312,9.79181478089,0.909493049612,0.452783043253,3.9642158386,0.736416452526,0.389085582692,8.43676830917,1.56726455924,0.647306252252,NaN,NaN,NaN,NaN,NaN,NaN,0.221985405595,0.176893272279,837,0.00140223553536,0.0758252513147,154,154,0,1,2,0,1,0,-2005,-0.0850946439182,NaN,-26.038961039,-13.7655317655,-13.261619959,-17.4716247717,0.168743280541,0.0432659548373,-17.8305846088,-0.447916387594,-0.21316995993,-3.17825435027,0.936102424608,0.286185721407,NaN,NaN,NaN,NaN,NaN,NaN,-0.307210465338,-0.401535743558,-26434,-0.0442851781861,-0.04198139266,-0.038961038961,0.0519480519481,-0.012987012987,590,239,2244,20489,0.208186309104,0.988469702817,0.0115302971826,0.791813690896,0.711700844391,0.208186309104,0.32214032214,0.347200394015,0.196656011921,0.191994793362,462,2467,0,0,0,0
6,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.6,0.455223880597,0.0741791649777,0.127570582084,183,219,2284,4715,0.0741791649777,0.955614106202,0.0443858937981,0.925820835022,0.455223880597,0.0741791649777,0.127570582084,0.661802459127,0.64856100527,0.0376778162245,0.0619685470593,0.0297932711796,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,769,0.0326372973432,NaN,9.98701298701,4.99350649351,4.99350649351,9.36199172498,0.93741659665,0.450686504653,3.94653277669,0.790332961782,0.404970192356,8.14693234159,1.63150530638,0.644934389408,NaN,NaN,NaN,NaN,NaN,NaN,0.213165123284,0.147350075259,620,0.00103869298916,0.07262631498,154,154,0,1,2,0,1,0,-2065,-0.0876411170529,NaN,-26.8181818182,-14.1551421551,-13.6512303486,-17.9014478276,0.196666827579,0.0411694162365,-17.8482676707,-0.393999878339,-0.197285350266,-3.46809031785,1.00034317174,0.283813858562,NaN,NaN,NaN,NaN,NaN,NaN,-0.316030747649,-0.431078940578,-26651,-0.0446487207323,-0.0451803289948,-0.038961038961,0.0519480519481,-0.012987012987,550,219,2284,20509,0.194071983063,0.989434581243,0.0105654187572,0.805928016937,0.715214564369,0.194071983063,0.305301137941,0.335943553731,0.183506564306,0.180150671471,402,2467,0,0,0,0
7,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.7,0.469273743017,0.0680989055533,0.118938053097,168,190,2299,4744,0.0680989055533,0.961491690312,0.0385083096879,0.931901094447,0.469273743017,0.0680989055533,0.118938053097,0.663694095393,0.650542719452,0.037633715685,0.0650155888652,0.0295905958654,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,725,0.0307698837111,NaN,9.41558441558,4.70779220779,4.70779220779,8.78032656702,0.932531235394,0.439704433498,3.52382242821,0.748508488199,0.38487236901,7.96390987225,1.6916443039,0.645848634124,NaN,NaN,NaN,NaN,NaN,NaN,0.203796594301,0.136934892651,523,0.000876187795692,0.0728509176884,154,154,0,1,2,0,1,0,-2109,-0.089508530685,NaN,-27.3896103896,-14.4408564409,-13.9369446343,-18.4831129855,0.191781466323,0.0301873450814,-18.2709780192,-0.435824351922,-0.217383173612,-3.65111278719,1.06048216926,0.284728103279,NaN,NaN,NaN,NaN,NaN,NaN,-0.325399276632,-0.441494123186,-26748,-0.0448112259258,-0.0449557262863,-0.038961038961,0.0519480519481,-0.012987012987,535,190,2299,20538,0.188779110797,0.990833654959,0.00916634504052,0.811220889203,0.737931034483,0.188779110797,0.300646248946,0.338319705495,0.179612765757,0.176917989418,358,2467,0,0,0,0
8,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.8,0.501694915254,0.0599918929874,0.10716871832,148,147,2319,4787,0.0599918929874,0.97020672882,0.0297932711796,0.940008107013,0.501694915254,0.0599918929874,0.10716871832,0.666801783543,0.65338017385,0.0387214137214,0.0727692101462,0.0301986218079,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,662,0.0280960869196,13.6717984181,8.5974025974,4.32679738562,4.2987012987,7.53511993435,0.876441442515,0.415810020795,3.20972759647,0.746673791323,0.388119433437,7.23655378759,1.68342792038,0.632302742575,4.36430239539,0.319219334716,19.2543942443,13.6717984181,4.36430239539,19.2543942443,0.15364242085,0.0891945861992,268,0.00044898342112,0.0679428620771,154,154,154,1,0,0.00649350649351,0.993506493506,0,-2172,-0.0921823274764,10.235113956,-28.2077922078,-14.821851263,-14.3460355434,-19.7283196182,0.135691673444,0.00629293237874,-18.5850728509,-0.437659048797,-0.214136109186,-4.37846887185,1.05226578574,0.271182211729,3.17929681273,-0.0255913675007,14.9178466709,10.235113956,3.17929681273,14.9178466709,-0.375553450084,-0.489234429638,-27003,-0.0452384303003,-0.0498637818976,-0.0324675324675,0.0454545454545,-0.012987012987,515,147,2319,20581,0.181721947777,0.992908143574,0.00709185642609,0.818278052223,0.777945619335,0.181721947777,0.294622425629,0.343756539077,0.174630091351,0.172760818517,295,2467,0,0,0,0
9,WLNM_dir_neg,0.575586390538,0.376063857106,00:00:32,10,10,1,1289943604,threshold_sweep,0.9,0.516483516484,0.0571544385894,0.102919708029,141,132,2326,4802,0.0571544385894,0.973246858533,0.0267531414674,0.942845561411,0.516483516484,0.0571544385894,0.102919708029,0.667882718552,0.654371030942,0.0390930414386,0.076034569646,0.030401297122,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,640,0.0271623801036,8.63199645855,8.31168831169,4.21052631579,4.15584415584,7.39503408762,0.889715038667,0.420982142857,3.2300263463,0.777225089578,0.403814935065,7.09057172961,1.70616882244,0.632224025974,2.63736608827,0.305533731499,11.9298280143,8.63199645855,2.63736608827,11.9298280143,0.153873498257,0.0875554517861,250,0.000418827818209,0.0696561219789,154,154,154,1,0,0.012987012987,0.987012987013,0,-2194,-0.0931160342925,5.19531199649,-28.4935064935,-14.9381223329,-14.4888926863,-19.8684054649,0.148965269596,0.011465054441,-18.5647741011,-0.407107750543,-0.198440607558,-4.52445092984,1.0750066878,0.271103495129,1.45236050561,-0.039276970718,7.59328044086,5.19531199649,1.45236050561,7.59328044086,-0.375322372677,-0.490873564051,-27021,-0.0452685859033,-0.0481505219959,-0.025974025974,0.038961038961,-0.012987012987,508,132,2326,20596,0.17925194072,0.993631802393,0.0063681976071,0.82074805928,0.79375,0.17925194072,0.29245826137,0.345952552106,0.172883743113,0.171274443695,273,2467,0,0,0,0
10,WLNM_dir_neg,0.612419603009,0.397818368235,00:00:30,10,10,2,1289943605,threshold_sweep,0.1,0.427215189873,0.109400324149,0.174193548387,270,362,2198,4574,0.109400324149,0.926661264182,0.0733387358185,0.890599675851,0.427215189873,0.109400324149,0.174193548387,0.654240950837,0.638213578246,0.0443006470881,0.0608398298249,0.0360615883306,2834,366,2468,0,2834,0,366,0,2468,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155334861217,4.37926884225,4.75324675325,2.47297297297,2.40789473684,5.23601366145,1.10156571566,0.411716698602,2.22897708617,0.937875604565,0.403839330069,5.00989598744,2.10798902204,0.548825491448,2.49701277955,0.570189424193,12.8925585447,4.37926884225,2.49701277955,12.8925585447,0,0,0,0,0.057955696221,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,998,0.042356336474,NaN,12.961038961,6.48051948052,6.48051948052,11.7026800555,0.902912188653,0.446731124587,5.44397583858,0.840052383908,0.402298102699,8.63055885407,1.33176960273,0.617663899227,NaN,NaN,NaN,NaN,NaN,NaN,0.239407241857,0.171398943262,1157,0.00193833514267,0.075899490667,154,154,0,1,2,0,1,0,-1836,-0.0779220779221,NaN,-23.8441558442,-12.6681291681,-12.1642173616,-15.560759497,0.162162419582,0.0372140361707,-16.3508246088,-0.344280456212,-0.199957439924,-2.98446380537,0.700607468098,0.256543368382,NaN,NaN,NaN,NaN,NaN,NaN,-0.289788629076,-0.407030072575,-26114,-0.0437490785788,-0.0419071533077,-0.038961038961,0.0519480519481,-0.012987012987,636,362,2198,20366,0.224417784051,0.982535700502,0.0174642994983,0.775582215949,0.637274549098,0.224417784051,0.331941544885,0.334255105837,0.206953484553,0.198998748436,632,2468,0,0,0,0
