Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.1,0.57444561774,0.338518979465,0.425998433829,544,403,1063,2811,0.338518979465,0.87461107654,0.12538892346,0.661481020535,0.57444561774,0.338518979465,0.425998433829,0.695913710848,0.601189241513,0.237517337032,0.252883664379,0.213130056005,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1198,0.0798347327736,NaN,19.4796747967,9.73983739837,9.73983739837,15.6657450224,0.804209782034,0.441576068515,11.4561440301,1.17621512162,0.561274210405,8.95328257265,0.919243536258,0.498907393081,NaN,NaN,NaN,NaN,NaN,NaN,0.405709088703,0.379070115114,4226,0.0139646620691,0.0830996324339,123,123,0,1,2,0,1,0,-660,-0.0439824070372,NaN,-10.7317073171,-6.27740398094,-7.78846448842,-6.54127352275,0.0691550777681,0.0264868476554,-4.91446788756,0.0924770883214,-0.00449718466107,-3.01992043645,0.126614919401,0.049740091935,NaN,NaN,NaN,NaN,NaN,NaN,-0.147601794118,-0.294573286075,-13787,-0.0455586360497,-0.0547137163436,-0.0569105691057,0.19512195122,-0.138211382114,795,403,1063,12745,0.427879440258,0.969348950411,0.0306510495893,0.572120559742,0.663606010017,0.427879440258,0.520287958115,0.4827243263,0.397228390669,0.351614329943,947,1607,0,0,0,0
2,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.2,0.643985419198,0.329807093964,0.43621399177,530,293,1077,2921,0.329807093964,0.908836341008,0.0911636589919,0.670192906036,0.643985419198,0.329807093964,0.43621399177,0.715826591993,0.609762843117,0.271793054571,0.298991645701,0.238643434972,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1074,0.0715713714514,NaN,17.4634146341,8.73170731707,8.73170731707,13.84888744,0.793022884136,0.432158483596,9.5651974783,1.09545557712,0.528712661428,8.52582688719,0.976421515014,0.514329836036,NaN,NaN,NaN,NaN,NaN,NaN,0.372896174593,0.34736961795,3055,0.0100951354995,0.0821711570368,123,123,0,1,2,0,1,0,-784,-0.0522457683593,NaN,-12.7479674797,-7.28553406224,-8.79659456972,-8.35813110511,0.0579681798699,0.0170692627361,-6.80541443939,0.0117175438216,-0.0370587336377,-3.44737612191,0.183792898157,0.0651625348902,NaN,NaN,NaN,NaN,NaN,NaN,-0.180414708228,-0.326273783239,-14958,-0.0494281626192,-0.0556421917407,-0.0569105691057,0.19512195122,-0.138211382114,781,293,1077,12855,0.420344456405,0.977715241862,0.0222847581381,0.579655543595,0.727188081937,0.420344456405,0.532742155525,0.508618366129,0.398059698267,0.363086936309,823,1607,0,0,0,0
3,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.3,0.684768211921,0.321717485999,0.437764606266,517,238,1090,2976,0.321717485999,0.925948973242,0.0740510267579,0.678282514001,0.684768211921,0.321717485999,0.437764606266,0.724538477494,0.614464495609,0.285509325681,0.321248350905,0.247666459241,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1006,0.0670398507264,NaN,16.3577235772,8.17886178862,8.17886178862,13.288803423,0.812387087986,0.436454444067,9.01004223014,1.10162544166,0.520939404225,8.32735224517,1.01815539379,0.523493187218,NaN,NaN,NaN,NaN,NaN,NaN,0.362504872178,0.328735729746,2582,0.00853212434035,0.0827085697341,123,123,0,1,2,0,1,0,-852,-0.0567772890844,NaN,-13.8536585366,-7.83837959069,-9.34944009817,-8.91821512216,0.0773323837197,0.0213652232074,-7.36056968755,0.0178874083553,-0.0448319908409,-3.64585076393,0.225526776937,0.0743258860726,NaN,NaN,NaN,NaN,NaN,NaN,-0.190806010643,-0.344907671443,-15431,-0.0509911737784,-0.0551047790434,-0.0569105691057,0.19512195122,-0.138211382114,768,238,1090,12910,0.413347685684,0.981898387587,0.0181016124125,0.586652314316,0.763419483101,0.413347685684,0.536312849162,0.520543776223,0.395246073271,0.36641221374,755,1607,0,0,0,0
4,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.4,0.747980613893,0.288114499067,0.415992812219,463,156,1144,3058,0.288114499067,0.951462352209,0.0485376477909,0.711885500933,0.747980613893,0.288114499067,0.415992812219,0.730346401162,0.623867800595,0.283088235294,0.337599954013,0.239576851276,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,870,0.0579768092763,NaN,14.1463414634,7.07317073171,7.07317073171,11.1529478033,0.788398034368,0.425922810952,7.45167021844,1.0535119964,0.507896458275,7.39203240948,1.0450804441,0.522717503037,NaN,NaN,NaN,NaN,NaN,NaN,0.348051470653,0.29153823786,1671,0.00552175823885,0.0845151910272,123,123,0,1,2,0,1,0,-988,-0.0658403305345,NaN,-16.0650406504,-8.9440706476,-10.4551311551,-11.0540707419,0.053343330102,0.0108335900923,-8.91894169925,-0.0302260369021,-0.057874936791,-4.58117059963,0.252451827242,0.0735502018915,NaN,NaN,NaN,NaN,NaN,NaN,-0.205259412169,-0.382105163329,-16342,-0.0540015398799,-0.0532981577503,-0.0569105691057,0.19512195122,-0.138211382114,714,156,1144,12992,0.384284176534,0.988135077578,0.0118649224217,0.615715823466,0.820689655172,0.384284176534,0.523460410557,0.524882307407,0.372419254112,0.3545183714,619,1607,0,0,0,0
5,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.5,0.748768472906,0.283758556316,0.41155234657,456,153,1151,3061,0.283758556316,0.952395768513,0.0476042314872,0.716241443684,0.748768472906,0.283758556316,0.41155234657,0.729516697781,0.624559220079,0.27955801105,0.335099631683,0.236154324829,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,860,0.0573104091697,NaN,13.9837398374,6.9918699187,6.9918699187,11.0794328285,0.79230827785,0.428228398563,7.33003694102,1.04836574854,0.507600680658,7.38573717972,1.05633217803,0.527585554925,NaN,NaN,NaN,NaN,NaN,NaN,0.354570950067,0.292734916218,1648,0.00544575558206,0.0846995148096,123,123,0,1,2,0,1,0,-998,-0.0665067306411,NaN,-16.2276422764,-9.02537146061,-10.5364319681,-11.1275857167,0.057253573584,0.0131391777031,-9.04057497667,-0.035372284761,-0.058170714408,-4.58746582939,0.263703561173,0.0784182537798,NaN,NaN,NaN,NaN,NaN,NaN,-0.198739932754,-0.380908484972,-16365,-0.0540775425367,-0.0531138339679,-0.0569105691057,0.19512195122,-0.138211382114,707,153,1151,12995,0.380516684607,0.988363249163,0.0116367508366,0.619483315393,0.822093023256,0.380516684607,0.520235467255,0.522723086232,0.36887993377,0.351566384883,609,1607,0,0,0,0
6,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.6,0.737037037037,0.247666459241,0.370749883558,398,142,1209,3072,0.247666459241,0.95581829496,0.0441817050404,0.752333540759,0.737037037037,0.247666459241,0.370749883558,0.719767683053,0.62933001452,0.243984331281,0.30415380693,0.2034847542,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,791,0.052712248434,NaN,12.8617886179,6.43089430894,6.43089430894,10.115177043,0.786451818133,0.417203704275,6.71685096593,1.04446607941,0.494300720504,6.98133495245,1.08559317212,0.522689196551,NaN,NaN,NaN,NaN,NaN,NaN,0.335390775949,0.235352744358,1102,0.00364151859917,0.0818936367224,123,123,0,1,2,0,1,0,-1067,-0.0711048913768,NaN,-17.3495934959,-9.58634707037,-11.0974075778,-12.0918415022,0.0513971138666,0.0021144834148,-9.65376095175,-0.0392719538965,-0.0714706745619,-4.99186805666,0.292964555268,0.0735218954051,NaN,NaN,NaN,NaN,NaN,NaN,-0.217920106872,-0.438290656831,-16911,-0.0558817795196,-0.0559197120551,-0.0569105691057,0.19512195122,-0.138211382114,649,142,1209,13006,0.349300322928,0.989199878308,0.0108001216915,0.650699677072,0.820480404551,0.349300322928,0.489996224991,0.498941880986,0.338500201236,0.3245,540,1607,0,0,0,0
7,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.7,0.746606334842,0.205351586808,0.322108345534,330,112,1277,3102,0.205351586808,0.965152457996,0.0348475420037,0.794648413192,0.746606334842,0.205351586808,0.322108345534,0.711885500933,0.636105925465,0.208246247387,0.278526776791,0.170504044804,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,693,0.046181527389,NaN,11.2682926829,5.63414634146,6.53773584906,9.46440542306,0.839914766981,0.429416112343,6.3855219085,1.13336103138,0.498246108002,6.63481662771,1.17760814604,0.552188552189,NaN,NaN,NaN,NaN,NaN,NaN,0.359910431773,0.208798944127,791,0.00261383050086,0.077159923385,123,123,0,1,2,0,0.861788617886,0.138211382114,-1165,-0.0776356124217,NaN,-18.9430894309,-10.3830950378,-10.9905660377,-12.7426131221,0.104860062715,0.014326891483,-9.98509000918,0.0496229980773,-0.0675252870637,-5.33838638139,0.384979529187,0.103021251043,NaN,NaN,NaN,NaN,NaN,NaN,-0.193400451048,-0.464844457063,-17222,-0.0569094676179,-0.0606534253925,-0.0569105691057,0.0569105691057,0,581,112,1277,13036,0.312701829925,0.991481594159,0.00851840584119,0.687298170075,0.838383838384,0.312701829925,0.455507644061,0.477371287466,0.304183424083,0.294923857868,442,1607,0,0,0,0
8,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.8,0.782926829268,0.199751088986,0.318294496777,321,89,1286,3125,0.199751088986,0.972308649658,0.0276913503423,0.800248911014,0.782926829268,0.199751088986,0.318294496777,0.714789462767,0.638318467814,0.211431848595,0.290770053406,0.172059738643,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,661,0.0440490470478,NaN,10.7479674797,5.37398373984,6.2358490566,8.97957016016,0.835466815204,0.422813426319,6.36511802266,1.18443194673,0.507902537422,6.06575765811,1.12872646286,0.539684882477,NaN,NaN,NaN,NaN,NaN,NaN,0.350743899315,0.208567008316,719,0.00237590914048,0.070896892424,123,123,0,1,2,0,0.861788617886,0.138211382114,-1197,-0.0797680927629,NaN,-19.4634146341,-10.6432576395,-11.2924528302,-13.227448385,0.100412110938,0.00772420545892,-10.005493895,0.100693913425,-0.0578688576442,-5.90744535099,0.336097845999,0.0905175813311,NaN,NaN,NaN,NaN,NaN,NaN,-0.202566983506,-0.465076392874,-17294,-0.0571473889783,-0.0669164563534,-0.0569105691057,0.0569105691057,0,572,89,1286,13059,0.307857911733,0.993230909644,0.00676909035595,0.692142088267,0.865355521936,0.307857911733,0.454148471616,0.483277224031,0.301088821377,0.293785310734,410,1607,0,0,0,0
9,WLNM_dir_neg,0.701646189334,0.562111666101,00:00:22,10,10,1,1303943646,threshold_sweep,0.9,0.782051282051,0.189794648413,0.305458187281,305,85,1302,3129,0.189794648413,0.973553204729,0.0264467952707,0.810205351587,0.782051282051,0.189794648413,0.305458187281,0.712300352624,0.639701306783,0.201496833621,0.28239768165,0.163347853143,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,641,0.0427162468346,NaN,10.4227642276,5.21138211382,6.04716981132,8.54401154494,0.819745257432,0.416688862676,5.95922213061,1.14350128247,0.500285377269,5.89561108294,1.1312951064,0.535951194145,NaN,NaN,NaN,NaN,NaN,NaN,0.33237287236,0.193629505448,616,0.0020355494166,0.0706331404946,123,123,0,1,2,0,0.861788617886,0.138211382114,-1217,-0.0811008929761,NaN,-19.7886178862,-10.8058592655,-11.4811320755,-13.6630070002,0.0846905531656,0.00159964181654,-10.4113897871,0.0597632491709,-0.0654860177972,-6.07759192616,0.338666489543,0.0867838929998,NaN,NaN,NaN,NaN,NaN,NaN,-0.220938010461,-0.480013895741,-17397,-0.0574877487022,-0.0671802082829,-0.0569105691057,0.0569105691057,0,556,85,1302,13063,0.299246501615,0.993535138424,0.00646486157591,0.700753498385,0.867394695788,0.299246501615,0.444977991196,0.476886152429,0.292781640039,0.286155429748,390,1607,0,0,0,0
10,WLNM_dir_neg,0.659952644574,0.498387162243,00:00:23,10,10,2,1303943647,threshold_sweep,0.1,0.7,0.3,0.42,483,207,1127,3013,0.3,0.935714285714,0.0642857142857,0.7,0.7,0.3,0.42,0.72380952381,0.619047619048,0.275,0.317542648054,0.235714285714,1858,248,1610,0,1858,0,248,0,1610,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0165267226443,4.63998356596,4.0325203252,2.13793103448,2.33962264151,4.26947794895,1.05876166879,0.402111198531,1.72248267182,0.854295841264,0.396275898243,3.92132409019,1.94485025441,0.581104117493,2.49639937754,0.538019012794,10.5062473695,4.63998356596,2.49639937754,10.5062473695,0.0109195402299,0.00163666121113,1,3.30446333863e-06,0.0527935545214,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,938,0.0625083300013,NaN,15.2520325203,7.62601626016,8.60550458716,12.16861961,0.797835933916,0.417702428623,7.52743438536,0.987072952452,0.449408012204,8.57980699655,1.12507064027,0.561599667169,NaN,NaN,NaN,NaN,NaN,NaN,0.37957689,0.30081876074,1984,0.00655605526384,0.0907214862671,123,123,0,1,2,0,0.886178861789,0.113821138211,-920,-0.0613088098094,NaN,-14.9593495935,-8.39122511915,-8.92279729964,-10.0383989352,0.0627812296497,0.00261320776352,-8.84317753232,-0.0966650808504,-0.116363382862,-3.39339601255,0.332442023416,0.112432366024,NaN,NaN,NaN,NaN,NaN,NaN,-0.173733992822,-0.372824640449,-16029,-0.0529672428549,-0.0470918625104,-0.0569105691057,0.0813008130081,-0.0243902439024,731,207,1127,12941,0.393433799785,0.984256160633,0.0157438393672,0.606566200215,0.779317697228,0.393433799785,0.522889842632,0.513890446846,0.377689960418,0.353995157385,690,1610,0,0,0,0
