Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.1,0.349056603774,0.134350036311,0.194022024122,370,690,2384,4818,0.134350036311,0.874727668845,0.125272331155,0.865649963689,0.349056603774,0.134350036311,0.194022024122,0.627935124667,0.623900589042,0.0107273117357,0.01279603783,0.00907770515614,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1964,0.044324080343,NaN,18.6161137441,9.30805687204,9.30805687204,13.9795607965,0.75093872914,0.377416723777,11.2877886618,1.21269012609,0.554381714462,10.0728244262,1.082161891,0.490733680177,NaN,NaN,NaN,NaN,NaN,NaN,0.127518534284,0.099587174122,1761,0.0011409393799,0.0799451167852,211,211,0,1,2,0,1,0,-1694,-0.0382306477093,NaN,-16.0568720379,-8.71164756146,-8.2784815895,-17.5249691891,-0.157680164649,-0.0500149393442,-21.7060858783,-0.690455726279,-0.203054431465,-1.68365484206,0.404027083564,0.131759387644,NaN,NaN,NaN,NaN,NaN,NaN,-0.29648563548,-0.185635451435,-18930,-0.0122646124143,-0.0702687071424,-0.0379146919431,0.0521327014218,-0.0142180094787,1274,690,2384,39962,0.348277747403,0.983026665355,0.0169733346453,0.651722252597,0.648676171079,0.348277747403,0.453219494842,0.443009552748,0.331304412758,0.293008279669,1060,2754,0,0,0,0
2,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.2,0.275510204082,0.0392156862745,0.0686586141132,108,284,2646,5224,0.0392156862745,0.948438634713,0.0515613652869,0.960784313725,0.275510204082,0.0392156862745,0.0686586141132,0.645364318567,0.650851287017,-0.0157152761729,-0.0273755917209,-0.0123456790123,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1296,0.0292484766418,NaN,12.2843601896,6.14218009479,6.14218009479,10.5376735457,0.857812159776,0.42869053888,7.59878893771,1.2371485076,0.585746884325,8.37278317417,1.36316145814,0.563988356445,NaN,NaN,NaN,NaN,NaN,NaN,0.0471658357041,0.0424959025989,363,0.000235185119196,0.103685645768,211,211,0,1,2,0,1,0,-2362,-0.0533062514105,NaN,-22.3886255924,-11.8775243387,-11.4443583668,-20.9668564399,-0.0508067340136,0.00125887575909,-25.3950856024,-0.665997344761,-0.171689261602,-3.38369609406,0.685026650705,0.205014063912,NaN,NaN,NaN,NaN,NaN,NaN,-0.376838334061,-0.242726722958,-20328,-0.013170366675,-0.0465281781599,-0.0379146919431,0.0521327014218,-0.0142180094787,1012,284,2646,40368,0.27665390924,0.993013873856,0.00698612614386,0.72334609076,0.780864197531,0.27665390924,0.408558740412,0.440437671303,0.269667783096,0.256722475901,392,2754,0,0,0,0
3,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.3,0.261780104712,0.0363108206245,0.0637755102041,100,282,2654,5226,0.0363108206245,0.948801742919,0.0511982570806,0.963689179375,0.261780104712,0.0363108206245,0.0637755102041,0.644638102154,0.651254740579,-0.0189726978251,-0.033419816761,-0.0148874364561,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1286,0.0290227939517,NaN,12.1895734597,6.09478672986,6.09478672986,10.5619300774,0.866472490798,0.432090393815,7.60704694139,1.24812356503,0.588156818232,8.38879759401,1.37638902981,0.568609819198,NaN,NaN,NaN,NaN,NaN,NaN,0.047042678497,0.0421805042809,358,0.000231945654744,0.103619733817,211,211,0,1,2,0,1,0,-2372,-0.0535319341007,NaN,-22.4834123223,-11.9249177036,-11.4917517317,-20.9425999082,-0.0421464029912,0.00465873069352,-25.3868275987,-0.655022287331,-0.169279327695,-3.36768167422,0.698254222376,0.209635526665,NaN,NaN,NaN,NaN,NaN,NaN,-0.376961491268,-0.243042121276,-20333,-0.0131736061394,-0.0465940901105,-0.0379146919431,0.0521327014218,-0.0142180094787,1004,282,2654,40370,0.274466921815,0.993063071928,0.00693692807242,0.725533078185,0.780715396579,0.274466921815,0.406148867314,0.438590693076,0.267529993743,0.254822335025,382,2754,0,0,0,0
4,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.4,0.266846361186,0.0359477124183,0.06336,99,272,2655,5236,0.0359477124183,0.950617283951,0.0493827160494,0.964052287582,0.266846361186,0.0359477124183,0.06336,0.645727426773,0.651698539498,-0.0171435190548,-0.0305818494071,-0.0134350036311,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1275,0.0287745429926,NaN,12.0853080569,6.04265402844,6.04265402844,10.6073793844,0.877708647102,0.437977883096,7.62221568641,1.2614019685,0.593238546603,8.40085486402,1.39025911867,0.571939410835,NaN,NaN,NaN,NaN,NaN,NaN,0.0458807284514,0.0420815552394,355,0.000230001976073,0.10611954984,211,211,0,1,2,0,1,0,-2383,-0.0537801850598,NaN,-22.5876777251,-11.9770504051,-11.5438844331,-20.8971506012,-0.0309102466879,0.0105462199753,-25.3716588536,-0.641743883869,-0.164197599324,-3.35562440421,0.712124311239,0.212965118303,NaN,NaN,NaN,NaN,NaN,NaN,-0.378123441313,-0.243141070318,-20336,-0.0131755498181,-0.0440942740879,-0.0379146919431,0.0521327014218,-0.0142180094787,1003,272,2655,40380,0.274193548387,0.993309062285,0.00669093771524,0.725806451613,0.786666666667,0.274193548387,0.406649097912,0.440377212192,0.267502610672,0.255216284987,371,2754,0,0,0,0
5,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.5,0.22256097561,0.0265068990559,0.0473718364698,73,255,2681,5253,0.0265068990559,0.953703703704,0.0462962962963,0.973493100944,0.22256097561,0.0265068990559,0.0473718364698,0.644638102154,0.653433389817,-0.025378346915,-0.0477780565548,-0.0197893972404,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1232,0.027804107425,NaN,11.6777251185,5.83886255924,5.83886255924,10.5202945161,0.90088560994,0.446493968117,7.52789141634,1.28927361108,0.597040992183,8.45056248537,1.44729601008,0.590724441435,NaN,NaN,NaN,NaN,NaN,NaN,0.0437482455765,0.0410755526229,332,0.000215100439595,0.108759056281,211,211,0,1,2,0,1,0,-2426,-0.0547506206274,NaN,-22.9952606635,-12.1808418743,-11.7476759023,-20.9842354695,-0.00773328384924,0.0190623049962,-25.4659831237,-0.613872241287,-0.160395153744,-3.30591678287,0.76916120264,0.231750148902,NaN,NaN,NaN,NaN,NaN,NaN,-0.380255924188,-0.244147072934,-20359,-0.0131904513546,-0.0414547676465,-0.0379146919431,0.0521327014218,-0.0142180094787,977,255,2681,40397,0.267085839256,0.993727245892,0.00627275410804,0.732914160744,0.793019480519,0.267085839256,0.399591002045,0.436575203956,0.260813085148,0.249680552006,328,2754,0,0,0,0
6,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.6,0.211180124224,0.0246913580247,0.0442132639792,68,254,2686,5254,0.0246913580247,0.953885257807,0.0461147421932,0.975308641975,0.211180124224,0.0246913580247,0.0442132639792,0.644153957879,0.653675461954,-0.0274930102516,-0.0521829734872,-0.0214233841685,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1226,0.0276686978109,NaN,11.6208530806,5.81042654028,5.81042654028,10.4952751833,0.903141543099,0.446827427847,7.50441681425,1.29154318744,0.596793023202,8.46348376475,1.4566028339,0.594473608931,NaN,NaN,NaN,NaN,NaN,NaN,0.0433262211901,0.0410207389552,329,0.000213156760924,0.108753990259,211,211,0,1,2,0,1,0,-2432,-0.0548860302415,NaN,-23.0521327014,-12.2092778932,-11.7761119213,-21.0092548023,-0.00547735068994,0.0193957647259,-25.4894577258,-0.611602664922,-0.160643122725,-3.29299550348,0.778468026466,0.235499316398,NaN,NaN,NaN,NaN,NaN,NaN,-0.380677948575,-0.244201886602,-20362,-0.0131923950333,-0.0414598336688,-0.0379146919431,0.0521327014218,-0.0142180094787,972,254,2686,40398,0.265718972116,0.993751844928,0.00624815507232,0.734281027884,0.792822185971,0.265718972116,0.398034398034,0.435359559182,0.259470817044,0.248466257669,322,2754,0,0,0,0
7,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.7,0.485074626866,0.023602033406,0.0450138504155,65,69,2689,5439,0.023602033406,0.987472766885,0.0125272331155,0.976397966594,0.485074626866,0.023602033406,0.0450138504155,0.666182522392,0.661260388929,0.0145307289185,0.0413304934611,0.0110748002905,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1038,0.0234258632363,3.08572068683,9.83886255924,5.11330049261,4.91943127962,8.51791426712,0.865741767997,0.4281474582,6.7272120921,1.36747760254,0.606306330986,6.98284644231,1.41944181053,0.556356098586,1.32767168777,0.430263080336,6.84580031404,3.08572068683,1.32767168777,6.84580031404,0.0293226564584,0.00973265244818,54,3.49862160788e-05,0.112259025895,211,211,211,1,0,0.0379146919431,0.962085308057,0,-2620,-0.0591288648161,0.358496581595,-24.8341232227,-12.9064039409,-12.6671071819,-22.9866157185,-0.0428771257923,0.000715795078765,-26.266662448,-0.535668249828,-0.151129814941,-4.77363282592,0.741307003093,0.197381806053,0.472387698083,0.116653359724,2.77554185028,0.358496581595,0.472387698083,2.77554185028,-0.394681513306,-0.275489973109,-20637,-0.0133705655781,-0.0379547980325,0,0.0142180094787,-0.0142180094787,969,69,2689,40583,0.264898851832,0.998302666535,0.00169733346453,0.735101148168,0.933526011561,0.264898851832,0.41269165247,0.478904632864,0.263201518367,0.259994633754,134,2754,0,0,0,0
8,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.8,0.47619047619,0.0217864923747,0.0416666666667,60,66,2694,5442,0.0217864923747,0.988017429194,0.0119825708061,0.978213507625,0.47619047619,0.0217864923747,0.0416666666667,0.665940450254,0.661583151779,0.0128755364807,0.0377127341366,0.00980392156863,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1030,0.0232453170842,3.09631757002,9.76303317536,5.07389162562,4.88151658768,8.4875684046,0.869357734646,0.429420696636,6.72169122521,1.3769678141,0.607638153959,6.98503090449,1.43091409791,0.558036166199,1.36380166024,0.440459232428,7.84951758492,3.09631757002,1.36380166024,7.84951758492,0.026242173048,0.00801846677196,44,2.85072871753e-05,0.112165830331,211,211,211,1,0,0.0379146919431,0.962085308057,0,-2628,-0.0593094109682,0.369093464788,-24.9099526066,-12.9458128079,-12.7050218739,-23.016961581,-0.0392611591439,0.00198903351543,-26.2721833149,-0.526178038269,-0.149797991968,-4.77144836375,0.752779290474,0.199061873666,0.508517670554,0.126849511815,3.77925912116,0.369093464788,0.508517670554,3.77925912116,-0.397761996717,-0.277204158785,-20647,-0.013377044507,-0.0380479935967,0,0.0142180094787,-0.0142180094787,964,66,2694,40586,0.263531984691,0.998376463643,0.00162353635737,0.736468015309,0.935922330097,0.263531984691,0.411262798635,0.478354736149,0.261908448334,0.258861439313,126,2754,0,0,0,0
9,WLNM_dir_neg,0.505718229087,0.342529819683,00:00:38,10,10,1,240463252,threshold_sweep,0.9,0.470588235294,0.0174291938998,0.0336134453782,48,54,2706,5454,0.0174291938998,0.990196078431,0.00980392156863,0.9825708061,0.470588235294,0.0174291938998,0.0336134453782,0.665940450254,0.662551440329,0.0100430416069,0.0325528582664,0.00762527233115,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1006,0.0227036786278,3.11355081579,9.5355450237,4.95566502463,4.76777251185,8.51343012185,0.892810017749,0.437931651795,6.70664945554,1.40666305678,0.610648902792,6.99782988575,1.46773569174,0.56567702788,1.38661843713,0.445349544352,7.84516475465,3.11355081579,1.38661843713,7.84516475465,0.0251043465708,0.00671224362958,36,2.33241440525e-05,0.111949779105,211,211,211,1,0,0.0379146919431,0.962085308057,0,-2652,-0.0598510494245,0.386326710553,-25.1374407583,-13.0640394089,-12.8187659497,-22.9910998638,-0.0158088760407,0.0104999886744,-26.2872250845,-0.496482795588,-0.146787243135,-4.75864938249,0.789600884308,0.206702735347,0.53133444744,0.13173982374,3.77490629089,0.386326710553,0.53133444744,3.77490629089,-0.398899823194,-0.278510381928,-20655,-0.0133822276501,-0.0382640448222,0,0.0142180094787,-0.0142180094787,952,54,2706,40598,0.260251503554,0.998671652071,0.00132834792876,0.739748496446,0.946322067594,0.260251503554,0.408233276158,0.478377453849,0.258923155625,0.256465517241,102,2754,0,0,0,0
10,WLNM_dir_neg,0.574465960257,0.38567399009,00:00:39,10,10,2,240463253,threshold_sweep,0.1,0.411705348133,0.148094373866,0.217832354511,408,583,2347,4927,0.148094373866,0.894192377495,0.105807622505,0.851905626134,0.411705348133,0.148094373866,0.217832354511,0.645493042952,0.626698931236,0.050345721694,0.061364534995,0.0422867513612,3658,903,2755,0,3658,0,903,0,2755,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0203791469194,3.13090229152,8.55924170616,4.44827586207,4.34134615385,8.35635186939,0.976295816413,0.467310124755,6.64633890258,1.55302049662,0.627303406759,6.77758995291,1.58368934669,0.599927571602,1.52783455111,0.487985382122,7.82906282891,3.13090229152,1.52783455111,7.82906282891,0.00126140633387,0.000211999152003,1,6.47892890347e-07,0.117386188081,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1894,0.0427443015121,NaN,17.9526066351,8.97630331754,8.97630331754,13.5156921262,0.752854022867,0.375903952116,10.3027692802,1.14777419119,0.544628334926,10.7062246061,1.19272090385,0.518054019428,NaN,NaN,NaN,NaN,NaN,NaN,0.132631156335,0.101367997276,1687,0.00109299530602,0.0896281300296,211,211,0,1,2,0,1,0,-1764,-0.0398104265403,NaN,-16.7203791469,-9.04340111596,-8.610235144,-17.9888378594,-0.155764870922,-0.0515277110048,-22.6911052599,-0.755371661172,-0.212807811001,-1.0502546621,0.514586096417,0.159079726895,NaN,NaN,NaN,NaN,NaN,NaN,-0.29137301343,-0.183854628281,-19004,-0.0123125564882,-0.060585693898,-0.0379146919431,0.0521327014218,-0.0142180094787,1311,583,2347,40069,0.358392564243,0.985658762177,0.0143412378235,0.641607435757,0.692185850053,0.358392564243,0.472262247839,0.468091982972,0.344051326419,0.309125206319,991,2755,0,0,0,0
