Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.1,0.865079365079,0.626436781609,0.726666666667,109,17,65,331,0.626436781609,0.951149425287,0.0488505747126,0.373563218391,0.865079365079,0.626436781609,0.726666666667,0.842911877395,0.586206896552,0.62037037037,0.636279885233,0.577586206897,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,316,0.11465892598,3.03675719345,11.9245283019,7.3488372093,6.32,7.57234100731,0.635022268018,0.356102221161,6.64762034968,1.1149489827,0.57009792214,7.07368434125,1.18640908255,0.560902794364,1.46304977313,0.481780293891,5,3.07592560101,1.44899292147,5,0.320082655813,0.250364203954,401,0.017117732434,0.202420918924,53,52,52,0.981132075472,0,0.169811320755,0.77358490566,0.0377358490566,-48,-0.0174165457184,0.855221562614,-1.81132075472,-1.52921157119,-1.76888888889,-1.44505871894,-0.0214642505141,-0.0122888217586,-0.807470156525,0.0294550353674,0.0154638769399,-1.79943352169,-0.105555881008,-0.0484689659517,0.649582676908,0.10889291826,1.95,0.871668131125,0.644751467187,1.95,-0.0686682152222,-0.0694970537746,-306,-0.0130624092888,-0.104257080898,-0.0377358490566,0.132075471698,-0.0943396226415,299,17,65,2375,0.821428571429,0.992892976589,0.00710702341137,0.178571428571,0.946202531646,0.821428571429,0.879411764706,0.865343930613,0.814321548017,0.784776902887,126,174,0,0,0,0
2,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.2,0.893442622951,0.626436781609,0.736486486486,109,13,65,335,0.626436781609,0.962643678161,0.0373563218391,0.373563218391,0.893442622951,0.626436781609,0.736486486486,0.850574712644,0.588761174968,0.636645962733,0.656189009656,0.58908045977,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,312,0.11320754717,3.0355639295,11.7735849057,7.25581395349,6.5,7.59716928415,0.645272391122,0.361816642477,6.56523588351,1.11524840329,0.567368166425,7.12703514081,1.21068225148,0.576802128689,1.46185151661,0.481574939802,5,3.07470938968,1.44779283635,5,0.335565326642,0.252751905165,398,0.0169896695979,0.202612717324,53,52,52,0.981132075472,0,0.169811320755,0.735849056604,0.0754716981132,-52,-0.0188679245283,0.854028298666,-1.96226415094,-1.622234827,-1.58888888889,-1.42023044209,-0.0112141274098,-0.00657440044232,-0.889854622699,0.0297544559559,0.0127341212247,-1.74608272212,-0.0812827120751,-0.0325696316262,0.648384420388,0.108687564171,1.95,0.870451919794,0.643551382071,1.95,-0.0531855443938,-0.0671093525637,-309,-0.013190472125,-0.104065282499,-0.0377358490566,0.0943396226415,-0.0566037735849,299,13,65,2379,0.821428571429,0.994565217391,0.0054347826087,0.178571428571,0.958333333333,0.821428571429,0.884615384615,0.871947294938,0.81599378882,0.793103448276,122,174,0,0,0,0
3,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.3,0.939655172414,0.626436781609,0.751724137931,109,7,65,341,0.626436781609,0.979885057471,0.0201149425287,0.373563218391,0.939655172414,0.626436781609,0.751724137931,0.862068965517,0.592592592593,0.66144200627,0.687504343146,0.60632183908,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,306,0.111030478955,2.84332487361,11.5471698113,7.28571428571,6.375,7.76967982148,0.672864428984,0.37711185103,6.61478969209,1.14569886824,0.579726230115,7.19412556678,1.24604135634,0.594277962757,1.36447480754,0.479887057651,4.66666666667,2.87877342887,1.3529196332,4.66666666667,0.361858641171,0.254237288136,395,0.0168616067617,0.213545151932,53,52,52,0.981132075472,0,0.188679245283,0.716981132075,0.0754716981132,-58,-0.0210449927431,0.661789242776,-2.18867924528,-1.59233449477,-1.71388888889,-1.24771990477,0.0163779104525,0.00872080811038,-0.84030081412,0.060204920905,0.0250921849146,-1.67899229616,-0.0459236072226,-0.0150937975577,0.551007711317,0.106999682021,1.61666666667,0.674515958983,0.548678178916,1.61666666667,-0.0268922298652,-0.0656239695933,-312,-0.0133185349612,-0.0931328478902,-0.0188679245283,0.0754716981132,-0.0566037735849,299,7,65,2385,0.821428571429,0.997073578595,0.00292642140468,0.178571428571,0.977124183007,0.821428571429,0.892537313433,0.882078727477,0.818502150024,0.805929919137,116,174,0,0,0,0
4,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.4,0.939130434783,0.620689655172,0.747404844291,108,7,66,341,0.620689655172,0.979885057471,0.0201149425287,0.379310344828,0.939130434783,0.620689655172,0.747404844291,0.860153256705,0.593231162197,0.656200941915,0.683101381248,0.600574712644,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,305,0.110667634253,2.84498039391,11.5094339623,7.2619047619,6.35416666667,7.75743475024,0.67400662584,0.377420352614,6.59809314055,1.14655389,0.579028765852,7.1948316396,1.25024943246,0.594618001856,1.36572393059,0.480046869044,4.66666666667,2.8804607861,1.35415904847,4.66666666667,0.361814966617,0.253776435045,392,0.0167335439256,0.213297814746,53,52,52,0.981132075472,0,0.188679245283,0.716981132075,0.0754716981132,-59,-0.0214078374456,0.663444763077,-2.22641509434,-1.61614401858,-1.73472222222,-1.25996497601,0.0175201073086,0.00902930969433,-0.856997365652,0.0610599426658,0.0243947206521,-1.67828622334,-0.0417155311043,-0.0147537584593,0.552256834362,0.107159493413,1.61666666667,0.676203316214,0.549917594189,1.61666666667,-0.0269359044186,-0.0660848226835,-315,-0.0134465977973,-0.0933801850766,-0.0188679245283,0.0754716981132,-0.0566037735849,298,7,66,2385,0.818681318681,0.997073578595,0.00292642140468,0.181318681319,0.977049180328,0.818681318681,0.890881913303,0.880378430898,0.815754897277,0.803234501348,115,174,0,0,0,0
5,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.5,0.939130434783,0.620689655172,0.747404844291,108,7,66,341,0.620689655172,0.979885057471,0.0201149425287,0.379310344828,0.939130434783,0.620689655172,0.747404844291,0.860153256705,0.593231162197,0.656200941915,0.683101381248,0.600574712644,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,305,0.110667634253,2.84498039391,11.5094339623,7.2619047619,6.35416666667,7.75743475024,0.67400662584,0.377420352614,6.59809314055,1.14655389,0.579028765852,7.1948316396,1.25024943246,0.594618001856,1.36572393059,0.480046869044,4.66666666667,2.8804607861,1.35415904847,4.66666666667,0.361814966617,0.253776435045,392,0.0167335439256,0.213297814746,53,52,52,0.981132075472,0,0.188679245283,0.716981132075,0.0754716981132,-59,-0.0214078374456,0.663444763077,-2.22641509434,-1.61614401858,-1.73472222222,-1.25996497601,0.0175201073086,0.00902930969433,-0.856997365652,0.0610599426658,0.0243947206521,-1.67828622334,-0.0417155311043,-0.0147537584593,0.552256834362,0.107159493413,1.61666666667,0.676203316214,0.549917594189,1.61666666667,-0.0269359044186,-0.0660848226835,-315,-0.0134465977973,-0.0933801850766,-0.0188679245283,0.0754716981132,-0.0566037735849,298,7,66,2385,0.818681318681,0.997073578595,0.00292642140468,0.181318681319,0.977049180328,0.818681318681,0.890881913303,0.880378430898,0.815754897277,0.803234501348,115,174,0,0,0,0
6,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.6,0.964285714286,0.620689655172,0.755244755245,108,4,66,344,0.620689655172,0.988505747126,0.0114942528736,0.379310344828,0.964285714286,0.620689655172,0.755244755245,0.865900383142,0.595146871009,0.668769716088,0.699551872487,0.609195402299,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,302,0.109579100145,1,11.3962264151,7.19047619048,6.29166666667,7.69700147071,0.675399135675,0.377483443709,6.62624416666,1.16288391004,0.584655754092,7.07537687406,1.241705213,0.591153317506,0,0,0,NaN,NaN,NaN,0.362401995687,0.256652738069,389,0.0166054810894,0.212071572472,53,52,0,0.981132075472,2,0.188679245283,0.716981132075,0.0754716981132,-62,-0.022496371553,-1.18153563083,-2.33962264151,-1.68757259001,-1.79722222222,-1.32039825554,0.0189126171428,0.00909240078926,-0.828846339549,0.0773899627103,0.0300217088921,-1.79774098888,-0.0502597505619,-0.0182184428092,-0.813467096226,-0.372887375631,-3.05,NaN,NaN,NaN,-0.0263488753486,-0.0632085196598,-318,-0.0135746606335,-0.0946064273502,-0.0188679245283,0.0754716981132,-0.0566037735849,298,4,66,2388,0.818681318681,0.998327759197,0.00167224080268,0.181318681319,0.986754966887,0.818681318681,0.894894894895,0.885558815837,0.817009077879,0.809782608696,112,174,0,0,0,0
7,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.7,0.964285714286,0.620689655172,0.755244755245,108,4,66,344,0.620689655172,0.988505747126,0.0114942528736,0.379310344828,0.964285714286,0.620689655172,0.755244755245,0.865900383142,0.595146871009,0.668769716088,0.699551872487,0.609195402299,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,302,0.109579100145,1,11.3962264151,7.19047619048,6.29166666667,7.69700147071,0.675399135675,0.377483443709,6.62624416666,1.16288391004,0.584655754092,7.07537687406,1.241705213,0.591153317506,0,0,0,NaN,NaN,NaN,0.362401995687,0.256652738069,389,0.0166054810894,0.212071572472,53,52,0,0.981132075472,2,0.188679245283,0.716981132075,0.0754716981132,-62,-0.022496371553,-1.18153563083,-2.33962264151,-1.68757259001,-1.79722222222,-1.32039825554,0.0189126171428,0.00909240078926,-0.828846339549,0.0773899627103,0.0300217088921,-1.79774098888,-0.0502597505619,-0.0182184428092,-0.813467096226,-0.372887375631,-3.05,NaN,NaN,NaN,-0.0263488753486,-0.0632085196598,-318,-0.0135746606335,-0.0946064273502,-0.0188679245283,0.0754716981132,-0.0566037735849,298,4,66,2388,0.818681318681,0.998327759197,0.00167224080268,0.181318681319,0.986754966887,0.818681318681,0.894894894895,0.885558815837,0.817009077879,0.809782608696,112,174,0,0,0,0
8,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.8,0.990740740741,0.614942528736,0.758865248227,107,1,67,347,0.614942528736,0.997126436782,0.00287356321839,0.385057471264,0.990740740741,0.614942528736,0.758865248227,0.869731800766,0.597701149425,0.67619047619,0.712282964091,0.612068965517,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,298,0.108127721335,1,11.2452830189,7.09523809524,6.62222222222,7.63822789652,0.679238386771,0.379827782702,6.46953337722,1.15062170803,0.580473597569,7.11235765058,1.26494951504,0.604786627833,0,0,0,NaN,NaN,NaN,0.339931538591,0.248648648649,368,0.0157090412362,0.213762884,53,52,0,0.981132075472,2,0.188679245283,0.660377358491,0.132075471698,-66,-0.0239477503628,-1.18153563083,-2.49056603774,-1.78281068525,-1.46666666667,-1.37917182973,0.022751868239,0.0114367397829,-0.985557128983,0.0651277606974,0.0258395523686,-1.76076021236,-0.0270154485233,-0.0045851324818,-0.813467096226,-0.372887375631,-3.05,NaN,NaN,NaN,-0.0488193324447,-0.0712126090802,-339,-0.0144711004866,-0.092915115823,-0.0188679245283,0.0188679245283,0,297,1,67,2391,0.815934065934,0.999581939799,0.000418060200669,0.184065934066,0.996644295302,0.815934065934,0.897280966767,0.889128839915,0.815516005733,0.813698630137,108,174,0,0,0,0
9,WLNM_dir_neg,0.852812458713,0.718561534218,00:00:15,10,10,1,1306943655,threshold_sweep,0.9,0.990566037736,0.603448275862,0.75,105,1,69,347,0.603448275862,0.997126436782,0.00287356321839,0.396551724138,0.990566037736,0.603448275862,0.75,0.865900383142,0.598978288633,0.665605095541,0.703771523838,0.600574712644,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,296,0.10740203193,1,11.1698113208,7.04761904762,6.57777777778,7.62772233636,0.682887303762,0.381374298827,6.40142400704,1.14620092018,0.57853136155,7.12912218748,1.27649822951,0.608490566038,0,0,0,NaN,NaN,NaN,0.345346186321,0.249829351536,366,0.0156236660121,0.214778711423,53,52,0,0.981132075472,2,0.188679245283,0.660377358491,0.132075471698,-68,-0.0246734397678,-1.18153563083,-2.56603773585,-1.83042973287,-1.51111111111,-1.38967738989,0.0264007852304,0.0129832559078,-1.05366649917,0.0607069728464,0.0238973163501,-1.74399567546,-0.0154667340447,-0.000881194277421,-0.813467096226,-0.372887375631,-3.05,NaN,NaN,NaN,-0.0434046847142,-0.070031906193,-341,-0.0145564757107,-0.0918992883991,-0.0188679245283,0.0188679245283,0,295,1,69,2391,0.81043956044,0.999581939799,0.000418060200669,0.18956043956,0.996621621622,0.81043956044,0.893939393939,0.885756640317,0.810021500239,0.808219178082,106,174,0,0,0,0
10,WLNM_dir_neg,0.842978382171,0.634158461655,00:00:14,10,10,2,1306943656,threshold_sweep,0.1,0.904255319149,0.491329479769,0.63670411985,85,9,88,337,0.491329479769,0.973988439306,0.0260115606936,0.508670520231,0.904255319149,0.491329479769,0.63670411985,0.813102119461,0.606294155427,0.52528548124,0.56957705583,0.465317919075,364,191,173,0,364,0,191,0,173,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0693033381713,2.60992864054,7.20754716981,4.65853658537,4.24444444444,5.16034618161,0.7159642608,0.395238565643,3.97753123394,1.10371285549,0.569989133656,5.41841455183,1.50353911648,0.642694853304,1.27270706944,0.487640562148,4.65307692308,2.64088880671,1.26481043231,4.65307692308,0,0,0,0,0.170046691114,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,285,0.103410740203,2.9269514088,10.7547169811,6.62790697674,6.33333333333,7.03536577251,0.654165589374,0.369016881827,5.42510692945,1.00887953425,0.537173121483,7.3856055819,1.37346349418,0.633300231711,1.39336324651,0.476045909857,4.9,2.96400816667,1.3803340801,4.9,0.272551869012,0.169811320755,222,0.00947664987621,0.214030437598,53,52,52,0.981132075472,0,0.169811320755,0.679245283019,0.132075471698,-79,-0.0286647314949,0.745415777971,-2.98113207547,-2.25014180374,-1.75555555556,-1.98203395374,-0.00232092915823,0.000625838907865,-2.02998357676,-0.0766144130842,-0.0174609237171,-1.48751228104,0.0814985306174,0.0239284713962,0.579896150286,0.103158534227,1.85,0.759750696778,0.576092625814,1.85,-0.116199002024,-0.150049936974,-485,-0.0207034918467,-0.0926475622243,-0.0377358490566,0.0377358490566,0,276,9,88,2383,0.758241758242,0.996237458194,0.00376254180602,0.241758241758,0.968421052632,0.758241758242,0.850539291217,0.838918472831,0.754479216436,0.739946380697,94,173,0,0,0,0
