Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.1,0.437990580848,0.181996086106,0.257142857143,279,358,1254,2708,0.181996086106,0.883235485975,0.116764514025,0.818003913894,0.437990580848,0.181996086106,0.257142857143,0.649489019352,0.620497209538,0.0763941940413,0.0890200934931,0.0652315720809,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,918,0.0611755297881,NaN,14.9268292683,7.46341463415,7.46341463415,10.5178776234,0.704629056467,0.380377986786,5.95652649762,0.798096687589,0.416724232602,7.42756571879,0.995196713956,0.509733071187,NaN,NaN,NaN,NaN,NaN,NaN,0.280732475331,0.198047734582,1170,0.0038662221062,0.0811181375464,123,123,0,1,2,0,1,0,-896,-0.0597094495535,NaN,-14.5691056911,-8.04085887013,-7.52832090304,-8.87807175253,0.0470486338556,0.0111808659288,-9.93377031271,-0.279360042107,-0.144932618807,-1.67620173763,0.37790707937,0.16885229744,NaN,NaN,NaN,NaN,NaN,NaN,-0.252974080307,-0.365291283302,-11713,-0.0387051790854,-0.0425257594226,-0.0487804878049,0.0650406504065,-0.0162601626016,560,358,1254,12834,0.308710033076,0.972862340813,0.0271376591874,0.691289966924,0.610021786492,0.308710033076,0.409956076135,0.383016949374,0.281572373889,0.257826887661,637,1533,0,0,0,0
2,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.2,0.524654832347,0.173515981735,0.260784313725,266,241,1267,2825,0.173515981735,0.921395955643,0.0786040443575,0.826484018265,0.524654832347,0.173515981735,0.260784313725,0.672102631007,0.629919547728,0.113983548766,0.142858537238,0.0949119373777,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,788,0.052512328402,NaN,12.8130081301,6.40650406504,6.40650406504,8.46143575142,0.660378551665,0.362273533903,4.48099337343,0.699444397121,0.376624984524,6.99512406102,1.09187850191,0.530972720895,NaN,NaN,NaN,NaN,NaN,NaN,0.256180815069,0.181192301674,772,0.00255104569742,0.0815542281367,123,123,0,1,2,0,1,0,-1026,-0.0683726509396,NaN,-16.6829268293,-9.09776943923,-8.58523147215,-10.9345136245,0.00279812905328,-0.0069235869548,-11.4093034369,-0.378012332576,-0.185031866885,-2.1086433954,0.474588867324,0.190091947148,NaN,NaN,NaN,NaN,NaN,NaN,-0.277525740569,-0.38214671621,-12111,-0.0400203554942,-0.0420896688323,-0.0487804878049,0.0650406504065,-0.0162601626016,547,241,1267,12951,0.301543550165,0.981731352335,0.0182686476653,0.698456449835,0.694162436548,0.301543550165,0.420445810915,0.413999386675,0.2832749025,0.266180048662,507,1533,0,0,0,0
3,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.3,0.520325203252,0.166992824527,0.252839506173,256,236,1277,2830,0.166992824527,0.923026744945,0.0769732550554,0.833007175473,0.520325203252,0.166992824527,0.252839506173,0.671015438139,0.631006740596,0.108426635239,0.137293248634,0.0900195694716,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,773,0.051512728242,NaN,12.5691056911,6.28455284553,6.28455284553,8.28001871069,0.658759574007,0.361425761735,4.5168542753,0.718723254673,0.38521650417,6.89442674088,1.09704332358,0.533114567886,NaN,NaN,NaN,NaN,NaN,NaN,0.245918769239,0.177331490365,727,0.00240234484719,0.0803243235519,123,123,0,1,2,0,1,0,-1041,-0.0693722510996,NaN,-16.9268292683,-9.21972065875,-8.70718269166,-11.1159306652,0.00117915139531,-0.00777135912267,-11.373442535,-0.358733475024,-0.176440347238,-2.20934071554,0.479753688994,0.192233794139,NaN,NaN,NaN,NaN,NaN,NaN,-0.287787786399,-0.386007527519,-12156,-0.0401690563444,-0.0433195734171,-0.0487804878049,0.0650406504065,-0.0162601626016,537,236,1277,12956,0.296030871003,0.982110369921,0.0178896300788,0.703969128997,0.694695989651,0.296030871003,0.415152686509,0.410205405463,0.278141240924,0.261951219512,492,1533,0,0,0,0
4,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.4,0.509803921569,0.135681669928,0.214322514168,208,200,1325,2866,0.135681669928,0.934768427919,0.0652315720809,0.864318330072,0.509803921569,0.135681669928,0.214322514168,0.668406175255,0.637095020657,0.0862792091072,0.116801882227,0.0704500978474,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,689,0.0459149673464,NaN,11.2032520325,5.60162601626,5.60162601626,8.02451096472,0.716266218186,0.384933979964,3.76511127434,0.672146134607,0.356000802388,7.06728764884,1.26164931902,0.586876231607,NaN,NaN,NaN,NaN,NaN,NaN,0.242017888261,0.157970735464,547,0.00180754144623,0.0812213318866,123,123,0,1,2,0,1,0,-1125,-0.0749700119952,NaN,-18.2926829268,-9.90264748801,-9.39010952093,-11.3714384112,0.058685795574,0.0157368591062,-12.125185536,-0.40531059509,-0.20565604902,-2.03647980758,0.644359684437,0.24599545786,NaN,NaN,NaN,NaN,NaN,NaN,-0.291688667377,-0.40536828242,-12336,-0.0407638597454,-0.0424225650823,-0.0487804878049,0.0650406504065,-0.0162601626016,489,200,1325,12992,0.269570011025,0.984839296543,0.0151607034566,0.730429988975,0.709724238026,0.269570011025,0.390731122653,0.39625187951,0.254409307569,0.242800397219,408,1533,0,0,0,0
5,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.5,0.535064935065,0.134377038487,0.214807090719,206,179,1327,2887,0.134377038487,0.941617742988,0.0583822570124,0.865622961513,0.535064935065,0.134377038487,0.214807090719,0.672537508154,0.638762049721,0.0934991974318,0.129349064714,0.0759947814742,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,666,0.0443822471012,53.5537752438,10.8292682927,5.45901639344,5.41463414634,7.66694770852,0.707983910021,0.380062989819,3.76986939215,0.696237139993,0.366097805122,6.7858662533,1.2532455693,0.580751483191,5.53191677772,0.103296485683,56.3675650122,53.5537752438,5.53191677772,56.3675650122,0.228917099533,0.153517457009,491,0.00162249149927,0.0811190118191,123,123,123,1,0,0.00813008130081,0.991869918699,0,-1148,-0.0765027322404,49.9897426418,-18.6666666667,-10.0452571108,-9.57710139085,-11.7290016674,0.0504034874089,0.0108658689614,-12.1204274182,-0.381219589704,-0.195559046286,-2.31790120312,0.635955934717,0.239870709443,4.30763755609,-0.240213060485,51.6563195008,49.9897426418,4.30763755609,51.6563195008,-0.304789456104,-0.409821560876,-12392,-0.0409489096923,-0.0425248851498,-0.0406504065041,0.0569105691057,-0.0162601626016,487,179,1327,13013,0.268467475193,0.986431170406,0.0135688295937,0.731532524807,0.731231231231,0.268467475193,0.392741935484,0.403487235604,0.254898645599,0.244355243352,385,1533,0,0,0,0
6,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.6,0.547169811321,0.132420091324,0.213235294118,203,168,1330,2898,0.132420091324,0.945205479452,0.0547945205479,0.867579908676,0.547169811321,0.132420091324,0.213235294118,0.674277016743,0.639776763064,0.0957746478873,0.134371608242,0.0776255707763,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,652,0.0434492869519,44.0951797618,10.6016260163,5.34426229508,5.30081300813,7.46767881223,0.704389949313,0.379395481071,3.74370501007,0.706251098526,0.37049229388,6.64304759134,1.25321296585,0.578058756048,4.67435982235,0.106006140526,46.7686657082,44.0951797618,4.67435982235,46.7686657082,0.225691503937,0.153687187296,471,0.0015564022325,0.0827519685102,123,123,123,1,0,0.00813008130081,0.991869918699,0,-1162,-0.0774356923897,40.5311471598,-18.8943089431,-10.1600112092,-9.69092252906,-11.9282705637,0.0468095267011,0.0101983602137,-12.1465918003,-0.371205631171,-0.191164557529,-2.46071986508,0.635923331265,0.237177982301,3.45008060071,-0.237503405642,42.0574201968,40.5311471598,3.45008060071,42.0574201968,-0.308015051701,-0.409651830588,-12412,-0.0410149989591,-0.0408919284587,-0.0406504065041,0.0569105691057,-0.0162601626016,484,168,1330,13024,0.266813671444,0.987265009096,0.0127349909036,0.733186328556,0.742331288344,0.266813671444,0.392538523925,0.406286057837,0.254078680541,0.24419778002,371,1533,0,0,0,0
7,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.7,0.514950166113,0.101108936725,0.169029443839,155,146,1378,2920,0.101108936725,0.952380952381,0.047619047619,0.898891063275,0.514950166113,0.101108936725,0.169029443839,0.668623613829,0.644850329782,0.0669387755102,0.101955908024,0.0534898891063,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,582,0.0387844862055,44.4326883435,9.46341463415,4.77049180328,4.73170731707,7.34321665673,0.775958461149,0.400371581035,3.25443750203,0.687793492697,0.356633978711,6.6653903883,1.40866497897,0.603777274886,4.73123555104,0.106480965421,47.3768358646,44.4326883435,4.73123555104,47.3768358646,0.246709877362,0.15611814346,407,0.00134491657882,0.0807582525971,123,123,123,1,0,0.00813008130081,0.991869918699,0,-1232,-0.0821004931361,40.8686557415,-20.0325203252,-10.733781701,-10.2600282201,-12.0527327192,0.118378038537,0.0311744601778,-12.6358593083,-0.389663237,-0.205022872698,-2.43837706812,0.791375344383,0.262896501139,3.5069563294,-0.237028580747,42.6655903532,40.8686557415,3.5069563294,42.6655903532,-0.286996678275,-0.407220874425,-12476,-0.0412264846128,-0.0428856443719,-0.0406504065041,0.0569105691057,-0.0162601626016,436,146,1378,13046,0.240352811466,0.988932686477,0.0110673135233,0.759647188534,0.749140893471,0.240352811466,0.363939899833,0.387120527112,0.229285497943,0.222448979592,301,1533,0,0,0,0
8,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.8,0.552631578947,0.0958904109589,0.163424124514,147,119,1386,2947,0.0958904109589,0.961187214612,0.0388127853881,0.904109589041,0.552631578947,0.0958904109589,0.163424124514,0.672754946728,0.647387113141,0.0719424460432,0.115262460984,0.0570776255708,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,547,0.0364520858323,5.72446341141,8.89430894309,4.63559322034,4.44715447154,6.69941642691,0.753225064451,0.387434788425,3.26231149077,0.733572784945,0.379334433198,6.09918464321,1.37148027626,0.590122025535,2.19663644061,0.38372792046,8.28069828139,5.72446341141,2.19663644061,8.28069828139,0.220587118843,0.134090573831,303,0.00100125239161,0.0761803108489,123,123,123,1,0,0.0406504065041,0.959349593496,0,-1267,-0.0844328935093,2.16043080941,-20.6016260163,-10.8686802839,-10.5445810656,-12.696532949,0.0956446418397,0.018237667567,-12.6279853196,-0.343883944752,-0.182322418211,-3.00458281321,0.754190641675,0.249241251788,0.972357218968,0.0402183742919,3.56945276998,2.16043080941,0.972357218968,3.56945276998,-0.313119436795,-0.429248444054,-12580,-0.0415701488,-0.0474635861201,-0.00813008130081,0.0243902439024,-0.0162601626016,428,119,1386,13073,0.235942668137,0.990979381443,0.0090206185567,0.764057331863,0.782449725777,0.235942668137,0.362558238035,0.394718851184,0.22692204958,0.221417485773,266,1533,0,0,0,0
9,WLNM_dir_neg,0.656038984055,0.448469390742,00:00:30,10,10,1,1283943586,threshold_sweep,0.9,0.577868852459,0.0919765166341,0.158694428813,141,103,1392,2963,0.0919765166341,0.966405740378,0.0335942596217,0.908023483366,0.577868852459,0.0919765166341,0.158694428813,0.674929332464,0.64898166268,0.0739211232707,0.122786053357,0.0583822570124,1814,281,1533,0,1814,0,281,0,1533,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0187258429961,4.15263479453,4.56910569106,2.40170940171,2.32231404959,4.47961009137,0.980412884766,0.389115528166,1.90994088486,0.836023946042,0.396493359951,4.22816536815,1.8507627768,0.528715678616,1.86550683957,0.449234505772,8.94304212136,4.15263479453,1.86550683957,8.94304212136,0,0,0,0,0.0558389939137,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,525,0.0349860055978,4.53417268749,8.53658536585,4.44915254237,4.26829268293,6.52522555722,0.764383565274,0.389376693767,3.12334722387,0.731755635306,0.37358110724,5.98779245938,1.40285423334,0.595772357724,1.85613545952,0.409365850719,6.83791265248,4.53417268749,1.85613545952,6.83791265248,0.223896571413,0.137492043285,288,0.000951685441526,0.0763383173882,123,123,123,1,0,0.0406504065041,0.959349593496,0,-1289,-0.0858989737438,0.970140085491,-20.9593495935,-11.0551209619,-10.7234428543,-12.8707238187,0.106803142662,0.0201795729093,-12.7669495865,-0.34570109439,-0.188075744169,-3.11597499704,0.785564598754,0.254891583976,0.631856237881,0.0658563045511,2.12666714107,0.970140085491,0.631856237881,2.12666714107,-0.309809984224,-0.4258469746,-12595,-0.0416197157501,-0.0473055795808,-0.00813008130081,0.0243902439024,-0.0162601626016,422,103,1392,13089,0.232635060639,0.99219223772,0.00780776228017,0.767364939361,0.80380952381,0.232635060639,0.360837964942,0.398881666864,0.224827298359,0.220135628586,244,1533,0,0,0,0
10,WLNM_dir_neg,0.641576374351,0.404312103492,00:00:23,10,10,2,1283943587,threshold_sweep,0.1,0.338738738739,0.122795558459,0.18024928092,188,367,1343,2695,0.122795558459,0.88014369693,0.11985630307,0.877204441541,0.338738738739,0.122795558459,0.18024928092,0.62769431744,0.626387981711,0.0034965034965,0.00425106614757,0.00293925538863,1814,283,1531,0,1814,0,283,0,1531,123,1814,0.120884979342,3.564032602,29.4959349593,15.5042735043,14.9917355372,19.3959493759,0.657580422612,0.369197120858,15.8902968103,1.0774567297,0.561656851409,9.10376745642,0.617289634586,0.340880773747,1.22427922164,0.343509546168,4.71124551141,3.564032602,1.22427922164,4.71124551141,0.533706555637,0.563339017884,12883,0.0425714011916,0.123643896969,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,0.0188591230175,4.23993862604,4.60162601626,2.4188034188,2.33884297521,4.49177725496,0.976128272721,0.391479215146,1.95831543261,0.851140629721,0.403688701198,4.21732367808,1.83297106857,0.529288402425,1.94477303914,0.45867952597,8.96069235967,4.23993862604,1.94477303914,8.96069235967,0.0223454052722,0.00270392068499,2,6.60892667726e-06,0.0558393500922,123,123,123,1,0,0.0487804878049,0.934959349593,0.0162601626016,123,838,0.0558443289351,NaN,13.6260162602,6.81300813008,6.81300813008,10.8192287641,0.794012612159,0.405786134234,6.85607256678,1.00632091374,0.470399906863,7.2511724247,1.06431289766,0.530395638085,NaN,NaN,NaN,NaN,NaN,NaN,0.225974602599,0.186335403727,990,0.00327141870525,0.0737259718702,123,123,0,1,2,0,1,0,-976,-0.0650406504065,NaN,-15.8699186992,-8.69126537419,-8.17872740711,-8.57672061185,0.136432189547,0.036589013376,-9.03422424355,-0.0711358159574,-0.0912569445456,-1.85259503172,0.447023263072,0.189514864338,NaN,NaN,NaN,NaN,NaN,NaN,-0.307731953039,-0.377003614158,-11893,-0.0392999824863,-0.0499179250987,-0.0487804878049,0.0650406504065,-0.0162601626016,471,367,1343,12825,0.259647188534,0.972180109157,0.0278198908429,0.740352811466,0.562052505967,0.259647188534,0.35520361991,0.329126045836,0.231827297691,0.215955983494,555,1531,0,0,0,0
