Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.1,0.446175637394,0.198487712665,0.274749236808,315,391,1272,2783,0.198487712665,0.876811594203,0.123188405797,0.801512287335,0.446175637394,0.198487712665,0.274749236808,0.65070363369,0.617237275082,0.0874336930675,0.0998815155108,0.0752993068683,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,1039,0.0629239341085,NaN,16.1085271318,8.05426356589,8.05426356589,12.9042388325,0.801081236471,0.419596958912,6.83775145506,0.848960479022,0.433347509158,9.39357333294,1.16628581323,0.550514433228,NaN,NaN,NaN,NaN,NaN,NaN,0.302488417287,0.247653369092,1970,0.00563655923823,0.0979357618208,129,129,0,1,2,0,1,0,-881,-0.0533551356589,NaN,-13.6589147287,-7.68344135214,-7.81350502915,-8.64929612556,0.0770171714752,0.0191205377239,-11.3408880993,-0.372416866036,-0.177448679472,0.208303274494,0.549150481181,0.201483425476,NaN,NaN,NaN,NaN,NaN,NaN,-0.1981683473,-0.290790283055,-11924,-0.034116919978,-0.0173838524347,-0.0542635658915,0.116279069767,-0.062015503876,648,391,1272,14201,0.3375,0.973204495614,0.026795504386,0.6625,0.623676612127,0.3375,0.437985806016,0.410166819787,0.310704495614,0.280398096062,706,1587,0,0,0,0
2,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.2,0.564971751412,0.126023944549,0.206079340546,200,154,1387,3020,0.126023944549,0.951480781348,0.0485192186515,0.873976055451,0.564971751412,0.126023944549,0.206079340546,0.676328502415,0.641881957572,0.0961876832845,0.139266593578,0.0775047258979,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,687,0.0416061046512,NaN,10.6511627907,5.32558139535,5.32558139535,8.61652768919,0.808975307064,0.406158672128,4.94842587139,0.929180403798,0.422824774607,7.40266294009,1.39001967871,0.575358541236,NaN,NaN,NaN,NaN,NaN,NaN,0.212029057807,0.138896513862,506,0.00144776597693,0.0852759842577,129,129,0,1,2,0,1,0,-1233,-0.0746729651163,NaN,-19.1162790698,-10.4121235227,-10.5421871997,-12.9370072688,0.0849112420683,0.00568225093937,-13.2302136829,-0.292196941259,-0.187971414023,-1.78260711835,0.772884346656,0.226327533485,NaN,NaN,NaN,NaN,NaN,NaN,-0.28862770678,-0.399547138285,-13388,-0.0383057132393,-0.0300436299978,-0.0542635658915,0.116279069767,-0.062015503876,533,154,1387,14438,0.277604166667,0.98944627193,0.0105537280702,0.722395833333,0.775836972344,0.277604166667,0.40889911776,0.428697639845,0.267050438596,0.256991321119,354,1587,0,0,0,0
3,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.3,0.568513119534,0.122873345936,0.20207253886,195,148,1392,3026,0.122873345936,0.953371140517,0.0466288594833,0.877126654064,0.568513119534,0.122873345936,0.20207253886,0.676538542323,0.6426521039,0.0948275862069,0.139008210438,0.0762444864524,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,676,0.0409399224806,NaN,10.480620155,5.24031007752,5.24031007752,8.51386807582,0.812343921435,0.407057015733,4.9240722378,0.939652838279,0.429246364846,7.30344010745,1.39370380749,0.572290261915,NaN,NaN,NaN,NaN,NaN,NaN,0.20859754874,0.138920134983,494,0.00141343160593,0.0846705686539,129,129,0,1,2,0,1,0,-1244,-0.0753391472868,NaN,-19.2868217054,-10.4973948405,-10.6274585175,-13.0396668822,0.0882798564396,0.00658059454459,-13.2545673165,-0.281724506778,-0.181549823785,-1.88182995099,0.776568475435,0.223259254163,NaN,NaN,NaN,NaN,NaN,NaN,-0.292059215846,-0.399523517164,-13400,-0.0383400476103,-0.0306490456016,-0.0542635658915,0.116279069767,-0.062015503876,528,148,1392,14444,0.275,0.98985745614,0.0101425438596,0.725,0.781065088757,0.275,0.406779661017,0.428473664515,0.26485745614,0.255319148936,343,1587,0,0,0,0
4,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.4,0.576923076923,0.122873345936,0.202597402597,195,143,1392,3031,0.122873345936,0.954946439824,0.0450535601764,0.877126654064,0.576923076923,0.122873345936,0.202597402597,0.677588741861,0.643002170412,0.0968817415179,0.142845030332,0.0778197857593,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,671,0.0406371124031,NaN,10.4031007752,5.2015503876,5.2015503876,8.47654795952,0.814809751698,0.408646125764,4.9218578888,0.946229012898,0.430319204242,7.24609792078,1.39306502501,0.573782044617,NaN,NaN,NaN,NaN,NaN,NaN,0.210867870158,0.139899325672,491,0.00140484801318,0.0844570394087,129,129,0,1,2,0,1,0,-1249,-0.0756419573643,NaN,-19.3643410853,-10.5361545304,-10.6662182074,-13.0769869985,0.0907456867022,0.0081697045753,-13.2567816655,-0.275148332159,-0.180476984388,-1.93917213766,0.775929692957,0.224751036865,NaN,NaN,NaN,NaN,NaN,NaN,-0.289788894428,-0.398544326475,-13403,-0.0383486312031,-0.0308625748469,-0.0542635658915,0.116279069767,-0.062015503876,528,143,1392,14449,0.275,0.990200109649,0.00979989035088,0.725,0.786885245902,0.275,0.407564646854,0.430555525484,0.265200109649,0.255937954435,338,1587,0,0,0,0
5,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.5,0.57654723127,0.111531190926,0.186906019007,177,130,1410,3044,0.111531190926,0.959042218021,0.0409577819786,0.888468809074,0.57654723127,0.111531190926,0.186906019007,0.676538542323,0.645172582791,0.0883977900552,0.135453030636,0.0705734089477,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,640,0.0387596899225,NaN,9.92248062016,4.96124031008,4.96124031008,8.11500577932,0.817840426197,0.41039244186,4.79485906462,0.966463780213,0.432824612403,6.8981463778,1.39040762928,0.567805232558,NaN,NaN,NaN,NaN,NaN,NaN,0.199618071473,0.13843256252,441,0.00126178813404,0.0836775825867,129,129,0,1,2,0,1,0,-1280,-0.077519379845,NaN,-19.8449612403,-10.776464608,-10.906528285,-13.4385291787,0.0937763612019,0.00991602067183,-13.3837804897,-0.254913564844,-0.177971576227,-2.28712368064,0.773272297225,0.218774224806,NaN,NaN,NaN,NaN,NaN,NaN,-0.301038693113,-0.400011089627,-13453,-0.0384916910822,-0.0316420316689,-0.0542635658915,0.116279069767,-0.062015503876,510,130,1410,14462,0.265625,0.991091008772,0.00890899122807,0.734375,0.796875,0.265625,0.3984375,0.426339098461,0.256716008772,0.248780487805,307,1587,0,0,0,0
6,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.6,0.567375886525,0.10081915564,0.171214553237,160,122,1427,3052,0.10081915564,0.961562696912,0.0384373030876,0.89918084436,0.567375886525,0.10081915564,0.171214553237,0.674648183155,0.646922915354,0.0785246876859,0.124576207967,0.062381852552,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,615,0.0372456395349,NaN,9.53488372093,4.76744186047,4.76744186047,7.76414687807,0.814288575017,0.407777147539,4.58855850851,0.962478126176,0.440209239302,6.66674539682,1.39839049787,0.566433478288,NaN,NaN,NaN,NaN,NaN,NaN,0.17536636536,0.128767123288,376,0.00107581029116,0.078579868406,129,129,0,1,2,0,1,0,-1305,-0.0790334302326,NaN,-20.2325581395,-10.9702630576,-11.1003267346,-13.7893880799,0.0902245100211,0.00730072635029,-13.5900810458,-0.258899218881,-0.170586949329,-2.51852466162,0.781255165818,0.217402470536,NaN,NaN,NaN,NaN,NaN,NaN,-0.325290399227,-0.409676528859,-13518,-0.0386776689251,-0.0367397458496,-0.0542635658915,0.116279069767,-0.062015503876,493,122,1427,14470,0.256770833333,0.991639254386,0.00836074561404,0.743229166667,0.80162601626,0.256770833333,0.388954635108,0.420515596547,0.248410087719,0.241429970617,282,1587,0,0,0,0
7,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.7,0.606060606061,0.0882167611846,0.15401540154,140,91,1447,3083,0.0882167611846,0.971329552615,0.028670447385,0.911783238815,0.606060606061,0.0882167611846,0.15401540154,0.676958622138,0.650493593783,0.0757211538462,0.130644675768,0.0595463137996,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,564,0.0341569767442,1,8.74418604651,4.44094488189,4.37209302326,6.90027068057,0.789126700171,0.398070262246,4.39116614537,1.00436246942,0.4643465831,5.97137673542,1.36579361502,0.565121776898,0,0,0,NaN,NaN,NaN,0.136351050637,0.10925899986,260,0.000743911371544,0.0716785829035,129,129,0,1,3,0.015503875969,0.984496124031,0,-1356,-0.0821220930233,-2.30015135332,-21.023255814,-11.2967600361,-11.4956755718,-14.6532642774,0.0650626351759,-0.00240615894222,-13.787473409,-0.217014875636,-0.146449605531,-3.21389332303,0.748658282964,0.216090769146,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.36430571395,-0.429184652287,-13634,-0.0390095678447,-0.043641031352,-0.0387596899225,0.100775193798,-0.062015503876,473,91,1447,14501,0.246354166667,0.99376370614,0.00623629385965,0.753645833333,0.83865248227,0.246354166667,0.380837359098,0.423779404797,0.240117872807,0.235206364993,231,1587,0,0,0,0
8,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.8,0.621890547264,0.0787649653434,0.139821029083,125,76,1462,3098,0.0787649653434,0.976055450536,0.0239445494644,0.921235034657,0.621890547264,0.0787649653434,0.139821029083,0.676958622138,0.652593992859,0.0701330108827,0.128514994036,0.054820415879,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,534,0.0323401162791,1,8.27906976744,4.20472440945,4.13953488372,6.67314668113,0.806026144069,0.396931161629,4.10362679918,0.991325575084,0.452486717185,5.82390572614,1.40689857429,0.566268908051,0,0,0,NaN,NaN,NaN,0.132057978933,0.0958967266021,208,0.000595129097235,0.0702762617761,129,129,0,1,3,0.015503875969,0.984496124031,0,-1386,-0.0839389534884,-2.30015135332,-21.488372093,-11.5329805086,-11.7282337113,-14.8803882769,0.0819620790738,-0.00354525955927,-14.0750127552,-0.230051769973,-0.158309471446,-3.3613643323,0.789763242241,0.217237900299,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.368598785654,-0.442546925545,-13686,-0.039158350119,-0.0450433524795,-0.0387596899225,0.100775193798,-0.062015503876,458,76,1462,14516,0.238541666667,0.994791666667,0.00520833333333,0.761458333333,0.857677902622,0.238541666667,0.373268133659,0.422817518678,0.233333333333,0.229458917836,201,1587,0,0,0,0
9,WLNM_dir_neg,0.677616336896,0.471027386167,00:00:26,10,10,1,1283943586,threshold_sweep,0.9,0.588235294118,0.0630119722747,0.113830392715,100,70,1487,3104,0.0630119722747,0.977945809704,0.0220541902962,0.936988027725,0.588235294118,0.0630119722747,0.113830392715,0.672967863894,0.654764405237,0.052727641452,0.104051955708,0.0409577819786,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.92480879131,5.16279069767,2.72950819672,2.7520661157,5.42101048248,1.0500155439,0.4134599716,3.11422561206,1.20641172359,0.460786367763,4.86006956358,1.88272965075,0.576110994716,3.62504328152,0.736077974827,14.2445292906,4.92480879131,3.62504328152,14.2445292906,0,0,0,0,0.0640487949866,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,503,0.0304626937984,88.895303136,7.7984496124,3.96062992126,3.8992248062,6.39259806945,0.819726790218,0.391850447701,3.80756845236,0.976493698517,0.445975310925,5.66216191215,1.4521250232,0.563903401298,17.9662230844,0.202105425716,99.3572350584,88.895303136,17.9662230844,99.3572350584,0.127043274599,0.0811224489796,159,0.000454930415675,0.0686133054809,129,129,129,1,0,0.015503875969,0.984496124031,0,-1417,-0.085816375969,85.5951517826,-21.9689922481,-11.7770749968,-11.9685437888,-15.1609368886,0.095662725222,-0.00862597348724,-14.371071102,-0.24488364654,-0.164820877705,-3.52310814629,0.834989691143,0.214872393546,16.8251470368,-0.143659336397,95.2261445794,85.5951517826,16.8251470368,95.2261445794,-0.373613489988,-0.457321203167,-13735,-0.0392985488006,-0.0467063087746,-0.0387596899225,0.100775193798,-0.062015503876,433,70,1487,14522,0.225520833333,0.995202850877,0.00479714912281,0.774479166667,0.86083499006,0.225520833333,0.357408171688,0.411709479443,0.220723684211,0.217587939698,170,1587,0,0,0,0
10,WLNM_dir_neg,0.591820295573,0.440970971903,00:00:26,10,10,2,1283943587,threshold_sweep,0.1,0.486787204451,0.220541902962,0.303555941023,350,369,1237,2805,0.220541902962,0.883742911153,0.116257088847,0.779458097038,0.486787204451,0.220541902962,0.303555941023,0.662675908423,0.616327102149,0.120802919708,0.137293632649,0.104284814115,1920,333,1587,0,1920,0,333,0,1587,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0201671511628,4.47706068832,5.16279069767,2.72950819672,2.7520661157,5.39934992857,1.04582003121,0.406871988267,3.06873771489,1.18879028595,0.449891752217,4.85685352495,1.88148379795,0.573410619922,2.85172071914,0.636962712294,13.3690145176,4.47706068832,2.85172071914,13.3690145176,0,0,0,0,0.0642845461538,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,1052,0.0637112403101,NaN,16.3100775194,8.15503875969,8.15503875969,12.6112539335,0.773218515885,0.411250626345,6.25056199024,0.766466251655,0.401096471837,9.83095367672,1.20550667709,0.56696731217,NaN,NaN,NaN,NaN,NaN,NaN,0.272401269439,0.253510273973,1974,0.00564800402857,0.0986342617559,129,129,0,1,2,0,1,0,-868,-0.0525678294574,NaN,-13.4573643411,-7.58266615834,-7.71272983535,-8.94228102451,0.0491544508891,0.0107742051562,-11.9280775641,-0.454911093402,-0.209699716794,0.645683618277,0.588371345037,0.217936304418,NaN,NaN,NaN,NaN,NaN,NaN,-0.228255495147,-0.284933378174,-11920,-0.0341054751877,-0.0166853524996,-0.0542635658915,0.116279069767,-0.062015503876,683,369,1237,14223,0.355729166667,0.974712171053,0.0252878289474,0.644270833333,0.649239543726,0.355729166667,0.459623149394,0.433700359143,0.330441337719,0.298383573613,719,1587,0,0,0,0
