Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.1,0.835616438356,0.677777777778,0.748466257669,122,24,58,336,0.677777777778,0.933333333333,0.0666666666667,0.322222222222,0.835616438356,0.677777777778,0.748466257669,0.848148148148,0.576543209877,0.64139941691,0.648609259271,0.611111111111,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,420,0.118644067797,3.35606494771,14,8.75,8.23529411765,8.1781022207,0.584150158621,0.329642857143,6.95506156378,0.993580223397,0.532777777778,8.81447192146,1.25921027449,0.604285714286,1.91293457816,0.56999331299,5.70076647338,3.35606494771,1.91293457816,5.70076647338,0.259927036339,0.199310820124,482,0.0140853302162,0.230312167694,60,60,60,1,0,0.2,0.65,0.15,-34,-0.00960451977401,1.17878119605,-1.13333333333,-1.33888888889,-0.666666666667,-1.50757944754,-0.0558728591039,-0.0303791692889,-1.61245032049,-0.138690069678,-0.0503352912384,-0.483544390883,0.0303975459908,0.00325781413887,1.03254840404,0.16564262905,2.38538185799,1.17878119605,1.03254840404,2.38538185799,-0.0650729266587,-0.119143543633,-474,-0.0138515488019,-0.0356208030039,-0.05,0.05,0,396,24,58,3062,0.872246696035,0.99222294232,0.00777705767984,0.127753303965,0.942857142857,0.872246696035,0.906178489703,0.893868616961,0.864469638355,0.828451882845,146,180,0,0,0,0
2,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.2,0.896296296296,0.672222222222,0.768253968254,121,14,59,346,0.672222222222,0.961111111111,0.0388888888889,0.327777777778,0.896296296296,0.672222222222,0.768253968254,0.864814814815,0.583333333333,0.675555555556,0.689486001672,0.633333333333,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,409,0.115536723164,3.44791799637,13.6333333333,8.52083333333,8.01960784314,8.18838918922,0.600615343953,0.339690301548,6.93429616305,1.01725616084,0.542991035045,8.86526580837,1.30052799145,0.619030154849,2.02018487413,0.585914420312,5.92786069652,3.44791799637,2.02018487413,5.92786069652,0.244952839242,0.189731822745,441,0.0128872004676,0.229571414938,60,60,60,1,0,0.2,0.65,0.15,-45,-0.0127118644068,1.27063424471,-1.5,-1.56805555556,-0.882352941176,-1.49729247902,-0.0394076737728,-0.0203317248832,-1.63321572122,-0.115014132236,-0.0401220339713,-0.432750503972,0.0717152629446,0.0180022547024,1.13979870001,0.181563736372,2.61247608113,1.27063424471,1.13979870001,2.61247608113,-0.0800471237552,-0.128722541013,-515,-0.0150496785506,-0.0363615557599,-0.05,0.05,0,395,14,59,3072,0.870044052863,0.99546338302,0.00453661697991,0.129955947137,0.965770171149,0.870044052863,0.915411355736,0.905302048087,0.865507435884,0.844017094017,135,180,0,0,0,0
3,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.3,0.896296296296,0.672222222222,0.768253968254,121,14,59,346,0.672222222222,0.961111111111,0.0388888888889,0.327777777778,0.896296296296,0.672222222222,0.768253968254,0.864814814815,0.583333333333,0.675555555556,0.689486001672,0.633333333333,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,409,0.115536723164,3.44791799637,13.6333333333,8.52083333333,8.01960784314,8.18838918922,0.600615343953,0.339690301548,6.93429616305,1.01725616084,0.542991035045,8.86526580837,1.30052799145,0.619030154849,2.02018487413,0.585914420312,5.92786069652,3.44791799637,2.02018487413,5.92786069652,0.244952839242,0.189731822745,441,0.0128872004676,0.229571414938,60,60,60,1,0,0.2,0.65,0.15,-45,-0.0127118644068,1.27063424471,-1.5,-1.56805555556,-0.882352941176,-1.49729247902,-0.0394076737728,-0.0203317248832,-1.63321572122,-0.115014132236,-0.0401220339713,-0.432750503972,0.0717152629446,0.0180022547024,1.13979870001,0.181563736372,2.61247608113,1.27063424471,1.13979870001,2.61247608113,-0.0800471237552,-0.128722541013,-515,-0.0150496785506,-0.0363615557599,-0.05,0.05,0,395,14,59,3072,0.870044052863,0.99546338302,0.00453661697991,0.129955947137,0.965770171149,0.870044052863,0.915411355736,0.905302048087,0.865507435884,0.844017094017,135,180,0,0,0,0
4,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.4,0.885245901639,0.6,0.715231788079,108,14,72,346,0.6,0.961111111111,0.0388888888889,0.4,0.885245901639,0.6,0.715231788079,0.840740740741,0.591358024691,0.610271903323,0.632511338849,0.561111111111,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,396,0.11186440678,3.46630225885,13.2,8.25,7.76470588235,7.95921808612,0.60297106713,0.340867003367,6.84501550679,1.03712356163,0.549915824916,8.45967503483,1.28176894467,0.613636363636,2.01680065696,0.581830580935,5.92786069652,3.46630225885,2.01680065696,5.92786069652,0.243162934835,0.179302965454,391,0.0114260666277,0.21495980537,60,60,60,1,0,0.2,0.65,0.15,-58,-0.016384180791,1.28901850719,-1.93333333333,-1.83888888889,-1.13725490196,-1.72646358213,-0.0370519505952,-0.0191550230647,-1.72249637748,-0.0951467314404,-0.0331972441003,-0.838341277516,0.0529562161674,0.0126084634895,1.13641448285,0.177479896996,2.61247608113,1.28901850719,1.13641448285,2.61247608113,-0.0818370281628,-0.139151398304,-565,-0.0165108123904,-0.0509731653284,-0.05,0.05,0,382,14,72,3072,0.84140969163,0.99546338302,0.00453661697991,0.15859030837,0.964646464646,0.84140969163,0.898823529412,0.887762141891,0.83687307465,0.816239316239,122,180,0,0,0,0
5,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.5,0.969072164948,0.522222222222,0.678700361011,94,3,86,357,0.522222222222,0.991666666667,0.00833333333333,0.477777777778,0.969072164948,0.522222222222,0.678700361011,0.835185185185,0.606790123457,0.580847723705,0.631057598394,0.513888888889,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,371,0.104802259887,3.75040165951,12.3666666667,7.89361702128,7.27450980392,7.47644134206,0.604563989924,0.339263252471,6.48202643212,1.04830616153,0.553683737646,7.89870546499,1.27741867358,0.610916442049,2.43257414162,0.64861696492,6.57692307692,3.75040165951,2.43257414162,6.57692307692,0.224307812493,0.154088050314,294,0.00859146697838,0.209852902794,60,60,60,1,0,0.216666666667,0.633333333333,0.15,-83,-0.0234463276836,1.57311790784,-2.76666666667,-2.19527186761,-1.62745098039,-2.20924032618,-0.0354590278014,-0.0207587739609,-2.08548545215,-0.0839641315461,-0.0294293313702,-1.39931084736,0.0486059450789,0.00988854190167,1.55218796751,0.24426628098,3.26153846154,1.57311790784,1.55218796751,3.26153846154,-0.100692150504,-0.164366313443,-662,-0.0193454120397,-0.0560800679035,-0.0333333333333,0.0333333333333,0,368,3,86,3083,0.810572687225,0.99902786779,0.000972132209981,0.189427312775,0.991913746631,0.810572687225,0.892121212121,0.883789037158,0.809600555015,0.805251641138,97,180,0,0,0,0
6,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.6,0.989361702128,0.516666666667,0.678832116788,93,1,87,359,0.516666666667,0.997222222222,0.00277777777778,0.483333333333,0.989361702128,0.516666666667,0.678832116788,0.837037037037,0.608641975309,0.583596214511,0.638888946504,0.513888888889,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,368,0.10395480226,1,12.2666666667,8,7.21568627451,7.50788662554,0.612055974908,0.343795289855,6.49241191156,1.05854542036,0.559057971014,7.90937368509,1.28957179648,0.613405797101,0,0,0,NaN,NaN,NaN,0.22433945365,0.153466219792,290,0.00847457627119,0.22025334735,60,60,0,1,2,0.233333333333,0.616666666667,0.15,-86,-0.0242937853107,-1.17728375166,-2.86666666667,-2.08888888889,-1.6862745098,-2.17779504271,-0.0279670428174,-0.0162267365766,-2.0750999727,-0.0737248727113,-0.0240550980017,-1.38864262725,0.0607590679783,0.0123778969546,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.100660509348,-0.164988143966,-666,-0.0194623027469,-0.0456796233476,-0.0166666666667,0.0166666666667,0,367,1,87,3085,0.808370044053,0.99967595593,0.000324044069994,0.191629955947,0.997282608696,0.808370044053,0.892944038929,0.885261288427,0.808045999983,0.806593406593,94,180,0,0,0,0
7,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.7,0.989247311828,0.511111111111,0.673992673993,92,1,88,359,0.511111111111,0.997222222222,0.00277777777778,0.488888888889,0.989247311828,0.511111111111,0.673992673993,0.835185185185,0.609259259259,0.578199052133,0.634659603486,0.508333333333,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,367,0.103672316384,1,12.2333333333,7.97826086957,7.19607843137,7.51127213191,0.61400044675,0.344732061762,6.50186848416,1.06297577398,0.560263396912,7.91499685036,1.29400493466,0.614305177112,0,0,0,NaN,NaN,NaN,0.225265916189,0.152974504249,288,0.00841613091759,0.220085777866,60,60,0,1,2,0.233333333333,0.616666666667,0.15,-87,-0.0245762711864,-1.17728375166,-2.9,-2.11062801932,-1.70588235294,-2.17440953634,-0.0260225709755,-0.0152899646697,-2.0656434001,-0.0692945190975,-0.0228496721043,-1.38301946198,0.0651922061604,0.0132772769649,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.0997340468086,-0.165479859508,-668,-0.0195207481005,-0.0458471928317,-0.0166666666667,0.0166666666667,0,366,1,88,3085,0.806167400881,0.99967595593,0.000324044069994,0.193832599119,0.99727520436,0.806167400881,0.891595615104,0.883910817965,0.805843356811,0.804395604396,93,180,0,0,0,0
8,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.8,0.9875,0.438888888889,0.607692307692,79,1,101,359,0.438888888889,0.997222222222,0.00277777777778,0.561111111111,0.9875,0.438888888889,0.607692307692,0.811111111111,0.617283950617,0.506451612903,0.578709677908,0.436111111111,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,354,0.1,1,11.8,7.69565217391,6.94117647059,7.21768073928,0.611667859261,0.343314500942,6.31302124883,1.0700036015,0.562241054614,7.54129872374,1.27818622436,0.609698681733,0,0,0,NaN,NaN,NaN,0.214207010799,0.136154729989,237,0.00692577440094,0.208347644158,60,60,0,1,2,0.233333333333,0.616666666667,0.15,-100,-0.0282485875706,-1.17728375166,-3.33333333333,-2.39323671498,-1.96078431373,-2.46800092896,-0.0283551584639,-0.0167075254901,-2.25449063544,-0.0622666915785,-0.0208720144022,-1.75671758861,0.0493734958589,0.00867078158574,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.110792952199,-0.182299633769,-719,-0.0210111046172,-0.0575853265403,-0.0166666666667,0.0166666666667,0,353,1,101,3085,0.777533039648,0.99967595593,0.000324044069994,0.222466960352,0.997175141243,0.777533039648,0.873762376238,0.866241904891,0.777208995578,0.775824175824,80,180,0,0,0,0
9,WLNM_dir_neg,0.904521604938,0.868978988563,00:00:18,10,10,1,1213943376,threshold_sweep,0.9,0.984615384615,0.355555555556,0.522448979592,64,1,116,359,0.355555555556,0.997222222222,0.00277777777778,0.644444444444,0.984615384615,0.355555555556,0.522448979592,0.783333333333,0.626543209877,0.419834710744,0.511075709232,0.352777777778,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,339,0.0957627118644,1,11.3,7.36956521739,6.64705882353,7.0909347714,0.627516351451,0.351081612586,6.24316575497,1.10498508938,0.575663716814,7.14219972762,1.26410614648,0.604178957719,0,0,0,NaN,NaN,NaN,0.160115541839,0.129545454545,209,0.00610753945061,0.190392480199,60,60,0,1,2,0.233333333333,0.616666666667,0.15,-115,-0.0324858757062,-1.17728375166,-3.83333333333,-2.7193236715,-2.25490196078,-2.59474689685,-0.0125066662742,-0.00894041384568,-2.32434612929,-0.0272852036988,-0.00744935220199,-2.15581658473,0.0352934179769,0.00315105757194,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.164884421159,-0.188908909212,-747,-0.0218293395675,-0.0755404904985,-0.0166666666667,0.0166666666667,0,338,1,116,3085,0.74449339207,0.99967595593,0.000324044069994,0.25550660793,0.997050147493,0.74449339207,0.852459016393,0.845580538286,0.744169348,0.742857142857,65,180,0,0,0,0
10,WLNM_dir_neg,0.909614197531,0.607535147055,00:00:19,10,10,2,1213943377,threshold_sweep,0.1,0.873015873016,0.611111111111,0.718954248366,110,16,70,344,0.611111111111,0.955555555556,0.0444444444444,0.388888888889,0.873015873016,0.611111111111,0.718954248366,0.840740740741,0.588888888889,0.612612612613,0.631581974252,0.566666666667,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.49852296415,9.13333333333,6.08888888889,5.37254901961,6.19586156761,0.678379003753,0.374878345499,5.27985190684,1.1561719504,0.59501216545,6.5025853181,1.42392379229,0.640632603406,1.24278641643,0.497408442613,4.89642307285,2.49852296415,1.24278641643,4.89642307285,0.00458553791887,0.000897129186603,1,2.92226767972e-05,0.171215482049,60,60,60,1,0,0.25,0.6,0.15,60,400,0.112994350282,2.68609891206,13.3333333333,8.33333333333,7.69230769231,7.86036326988,0.589527245241,0.334166666667,6.81142277546,1.02171341632,0.543416666667,8.50855335683,1.27628300352,0.615083333333,1.21863511361,0.453682144071,4.16346153846,2.68609891206,1.21863511361,4.16346153846,0.235928440433,0.183247656486,404,0.0118059614261,0.215489104391,60,60,60,1,0,0.2,0.666666666667,0.133333333333,-54,-0.0152542372881,0.508815160394,-1.8,-1.75555555556,-1.20965309201,-1.82531839836,-0.0504957724844,-0.0258553597651,-1.75608910881,-0.110556876756,-0.0396964023495,-0.789462955517,0.0474702750205,0.0140554331865,0.338248939494,0.0493314601316,0.848076923077,0.508815160394,0.338248939494,0.848076923077,-0.0890715225646,-0.135206707271,-552,-0.0161309175921,-0.0504438663072,-0.05,0.0666666666667,-0.0166666666667,384,16,70,3070,0.845814977974,0.99481529488,0.0051847051199,0.154185022026,0.96,0.845814977974,0.899297423888,0.887842833288,0.840630272854,0.817021276596,126,180,0,0,0,0
