Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.1,0.302491103203,0.0939745715865,0.143399409532,170,392,1639,3226,0.0939745715865,0.891652846877,0.108347153123,0.906025428413,0.302491103203,0.0939745715865,0.143399409532,0.625760088447,0.632147902463,-0.0173651694774,-0.0222371315729,-0.0143725815368,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,811,0.0549383552364,NaN,13.2950819672,6.64754098361,6.64754098361,12.490451576,0.93947909511,0.418477491864,7.03230107192,1.05788006261,0.411988841948,8.34773402336,1.25576270142,0.550655939844,NaN,NaN,NaN,NaN,NaN,NaN,0.289069411362,0.183368993234,1057,0.00358013819266,0.0915570051348,122,122,0,1,2,0,1,0,-1247,-0.0844736485571,NaN,-20.4426229508,-11.0938383267,-10.3607234792,-9.22361945273,0.295864744891,0.0525962447515,-9.92946966232,0.0523717877876,-0.130675530593,-2.49978221722,0.612712661889,0.181835343689,NaN,NaN,NaN,NaN,NaN,NaN,-0.267194739402,-0.4697817746,-19089,-0.0646558731879,-0.0261209642018,-0.0491803278689,0.0573770491803,-0.00819672131148,419,392,1639,12312,0.203595724004,0.969143576826,0.0308564231738,0.796404275996,0.516646115906,0.203595724004,0.292087835483,0.26258565001,0.17273930083,0.171020408163,562,1809,0,0,0,0
2,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.2,0.522633744856,0.0702045328911,0.123781676413,127,116,1682,3502,0.0702045328911,0.967938087341,0.0320619126589,0.929795467109,0.522633744856,0.0702045328911,0.123781676413,0.668693569191,0.651741293532,0.0486772486772,0.0869417655617,0.0381426202322,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,492,0.0333288172334,NaN,8.06557377049,4.03278688525,4.03278688525,6.44075056572,0.798548342498,0.383763161402,3.27760854724,0.812740330819,0.372550979608,5.15853529444,1.27914899578,0.547847527656,NaN,NaN,NaN,NaN,NaN,NaN,0.235907953482,0.125989672978,244,0.000826446280992,0.0514687215538,122,122,0,1,2,0,1,0,-1566,-0.10608318656,NaN,-25.6721311475,-13.7085924251,-12.9754775776,-15.273320463,0.154933992279,0.0178819142897,-13.684162187,-0.192767944,-0.170113392932,-5.68898094614,0.636098956246,0.179026931501,NaN,NaN,NaN,NaN,NaN,NaN,-0.320356197282,-0.527161094857,-19902,-0.0674095650996,-0.0662092477828,-0.0491803278689,0.0573770491803,-0.00819672131148,376,116,1682,12588,0.182701652089,0.990869017632,0.00913098236776,0.817298347911,0.764227642276,0.182701652089,0.294901960784,0.33494594855,0.173570669722,0.172953081877,243,1809,0,0,0,0
3,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.3,0.5,0.0569375345495,0.10223325062,103,103,1706,3515,0.0569375345495,0.971531232725,0.0284687672747,0.943062465451,0.5,0.0569375345495,0.10223325062,0.666666666667,0.654013881211,0.0365702112551,0.0702282376467,0.0284687672747,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,455,0.0308223817911,NaN,7.45901639344,3.72950819672,3.72950819672,6.34040896168,0.850032849808,0.389677535579,3.15714298413,0.846530646294,0.36820392722,5.00749336882,1.34266855164,0.545505314358,NaN,NaN,NaN,NaN,NaN,NaN,0.251793814274,0.127733026467,222,0.000751930632706,0.0504025835723,122,122,0,1,2,0,1,0,-1603,-0.108589622002,NaN,-26.2786885246,-14.0118711136,-13.2787562661,-15.373662067,0.206418499589,0.0237962884667,-13.8046277501,-0.158977628524,-0.17446044532,-5.84002287176,0.699618512111,0.176684718204,NaN,NaN,NaN,NaN,NaN,NaN,-0.30447033649,-0.525417741367,-19924,-0.0674840807479,-0.0672753857643,-0.0491803278689,0.0573770491803,-0.00819672131148,352,103,1706,12601,0.171039844509,0.99189231738,0.00810768261965,0.828960155491,0.773626373626,0.171039844509,0.280143255074,0.326527498242,0.16293216189,0.162887552059,206,1809,0,0,0,0
4,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.4,0.521276595745,0.0541735765616,0.0981472208312,98,90,1711,3528,0.0541735765616,0.975124378109,0.0248756218905,0.945826423438,0.521276595745,0.0541735765616,0.0981472208312,0.668140777594,0.655119464406,0.0377560106857,0.0755244799685,0.0292979546711,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,437,0.0296030348191,NaN,7.16393442623,3.58196721311,3.58196721311,6.07033248335,0.847346181887,0.389616235886,3.06092451851,0.854537279767,0.376767828338,4.78779468193,1.33663833225,0.540889822561,NaN,NaN,NaN,NaN,NaN,NaN,0.24946939245,0.130817610063,208,0.000704511583796,0.0490723584622,122,122,0,1,2,0,1,0,-1621,-0.109808968974,NaN,-26.5737704918,-14.1594120972,-13.4262972497,-15.6437385453,0.203731831668,0.0237349887731,-13.9008462157,-0.150970995052,-0.165896544203,-6.05972155865,0.693588292725,0.172069226407,NaN,NaN,NaN,NaN,NaN,NaN,-0.306794758314,-0.522333157771,-19938,-0.0675314997968,-0.0686056108744,-0.0491803278689,0.0573770491803,-0.00819672131148,347,90,1711,12614,0.168610301263,0.992915617128,0.00708438287154,0.831389698737,0.794050343249,0.168610301263,0.278156312625,0.330101207484,0.161525918392,0.161545623836,188,1809,0,0,0,0
5,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.5,0.530386740331,0.0530679933665,0.0964824120603,96,85,1713,3533,0.0530679933665,0.976506357103,0.0234936428966,0.946932006633,0.530386740331,0.0530679933665,0.0964824120603,0.668693569191,0.655549413427,0.0381597717546,0.0776453316455,0.0295743504699,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,430,0.02912884433,NaN,7.04918032787,3.52459016393,3.52459016393,5.85196507084,0.830162486794,0.386942432329,3.02663961371,0.858721006682,0.379260388868,4.6518691076,1.31983263053,0.537552420892,NaN,NaN,NaN,NaN,NaN,NaN,0.236520999014,0.125966850829,190,0.000643544235198,0.0485359065193,122,122,0,1,2,0,1,0,-1628,-0.110283159463,NaN,-26.6885245902,-14.2167891464,-13.4836742989,-15.8621059579,0.186548136575,0.021061185217,-13.9351311205,-0.146787268137,-0.163403983673,-6.19564713297,0.676782591001,0.168731824738,NaN,NaN,NaN,NaN,NaN,NaN,-0.31974315175,-0.527183917005,-19956,-0.0675924671454,-0.0691420628172,-0.0491803278689,0.0573770491803,-0.00819672131148,345,85,1713,12619,0.167638483965,0.993309193955,0.00669080604534,0.832361516035,0.802325581395,0.167638483965,0.277331189711,0.331504948357,0.16094767792,0.160989267382,181,1809,0,0,0,0
6,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.6,0.534482758621,0.0514096185738,0.0937972768533,93,81,1716,3537,0.0514096185738,0.977611940299,0.0223880597015,0.948590381426,0.534482758621,0.0514096185738,0.0937972768533,0.668877833057,0.655979362447,0.037493304767,0.0776597479527,0.0290215588723,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,423,0.0286546538409,NaN,6.93442622951,3.46721311475,3.46721311475,5.75065602426,0.829290821466,0.384199511685,2.97422655056,0.857814749806,0.373813122505,4.59101606757,1.32412283746,0.536894934698,NaN,NaN,NaN,NaN,NaN,NaN,0.233513008292,0.121649484536,177,0.000599512261211,0.0483495442556,122,122,0,1,2,0,1,0,-1635,-0.110757349953,NaN,-26.8032786885,-14.2741661956,-13.5410513481,-15.9634150044,0.185676471247,0.0183182645723,-13.9875441837,-0.147693525013,-0.168851250035,-6.25650017301,0.681072797927,0.168074338543,NaN,NaN,NaN,NaN,NaN,NaN,-0.322751142472,-0.531501283298,-19969,-0.0676364991194,-0.0693284250809,-0.0491803278689,0.0573770491803,-0.00819672131148,342,81,1716,12623,0.166180758017,0.993624055416,0.00637594458438,0.833819241983,0.808510638298,0.166180758017,0.27569528416,0.331782265363,0.159804813433,0.159887798036,174,1809,0,0,0,0
7,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.7,0.543859649123,0.0514096185738,0.0939393939394,93,78,1716,3540,0.0514096185738,0.978441127695,0.0215588723051,0.948590381426,0.543859649123,0.0514096185738,0.0939393939394,0.669430624655,0.656163626313,0.0385852090032,0.0805532420312,0.0298507462687,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,420,0.0284514293456,NaN,6.88524590164,3.44262295082,3.44262295082,5.67027441333,0.82353985527,0.380952380952,2.96828742769,0.862216824232,0.374668227947,4.55281073901,1.32248311943,0.534816549571,NaN,NaN,NaN,NaN,NaN,NaN,0.232374872161,0.119409974245,170,0.000575802736757,0.0480785850292,122,122,0,1,2,0,1,0,-1638,-0.110960574448,NaN,-26.8524590164,-14.2987563595,-13.565641512,-16.0437966154,0.179925505051,0.01507113384,-13.9934833066,-0.143291450586,-0.167996144594,-6.29470550157,0.679433079898,0.165995953416,NaN,NaN,NaN,NaN,NaN,NaN,-0.323889278603,-0.533740793589,-19976,-0.0676602086438,-0.0695993843073,-0.0491803278689,0.0573770491803,-0.00819672131148,342,78,1716,12626,0.166180758017,0.993860201511,0.00613979848866,0.833819241983,0.814285714286,0.166180758017,0.27602905569,0.333422243953,0.160040959529,0.160112359551,171,1809,0,0,0,0
8,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.8,0.530120481928,0.048645660586,0.0891139240506,88,78,1721,3540,0.048645660586,0.978441127695,0.0215588723051,0.951354339414,0.530120481928,0.048645660586,0.0891139240506,0.668509305325,0.656470732756,0.0350438047559,0.0741520023547,0.0270867882808,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,415,0.0281127218534,NaN,6.80327868852,3.40163934426,3.40163934426,5.58575423004,0.821038573572,0.382085719929,2.96998716102,0.873104659384,0.377858976891,4.43997586931,1.30524591821,0.531009283034,NaN,NaN,NaN,NaN,NaN,NaN,0.224894950747,0.118440057776,164,0.000555480287224,0.045876052807,122,122,0,1,2,0,1,0,-1643,-0.11129928194,NaN,-26.9344262295,-14.3397399661,-13.6066251185,-16.1283167987,0.177424223353,0.0162044728165,-13.9917835732,-0.132403615435,-0.164805395649,-6.40754037126,0.662195878679,0.16218868688,NaN,NaN,NaN,NaN,NaN,NaN,-0.331369200017,-0.534710710059,-19982,-0.0676805310933,-0.0718019165295,-0.0491803278689,0.0573770491803,-0.00819672131148,337,78,1721,12626,0.163751214772,0.993860201511,0.00613979848866,0.836248785228,0.812048192771,0.163751214772,0.27254346947,0.330275228602,0.157611416283,0.157771535581,166,1809,0,0,0,0
9,WLNM_dir_neg,0.601411360372,0.394280535368,00:00:26,10,10,1,1297943628,threshold_sweep,0.9,0.55,0.0364842454395,0.0684292379471,66,54,1743,3564,0.0364842454395,0.985074626866,0.0149253731343,0.963515754561,0.55,0.0364842454395,0.0684292379471,0.668877833057,0.659296112032,0.0281233098972,0.0691137468645,0.0215588723051,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,4.81108603536,4.08196721311,2.14655172414,2.05785123967,3.8710413828,0.948327407031,0.384357100533,2.37548617376,1.16389282409,0.430607676608,3.05161531804,1.49516895101,0.465698861018,2.81723392952,0.585571305276,12.9675533689,4.81108603536,2.81723392952,12.9675533689,0.00569329660239,0.00185758513932,1,3.3870749221e-06,0.0331340336325,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,369,0.0249966129251,4.52615223854,6.04918032787,3.18103448276,3.02459016393,4.62449900618,0.764483575547,0.357368163846,2.72564531673,0.901161866237,0.409103025456,3.84076248188,1.26984559022,0.507374827847,2.38009934561,0.525854902833,10.5384642421,4.52615223854,2.38009934561,10.5384642421,0.196911991175,0.0966482264888,99,0.000335320417288,0.0395774760805,122,122,122,1,0,0.0491803278689,0.950819672131,0,-1689,-0.114415390868,0.850734424101,-27.6885245902,-14.5603448276,-13.9836742989,-17.0895720225,0.120869225328,-0.00851308326686,-14.2361254175,-0.104346408582,-0.133561347084,-7.0067537587,0.626795550686,0.138554231692,1.01419526921,0.154222575476,5.94217365901,0.850734424101,1.01419526921,5.94217365901,-0.359352159589,-0.556502541345,-20047,-0.0679006909633,-0.0781004932561,0,0.00819672131148,-0.00819672131148,315,54,1743,12650,0.15306122449,0.995749370277,0.00425062972292,0.84693877551,0.853658536585,0.15306122449,0.259579728059,0.330170246872,0.148810594767,0.149147727273,120,1809,0,0,0,0
10,WLNM_dir_neg,0.627548334123,0.430851494354,00:00:26,10,10,2,1297943629,threshold_sweep,0.1,0.369150779896,0.117744610282,0.178541492037,213,364,1596,3254,0.117744610282,0.899391929243,0.100608070757,0.882255389718,0.369150779896,0.117744610282,0.178541492037,0.638842822922,0.631226583134,0.020652898068,0.0262070366341,0.0171365395246,2058,249,1809,0,2058,0,249,0,1809,122,2058,0.139412003794,3.67541781444,33.737704918,17.7413793103,17.0082644628,21.7140710287,0.643614350219,0.365881247112,16.9617707342,1.00550827482,0.542664372541,10.8475162406,0.643050039529,0.368820596154,1.36590407639,0.371632327357,4.59629058304,3.67541781444,1.36590407639,4.59629058304,0.556264150764,0.653150767834,20146,0.0682360113806,0.117677969337,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,0.016867633112,5.18841462387,4.08196721311,2.14655172414,2.05785123967,3.80428241501,0.931972800464,0.380900651787,2.45420045045,1.20245965845,0.434755415103,3.04890588961,1.49384143989,0.465040489828,3.15374846368,0.607844340191,13.3617657882,5.18841462387,3.15374846368,13.3617657882,0.0111413043478,0.00187149095446,1,3.3870749221e-06,0.0331751656639,122,122,122,1,0,0.0491803278689,0.94262295082,0.00819672131148,122,826,0.055954477713,NaN,13.5409836066,6.77049180328,6.77049180328,12.7876150963,0.944363826724,0.452129559798,10.2584670816,1.51517310406,0.595661493272,5.84339265946,0.863067680938,0.458024054301,NaN,NaN,NaN,NaN,NaN,NaN,0.350954200901,0.241663483054,1476,0.00499932258502,0.0478561771639,122,122,0,1,2,0,1,0,-1232,-0.0834575260805,NaN,-20.1967213115,-10.9708875071,-10.2377726595,-8.92645593241,0.300749476505,0.0862483126859,-6.70330365267,0.509664829238,0.0529971207314,-5.00412358112,0.220017641409,0.0892034581466,NaN,NaN,NaN,NaN,NaN,NaN,-0.205309949863,-0.41148728478,-18670,-0.0632366887956,-0.0698217921726,-0.0491803278689,0.0573770491803,-0.00819672131148,462,364,1596,12340,0.224489795918,0.971347607053,0.0286523929471,0.775510204082,0.559322033898,0.224489795918,0.320388349515,0.295140953853,0.195837402971,0.190751445087,577,1809,0,0,0,0
