Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.1,0.969696969697,0.110344827586,0.198142414861,128,4,1032,2316,0.110344827586,0.998275862069,0.00172413793103,0.889655172414,0.969696969697,0.110344827586,0.198142414861,0.702298850575,0.654022988506,0.139534883721,0.268043853374,0.108620689655,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1514,0.138644688645,2.08329908822,28.8380952381,23.65625,15.14,13.6149831277,0.472117975036,0.257061080707,15.8925363181,1.10219043157,0.587230295024,14.7887567431,1.02564032895,0.537422155124,1.16465616033,0.559044146334,4.02683506144,2.08329908822,1.16465616033,4.02683506144,0.0334147112047,0.00419604872079,72,0.00038408193748,0.302151576922,105,105,105,1,0,0.390476190476,0.561904761905,0.047619047619,-1028,-0.0941391941392,0.262002028486,-19.580952381,-16.0625,-10.5367676768,-4.3281862135,0.10153717629,0.0564766140329,-7.00594164528,0.156344567625,0.0810596757143,-3.87357432061,0.254772995474,0.102511511086,0.417010916588,0.148542608571,1.76119592336,0.262002028486,0.417010916588,1.76119592336,-0.330628358506,-0.393186382513,-17842,-0.0951776378961,-0.185852370933,0,0.00952380952381,-0.00952380952381,1510,4,1032,8374,0.594020456334,0.999522559083,0.000477440916687,0.405979543666,0.997357992074,0.594020456334,0.744575936884,0.725846396474,0.593543015417,0.593087195601,132,1160,0,0,0,0
2,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.2,0.972222222222,0.0905172413793,0.165615141956,105,3,1055,2317,0.0905172413793,0.998706896552,0.00129310344828,0.909482758621,0.972222222222,0.0905172413793,0.165615141956,0.695977011494,0.65632183908,0.115384615385,0.242549110851,0.089224137931,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1490,0.136446886447,2.09471843126,28.380952381,23.28125,15.0505050505,14.0660399492,0.495615501567,0.26958133589,15.9555242652,1.12438258245,0.595052732502,14.9145613142,1.05102613288,0.549977628635,1.1870049043,0.566665613184,4.00843674891,2.09471843126,1.1870049043,4.00843674891,0.0432117071513,0.00372054568003,63,0.000336071695295,0.301637432528,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1052,-0.096336996337,0.273421371524,-20.0380952381,-16.4375,-10.6262626263,-3.87712939197,0.125034702821,0.0689968692159,-6.94295369816,0.178536718502,0.0888821131925,-3.74776974957,0.280158799403,0.115066984598,0.439359660553,0.156164075421,1.74279761083,0.273421371524,0.439359660553,1.74279761083,-0.320831362559,-0.393661885553,-17851,-0.0952256481383,-0.186366515327,0,0,0,1487,3,1055,8375,0.584972462628,0.999641919312,0.000358080687515,0.415027537372,0.997986577181,0.584972462628,0.737599206349,0.719744683631,0.58461438194,0.584282907662,108,1160,0,0,0,0
3,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.3,0.971962616822,0.0896551724138,0.164167324388,104,3,1056,2317,0.0896551724138,0.998706896552,0.00129310344828,0.910344827586,0.971962616822,0.0896551724138,0.164167324388,0.695689655172,0.656417624521,0.114301644829,0.241289711295,0.0883620689655,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1489,0.136355311355,2.09481980305,28.3619047619,23.265625,15.0404040404,14.0781635395,0.496375813179,0.27003741725,15.9601552867,1.12546427475,0.595413988295,14.9214487802,1.05221767758,0.550500495699,1.18708891799,0.566678296752,4.00843674891,2.09481980305,1.18708891799,4.00843674891,0.0432129290477,0.00372333090365,63,0.000336071695295,0.301530047078,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1053,-0.0964285714286,0.273522743313,-20.0571428571,-16.453125,-10.6363636364,-3.86500580172,0.125795014432,0.0694529505762,-6.93832267667,0.179618410804,0.0892433689852,-3.74088228356,0.281350344107,0.115589851661,0.43944367425,0.15617675899,1.74279761083,0.273522743313,0.43944367425,1.74279761083,-0.320830140663,-0.39365910033,-17851,-0.0952256481383,-0.186473900777,0,0,0,1486,3,1056,8375,0.584579071597,0.999641919312,0.000358080687515,0.415420928403,0.997985224983,0.584579071597,0.737286033242,0.719463700003,0.58422099091,0.583889980354,107,1160,0,0,0,0
4,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.4,0.970588235294,0.0853448275862,0.156893819334,99,3,1061,2317,0.0853448275862,0.998706896552,0.00129310344828,0.914655172414,0.970588235294,0.0853448275862,0.156893819334,0.694252873563,0.656896551724,0.108877721943,0.234903617552,0.0840517241379,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1484,0.135897435897,2.10259222746,28.2666666667,23.1875,14.9898989899,14.1565876665,0.50082267688,0.272352714671,15.9856105166,1.13105734788,0.597278911565,14.9576753301,1.05832608468,0.553394942883,1.20031324798,0.570873054845,4.00843674891,2.10259222746,1.20031324798,4.00843674891,0.0347607218039,0.0031416716064,53,0.000282726981756,0.301485680237,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1058,-0.0968864468864,0.281295167728,-20.1523809524,-16.53125,-10.6868686869,-3.78658167472,0.130241878134,0.0717682479966,-6.91286744676,0.185211483927,0.0911082922547,-3.70465573359,0.287458751205,0.118484298845,0.452668004241,0.160371517082,1.74279761083,0.281295167728,0.452668004241,1.74279761083,-0.329282347906,-0.394240759627,-17861,-0.0952789928518,-0.186518267618,0,0,0,1481,3,1061,8375,0.582612116444,0.999641919312,0.000358080687515,0.417387883556,0.997978436658,0.582612116444,0.735717834078,0.718058027877,0.582254035756,0.581925343811,102,1160,0,0,0,0
5,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.5,0.955223880597,0.0551724137931,0.104319478403,64,3,1096,2317,0.0551724137931,0.998706896552,0.00129310344828,0.944827586207,0.955223880597,0.0551724137931,0.104319478403,0.684195402299,0.660249042146,0.0704820975472,0.184837237745,0.0538793103448,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1449,0.132692307692,2.15126573188,27.6,22.640625,14.6363636364,13.9976646404,0.507161762333,0.277636465214,15.7885060432,1.14409464081,0.602596207565,14.565105825,1.05544245108,0.552788458379,1.27410207775,0.59225694849,4.13253666486,2.15126573188,1.27410207775,4.13253666486,0.0335968459401,0.00148377125193,24,0.000128027312493,0.290821416672,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1093,-0.100091575092,0.329968672143,-20.819047619,-17.078125,-11.0404040404,-3.94550470083,0.136580963586,0.0770519985399,-7.10997192018,0.198248776865,0.0964255882553,-4.09722523878,0.284575117609,0.117877814341,0.52645683401,0.181755410728,1.86689752678,0.329968672143,0.52645683401,1.86689752678,-0.33044622377,-0.395898659981,-17890,-0.0954336925211,-0.197182531183,0,0,0,1446,3,1096,8375,0.56884343037,0.999641919312,0.000358080687515,0.43115656963,0.997929606625,0.56884343037,0.724630418441,0.708182380138,0.568485349682,0.568172888016,67,1160,0,0,0,0
6,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.6,0.954545454545,0.0543103448276,0.10277324633,63,3,1097,2317,0.0543103448276,0.998706896552,0.00129310344828,0.945689655172,0.954545454545,0.0543103448276,0.10277324633,0.683908045977,0.660344827586,0.0693739424704,0.18322569911,0.0530172413793,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1448,0.132600732601,2.14176204913,27.580952381,22.625,14.6262626263,14.01906734,0.508288007839,0.278242567745,15.7923394514,1.14516273646,0.602946593002,14.5692611331,1.05647266504,0.552986056301,1.25659140444,0.586709156112,4.08474576271,2.14176204913,1.25659140444,4.08474576271,0.0329066472499,0.00136068446552,22,0.000117358369786,0.290552374978,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1094,-0.100183150183,0.320464989394,-20.8380952381,-17.09375,-11.0505050505,-3.92410200118,0.137707209093,0.0776581010712,-7.10613851201,0.199316872513,0.096775973692,-4.09306993068,0.285605331561,0.118075412264,0.508946160693,0.176207618349,1.81910662464,0.320464989394,0.508946160693,1.81910662464,-0.33113642246,-0.396021746768,-17892,-0.0954443614638,-0.197451572877,0,0,0,1445,3,1097,8375,0.568450039339,0.999641919312,0.000358080687515,0.431549960661,0.997928176796,0.568450039339,0.724310776942,0.707899274732,0.568091958652,0.567779960707,66,1160,0,0,0,0
7,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.7,0.952380952381,0.051724137931,0.0981193785773,60,3,1100,2317,0.051724137931,0.998706896552,0.00129310344828,0.948275862069,0.952380952381,0.051724137931,0.0981193785773,0.683045977011,0.660632183908,0.0660457239627,0.17831098529,0.0504310344828,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1445,0.132326007326,2.14089160386,27.5238095238,22.578125,14.595959596,14.0726789575,0.511291103991,0.27992090954,15.8062328319,1.14854979056,0.604040204317,14.5935469205,1.06043074509,0.555122754984,1.25421491644,0.585837654827,4.08474576271,2.14089160386,1.25421491644,4.08474576271,0.0329066472499,0.00136262284251,22,0.000117358369786,0.290635312831,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1097,-0.100457875458,0.319594544123,-20.8952380952,-17.140625,-11.0808080808,-3.87049038373,0.140710305245,0.0793364428661,-7.09224513148,0.202703926607,0.0978695850071,-4.06878414321,0.289563411616,0.120212110947,0.506569672698,0.175336117064,1.81910662464,0.319594544123,0.506569672698,1.81910662464,-0.33113642246,-0.396019808391,-17892,-0.0954443614638,-0.197368635024,0,0,0,1442,3,1100,8375,0.567269866247,0.999641919312,0.000358080687515,0.432730133753,0.997923875433,0.567269866247,0.723350890394,0.707049637443,0.56691178556,0.566601178782,63,1160,0,0,0,0
8,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.8,0.947368421053,0.0465517241379,0.088742810189,54,3,1106,2317,0.0465517241379,0.998706896552,0.00129310344828,0.953448275862,0.947368421053,0.0465517241379,0.088742810189,0.68132183908,0.661206896552,0.0593723494487,0.168086728233,0.0452586206897,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1439,0.131776556777,2.15046098193,27.4095238095,22.484375,14.5353535354,14.188765354,0.517658221741,0.283344915451,15.8429332763,1.15601667409,0.606545550812,14.6359172333,1.06794392599,0.558416890036,1.27206343855,0.591530583087,4.08474576271,2.15046098193,1.27206343855,4.08474576271,0.0323950477383,0.00130456390292,21,0.000112023898432,0.289806277513,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1103,-0.101007326007,0.329163922196,-21.0095238095,-17.234375,-11.1414141414,-3.7544039872,0.147077422995,0.0827604487764,-7.05554468706,0.210170810142,0.100374931503,-4.02641383044,0.297076592513,0.123506245999,0.524418194803,0.181029045324,1.81910662464,0.329163922196,0.524418194803,1.81910662464,-0.331648021972,-0.39607786733,-17893,-0.0954496959351,-0.198197670342,0,0,0,1436,3,1106,8375,0.564909520063,0.999641919312,0.000358080687515,0.435090479937,0.997915218902,0.564909520063,0.721426777192,0.705348910536,0.564551439375,0.564243614931,57,1160,0,0,0,0
9,WLNM_dir_neg,0.631226404578,0.520134420343,00:00:33,10,10,1,72462748,threshold_sweep,0.9,0.947368421053,0.0465517241379,0.088742810189,54,3,1106,2317,0.0465517241379,0.998706896552,0.00129310344828,0.953448275862,0.947368421053,0.0465517241379,0.088742810189,0.68132183908,0.661206896552,0.0593723494487,0.168086728233,0.0452586206897,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.15104092436,26.3238095238,21.59375,13.9595959596,14.733853769,0.55971586315,0.305375232582,15.9187382385,1.20945551016,0.624753635173,14.944849775,1.13546253718,0.582950864861,1.27073098446,0.590751654264,4.16846516679,2.15104092436,1.27073098446,4.16846516679,0.00120274914089,6.48144147258e-05,1,5.33447135389e-06,0.281646775096,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1439,0.131776556777,2.15046098193,27.4095238095,22.484375,14.5353535354,14.188765354,0.517658221741,0.283344915451,15.8429332763,1.15601667409,0.606545550812,14.6359172333,1.06794392599,0.558416890036,1.27206343855,0.591530583087,4.08474576271,2.15046098193,1.27206343855,4.08474576271,0.0323950477383,0.00130456390292,21,0.000112023898432,0.289806277513,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,-1103,-0.101007326007,0.329163922196,-21.0095238095,-17.234375,-11.1414141414,-3.7544039872,0.147077422995,0.0827604487764,-7.05554468706,0.210170810142,0.100374931503,-4.02641383044,0.297076592513,0.123506245999,0.524418194803,0.181029045324,1.81910662464,0.329163922196,0.524418194803,1.81910662464,-0.331648021972,-0.39607786733,-17893,-0.0954496959351,-0.198197670342,0,0,0,1436,3,1106,8375,0.564909520063,0.999641919312,0.000358080687515,0.435090479937,0.997915218902,0.564909520063,0.721426777192,0.705348910536,0.564551439375,0.564243614931,57,1160,0,0,0,0
10,WLNM_dir_neg,0.742977110583,0.567788749245,00:00:34,10,10,2,72462749,threshold_sweep,0.1,0.932773109244,0.0956896551724,0.173573103987,111,8,1049,2312,0.0956896551724,0.996551724138,0.00344827586207,0.904310344828,0.932773109244,0.0956896551724,0.173573103987,0.696264367816,0.655268199234,0.118921922756,0.239271536573,0.0922413793103,2542,1382,1160,0,2542,0,1382,0,1160,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.126556776557,2.19734056548,26.3238095238,21.59375,13.9595959596,14.7325485015,0.559666278095,0.305354558611,15.9187382385,1.20945551016,0.624753635173,14.9416324728,1.1352180967,0.582799255737,1.37279590207,0.624753360327,5.24080267559,2.19734056548,1.37279590207,5.24080267559,0,0,0,0,0.280521845957,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,1501,0.137454212454,2.09039439834,28.5904761905,23.453125,14.8613861386,13.5261109583,0.47309848455,0.258443577298,15.6278374713,1.09321980978,0.584435772977,14.4461359017,1.01055580925,0.533028774468,1.16532753436,0.557467784686,3.70231102836,2.09039439834,1.16532753436,3.70231102836,0.0605333619501,0.00557323267258,94,0.000501440307266,0.296858393555,105,105,105,1,0,0.390476190476,0.571428571429,0.0380952380952,-1041,-0.0953296703297,0.26909733861,-19.8285714286,-16.265625,-10.8153815382,-4.41705838293,0.102517685804,0.0578591106235,-7.2706404921,0.147373945836,0.0782651536669,-4.21619516202,0.239688475773,0.0981181304305,0.41768229062,0.146966246923,1.43667189029,0.26909733861,0.41768229062,1.43667189029,-0.30350970776,-0.391809198561,-17820,-0.0950602795263,-0.1911455543,0,0.0190476190476,-0.0190476190476,1493,8,1049,8370,0.587332808812,0.999045118167,0.000954881833373,0.412667191188,0.994670219853,0.587332808812,0.738560474895,0.719685612025,0.586377926979,0.585490196078,119,1160,0,0,0,0
