Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.1,0.54295154185,0.257306889353,0.349150141643,493,415,1423,3417,0.257306889353,0.891701461378,0.108298538622,0.742693110647,0.54295154185,0.257306889353,0.349150141643,0.680236604036,0.614010670378,0.171574519231,0.192599655215,0.149008350731,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,1295,0.0646788532614,NaN,18.2394366197,9.11971830986,9.11971830986,12.9958692714,0.712514840364,0.375490782533,8.84819362449,0.970226636817,0.449371907118,9.87473486087,1.08278945965,0.509255533199,NaN,NaN,NaN,NaN,NaN,NaN,0.263087316886,0.242402406166,2579,0.00552035617963,0.0927922950003,142,142,0,1,2,0,1,0,-1008,-0.050344620917,NaN,-14.1971830986,-7.9395409494,-7.33028169014,-11.2119967466,-0.0337980069124,-0.0336785189904,-10.4365764651,-0.218847333099,-0.151066590126,-1.31297128267,0.39296997533,0.122182334126,NaN,NaN,NaN,NaN,NaN,NaN,-0.240671219196,-0.34954979768,-17369,-0.0371783894859,-0.023892163695,-0.0492957746479,0.0633802816901,-0.0140845070423,880,415,1423,17304,0.382110290925,0.976578813703,0.0234211862972,0.617889709075,0.679536679537,0.382110290925,0.489160644803,0.465281482433,0.358689104628,0.323767476085,908,1916,0,0,0,0
2,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.2,0.594164456233,0.23382045929,0.335580524345,448,306,1468,3526,0.23382045929,0.920146137787,0.0798538622129,0.76617954071,0.594164456233,0.23382045929,0.335580524345,0.691370911621,0.62294131292,0.181482620732,0.214994362355,0.153966597077,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,1141,0.0569873139546,NaN,16.0704225352,8.03521126761,8.03521126761,11.5945988204,0.721486867878,0.37449235289,8.21381984705,1.02222823688,0.46032637543,8.32105078252,1.03557336645,0.495222870968,NaN,NaN,NaN,NaN,NaN,NaN,0.247447622762,0.242674469876,2018,0.00431953422664,0.077164104777,142,142,0,1,2,0,1,0,-1162,-0.0580361602238,NaN,-16.3661971831,-9.02404799165,-8.41478873239,-12.6132671976,-0.0248259793988,-0.0346769486331,-11.0709502425,-0.166845733034,-0.140112121814,-2.86665536103,0.345753882131,0.108149671895,NaN,NaN,NaN,NaN,NaN,NaN,-0.25631091332,-0.34927773397,-17930,-0.0383792114388,-0.0395203539183,-0.0492957746479,0.0633802816901,-0.0140845070423,835,306,1468,17413,0.362570560139,0.982730402393,0.0172695976071,0.637429439861,0.731814198072,0.362570560139,0.484901277584,0.47523568469,0.345300962532,0.320045994634,754,1916,0,0,0,0
3,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.3,0.631024096386,0.218684759916,0.32480620155,419,245,1497,3587,0.218684759916,0.936064718163,0.0639352818372,0.781315240084,0.631024096386,0.218684759916,0.32480620155,0.696938065414,0.628160519601,0.184965689333,0.228219571129,0.154749478079,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,1051,0.0524922585156,54.9220448808,14.8028169014,7.45390070922,7.4014084507,10.5071670485,0.709808620782,0.366686321545,8.14066045307,1.09987990898,0.480273649509,7.37357738091,0.996239760313,0.472326824888,5.90108362534,0.107444718021,59.6425224911,54.9220448808,5.90108362534,59.6425224911,0.228783654221,0.222806346779,1554,0.00332634102487,0.0722090006087,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1252,-0.0625312156628,51.5071740553,-17.6338028169,-9.60535855004,-9.0485915493,-13.7006989695,-0.0365042264942,-0.0424829799786,-11.1441096365,-0.0891940609383,-0.120164847736,-3.81412876264,0.306420275996,0.0852536258156,4.70601236383,-0.242516180235,55.4462722055,51.5071740553,4.70601236383,55.4462722055,-0.274974881861,-0.369145857067,-18394,-0.0393724046406,-0.0444754580866,-0.0422535211268,0.056338028169,-0.0140845070423,806,245,1497,17474,0.349978289188,0.986173034596,0.0138269654044,0.650021710812,0.76688867745,0.349978289188,0.480620155039,0.480900168109,0.336151323784,0.316326530612,664,1916,0,0,0,0
4,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.4,0.6390625,0.213465553236,0.320031298905,409,231,1507,3601,0.213465553236,0.939718162839,0.0602818371608,0.786534446764,0.6390625,0.213465553236,0.320031298905,0.697633959638,0.629552308049,0.183782091421,0.229566055537,0.153183716075,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,1027,0.0512935770652,48.5048289099,14.4647887324,7.28368794326,7.2323943662,10.3879785758,0.718156259865,0.36942688262,8.02890654608,1.11013118748,0.482857221224,7.30846734518,1.0105183671,0.475396683901,5.36531739455,0.11061408761,53.2557297616,48.5048289099,5.36531739455,53.2557297616,0.214398822661,0.216045388941,1447,0.00309730724774,0.0728183895092,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1276,-0.0637298971132,45.0899580844,-17.9718309859,-9.775571316,-9.2176056338,-13.8198874422,-0.0281565874112,-0.0397424189035,-11.2558635435,-0.0789427824349,-0.117581276021,-3.87923879837,0.320698882786,0.088323484828,4.17024613303,-0.239346810646,49.059479476,45.0899580844,4.17024613303,49.059479476,-0.289359713421,-0.375906814904,-18501,-0.0396014384177,-0.0438660691861,-0.0422535211268,0.056338028169,-0.0140845070423,796,231,1507,17488,0.345636126791,0.986963146904,0.0130368530955,0.654363873209,0.775073028238,0.345636126791,0.478078078078,0.481042002584,0.332599273696,0.314127861089,640,1916,0,0,0,0
5,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.5,0.653144016227,0.168058455115,0.267330842673,322,171,1594,3661,0.168058455115,0.955375782881,0.044624217119,0.831941544885,0.653144016227,0.168058455115,0.267330842673,0.692936673626,0.638077012294,0.151578272713,0.207795588422,0.123434237996,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,880,0.0439516531815,31.8243897916,12.3943661972,6.24113475177,6.19718309859,8.84857463096,0.713919089544,0.364076504481,5.86278010762,0.946039517367,0.42578425096,7.44267876413,1.20097770967,0.523111395647,3.73603562072,0.117395357623,35.8931290074,31.8243897916,3.73603562072,35.8931290074,0.200439207061,0.208997060231,1019,0.00218117213922,0.0767704002886,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1423,-0.0710718209969,28.4095189661,-20.0422535211,-10.8181245075,-10.2528169014,-15.359291387,-0.0323937577329,-0.045092797042,-13.4219899819,-0.243034452549,-0.174654246285,-3.74502737941,0.511158225349,0.136038196574,2.5409643592,-0.232565540633,31.6968787217,28.4095189661,2.5409643592,31.6968787217,-0.303319329021,-0.382955143615,-18929,-0.0405175735263,-0.0399140584067,-0.0422535211268,0.056338028169,-0.0140845070423,709,171,1594,17548,0.307859313938,0.990349342514,0.00965065748631,0.692140686062,0.805681818182,0.307859313938,0.445491674521,0.464143023624,0.298208656452,0.28658043654,493,1916,0,0,0,0
6,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.6,0.665188470067,0.156576200418,0.253485424588,300,151,1616,3681,0.156576200418,0.960594989562,0.0394050104384,0.843423799582,0.665188470067,0.156576200418,0.253485424588,0.692588726514,0.640512642078,0.144862074528,0.205413075857,0.117171189979,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,838,0.0418539606433,34.6327438419,11.8028169014,5.94326241135,5.9014084507,8.58023411922,0.726964943276,0.369634273421,5.50474954069,0.932785721692,0.424821002387,7.27797596674,1.23326084401,0.526925274799,4.03498273011,0.116507740436,38.9410631694,34.6327438419,4.03498273011,38.9410631694,0.196869153112,0.204194342861,912,0.00195213836209,0.0741488529179,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1465,-0.0731695135351,31.2178730165,-20.6338028169,-11.1159968479,-10.5485915493,-15.6276318988,-0.0193479040008,-0.0395350281025,-13.7800205489,-0.256288248224,-0.175617494858,-3.90973017681,0.543441359688,0.139852075726,2.83991146859,-0.233453157821,34.7448128837,31.2178730165,2.83991146859,34.7448128837,-0.30688938297,-0.387757860984,-19036,-0.0407466073034,-0.0425356057774,-0.0422535211268,0.056338028169,-0.0140845070423,687,151,1616,17568,0.298306556665,0.991478074383,0.00852192561657,0.701693443335,0.819809069212,0.298306556665,0.437440305635,0.461689852695,0.289784631049,0.279951100244,451,1916,0,0,0,0
7,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.7,0.662870159453,0.151878914405,0.247133757962,291,148,1625,3684,0.151878914405,0.961377870564,0.0386221294363,0.848121085595,0.662870159453,0.151878914405,0.247133757962,0.691544885177,0.641208536302,0.140294165185,0.201018537459,0.113256784969,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,826,0.0412546199181,37.5171109826,11.6338028169,5.85815602837,5.81690140845,8.44462888866,0.725870037645,0.369436960748,5.34832076558,0.919444974227,0.422484056884,7.25876307607,1.24787452397,0.531067762507,4.27906878205,0.114056457706,41.75498221,37.5171109826,4.27906878205,41.75498221,0.191027625888,0.203397612489,886,0.00189648529475,0.0742680491887,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1477,-0.0737688542603,34.1022401571,-20.8028169014,-11.2011032309,-10.6330985915,-15.7632371293,-0.0204428096311,-0.0397323407759,-13.936449324,-0.269628995689,-0.177954440361,-3.92894306748,0.558055039655,0.143994563434,3.08399752053,-0.23590444055,37.5587319244,34.1022401571,3.08399752053,37.5587319244,-0.312730910194,-0.388554591357,-19062,-0.0408022603707,-0.0424164095066,-0.0422535211268,0.056338028169,-0.0140845070423,678,148,1625,17571,0.294398610508,0.991647384164,0.00835261583611,0.705601389492,0.820823244552,0.294398610508,0.433365292426,0.458888368528,0.286045994672,0.276621787026,439,1916,0,0,0,0
8,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.8,0.658018867925,0.145615866388,0.238461538462,279,145,1637,3687,0.145615866388,0.962160751566,0.0378392484342,0.854384133612,0.658018867925,0.145615866388,0.238461538462,0.689979123173,0.642078404083,0.133830200907,0.194371730904,0.107776617954,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,811,0.0405054440116,37.521344449,11.4225352113,5.75177304965,5.71126760563,8.38634819694,0.734193245355,0.371424601865,5.23433967726,0.916493506993,0.417629079036,7.27141589802,1.27317023122,0.545535853841,4.2974539694,0.114533581685,41.7720821572,37.521344449,4.2974539694,41.7720821572,0.189314529869,0.204454237822,866,0.00185367524295,0.0745185848361,142,142,142,1,0,0.00704225352113,0.992957746479,0,-1492,-0.0745180301668,34.1064736235,-21.014084507,-11.3074862096,-10.7387323944,-15.8215178211,-0.0121196019216,-0.0377446996582,-14.0504304123,-0.272580462923,-0.182809418208,-3.91629024553,0.583350746901,0.158462654768,3.10238270788,-0.235427316571,37.5758318716,34.1064736235,3.10238270788,37.5758318716,-0.314444006213,-0.387497966024,-19082,-0.0408450704225,-0.0421658738592,-0.0422535211268,0.056338028169,-0.0140845070423,666,145,1637,17574,0.289188015632,0.991816693944,0.00818330605565,0.710811984368,0.82120838471,0.289188015632,0.42774566474,0.454773090049,0.281004709576,0.272058823529,424,1916,0,0,0,0
9,WLNM_dir_neg,0.680344225204,0.493366350447,00:00:29,10,10,1,1289943604,threshold_sweep,0.9,0.727002967359,0.127870563674,0.217487794052,245,92,1671,3740,0.127870563674,0.975991649269,0.0240083507307,0.872129436326,0.727002967359,0.127870563674,0.217487794052,0.693284620738,0.647123637207,0.13081347576,0.208407986064,0.103862212944,2303,387,1916,0,2303,0,387,0,1916,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0193287383878,4.36207188708,5.45070422535,2.86666666667,2.76428571429,5.32167715363,0.976328366687,0.388925282964,2.89078841781,1.06070272695,0.430414528515,4.94672951089,1.81507904534,0.553899625141,2.48757360013,0.570273407804,10.8083965415,4.36207188708,2.48757360013,10.8083965415,0,0,0,0,0.0562690994283,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,724,0.0361602237539,4.87711648415,10.1971830986,5.32352941176,5.0985915493,7.68367472353,0.753509537805,0.37520426426,5.00114860446,0.980888262201,0.447299821026,6.58206229851,1.29095697015,0.552875262625,2.07845274647,0.42616426186,8.27131984712,4.87711648415,2.07845274647,8.27131984712,0.164697778556,0.201407211961,687,0.00147052527934,0.0685528434985,142,142,142,1,0,0.0422535211268,0.957746478873,0,-1579,-0.0788632504245,1.46224565866,-22.2394366197,-11.7357298475,-11.3514084507,-16.5241912945,0.00719669052835,-0.0339650372638,-14.2836214851,-0.208185707715,-0.153138676219,-4.60564384504,0.601137485832,0.165802063553,0.883381484956,0.0762033636036,4.0750695615,1.46224565866,0.883381484956,4.0750695615,-0.339060757526,-0.390544991885,-19261,-0.0412282203861,-0.0481316151968,-0.00704225352113,0.0211267605634,-0.0140845070423,632,92,1671,17627,0.274424663482,0.994807833399,0.00519216660082,0.725575336518,0.872928176796,0.274424663482,0.417575156921,0.460117358441,0.269232496882,0.26388308977,337,1916,0,0,0,0
10,WLNM_dir_neg,0.705948465382,0.497371937961,00:00:28,10,10,2,1289943605,threshold_sweep,0.1,0.506097560976,0.173187271779,0.258064516129,332,324,1585,3510,0.173187271779,0.915492957746,0.0845070422535,0.826812728221,0.506097560976,0.173187271779,0.258064516129,0.668057729091,0.628644293746,0.106133916029,0.131504285312,0.0886802295253,2303,386,1917,0,2303,0,386,0,1917,142,2303,0.115023474178,3.41487082549,32.4366197183,17.0592592593,16.45,24.207866018,0.746312847276,0.409169301523,19.2847700896,1.18907396992,0.600438497245,11.1877061435,0.689819484318,0.387073199073,1.19507126152,0.349960898256,4.19625028562,3.41487082549,1.19507126152,4.19625028562,0.503758536082,0.591952203846,19948,0.0426987456655,0.116684458695,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,0.0192787933273,4.1692941987,5.43661971831,2.85925925926,2.75714285714,5.32552369979,0.979565240117,0.391319419105,2.91088979398,1.07084546825,0.435999416186,4.93987422986,1.81725943171,0.553710866234,2.14135040853,0.5136002178,9.64254956592,4.1692941987,2.14135040853,9.64254956592,0,0,0,0,0.0560259110093,142,142,142,1,0,0.0492957746479,0.93661971831,0.0140845070423,142,1042,0.0520427529717,NaN,14.676056338,7.33802816901,7.33802816901,11.3221989292,0.771474207268,0.398725365629,6.00577420021,0.818445236497,0.411208131708,9.2444250587,1.259796889,0.57509934849,NaN,NaN,NaN,NaN,NaN,NaN,0.219157322117,0.194524082569,1357,0.00290466201464,0.0910099828251,142,142,0,1,2,0,1,0,-1261,-0.0629807212067,NaN,-17.7605633803,-9.72123109025,-9.11197183099,-12.8856670888,0.0251613599921,-0.0104439358939,-13.2789958893,-0.370628733419,-0.189230365537,-1.94328108485,0.569977404679,0.188026149417,NaN,NaN,NaN,NaN,NaN,NaN,-0.284601213965,-0.397428121277,-18591,-0.0397940836508,-0.0256744758702,-0.0492957746479,0.0633802816901,-0.0140845070423,718,324,1585,17395,0.311767260096,0.98171454371,0.0182854562899,0.688232739904,0.68905950096,0.311767260096,0.429297458894,0.421566205947,0.293481803806,0.27331556909,656,1917,0,0,0,0
