Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.1,0.508828250401,0.20611183355,0.293382693198,317,306,1221,2770,0.20611183355,0.900520156047,0.0994798439532,0.79388816645,0.508828250401,0.20611183355,0.293382693198,0.669050715215,0.621658719838,0.125262554898,0.147086887732,0.106631989597,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,924,0.0586666666667,NaN,14.6666666667,7.33333333333,7.392,11.0533252915,0.75363581533,0.411779358208,6.53727772089,0.891446961939,0.443997801141,9.0712733395,1.23699181902,0.580516044802,NaN,NaN,NaN,NaN,NaN,NaN,0.242086626103,0.211329093457,1307,0.0040153609831,0.0969897285748,126,126,0,1,2,0,0.992063492063,0.00793650793651,-915,-0.0580952380952,NaN,-14.5238095238,-8.12044817927,-7.6817704918,-10.8781003022,0.0023145470312,0.00341387317034,-11.3884260908,-0.336741553704,-0.16706152199,-0.0248168723867,0.613768672368,0.22720549818,NaN,NaN,NaN,NaN,NaN,NaN,-0.260504178157,-0.326664198191,-11685,-0.0358986175115,-0.0208872806766,-0.0555555555556,0.0793650793651,-0.0238095238095,618,306,1221,13605,0.336052202284,0.978003019193,0.0219969808066,0.663947797716,0.668831168831,0.336052202284,0.447339847991,0.429168733777,0.314055221477,0.288111888112,623,1538,0,0,0,0
2,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.2,0.521663778163,0.195708712614,0.28463356974,301,276,1237,2800,0.195708712614,0.910273081925,0.0897269180754,0.804291287386,0.521663778163,0.195708712614,0.28463356974,0.672084958821,0.624981939026,0.125602003468,0.151037685177,0.105981794538,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,878,0.055746031746,NaN,13.9365079365,6.96825396825,7.024,10.484080146,0.752274543506,0.409426185053,6.16822374164,0.885189284108,0.443576671367,8.62919371245,1.23835809541,0.577358354124,NaN,NaN,NaN,NaN,NaN,NaN,0.223542596902,0.197802197802,1098,0.0033732718894,0.0934584328723,126,126,0,1,2,0,0.992063492063,0.00793650793651,-961,-0.0610158730159,NaN,-15.253968254,-8.48552754435,-8.0497704918,-11.4473454477,0.0009532752071,0.00106070001502,-11.75748007,-0.342999231535,-0.167482651764,-0.466896499441,0.615134948754,0.224047807502,NaN,NaN,NaN,NaN,NaN,NaN,-0.279048207358,-0.340191093845,-11894,-0.0365407066052,-0.0244185763791,-0.0555555555556,0.0793650793651,-0.0238095238095,602,276,1237,13635,0.327351821642,0.980159585939,0.0198404140608,0.672648178358,0.685649202733,0.327351821642,0.443135811557,0.430426820286,0.307511407581,0.28463356974,577,1538,0,0,0,0
3,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.3,0.558891454965,0.157347204161,0.245560629122,242,191,1296,2885,0.157347204161,0.937906371912,0.0620936280884,0.842652795839,0.558891454965,0.157347204161,0.245560629122,0.677719982661,0.635385059962,0.116108579354,0.153981515816,0.0952535760728,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,734,0.0466031746032,NaN,11.6507936508,5.8253968254,5.872,9.10500298545,0.781492081858,0.420148349985,5.50066085496,0.94425513314,0.460122832057,7.36812525961,1.26482804184,0.588404480775,NaN,NaN,NaN,NaN,NaN,NaN,0.212938716764,0.200860106248,794,0.00243932411674,0.0747487489972,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1105,-0.0701587301587,NaN,-17.5396825397,-9.62838468721,-9.2017704918,-12.8264226082,0.0301708135583,0.0117828649473,-12.4250429567,-0.283933382503,-0.150936491074,-1.72796495228,0.641604895185,0.235093934153,NaN,NaN,NaN,NaN,NaN,NaN,-0.289652087496,-0.337133185399,-12198,-0.0374746543779,-0.0431282602542,-0.0555555555556,0.0793650793651,-0.0238095238095,543,191,1296,13720,0.295269168026,0.986269858385,0.0137301416145,0.704730831974,0.739782016349,0.295269168026,0.422075398368,0.428927098406,0.281539026412,0.267487684729,433,1538,0,0,0,0
4,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.4,0.570637119114,0.133940182055,0.216956292786,206,155,1332,2921,0.133940182055,0.949609882965,0.0503901170351,0.866059817945,0.570637119114,0.133940182055,0.216956292786,0.677719982661,0.640586620431,0.103316582915,0.146661740005,0.0835500650195,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,662,0.0420317460317,NaN,10.5079365079,5.25396825397,5.296,8.30493446741,0.790348748409,0.415503764446,4.95247252663,0.94261561685,0.443557281926,6.80815570672,1.29581211336,0.58586294538,NaN,NaN,NaN,NaN,NaN,NaN,0.209183923628,0.180231378121,592,0.00181874039939,0.0732028472794,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1177,-0.0747301587302,NaN,-18.6825396825,-10.1998132586,-9.7777704918,-13.6264911263,0.0390274801097,0.00713827940877,-12.973231285,-0.285572898793,-0.167502041205,-2.28793450517,0.672588966709,0.232552398757,NaN,NaN,NaN,NaN,NaN,NaN,-0.293406880632,-0.357761913527,-12400,-0.0380952380952,-0.044674161972,-0.0555555555556,0.0793650793651,-0.0238095238095,507,155,1332,13756,0.275693311582,0.98885773848,0.0111422615197,0.724306688418,0.76586102719,0.275693311582,0.40543782487,0.423384249097,0.264551050063,0.254262788365,361,1538,0,0,0,0
5,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.5,0.519736842105,0.102730819246,0.171552660152,158,146,1380,2930,0.102730819246,0.952535760728,0.0474642392718,0.897269180754,0.519736842105,0.102730819246,0.171552660152,0.669267446901,0.644704522468,0.0691337942253,0.105016731334,0.055266579974,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,605,0.0384126984127,NaN,9.60317460317,4.80158730159,4.84,7.97403723601,0.830354290692,0.421067821068,4.83159574678,1.00624969272,0.454768463859,6.5592924512,1.36606751876,0.584271284271,NaN,NaN,NaN,NaN,NaN,NaN,0.187770410758,0.156457822891,447,0.0013732718894,0.0696972661948,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1234,-0.0783492063492,NaN,-19.5873015873,-10.652194211,-10.2337704918,-13.9573883577,0.0790330223927,0.0127023360302,-13.0941080649,-0.221938822925,-0.156290859272,-2.53679776069,0.742844372107,0.230960737649,NaN,NaN,NaN,NaN,NaN,NaN,-0.314820393502,-0.381535468757,-12545,-0.0385407066052,-0.0481797430566,-0.0555555555556,0.0793650793651,-0.0238095238095,459,146,1380,13765,0.249592169657,0.989504708504,0.0104952914959,0.750407830343,0.75867768595,0.249592169657,0.375613747954,0.399513647407,0.239096878161,0.231234256927,304,1538,0,0,0,0
6,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.6,0.51677852349,0.100130039012,0.167755991285,154,144,1384,2932,0.100130039012,0.953185955787,0.0468140442133,0.899869960988,0.51677852349,0.100130039012,0.167755991285,0.668833983528,0.64513798584,0.0667752442997,0.102253928026,0.0533159947984,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,599,0.0380317460317,NaN,9.50793650794,4.75396825397,4.792,7.96265888431,0.837474974477,0.42361607971,4.84592448631,1.0193430472,0.459138246283,6.53077209271,1.37375172568,0.584505922569,NaN,NaN,NaN,NaN,NaN,NaN,0.190072416132,0.157558552165,444,0.00136405529954,0.0693999590973,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1240,-0.0787301587302,NaN,-19.6825396825,-10.6998132586,-10.2817704918,-13.9687667094,0.0861537061778,0.015250594672,-13.0797793253,-0.20884546844,-0.151921076848,-2.56531811918,0.750528579025,0.231195375947,NaN,NaN,NaN,NaN,NaN,NaN,-0.312518388129,-0.380434739483,-12548,-0.0385499231951,-0.0484770501541,-0.0555555555556,0.0793650793651,-0.0238095238095,455,144,1384,13767,0.247417074497,0.98964847962,0.0103515203796,0.752582925503,0.75959933222,0.247417074497,0.373256767842,0.398019577843,0.237065554117,0.229450327786,298,1538,0,0,0,0
7,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.7,0.527777777778,0.0988296488947,0.166484118291,152,136,1386,2940,0.0988296488947,0.955786736021,0.0442132639792,0.901170351105,0.527777777778,0.0988296488947,0.166484118291,0.670134373645,0.645860424794,0.0685434516524,0.106427725906,0.0546163849155,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,589,0.0373968253968,NaN,9.34920634921,4.6746031746,4.712,7.79673517346,0.833946207009,0.422925593554,4.80138207616,1.02712078369,0.462756353249,6.35462586163,1.35939364782,0.580793381303,NaN,NaN,NaN,NaN,NaN,NaN,0.190076547288,0.157295112091,428,0.00131490015361,0.0670789927341,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1250,-0.0793650793651,NaN,-19.8412698413,-10.779178338,-10.3617704918,-14.1346904202,0.0826249387093,0.0145601085162,-13.1243217355,-0.201067731948,-0.148302969882,-2.74146435026,0.736170501164,0.227482834681,NaN,NaN,NaN,NaN,NaN,NaN,-0.312514256973,-0.380698179557,-12564,-0.038599078341,-0.0507980165173,-0.0555555555556,0.0793650793651,-0.0238095238095,453,136,1386,13775,0.246329526917,0.990223564086,0.00977643591402,0.753670473083,0.769100169779,0.246329526917,0.373146622735,0.400384352086,0.236553091003,0.229367088608,288,1538,0,0,0,0
8,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.8,0.58606557377,0.092977893368,0.16049382716,143,101,1395,2975,0.092977893368,0.967165149545,0.0328348504551,0.907022106632,0.58606557377,0.092977893368,0.16049382716,0.675769397486,0.649039156191,0.0761630300535,0.126683804944,0.0601430429129,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,545,0.0346031746032,NaN,8.65079365079,4.3253968254,4.36,7.11428698923,0.822385468479,0.4124945391,4.66446887022,1.07839096816,0.469506334644,5.75337030281,1.33013698744,0.569550021844,NaN,NaN,NaN,NaN,NaN,NaN,0.157320040533,0.131694468832,300,0.000921658986175,0.0625599549512,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1294,-0.0821587301587,NaN,-20.5396825397,-11.1283846872,-10.7137704918,-14.8171386045,0.0710642001802,0.00412905406245,-13.2612349414,-0.149797547482,-0.141552988487,-3.34271990908,0.706913840784,0.216239475221,NaN,NaN,NaN,NaN,NaN,NaN,-0.345270763727,-0.406298822815,-12692,-0.0389923195084,-0.0553170543002,-0.0555555555556,0.0793650793651,-0.0238095238095,444,101,1395,13810,0.241435562806,0.992739558623,0.00726044137733,0.758564437194,0.814678899083,0.241435562806,0.372483221477,0.411452144905,0.234175121429,0.228865979381,244,1538,0,0,0,0
9,WLNM_dir_neg,0.638673965649,0.434419304174,00:00:23,10,10,1,1281943580,threshold_sweep,0.9,0.551020408163,0.0702210663199,0.124567474048,108,88,1430,2988,0.0702210663199,0.971391417425,0.0286085825748,0.92977893368,0.551020408163,0.0702210663199,0.124567474048,0.67100130039,0.65250686317,0.0532224532225,0.09726443769,0.0416124837451,1839,301,1538,0,1839,0,301,0,1538,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0191111111111,3.99152287689,4.77777777778,2.52941176471,2.46721311475,5.03092657691,1.05298463238,0.40299530665,2.61066189989,1.09283521391,0.419632969467,4.60429750945,1.92738035279,0.55473817434,2.01076096249,0.503757844941,9.94777218051,3.99152287689,2.01076096249,9.94777218051,0,0,0,0,0.0614907647702,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,497,0.0315555555556,NaN,7.88888888889,3.94444444444,3.976,6.44884141188,0.81745877052,0.408035514675,3.78270919962,0.958996698495,0.4460253585,5.75264190515,1.45841625764,0.590479384242,NaN,NaN,NaN,NaN,NaN,NaN,0.143167309241,0.0990516332982,188,0.00057757296467,0.0629938168238,126,126,0,1,2,0,0.992063492063,0.00793650793651,-1342,-0.0852063492063,NaN,-21.3015873016,-11.5093370682,-11.0977704918,-15.4825841818,0.0661375022205,-0.000329970362236,-14.142994612,-0.269191817148,-0.165033964631,-3.34344830674,0.835193110989,0.23716883762,NaN,NaN,NaN,NaN,NaN,NaN,-0.35942349502,-0.438941658349,-12804,-0.03933640553,-0.0548831924276,-0.0555555555556,0.0793650793651,-0.0238095238095,409,88,1430,13823,0.222403480152,0.993674070879,0.00632592912084,0.777596519848,0.822937625755,0.222403480152,0.350171232877,0.396939080617,0.216077551031,0.212247016087,196,1538,0,0,0,0
10,WLNM_dir_neg,0.721544583639,0.491466439539,00:00:25,10,10,2,1281943581,threshold_sweep,0.1,0.495176848875,0.200520833333,0.285449490269,308,314,1228,2758,0.200520833333,0.897786458333,0.102213541667,0.799479166667,0.495176848875,0.200520833333,0.285449490269,0.665364583333,0.621672453704,0.115487571702,0.135621363268,0.0983072916667,1839,303,1536,0,1839,0,303,0,1536,126,1839,0.116761904762,3.38200297739,29.1904761905,15.4537815126,15.0737704918,21.9314255937,0.751321268299,0.408365485038,17.9257038116,1.22818851564,0.611059323131,9.09609021189,0.623223146655,0.353310546622,1.21721790326,0.359910358269,4.41391357522,3.38200297739,1.21721790326,4.41391357522,0.502590804261,0.537993291648,12992,0.0399139784946,0.117877009251,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,0.0192380952381,4.67249794315,4.80952380952,2.54621848739,2.48360655738,5.04018140263,1.04795850946,0.408821834564,2.62046887844,1.08969992965,0.420949237781,4.61160028004,1.91769516596,0.556419927707,3.10647451179,0.664842349764,12.0591290216,4.67249794315,3.10647451179,12.0591290216,0,0,0,0,0.0622359678335,126,126,126,1,0,0.0555555555556,0.912698412698,0.031746031746,126,925,0.0587301587302,NaN,14.6825396825,7.34126984127,7.34126984127,11.418336687,0.777681309495,0.399081939082,6.25608529151,0.852180266735,0.425714285714,8.75000589569,1.19189269498,0.536550836551,NaN,NaN,NaN,NaN,NaN,NaN,0.259986201565,0.190506130148,1212,0.00372350230415,0.0937747998739,126,126,0,1,2,0,1,0,-914,-0.0580317460317,NaN,-14.5079365079,-8.11251167134,-7.73250065053,-10.5130889067,0.0263600411959,-0.00928354595565,-11.6696185201,-0.376008248908,-0.185345037417,-0.346084316201,0.568669548326,0.183240289929,NaN,NaN,NaN,NaN,NaN,NaN,-0.242604602696,-0.3474871615,-11780,-0.0361904761905,-0.0241022093775,-0.0555555555556,0.0873015873016,-0.031746031746,611,314,1228,13597,0.332245785753,0.977427934728,0.0225720652721,0.667754214247,0.660540540541,0.332245785753,0.442112879884,0.422966697555,0.309673720481,0.283790060381,622,1536,0,0,0,0
