Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.898361899318,0.570900438266,00:00:16,10,10,1,1481512568,fixed,0.5,0.887958115183,0.739319965126,0.806850618459,848,107,299,2187,0.739319965126,0.953356582389,0.0466434176112,0.260680034874,0.887958115183,0.739319965126,0.806850618459,0.882011043301,0.574154799961,0.722929936306,0.729216776284,0.692676547515,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1082,0.0625722877631,7.61822457602,16.3939393939,9.83636363636,8.79674796748,13.6133957241,0.830391975778,0.43218926791,12.2495922312,1.49440496721,0.679577662018,8.60803760202,1.05014876476,0.491205959783,3.51528985526,0.461431639377,12.6061441743,7.66874537431,3.48034720624,12.6061441743,0.409348497264,0.282387190684,2522,0.00673143650243,0.109643508292,132,131,131,0.992424242424,0,0.159090909091,0.772727272727,0.0606060606061,-192,-0.0111034004164,5.61231255631,-2.90909090909,-6.49696969697,-0.928442872215,1.05395573931,0.179745948308,0.0840612054964,-0.652851379272,0.157574075071,0.0158247482647,1.14107745281,0.276491983205,0.077536296113,2.61419544339,0.0122123301524,9.61181870273,5.6628333546,2.57925279438,9.61181870273,0.0399482573692,-0.00732582792306,-483,-0.00128916884642,0.010835363191,-0.25,0.189393939394,0.0530303030303,975,107,299,15911,0.765306122449,0.993320014983,0.00667998501686,0.234693877551,0.901109057301,0.765306122449,0.827674023769,0.818298061773,0.758626137432,0.706010137581,955,1147,0,0,0,0
2,WLNM_dir_neg,0.906197814092,0.546153204472,00:00:16,10,10,2,1481512569,fixed,0.5,0.923799582463,0.771578029643,0.840855106888,885,73,262,2221,0.771578029643,0.968177855275,0.0318221447254,0.228421970357,0.923799582463,0.771578029643,0.840855106888,0.902644580064,0.573864186767,0.771538986133,0.778028901695,0.739755884917,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1085,0.0627457783946,2.49685986268,16.4393939394,11.0714285714,8.4765625,12.1901333997,0.741519635371,0.393904482614,11.9050405605,1.44835516496,0.681126937579,7.53142464341,0.916265486572,0.469857561793,1.05207156226,0.421357873536,2.96349061964,2.49685986268,1.05207156226,2.96349061964,0.35269933149,0.252646775746,2100,0.00560508194096,0.100600536079,132,132,132,1,0,0.257575757576,0.712121212121,0.030303030303,-189,-0.0109299097849,0.490947842964,-2.86363636364,-5.2619047619,-1.24862833969,-0.369306585139,0.0908736079011,0.0457764202004,-0.997403049991,0.111524272825,0.0173740238256,0.0644644941939,0.14260870502,0.0561878981234,0.150977150395,-0.0278614356881,-0.0308348519627,0.490947842964,0.150977150395,-0.0308348519627,-0.016700908405,-0.0370662428613,-905,-0.00241552340789,0.00179239097781,-0.151515151515,0.128787878788,0.0227272727273,1012,73,262,15945,0.794348508634,0.995442627045,0.00455737295543,0.205651491366,0.932718894009,0.794348508634,0.857990674014,0.850814589774,0.789791135679,0.75129918337,958,1147,0,0,0,0
3,WLNM_dir_neg,0.904451854616,0.462386564587,00:00:16,10,10,3,1481512570,fixed,0.5,0.896659707724,0.748910200523,0.816152019002,859,99,288,2195,0.748910200523,0.956843940715,0.0431560592851,0.251089799477,0.896659707724,0.748910200523,0.816152019002,0.887532693984,0.573864186767,0.736076380996,0.742267997551,0.705754141238,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1085,0.0627457783946,3.34873753399,16.4393939394,10.637254902,8.54330708661,13.1910550167,0.802405189958,0.426197458456,12.1544226826,1.47869474111,0.681643625192,7.51315832384,0.914043224651,0.476253316576,1.61780009232,0.483107462407,5.28848298681,3.36666682815,1.61079203155,5.28848298681,0.375123431236,0.282224770642,2461,0.00656862221748,0.0961552858966,132,131,131,0.992424242424,0,0.219696969697,0.742424242424,0.030303030303,-189,-0.0109299097849,1.34282551428,-2.86363636364,-5.69607843137,-1.18188375308,0.631615031923,0.151759162487,0.0780693960417,-0.748020927897,0.141863848969,0.0178907114391,0.046198174622,0.1403864431,0.0625836529062,0.716705680453,0.0338881531826,2.29415751521,1.36075480843,0.709697619691,2.29415751521,0.00572319134169,-0.00748824796499,-544,-0.00145198313137,-0.00265285920437,-0.189393939394,0.159090909091,0.0227272727273,986,99,288,15919,0.773940345369,0.993819453115,0.00618054688475,0.226059654631,0.908755760369,0.773940345369,0.835947435354,0.827080994561,0.767759798484,0.718135469774,958,1147,0,0,0,0
4,WLNM_dir_neg,0.873693285771,0.489435593824,00:00:16,10,10,4,1481512571,fixed,0.5,0.892699115044,0.703574542284,0.786933203315,807,97,340,2197,0.703574542284,0.957715780296,0.0422842197036,0.296425457716,0.892699115044,0.703574542284,0.786933203315,0.873002034292,0.579095224257,0.698273878021,0.7083145028,0.661290322581,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1031,0.0596229470275,6.7840461365,15.6212121212,10.1078431373,8.31451612903,12.7719458207,0.817602739248,0.424631866678,11.5137704317,1.47411997767,0.675785498045,7.19640768713,0.921363544812,0.473892660847,3.4694036961,0.511406264978,10.2147563999,6.82819916044,3.44529249626,10.2147563999,0.370956299115,0.259950732529,2005,0.0053515187103,0.0994889307316,132,131,131,0.992424242424,0,0.219696969697,0.719696969697,0.0530303030303,-243,-0.014052741152,4.77813411678,-3.68181818182,-6.22549019608,-1.41067471066,0.212505835871,0.166956711778,0.0765038042646,-1.38867317881,0.137289085536,0.0120325842925,-0.270552462089,0.14770676326,0.0602229971774,2.56830928424,0.0621869557533,7.22043092829,4.82228714072,2.54419808439,7.22043092829,0.00155605922049,-0.0297622860777,-1000,-0.00266908663855,0.000680785630642,-0.189393939394,0.136363636364,0.0454545454545,934,97,340,15921,0.733124018838,0.993944312648,0.00605568735173,0.266875981162,0.905916585839,0.733124018838,0.810412147505,0.802160236259,0.727068331487,0.681254558716,904,1147,0,0,0,0
5,WLNM_dir_neg,0.888643016276,0.54422383604,00:00:16,10,10,5,1481512572,fixed,0.5,0.886467889908,0.673931996513,0.765725606736,773,99,374,2195,0.673931996513,0.956843940715,0.0431560592851,0.326068003487,0.886467889908,0.673931996513,0.765725606736,0.862539959314,0.582195098324,0.670994667285,0.683617605376,0.630775937228,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,999,0.0577723802915,5.28695253164,15.1363636364,9.16513761468,8.12195121951,11.839107615,0.782163265853,0.409591409591,11.042038465,1.45900808547,0.663838080505,7.47228281113,0.987328659728,0.503435253435,2.56950338671,0.486008408687,8.96075111486,5.35290564751,2.53286329219,8.96075111486,0.345763855364,0.240940387751,1773,0.00473229061015,0.102290844941,132,130,130,0.984848484848,0,0.159090909091,0.772727272727,0.0530303030303,-275,-0.015903307888,3.28104051192,-4.16666666667,-7.16819571865,-1.60323962018,-0.720332369842,0.131517238383,0.0614633471776,-1.86040514548,0.122177193329,8.51667518336e-05,0.00532266190806,0.213671878177,0.0897655897656,1.66840897485,0.036789099463,5.96642564326,3.34699362779,1.63176888033,5.96642564326,-0.023636384531,-0.0487726308558,-1232,-0.0032883147387,0.00348269983966,-0.25,0.189393939394,0.0454545454545,900,99,374,15919,0.706436420722,0.993819453115,0.00618054688475,0.293563579278,0.900900900901,0.706436420722,0.791904971403,0.784083556733,0.700255873837,0.655498907502,872,1147,0,0,0,0
6,WLNM_dir_neg,0.913496145131,0.538918445668,00:00:16,10,10,6,1481512573,fixed,0.5,0.921142857143,0.702702702703,0.797230464886,806,69,341,2225,0.702702702703,0.969921534438,0.0300784655623,0.297297297297,0.921142857143,0.702702702703,0.797230464886,0.880848590526,0.58190448513,0.715013901761,0.728146180405,0.67262423714,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1002,0.057945870923,3.03927800708,15.1818181818,11.2584269663,8.42016806723,11.2615119602,0.741776236903,0.398808443719,11.1745037941,1.47209032019,0.703925482369,6.51827090997,0.858694371374,0.47087642896,1.64572618318,0.541485898739,5.37186902266,3.1030054448,1.6305350814,5.37186902266,0.3504365718,0.24167653327,1701,0.00454011637218,0.0883507001829,132,128,128,0.969696969697,0,0.295454545455,0.606060606061,0.0681818181818,-272,-0.0157298172565,1.03336598737,-4.12121212121,-5.07490636704,-1.30502277247,-1.29792802456,0.0911302094323,0.0506803813048,-1.72793981636,0.135259428046,0.0401725686157,-0.948689239245,0.0850375898221,0.0572067652906,0.74463177132,0.0922665895143,2.37754355106,1.09709342509,0.729440669536,2.37754355106,-0.0189636680943,-0.048036485337,-1304,-0.00348048897667,-0.0104574449181,-0.113636363636,0.0227272727273,0.0606060606061,933,69,341,15949,0.732339089482,0.995692346111,0.00430765388937,0.267660910518,0.931137724551,0.732339089482,0.81985940246,0.814037829826,0.728031435593,0.694713328369,875,1147,0,0,0,0
7,WLNM_dir_neg,0.841935559881,0.505770853587,00:00:16,10,10,7,1481512574,fixed,0.5,0.902877697842,0.656495204882,0.760222110045,753,81,394,2213,0.656495204882,0.964690496949,0.0353095030514,0.343504795118,0.902877697842,0.656495204882,0.760222110045,0.861958732926,0.585876198779,0.666666666667,0.683354920034,0.621185701831,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,961,0.0555748322924,1,14.5606060606,9.80612244898,7.87704918033,12.0007999579,0.824196459128,0.420647683915,11.7071873233,1.60806319112,0.71186106644,6.07248128158,0.834097324837,0.437951313342,0,0,0,NaN,NaN,NaN,0.36532793431,0.243602573267,1704,0.00454812363209,0.0867685743107,132,130,0,0.984848484848,2,0.242424242424,0.681818181818,0.0606060606061,-313,-0.0181008558871,-1.00591201972,-4.74242424242,-6.52721088435,-1.84814165937,-0.558640026889,0.173550431658,0.0725196215013,-1.19525628723,0.271232298986,0.0481081526867,-1.39447886764,0.0604405432853,0.0242816496719,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.00407230558479,-0.0461104453406,-1301,-0.00347248171676,-0.0120395707902,-0.166666666667,0.0984848484848,0.0530303030303,880,81,394,15937,0.690737833595,0.994943188912,0.00505681108753,0.309262166405,0.915712799168,0.690737833595,0.787472035794,0.781885042533,0.685681022507,0.649446494465,834,1147,0,0,0,0
8,WLNM_dir_neg,0.870503888313,0.617412374411,00:00:16,10,10,8,1481512575,fixed,0.5,0.867324561404,0.68962510898,0.768334142788,791,121,356,2173,0.68962510898,0.947253705318,0.0527462946818,0.31037489102,0.867324561404,0.68962510898,0.768334142788,0.861377506539,0.57832025574,0.671261199173,0.680241908078,0.636878814298,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1039,0.0600855887115,4.46847086587,15.7424242424,9.80188679245,8.65833333333,12.4548780793,0.791166461248,0.409535684079,11.4581250901,1.45570020394,0.666834368711,7.96787950857,1.01228113102,0.496215766909,1.88934469101,0.42281683102,6.70808757701,4.46847086587,1.88934469101,6.70808757701,0.336103446956,0.213823700141,1719,0.00458815993167,0.105916131806,132,132,132,1,0,0.19696969697,0.712121212121,0.0909090909091,-235,-0.013590099468,2.46255884615,-3.56060606061,-6.53144654088,-1.06685750636,-0.104561905461,0.140520433778,0.0614076216647,-1.44431852038,0.118869311802,0.00308145495826,0.500919359351,0.23862434947,0.0825461032391,0.988250279151,-0.0264024782041,3.71376210541,2.46255884615,0.988250279151,3.71376210541,-0.0332967929384,-0.0758893184662,-1286,-0.00343244541718,0.007107986705,-0.212121212121,0.128787878788,0.0833333333333,918,121,356,15897,0.720565149137,0.992445998252,0.00755400174803,0.279434850863,0.88354186718,0.720565149137,0.793774319066,0.783809705792,0.713011147389,0.658064516129,912,1147,0,0,0,0
9,WLNM_dir_neg,0.905808450687,0.727041455986,00:00:17,10,10,9,1481512576,fixed,0.5,0.926857142857,0.70706190061,0.802176063304,811,64,336,2230,0.70706190061,0.972101133391,0.0278988666085,0.29293809939,0.926857142857,0.70706190061,0.802176063304,0.883754722464,0.58190448513,0.721964782206,0.73522472396,0.679163034002,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1002,0.057945870923,1,15.1818181818,10.4375,8.016,10.1724205664,0.670039678029,0.373571039739,10.2547360464,1.3509233115,0.669358253191,6.97318150029,0.918622712613,0.484379725398,0,0,0,NaN,NaN,NaN,0.283138186704,0.238456168345,1594,0.00425452410185,0.0851820985368,132,132,0,1,2,0.272727272727,0.674242424242,0.0530303030303,-272,-0.0157298172565,-1.00591201972,-4.12121212121,-5.89583333333,-1.70919083969,-2.38701941837,0.0193936505584,0.0254429773249,-2.64770756411,0.0140924193607,0.00560533943767,-0.49377864893,0.144965931061,0.070710061728,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.0862620531912,-0.0512568502617,-1411,-0.003766081247,-0.0136260465641,-0.136363636364,0.0909090909091,0.0454545454545,938,64,336,15954,0.736263736264,0.996004494943,0.00399550505681,0.263736263736,0.936127744511,0.736263736264,0.824253075571,0.818775141622,0.732268231207,0.701046337818,875,1147,0,0,0,0
10,WLNM_dir_neg,0.874286547143,0.453437049442,00:00:17,10,10,10,1481512577,fixed,0.5,0.954907161804,0.627724498692,0.757496054708,720,34,427,2260,0.627724498692,0.985178727114,0.0148212728858,0.372275501308,0.954907161804,0.627724498692,0.757496054708,0.86602731764,0.593625883948,0.670321811681,0.698474920154,0.612903225806,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,881,0.0509484154522,2.64071771427,13.3484848485,12.9558823529,7.72807017544,10.6498646004,0.797833216377,0.445009114986,10.5645931863,1.58289023904,0.739904722595,6.35044773576,0.951485926357,0.512580401059,2.1334429312,0.807902684813,8.94699771852,2.74657047003,2.15898911559,8.94699771852,0.33108672482,0.225234076985,1299,0.00346714354348,0.0806956740773,132,124,124,0.939393939394,0,0.424242424242,0.439393939394,0.0757575757576,-393,-0.0227272727273,0.634805694556,-5.95454545455,-3.37745098039,-1.99712066426,-1.90957538438,0.147187188907,0.0968810525726,-2.33785042416,0.246059346903,0.0761518088419,-1.11651241346,0.177829144805,0.0989107373897,1.23234851933,0.358683375589,5.95267224693,0.740658450316,1.25789470373,5.95267224693,-0.0383135150743,-0.0644789416219,-1706,-0.00455346180537,-0.0181124710237,0.0151515151515,-0.143939393939,0.0681818181818,847,34,427,15984,0.664835164835,0.997877387939,0.00212261206143,0.335164835165,0.961407491487,0.664835164835,0.786078886311,0.787333224595,0.662712552774,0.64755351682,754,1147,0,0,0,0
