Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.871947302835,0.653162676308,00:00:12,10,10,1,1216943385,fixed,0.5,0.778801843318,0.605734767025,0.681451612903,169,48,110,510,0.605734767025,0.913978494624,0.0860215053763,0.394265232975,0.778801843318,0.605734767025,0.681451612903,0.811230585424,0.58024691358,0.550284629981,0.559058543076,0.519713261649,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,2.15389102749,11.2272727273,7.96774193548,6.67567567568,8.20624729792,0.73092081196,0.396577107103,7.97733973578,1.42106456832,0.673076923077,6.60590260752,1.17675997867,0.585664335664,0.859960573121,0.399259090709,2.24111933662,2.23832207828,0.829355440222,2.24111933662,0.444823952888,0.313710302091,405,0.030579885231,0.371874897936,44,41,41,0.931818181818,0,0.227272727273,0.613636363636,0.0909090909091,-62,-0.0327695560254,0.29324818561,-2.81818181818,-3.06797235023,-1.45590327169,1.02437559314,0.219590140423,0.129366162708,-0.0327952291541,0.280462825737,0.0881254667662,-1.48224156219,0.0250501292597,0.0115984339285,0.0746072336921,-0.0228280083049,-0.949356853853,0.377679236402,0.0440021007939,-0.949356853853,0.226636259136,0.101258940224,41,0.00309574146783,-0.0239459101499,-0.136363636364,0.113636363636,-0.0454545454545,199,48,110,1535,0.644012944984,0.969677826911,0.0303221730891,0.355987055016,0.805668016194,0.644012944984,0.715827338129,0.673345345166,0.613690771895,0.557422969188,217,279,0,0,0,0
2,WLNM_dir_neg,0.848967767629,0.642983399557,00:00:12,10,10,2,1216943386,fixed,0.5,0.824324324324,0.437275985663,0.571428571429,122,26,157,532,0.437275985663,0.953405017921,0.0465949820789,0.562724014337,0.824324324324,0.437275985663,0.571428571429,0.781362007168,0.607726005575,0.442639593909,0.482726373728,0.390681003584,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,178,0.0940803382664,2.1748217371,8.09090909091,5.74193548387,6.13793103448,5.6889046717,0.703123049311,0.389683350358,5.29130284855,1.30796250189,0.647854954035,5.33071200556,1.31770409126,0.640960163432,1.1003860732,0.505966100314,5.1,2.20214317284,1.09820443282,5.1,0.187968606809,0.217568947906,142,0.0107218363032,0.285548727853,44,43,43,0.977272727273,0,0.272727272727,0.386363636364,0.318181818182,-131,-0.0692389006342,0.314178895221,-5.95454545455,-5.29377880184,-1.99364791289,-1.49296703309,0.191792377773,0.122472405962,-2.71883211638,0.16736075931,0.062903497724,-2.75743216414,0.165994241855,0.0668942616963,0.315032733769,0.0838790013003,1.90952380952,0.341500330968,0.312851093392,1.90952380952,-0.0302190869428,0.00511758603832,-222,-0.01676230746,-0.110272080233,-0.0909090909091,-0.113636363636,0.181818181818,152,26,157,1557,0.491909385113,0.983575489577,0.0164245104232,0.508090614887,0.85393258427,0.491909385113,0.624229979466,0.602061690438,0.47548487469,0.453731343284,148,279,0,0,0,0
3,WLNM_dir_neg,0.839313472335,0.696641581569,00:00:13,10,10,3,1216943387,fixed,0.5,0.802259887006,0.508960573477,0.622807017544,142,35,137,523,0.508960573477,0.937275985663,0.0627240143369,0.491039426523,0.802259887006,0.508960573477,0.622807017544,0.794504181601,0.596176821983,0.491124260355,0.515140563043,0.44623655914,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,207,0.109408033827,2.80834972613,9.40909090909,5.91428571429,7.96153846154,7.21535243645,0.766849051217,0.422046552481,5.00966296715,1.0648558964,0.558300395257,7.18713173521,1.52769949927,0.708498023715,1.08579266933,0.386630147673,3.72415398222,2.94066799878,1.00207842334,3.72415398222,0.411849533027,0.333333333333,310,0.0234068257324,0.290404302415,44,41,41,0.931818181818,0,0.136363636364,0.454545454545,0.340909090909,-102,-0.053911205074,0.947706884259,-4.63636363636,-5.12142857143,-0.17004048583,0.033480731673,0.25551837968,0.154835608086,-3.00047199779,-0.0757458461813,-0.0266510610538,-0.901012434494,0.375989649864,0.13443212198,0.300439329904,-0.0354569513411,0.533677791742,1.0800251569,0.216725083913,0.533677791742,0.193661839275,0.120881971466,-54,-0.00407731803081,-0.105416505671,-0.227272727273,-0.0454545454545,0.204545454545,172,35,137,1548,0.556634304207,0.977890082123,0.0221099178774,0.443365695793,0.830917874396,0.556634304207,0.666666666667,0.632997646642,0.53452438633,0.5,177,279,0,0,0,0
4,WLNM_dir_neg,0.828152901427,0.482645815833,00:00:12,10,10,4,1216943388,fixed,0.5,0.769230769231,0.573476702509,0.657084188912,160,48,119,510,0.573476702509,0.913978494624,0.0860215053763,0.426523297491,0.769230769231,0.573476702509,0.657084188912,0.800477897252,0.583831142971,0.520574162679,0.531737042855,0.487455197133,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,238,0.125792811839,3.66825232805,10.8181818182,6.8,6.26315789474,8.28075023922,0.765447501104,0.400974025974,7.11473473273,1.31532911025,0.613636363636,6.9894211818,1.29216189916,0.596638655462,1.4278982123,0.389258449148,3.94895352025,3.79531196272,1.33211016168,3.94895352025,0.51281014861,0.372309327664,467,0.0352612503775,0.328479884497,44,42,42,0.954545454545,0,0.159090909091,0.704545454545,0.0909090909091,-71,-0.0375264270613,1.80760948617,-3.22727272727,-4.23571428571,-1.86842105263,1.09887853444,0.254116829566,0.133763081579,-0.895400232203,0.174727367673,0.0286849073257,-1.0987229879,0.140452049749,0.0225727537264,0.64254487287,-0.0328286498665,0.75847732977,1.93466912084,0.546756822254,0.75847732977,0.294622454858,0.159857965796,103,0.00777710661432,-0.0673409235888,-0.204545454545,0.204545454545,-0.0454545454545,190,48,119,1535,0.614886731392,0.969677826911,0.0303221730891,0.385113268608,0.798319327731,0.614886731392,0.694698354662,0.651622312679,0.584564558303,0.532212885154,208,279,0,0,0,0
5,WLNM_dir_neg,0.825140350201,0.731136472592,00:00:13,10,10,5,1216943389,fixed,0.5,0.715053763441,0.476702508961,0.572043010753,133,53,146,505,0.476702508961,0.905017921147,0.094982078853,0.523297491039,0.715053763441,0.476702508961,0.572043010753,0.762246117085,0.592592592593,0.41642228739,0.432830283607,0.381720430108,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,216,0.114164904863,4.68723785262,9.81818181818,5.83783783784,7.71428571429,7.12112065675,0.725299326151,0.402462121212,5.24656335722,1.06874438758,0.55787037037,6.4368784209,1.31121597463,0.655092592593,2.04713668546,0.436746917872,6.21864951768,4.77298757012,1.98980226105,6.21864951768,0.262171560469,0.251763832157,226,0.0170643310178,0.226508632307,44,43,43,0.977272727273,0,0.136363636364,0.5,0.340909090909,-93,-0.0491543340381,2.82659501074,-4.22727272727,-5.19787644788,-0.417293233083,-0.0607510480279,0.213968654613,0.135251176817,-2.76357160771,-0.0718573549979,-0.0270810859403,-1.6512657488,0.159506125221,0.0810266908568,1.26178334603,0.0146598188576,3.02817332721,2.91234472824,1.20444892162,3.02817332721,0.0439838667167,0.0393124702897,-138,-0.0104198127454,-0.169312175779,-0.227272727273,0,0.204545454545,163,53,146,1530,0.527508090615,0.966519267214,0.0334807327858,0.472491909385,0.75462962963,0.527508090615,0.620952380952,0.574257682559,0.494027357829,0.450276243094,186,279,0,0,0,0
6,WLNM_dir_neg,0.793534255726,0.716872604743,00:00:12,10,10,6,1216943390,fixed,0.5,0.738219895288,0.505376344086,0.6,141,50,138,508,0.505376344086,0.910394265233,0.089605734767,0.494623655914,0.738219895288,0.505376344086,0.6,0.775388291517,0.590601354042,0.451361867704,0.467024908943,0.415770609319,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,221,0.116807610994,10.8217610739,10.0454545455,6.13888888889,7.36666666667,6.87413265719,0.684302798453,0.380193336076,5.87263514547,1.16921242715,0.596976552859,5.99025812374,1.19263057667,0.608905800082,4.95373835341,0.45775713579,13.7361905316,11.2894639822,4.56144554634,13.7361905316,0.239053684534,0.251529327096,233,0.017592872244,0.239132779456,44,42,42,0.954545454545,0,0.136363636364,0.545454545455,0.272727272727,-88,-0.046511627907,8.96111823206,-4,-4.89682539683,-0.764912280702,-0.307739047595,0.172972126915,0.11298239168,-2.13749981946,0.0286106845727,0.0120250965482,-2.09788604597,0.0409207272639,0.0348398983465,4.16838501398,0.0356700367763,10.5457143411,9.42882114034,3.77609220691,10.5457143411,0.0208659907815,0.0390779652284,-131,-0.00989127151918,-0.15668802863,-0.227272727273,0.0454545454545,0.136363636364,171,50,138,1533,0.553398058252,0.968414403032,0.0315855969678,0.446601941748,0.773755656109,0.553398058252,0.645283018868,0.600550843829,0.521812461285,0.476323119777,191,279,0,0,0,0
7,WLNM_dir_neg,0.823794658342,0.784377278608,00:00:12,10,10,7,1216943391,fixed,0.5,0.9,0.483870967742,0.629370629371,135,15,144,543,0.483870967742,0.97311827957,0.0268817204301,0.516129032258,0.9,0.483870967742,0.629370629371,0.810035842294,0.606929510155,0.516717325228,0.561695810387,0.456989247312,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,180,0.0951374207188,2.16459481175,8.18181818182,5.45454545455,12,7.11785415558,0.869959952349,0.469823232323,4.6346429672,1.13291272532,0.578282828283,7.37001524664,1.80155928251,0.777777777778,0.80620097395,0.372448908023,2.5,2.46406204906,0.608830335906,2.5,0.228738623928,0.22040302267,175,0.0132135306554,0.407066407919,44,35,35,0.795454545455,0,0.0454545454545,0.295454545455,0.454545454545,-129,-0.0681818181818,0.303951969879,-5.86363636364,-5.58116883117,3.86842105263,-0.0640175491995,0.358629280811,0.202612287928,-3.37549199773,-0.00768901726429,-0.00666862802785,-0.718128923064,0.649849433105,0.203711876042,0.0208476345212,-0.0496381909913,-0.690476190476,0.603419207187,-0.176523003522,-0.690476190476,0.0105509301755,0.00795166080232,-189,-0.0142706131078,0.0112455998327,-0.318181818182,-0.204545454545,0.318181818182,165,15,144,1568,0.533980582524,0.99052432091,0.00947567909033,0.466019417476,0.916666666667,0.533980582524,0.674846625767,0.660816863142,0.524504903434,0.509259259259,150,279,0,0,0,0
8,WLNM_dir_neg,0.798371038399,0.647047203946,00:00:12,10,10,8,1216943392,fixed,0.5,0.762114537445,0.620071684588,0.683794466403,173,54,106,504,0.620071684588,0.903225806452,0.0967741935484,0.379928315412,0.762114537445,0.620071684588,0.683794466403,0.808841099164,0.576264436479,0.548872180451,0.554868419494,0.523297491039,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,257,0.135835095137,1,11.6818181818,7.34285714286,7.13888888889,8.6475503381,0.740257227386,0.405022992572,7.49245568406,1.28275505875,0.615405022993,7.23345966251,1.23841332743,0.604439334984,0,0,0,NaN,NaN,NaN,0.494353228571,0.39262472885,543,0.0409996979764,0.300017160167,44,41,0,0.931818181818,3,0.136363636364,0.681818181818,0.113636363636,-52,-0.0274841437632,-0.860642841875,-2.36363636364,-3.69285714286,-0.99269005848,1.46567863331,0.228926555848,0.137812048176,-0.517679280874,0.14215331617,0.0304535666819,-0.854684507191,0.0867034780264,0.0303734332483,-0.785353339429,-0.422087099014,-3.19047619048,NaN,NaN,NaN,0.276165534819,0.180173366983,179,0.0135155542132,-0.095803647919,-0.227272727273,0.181818181818,-0.0227272727273,203,54,106,1529,0.656957928803,0.965887555275,0.0341124447252,0.343042071197,0.789883268482,0.656957928803,0.717314487633,0.672008206945,0.622845484077,0.559228650138,227,279,0,0,0,0
9,WLNM_dir_neg,0.784319959918,0.703268323948,00:00:12,10,10,9,1216943393,fixed,0.5,0.737113402062,0.512544802867,0.604651162791,143,51,136,507,0.512544802867,0.908602150538,0.0913978494624,0.487455197133,0.737113402062,0.512544802867,0.604651162791,0.776583034648,0.589406610912,0.455868089234,0.470485792136,0.421146953405,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,224,0.118393234672,6.79506041568,10.1818181818,6.58823529412,9.33333333333,8.48602881149,0.833449258271,0.450081168831,5.45517966715,1.0715531489,0.560876623377,8.09771194161,1.59062198853,0.724837662338,3.38083254182,0.497542675857,8.87818877551,7.51237585358,2.87503140361,8.87818877551,0.440066050123,0.359459459459,399,0.0301268498943,0.372865283605,44,39,39,0.886363636364,0,0.159090909091,0.386363636364,0.386363636364,-85,-0.0449260042283,4.9344175738,-3.86363636364,-4.4474789916,1.20175438596,1.30415710671,0.322118586733,0.182870224436,-2.55495529779,-0.0690485936758,-0.0240748329341,0.00956777190012,0.438912139122,0.150771760602,2.5954792024,0.0754555768427,5.68771258503,5.65173301171,2.08967806418,5.68771258503,0.221878356371,0.147008097592,35,0.00264270613108,-0.022955524481,-0.204545454545,-0.113636363636,0.25,173,51,136,1532,0.559870550162,0.967782691093,0.0322173089071,0.440129449838,0.772321428571,0.559870550162,0.649155722326,0.603734890709,0.527653241255,0.480555555556,194,279,0,0,0,0
10,WLNM_dir_neg,0.817024447271,0.699786188227,00:00:12,10,10,10,1216943394,fixed,0.5,0.807228915663,0.480286738351,0.602247191011,134,32,145,526,0.480286738351,0.942652329749,0.0573476702509,0.519713261649,0.807228915663,0.480286738351,0.602247191011,0.78853046595,0.600557546794,0.470588235294,0.500013466502,0.4229390681,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,196,0.103594080338,2.53165907282,8.90909090909,5.76470588235,5.44444444444,7.37001524664,0.827246609317,0.425788497217,6.48237160683,1.45522627908,0.642161410019,6.18119633733,1.3876155043,0.631029684601,1.00817653913,0.398227608904,3.26666666667,2.60459521914,0.972683884589,3.26666666667,0.385831734555,0.272626931567,247,0.0186499546965,0.281426972677,44,42,42,0.954545454545,0,0.181818181818,0.636363636364,0.136363636364,-113,-0.0597251585624,0.671016230942,-5.13636363636,-5.27100840336,-2.68713450292,0.188143541861,0.315915937779,0.158577552822,-1.5277633581,0.314624536505,0.0572099537079,-1.90694783237,0.235905654892,0.0569637828653,0.2228231997,-0.0238594901101,0.0761904761905,0.743952377267,0.18733054516,0.0761904761905,0.167644040803,0.0601755696996,-117,-0.00883418906675,-0.114393835409,-0.181818181818,0.136363636364,0,164,32,145,1551,0.53074433657,0.979785217941,0.0202147820594,0.46925566343,0.836734693878,0.53074433657,0.649504950495,0.619297926491,0.51052955451,0.480938416422,166,279,0,0,0,0
