Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.779845500157,0.64021093493,00:00:12,10,10,1,1695944822,fixed,0.5,0.737980769231,0.541446208113,0.624618514751,307,109,260,1025,0.541446208113,0.903880070547,0.0961199294533,0.458553791887,0.737980769231,0.541446208113,0.624618514751,0.783068783069,0.585145992553,0.477090222012,0.488402806816,0.44532627866,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,478,0.0473267326733,2.74569113675,9.46534653465,6.28947368421,6.82857142857,9.27314871706,0.979694582032,0.514457931149,7.63137089796,1.61248631944,0.692323625668,7.27858652364,1.53794401441,0.68449397241,1.17273135951,0.427116999365,3.74628483734,2.9164652697,1.08647972851,3.74628483734,0.252916200049,0.155016298443,428,0.00256825682568,0.121615315505,101,92,92,0.910891089109,0,0.158415841584,0.534653465347,0.217821782178,-151,-0.0149504950495,1.24483747299,-2.9900990099,-8.33843329253,-0.842160278746,-0.625866135414,0.18494060739,0.0767995389184,-2.28314491283,0.0204893450554,-0.0493219220346,-0.517413974199,0.286121994884,0.0642732857942,0.544944819875,0.00883069018311,1.73519836284,1.41561160593,0.45869318887,1.73519836284,0.205333174699,0.106193497947,231,0.00138613861386,-0.0743089234952,-0.415841584158,0.29702970297,0.029702970297,369,109,260,9362,0.586645468998,0.988491183613,0.0115088163869,0.413354531002,0.771966527197,0.586645468998,0.666666666667,0.654557286648,0.575136652612,0.5,416,567,0,0,0,0
2,WLNM_dir_neg,0.873438126965,0.646599227867,00:00:12,10,10,2,1695944823,fixed,0.5,0.879656160458,0.541446208113,0.670305676856,307,42,260,1092,0.541446208113,0.962962962963,0.037037037037,0.458553791887,0.879656160458,0.541446208113,0.670305676856,0.822457378013,0.598275524201,0.558048780488,0.588816500329,0.504409171076,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,411,0.0406930693069,1.44153787482,8.13861386139,12.0882352941,4.89285714286,8.31027039629,1.02109161804,0.544915805449,7.80673737965,1.91844397894,0.805473248055,5.35398435885,1.31569931933,0.615210426152,0.636556507536,0.441581535008,1.91340313547,1.51258994663,0.659032310929,1.91340313547,0.135756661006,0.0878346641616,187,0.00112211221122,0.163016194331,101,87,87,0.861386138614,0,0.524752475248,0.306930693069,0.029702970297,-218,-0.0215841584158,-0.0593157889417,-4.31683168317,-2.53967168263,-2.77787456446,-1.58874445619,0.226337643393,0.107257413219,-2.10777843114,0.326447004554,0.0638277003521,-2.44201613899,0.0638772998025,-0.00501026046346,0.00876996789861,0.0232952258264,-0.0976833390278,0.0117362828687,0.0312457712917,-0.0976833390278,0.0881736356555,0.0390118636659,-10,-6.00060006001e-05,-0.0329080446692,-0.049504950495,0.0693069306931,-0.158415841584,369,42,260,9429,0.586645468998,0.9955654102,0.00443458980044,0.413354531002,0.897810218978,0.586645468998,0.709615384615,0.712103579045,0.582210879198,0.549925484352,349,567,0,0,0,0
3,WLNM_dir_neg,0.771941652747,0.63698775902,00:00:12,10,10,3,1695944824,fixed,0.5,0.775438596491,0.389770723104,0.518779342723,221,64,346,1070,0.389770723104,0.943562610229,0.0564373897707,0.610229276896,0.775438596491,0.389770723104,0.518779342723,0.758965314521,0.610817166373,0.380664652568,0.420748663696,0.333333333333,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,347,0.0343564356436,2.74332629457,6.87128712871,4.75342465753,8.675,7.15075292027,1.04067153451,0.55174479984,5.19310281351,1.51153713016,0.661911147887,5.96391790954,1.73589541459,0.769252717779,1.34012314946,0.488503008962,4.5,3.12139705725,1.17402702161,4.5,0.126332316116,0.10337927968,155,0.000930093009301,0.10676496418,101,83,83,0.821782178218,0,0.0990099009901,0.29702970297,0.425742574257,-282,-0.0279207920792,1.24247263081,-5.58415841584,-9.87448231921,1.00426829268,-2.74826193221,0.245917559864,0.11408640761,-4.72141299728,-0.0804598442303,-0.0797343998155,-1.83208258831,0.484073395065,0.149032031163,0.712336609825,0.0702166997803,2.4889135255,1.62054339349,0.546240481971,2.4889135255,0.0787492907661,0.0545564791842,-42,-0.00025202520252,-0.08915927482,-0.475247524752,0.0594059405941,0.237623762376,283,64,346,9407,0.449920508744,0.993242529828,0.0067574701721,0.550079491256,0.815561959654,0.449920508744,0.579918032787,0.587966961112,0.443163038572,0.408369408369,285,567,0,0,0,0
4,WLNM_dir_neg,0.848990167626,0.768689841816,00:00:12,10,10,4,1695944825,fixed,0.5,0.777239709443,0.566137566138,0.655102040816,321,92,246,1042,0.566137566138,0.918871252205,0.0811287477954,0.433862433862,0.777239709443,0.566137566138,0.655102040816,0.801293356849,0.58573388203,0.520340586566,0.533230195337,0.485008818342,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,475,0.0470297029703,3.53906305156,9.40594059406,6.33333333333,7.30769230769,8.89289403718,0.945455050268,0.509848879625,7.14639007395,1.5195482052,0.682105263158,6.84623188981,1.45572509657,0.693944762897,1.67657667213,0.473734614983,4.60716468195,3.72814221497,1.58148717974,4.60716468195,0.119088697121,0.108743666364,279,0.00167416741674,0.109098340883,101,94,94,0.930693069307,0,0.188118811881,0.455445544554,0.287128712871,-154,-0.0152475247525,2.0382093878,-3.0495049505,-8.29457364341,-0.363039399625,-1.0061208153,0.150701075626,0.0721904873945,-2.76812573683,-0.0724487691887,-0.0595402845447,-0.949768608029,0.203903077044,0.0737240762818,1.04879013249,0.0554483058012,2.59607820744,2.22728855121,0.953700640105,2.59607820744,0.071505671771,0.0599208658679,82,0.00049204920492,-0.0868258981167,-0.386138613861,0.217821782178,0.0990099009901,383,92,246,9379,0.608903020668,0.990286136628,0.0097138633724,0.391096979332,0.806315789474,0.608903020668,0.69384057971,0.683974661336,0.599189157295,0.53120665742,413,567,0,0,0,0
5,WLNM_dir_neg,0.858380846623,0.534375458639,00:00:12,10,10,5,1695944826,fixed,0.5,0.853785900783,0.57671957672,0.688421052632,327,56,240,1078,0.57671957672,0.950617283951,0.0493827160494,0.42328042328,0.853785900783,0.57671957672,0.688421052632,0.825984714874,0.591612776798,0.573896353167,0.595153639899,0.52733686067,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,445,0.0440594059406,1,8.81188118812,9.27083333333,6.74242424242,8.73580319294,0.99136642976,0.538836355546,7.89072647837,1.79092893105,0.779130047836,6.55465974376,1.48768681825,0.691333852486,0,0,0,NaN,NaN,NaN,0.155623094759,0.105590062112,255,0.0015301530153,0.183710409238,101,87,0,0.861386138614,2,0.386138613861,0.267326732673,0.207920792079,-184,-0.0182178217822,-0.500853663764,-3.64356435644,-5.35707364341,-0.928307464893,-1.16321165954,0.196612455118,0.101177963315,-2.02378933242,0.198931956658,0.0374845001336,-1.24134075409,0.23586479872,0.0711131658708,-0.627786539638,-0.418286309182,-2.0110864745,NaN,NaN,NaN,0.108040069409,0.0567672616161,58,0.00034803480348,-0.0122138297619,-0.188118811881,0.029702970297,0.019801980198,389,56,240,9415,0.618441971383,0.994087213599,0.00591278640059,0.381558028617,0.874157303371,0.618441971383,0.724394785847,0.721263379933,0.612529184983,0.567883211679,383,567,0,0,0,0
6,WLNM_dir_neg,0.87368619144,0.652691982711,00:00:12,10,10,6,1695944827,fixed,0.5,0.77494199536,0.589065255732,0.669338677355,334,97,233,1037,0.589065255732,0.914462081129,0.0855379188713,0.410934744268,0.77494199536,0.589065255732,0.669338677355,0.805996472663,0.58220654517,0.53564727955,0.545733501217,0.503527336861,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,493,0.0488118811881,1,9.76237623762,6.84722222222,6.75342465753,9.58868970699,0.982208580534,0.516598718695,8.24049407343,1.68821481018,0.724399011909,7.40444073339,1.51693410562,0.68001526319,0,0,0,NaN,NaN,NaN,0.285735644852,0.159426830644,471,0.00282628262826,0.142457048843,101,97,0,0.960396039604,2,0.247524752475,0.475247524752,0.237623762376,-136,-0.0134653465347,-0.500853663764,-2.69306930693,-7.78068475452,-0.917307049783,-0.310325145479,0.187454605892,0.0789403264651,-1.67402173736,0.0962178357882,-0.0172465357933,-0.391559764455,0.265112086097,0.059794576574,-0.627786539638,-0.418286309182,-2.0110864745,NaN,NaN,NaN,0.238152619501,0.110604030149,274,0.00164416441644,-0.0534671901567,-0.326732673267,0.237623762376,0.049504950495,396,97,233,9374,0.629570747218,0.98975820927,0.0102417907296,0.370429252782,0.803245436105,0.629570747218,0.705882352941,0.694587993305,0.619328956488,0.545454545455,431,567,0,0,0,0
7,WLNM_dir_neg,0.907639141619,0.841137184185,00:00:12,10,10,7,1695944828,fixed,0.5,0.836363636364,0.811287477954,0.8236347359,460,90,107,1044,0.811287477954,0.920634920635,0.0793650793651,0.188712522046,0.836363636364,0.811287477954,0.8236347359,0.884185773075,0.558886929257,0.737450022212,0.737639369548,0.731922398589,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,612,0.0605940594059,1.78115079367,12.1188118812,9.87096774194,6.24489795918,10.4079653427,0.858827205564,0.463194848897,10.3429413439,1.70692332636,0.753704782243,7.21224206773,1.19025563536,0.564938846826,0.668507479062,0.375323347937,2.22979014796,1.78115079367,0.668507479062,2.22979014796,0.193941729125,0.112184249629,453,0.00271827182718,0.167098772847,101,101,101,1,0,0.386138613861,0.584158415842,0.029702970297,-17,-0.00168316831683,0.28029712991,-0.336633663366,-4.75693923481,-1.42583374813,0.508950490198,0.0640732309214,0.0255364566663,0.428425533122,0.114926351977,0.0120592345403,-0.583758430111,-0.0615663841655,-0.0552818397897,0.0407209394247,-0.0429629612448,0.21870367346,0.28029712991,0.0407209394247,0.21870367346,0.146358703775,0.0633614491329,256,0.00153615361536,-0.0288254661532,-0.188118811881,0.346534653465,-0.158415841584,522,90,107,9381,0.829888712242,0.99049730757,0.00950269242952,0.170111287758,0.852941176471,0.829888712242,0.841257050766,0.830956793768,0.820386019812,0.726008344924,550,567,0,0,0,0
8,WLNM_dir_neg,0.839574604419,0.698260844703,00:00:12,10,10,8,1695944829,fixed,0.5,0.848765432099,0.485008818342,0.617283950617,275,49,292,1085,0.485008818342,0.956790123457,0.0432098765432,0.514991181658,0.848765432099,0.485008818342,0.617283950617,0.799529688419,0.603174603175,0.494814814815,0.530375254052,0.441798941799,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,386,0.0382178217822,1.93699649638,7.64356435644,7.01818181818,5.43661971831,8.02942607963,1.05048190938,0.537090237521,7.11532998476,1.86178323436,0.771251218386,5.81617750693,1.52184955492,0.678551274817,1.00520722944,0.518951495946,4,2.02865919711,1.00749666287,4,0.159031863265,0.0756653331014,145,0.000870087008701,0.180692502352,101,92,92,0.910891089109,0,0.366336633663,0.336633663366,0.207920792079,-243,-0.0240594059406,0.436142832614,-4.81188118812,-7.60972515856,-2.23411198901,-1.86958877284,0.25572793474,0.0994318452908,-2.79918582602,0.269786259968,0.0296056706835,-1.97982299092,0.270027535395,0.058330588201,0.377420689801,0.100665186765,1.9889135255,0.527805533347,0.379710123234,1.9889135255,0.111448837915,0.0268425326057,-52,-0.00031203120312,-0.0152317366476,-0.207920792079,0.0990099009901,0.019801980198,337,49,292,9422,0.535771065183,0.994826311899,0.00517368810052,0.464228934817,0.873056994819,0.535771065183,0.664039408867,0.668799035186,0.530597377082,0.497050147493,324,567,0,0,0,0
9,WLNM_dir_neg,0.880639773056,0.491427873207,00:00:12,10,10,9,1695944830,fixed,0.5,0.821978021978,0.659611992945,0.731898238748,374,81,193,1053,0.659611992945,0.928571428571,0.0714285714286,0.340388007055,0.821978021978,0.659611992945,0.731898238748,0.838918283363,0.577503429355,0.618738404453,0.626391876141,0.588183421517,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,517,0.0511881188119,2.2075802638,10.2376237624,8.76271186441,6.4625,9.74181555446,0.951569991296,0.50175230289,8.97584216518,1.75350108063,0.759982381217,6.93006079153,1.35384166334,0.615431755942,1.1676588259,0.528931538774,4,2.24454700657,1.16581037769,4,0.23366066068,0.121298949379,381,0.00228622862286,0.171017174912,101,98,98,0.970297029703,0,0.386138613861,0.405940594059,0.178217821782,-112,-0.0110891089109,0.706726600038,-2.21782178218,-5.86519511234,-1.20823170732,-0.157199298019,0.156816016654,0.0640939106595,-0.938673645607,0.161504106238,0.0183368335142,-0.865939706317,0.102019643808,-0.00478893067401,0.539872286262,0.110645229592,1.9889135255,0.743693342808,0.538023838052,1.9889135255,0.186077635329,0.0724761488835,184,0.00110411041104,-0.0249070640878,-0.188118811881,0.168316831683,-0.00990099009901,436,81,193,9390,0.693163751987,0.991447576813,0.00855242318657,0.306836248013,0.84332688588,0.693163751987,0.760907504363,0.750708454413,0.684611328801,0.614084507042,455,567,0,0,0,0
10,WLNM_dir_neg,0.859521632155,0.732440047068,00:00:12,10,10,10,1695944831,fixed,0.5,0.896142433234,0.532627865961,0.66814159292,302,35,265,1099,0.532627865961,0.969135802469,0.0308641975309,0.467372134039,0.896142433234,0.532627865961,0.66814159292,0.823633156966,0.600627082109,0.558390578999,0.593437700252,0.50176366843,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,399,0.039504950495,1.75286589722,7.90099009901,7.82352941176,5.9552238806,8.72296388906,1.10403427669,0.562917193975,7.9666507864,2.01662087576,0.799970222586,5.87090493472,1.486118793,0.689247872156,0.848925772017,0.484307312591,2.75862068966,1.89458183082,0.854201759068,2.75862068966,0.231600881735,0.0865653118213,186,0.00111611161116,0.17401368468,101,85,85,0.841584158416,0,0.336633663366,0.326732673267,0.178217821782,-230,-0.0227722772277,0.252012233461,-4.55445544554,-6.80437756498,-1.71550782672,-1.17605096341,0.309280302044,0.125258801745,-1.94786502439,0.424623901368,0.0583246748835,-1.92509556313,0.234296773472,0.0690271855401,0.22113923238,0.0660210034095,0.747534215154,0.393728167056,0.22641521943,0.747534215154,0.184017856384,0.0377425113256,-11,-6.60066006601e-05,-0.0219105543196,-0.237623762376,0.0891089108911,-0.00990099009901,364,35,265,9436,0.578696343402,0.9963045085,0.00369549150037,0.421303656598,0.912280701754,0.578696343402,0.708171206226,0.713340741734,0.575000851902,0.548192771084,337,567,0,0,0,0
