Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.843019917598,0.623521626146,00:00:15,10,10,1,1482512571,fixed,0.5,0.920588235294,0.581244196843,0.712578258395,626,54,451,2100,0.581244196843,0.974930362117,0.025069637883,0.418755803157,0.920588235294,0.581244196843,0.712578258395,0.843701640359,0.596512947488,0.612631040655,0.64317941237,0.55617455896,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,799,0.0507301587302,2.24986976949,12.6825396825,9.9875,6.49593495935,9.96445747135,0.785683129781,0.424965730973,9.39204999851,1.48109924883,0.702773307905,6.20085503577,0.97785698937,0.50466853408,1.05727840503,0.469928712928,3.20652253004,2.25986872765,1.05553468862,3.20652253004,0.257401964982,0.220393170533,1080,0.00331797235023,0.103128423528,126,125,125,0.992063492063,0,0.357142857143,0.619047619048,0.015873015873,-397,-0.0252063492063,0.353975430596,-6.30158730159,-7.60073529412,-3.22764227642,-2.5677309262,0.125542771047,0.0786194444096,-3.94586350053,0.0759344487608,0.0178314381802,0.0954527961164,0.334645716631,0.142960194111,0.184699359471,0.009682048512,0.301437685529,0.363974388752,0.182955643063,0.301437685529,-0.0989084751366,-0.0647035771002,-1690,-0.00519201228879,0.00730229783042,-0.103174603175,0.103174603175,-0.00793650793651,745,54,451,14500,0.622909698997,0.996289679813,0.00371032018689,0.377090301003,0.932415519399,0.622909698997,0.74686716792,0.747444200845,0.61919937881,0.596,680,1077,0,0,0,0
2,WLNM_dir_neg,0.914764179532,0.580207173122,00:00:15,10,10,2,1482512572,fixed,0.5,0.904605263158,0.766016713092,0.829562594268,825,87,252,2067,0.766016713092,0.959610027855,0.0403899721448,0.233983286908,0.904605263158,0.766016713092,0.829562594268,0.895078922934,0.57257814918,0.75452570601,0.759969541466,0.725626740947,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1031,0.0654603174603,3.19737069408,16.3650793651,11.3296703297,8.45081967213,12.4171514766,0.758759013606,0.396579064862,12.4356910825,1.51978377923,0.698435792034,6.35912043434,0.777157298474,0.421250750543,1.63568147017,0.511570795716,5.40048598707,3.23281215689,1.62455522865,5.40048598707,0.328010964369,0.243325191611,1926,0.00591705069124,0.097456130609,126,124,124,0.984126984127,0,0.261904761905,0.706349206349,0.015873015873,-165,-0.0104761904762,1.30147635519,-2.61904761905,-6.25856496445,-1.27275756364,-0.115036920919,0.0986186548721,0.0502327782986,-0.902222416581,0.114618979168,0.0134939223098,0.253718194687,0.133946025735,0.0595424105735,0.763102424609,0.0513241313005,2.49540114256,1.33691781799,0.751976183088,2.49540114256,-0.0282994757497,-0.0417715560216,-844,-0.00259293394777,0.00163000491183,-0.198412698413,0.190476190476,-0.00793650793651,944,87,252,14467,0.789297658863,0.994022261921,0.00597773807888,0.210702341137,0.915615906887,0.789297658863,0.84777727885,0.838933353793,0.783319920784,0.735775526111,912,1077,0,0,0,0
3,WLNM_dir_neg,0.857271220911,0.509732279758,00:00:16,10,10,3,1482512573,fixed,0.5,0.871012482663,0.583101207057,0.698553948832,628,93,449,2061,0.583101207057,0.956824512535,0.0431754874652,0.416898792943,0.871012482663,0.583101207057,0.698553948832,0.832250077375,0.59228309089,0.588562753036,0.611308203384,0.539925719591,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,840,0.0533333333333,5.89769694063,13.3333333333,8.15533980583,7,11.408067321,0.855605049073,0.44309334845,10.5496919386,1.58245379079,0.686583522298,5.96120793128,0.894181189693,0.456972789116,2.69265285059,0.456560056865,8.61673853818,5.93687851616,2.66718119738,8.61673853818,0.328418011813,0.224384363699,1303,0.00400307219662,0.0784256437221,126,125,125,0.992063492063,0,0.174603174603,0.777777777778,0.0396825396825,-356,-0.0226031746032,4.00180260174,-5.65079365079,-9.43289548829,-2.72357723577,-1.12412107657,0.19546469034,0.0967470618868,-2.78822156041,0.177288990728,0.00164165257333,-0.144194308367,0.250969916953,0.0952644491464,1.82007380503,-0.00368660755114,5.71165369367,4.04098417726,1.79460215182,5.71165369367,-0.0278924283062,-0.0607123839338,-1467,-0.0045069124424,-0.0174004819751,-0.285714285714,0.261904761905,0.015873015873,747,93,449,14461,0.624581939799,0.993610004123,0.00638999587742,0.375418060201,0.889285714286,0.624581939799,0.733791748527,0.728788735806,0.618191943922,0.579519006982,721,1077,0,0,0,0
4,WLNM_dir_neg,0.915048033112,0.587487842484,00:00:15,10,10,4,1482512574,fixed,0.5,0.920544835414,0.753017641597,0.828396322778,811,70,266,2084,0.753017641597,0.967502321263,0.0324976787372,0.246982358403,0.920544835414,0.753017641597,0.828396322778,0.896007428041,0.575776333437,0.75486381323,0.762701909603,0.72051996286,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1000,0.0634920634921,2.25534279912,15.873015873,11.7647058824,8.62068965517,12.423193874,0.782661214064,0.405420634921,12.5262898141,1.57831251658,0.715142857143,6.68938984571,0.84286312056,0.442857142857,1.11086906366,0.492549985792,4.83333333333,2.29650157942,1.10499820085,4.83333333333,0.368044506379,0.250453720508,1932,0.00593548387097,0.104537993654,126,122,122,0.968253968254,0,0.293650793651,0.626984126984,0.047619047619,-196,-0.0124444444444,0.359448460228,-3.11111111111,-5.82352941176,-1.1028875806,-0.108994523522,0.12252085533,0.059074348357,-0.811623684898,0.173147716516,0.0302009874184,0.583987606063,0.199651847821,0.0811488028879,0.238290018103,0.0323033213763,1.92824848882,0.400607240527,0.232419155285,1.92824848882,0.0117340662607,-0.0346430271246,-838,-0.00257450076805,0.00871186795647,-0.166666666667,0.111111111111,0.0238095238095,930,70,266,14484,0.777591973244,0.995190325684,0.00480967431634,0.222408026756,0.93,0.777591973244,0.846994535519,0.83949464597,0.772782298928,0.734597156398,881,1077,0,0,0,0
5,WLNM_dir_neg,0.876572833337,0.610759930017,00:00:15,10,10,5,1482512575,fixed,0.5,0.972262773723,0.618384401114,0.755959137344,666,19,411,2135,0.618384401114,0.991179201486,0.00882079851439,0.381615598886,0.972262773723,0.618384401114,0.755959137344,0.866914268028,0.595997111317,0.670582226762,0.70303224208,0.6095636026,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,804,0.0510476190476,1.55968842808,12.7619047619,16.4081632653,6.93103448276,11.4629340547,0.8982149819,0.442331990839,11.7308871909,1.83842261947,0.779534865356,4.85610072854,0.761030711189,0.425037510858,0.743626292857,0.476778745979,2.59332070889,1.58767284948,0.751184083608,2.59332070889,0.364233906385,0.215320417288,1204,0.00369892473118,0.0926636641024,126,120,120,0.952380952381,0,0.563492063492,0.357142857143,0.031746031746,-392,-0.0248888888889,-0.336205910816,-6.22222222222,-1.18007202881,-2.79254275301,-1.06925434283,0.238074623166,0.0959857042758,-1.60702630814,0.433257819404,0.0945929956313,-1.24930151111,0.11781943845,0.0633291708892,-0.128952752704,0.0165320815631,-0.311764135619,-0.308221489412,-0.121394961953,-0.311764135619,0.0079234662664,-0.0697763303451,-1566,-0.00481105990783,-0.00316246159471,0.103174603175,-0.15873015873,0.00793650793651,785,19,411,14535,0.65635451505,0.998694516971,0.00130548302872,0.34364548495,0.976368159204,0.65635451505,0.785,0.788388119278,0.655049032021,0.646090534979,685,1077,0,0,0,0
6,WLNM_dir_neg,0.896197094822,0.703638413382,00:00:15,10,10,6,1482512576,fixed,0.5,0.939729397294,0.709377901578,0.808465608466,764,49,313,2105,0.709377901578,0.977251624884,0.0227483751161,0.290622098422,0.939729397294,0.709377901578,0.808465608466,0.887960383782,0.582791705354,0.731454005935,0.745898536613,0.686629526462,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,932,0.0591746031746,1,14.7936507937,15.0322580645,7.96581196581,12.4027851455,0.838385691165,0.423657946727,12.4855624559,1.68796230628,0.748450166905,4.90237389856,0.662767286715,0.37163635125,0,0,0,NaN,NaN,NaN,0.375403450411,0.24843161857,1716,0.00527188940092,0.070074532853,126,120,0,0.952380952381,2,0.460317460317,0.468253968254,0.0238095238095,-264,-0.0167619047619,-0.895894338894,-4.19047619048,-2.5559772296,-1.75776526996,-0.129403252067,0.178245332431,0.0773116601629,-0.852351043099,0.282797506209,0.0635082971806,-1.20302834109,0.0195560139759,0.00992801128088,-0.872579045561,-0.460246664416,-2.90508484451,NaN,NaN,NaN,0.0190930102923,-0.0366651290631,-1054,-0.0032380952381,-0.0257515928442,0,-0.047619047619,0,883,49,313,14505,0.738294314381,0.996633227979,0.00336677202144,0.261705685619,0.947424892704,0.738294314381,0.829887218045,0.82508472531,0.73492754236,0.709236947791,813,1077,0,0,0,0
7,WLNM_dir_neg,0.902847070812,0.594649752815,00:00:15,10,10,7,1482512577,fixed,0.5,0.9477303989,0.63974001857,0.763858093126,689,38,388,2116,0.63974001857,0.982358402971,0.0176415970288,0.36025998143,0.9477303989,0.63974001857,0.763858093126,0.868152274838,0.591664087486,0.677109651339,0.702272128798,0.622098421541,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,846,0.0537142857143,1.89543934412,13.4285714286,12.2608695652,6.99173553719,10.7498305634,0.800519297278,0.409217981913,11.1777329672,1.66476873979,0.750103193366,5.09722613641,0.759161339466,0.419340312957,0.884913314803,0.466864485825,3.01880517715,1.89543934412,0.884913314803,3.01880517715,0.269813650148,0.209102823782,1170,0.00359447004608,0.084345677428,126,126,126,1,0,0.452380952381,0.507936507937,0.0396825396825,-350,-0.0222222222222,-0.000454994776694,-5.55555555556,-5.3273657289,-2.73184169858,-1.7823578341,0.140378938544,0.0628716953493,-2.16018053186,0.259603939727,0.0651613236411,-1.00817610324,0.115950066726,0.0576319729881,0.0123342692427,0.00661782140903,0.113720332635,-0.000454994776694,0.0123342692427,0.113720332635,-0.0864967899708,-0.075993923851,-1600,-0.00491551459293,-0.0114804482692,-0.00793650793651,-0.00793650793651,0.015873015873,808,38,388,14516,0.675585284281,0.997389033943,0.00261096605744,0.324414715719,0.955082742317,0.675585284281,0.791380999021,0.790712608177,0.672974318223,0.654781199352,727,1077,0,0,0,0
8,WLNM_dir_neg,0.917622113078,0.79505378796,00:00:15,10,10,8,1482512578,fixed,0.5,0.904967602592,0.77808727948,0.836744882676,838,88,239,2066,0.77808727948,0.959145775302,0.0408542246982,0.22191272052,0.904967602592,0.77808727948,0.836744882676,0.898792943361,0.571133807903,0.764012509021,0.768589668041,0.737233054782,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1045,0.0663492063492,3.33655230354,16.5873015873,11.2365591398,8.85593220339,12.5954085865,0.75934042196,0.396149464571,12.6920872738,1.53033779569,0.700592390066,6.37629040784,0.768815876926,0.422138680033,1.67057626185,0.500689367309,5.24843740191,3.39354138411,1.64982668471,5.24843740191,0.343562105374,0.258647641188,2151,0.00660829493088,0.0907697353439,126,123,123,0.97619047619,0,0.238095238095,0.698412698413,0.0396825396825,-151,-0.0095873015873,1.44065796464,-2.39682539683,-6.35167615433,-0.867645032383,0.0632201889254,0.099200063226,0.0498031780068,-0.645826225269,0.125172995623,0.0156505203416,0.270888168186,0.125604604187,0.0604303400642,0.797997216291,0.0404427028935,2.3433525574,1.49764704522,0.777247639149,2.3433525574,-0.0127483347443,-0.0264491064447,-619,-0.00190168970814,-0.00505639035323,-0.222222222222,0.18253968254,0.015873015873,957,88,239,14466,0.80016722408,0.993953552288,0.00604644771197,0.19983277592,0.915789473684,0.80016722408,0.854082998661,0.84518673828,0.794120776368,0.745327102804,926,1077,0,0,0,0
9,WLNM_dir_neg,0.879661384447,0.684861151669,00:00:15,10,10,9,1482512579,fixed,0.5,0.882175226586,0.542246982358,0.671650373778,584,78,493,2076,0.542246982358,0.963788300836,0.0362116991643,0.457753017642,0.882175226586,0.542246982358,0.671650373778,0.82327452801,0.598369957701,0.559979450295,0.591017653431,0.506035283194,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,781,0.0495873015873,2.9154797232,12.3968253968,8.77528089888,7.16513761468,10.2925832443,0.830259595893,0.446273601203,9.45136590448,1.52480423043,0.708584842388,6.31571986873,1.01892535654,0.53176635571,1.55072911299,0.531895008787,4.64395995301,2.96219874084,1.53995806317,4.64395995301,0.298632544136,0.212407282535,1050,0.00322580645161,0.0918554582011,126,123,123,0.97619047619,0,0.269841269841,0.595238095238,0.111111111111,-415,-0.0263492063492,1.01958538431,-6.5873015873,-8.81295439524,-2.55843962109,-2.23960515323,0.170119237159,0.0999273146395,-3.88654759456,0.119639430362,0.0236429726632,0.210317629083,0.375714083804,0.170058015741,0.678150067432,0.0716483443715,1.7388751085,1.06630440195,0.667379017612,1.7388751085,-0.0576778959824,-0.0726894650974,-1720,-0.0052841781874,-0.00397066749601,-0.190476190476,0.0793650793651,0.0873015873016,703,78,493,14476,0.58779264214,0.994640648619,0.00535935138106,0.41220735786,0.900128040973,0.58779264214,0.711178553364,0.710691390688,0.582433290759,0.55180533752,662,1077,0,0,0,0
10,WLNM_dir_neg,0.903858986197,0.662920560327,00:00:15,10,10,10,1482512580,fixed,0.5,0.907090464548,0.688950789229,0.783113456464,742,76,335,2078,0.688950789229,0.964716805942,0.0352831940576,0.311049210771,0.907090464548,0.688950789229,0.783113456464,0.872794800371,0.582275869184,0.695480365522,0.708650901895,0.653667595172,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,937,0.0594920634921,5.41597811529,14.873015873,11.4268292683,7.80833333333,12.0053215714,0.807188109921,0.415103928444,12.2992656898,1.65390339052,0.733656892141,5.5964217593,0.752560450023,0.41775507784,3.74371695539,0.691235613531,11.4871513746,5.45130594021,3.73763575721,11.4871513746,0.326227426223,0.216119828816,1515,0.00465437788018,0.096391641303,126,125,125,0.992063492063,0,0.34126984127,0.611111111111,0.0396825396825,-259,-0.0164444444444,3.5200837764,-4.11111111111,-6.16140602582,-1.91524390244,-0.526866826193,0.147047751187,0.0687576418807,-1.03864780926,0.248738590449,0.0487150224169,-0.508980480354,0.109349177284,0.0560467378712,2.87113790983,0.230988949115,8.58206653011,3.55541160132,2.86505671165,8.58206653011,-0.0300830138958,-0.0689769188168,-1255,-0.00385560675883,0.000565515605865,-0.119047619048,0.0952380952381,0.015873015873,861,76,335,14478,0.719899665552,0.994778067885,0.00522193211488,0.280100334448,0.918890074707,0.719899665552,0.807313642757,0.800342205372,0.714677733437,0.676886792453,818,1077,0,0,0,0
