Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.799440855424,0.618630692543,00:00:13,10,10,1,1311943670,fixed,0.5,0.832558139535,0.534328358209,0.650909090909,179,36,156,634,0.534328358209,0.946268656716,0.0537313432836,0.465671641791,0.832558139535,0.534328358209,0.650909090909,0.808955223881,0.59535655058,0.527868852459,0.552469234375,0.480597014925,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,252,0.121739130435,2.07756344728,10.9565217391,7.63636363636,7.41176470588,7.37249097581,0.672886081126,0.375517598344,7.16081662145,1.3071331928,0.646825396825,6.4969706802,1.18595496543,0.603002070393,0.785621565749,0.37814564305,2.10890555586,2.20897362378,0.729046073255,2.10890555586,0.316201839713,0.322153097106,397,0.0261528326746,0.265503148894,46,41,41,0.891304347826,0,0.173913043478,0.565217391304,0.152173913043,-120,-0.0579710144928,0.358403309186,-5.21739130435,-6.67132867133,-2.12669683258,-0.170877996932,0.206494988725,0.134049622654,-3.0041036372,0.0501806877018,0.0147543355818,-1.22551046098,0.231024501739,0.104638349028,0.114037955309,-0.01250069382,0.0562739769165,0.489813485683,0.0574624628147,0.0562739769165,0.0442127452044,0.108310121899,-86,-0.00566534914361,-0.140627122651,-0.260869565217,0.152173913043,0,216,36,156,1662,0.58064516129,0.978798586572,0.0212014134276,0.41935483871,0.857142857143,0.58064516129,0.692307692308,0.656900402177,0.559443747863,0.529411764706,215,335,0,0,0,0
2,WLNM_dir_neg,0.932677656494,0.539303286851,00:00:13,10,10,2,1311943671,fixed,0.5,0.849397590361,0.841791044776,0.845577211394,282,50,53,620,0.841791044776,0.925373134328,0.0746268656716,0.158208955224,0.849397590361,0.841791044776,0.845577211394,0.897512437811,0.556550580431,0.768885564697,0.76890298552,0.767164179104,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,369,0.178260869565,1,16.0434782609,11.1818181818,9.97297297297,8.68192636519,0.541149881841,0.289913986096,9.95877977897,1.24147390199,0.62595734653,7.84145431646,0.977525470344,0.523329798515,0,0,0,NaN,NaN,NaN,0.351501304051,0.344635193133,803,0.0528985507246,0.335108804036,46,42,0,0.913043478261,2,0.195652173913,0.608695652174,0.108695652174,-3,-0.00144927536232,-0.719160138095,-0.130434782609,-3.12587412587,0.434511434511,1.13855739245,0.0747587894405,0.0484460104068,-0.206140479683,-0.0154786031168,-0.00611371471358,0.118973175281,0.0225950066504,0.0249660771503,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,0.0795122095423,0.130792217926,320,0.0210803689065,-0.0710214675081,-0.239130434783,0.195652173913,-0.0434782608696,319,50,53,1648,0.85752688172,0.970553592462,0.0294464075383,0.14247311828,0.864498644986,0.85752688172,0.860998650472,0.830706325151,0.828080474182,0.755924170616,332,335,0,0,0,0
3,WLNM_dir_neg,0.877175317443,0.737565114232,00:00:13,10,10,3,1311943672,fixed,0.5,0.877005347594,0.489552238806,0.628352490421,164,23,171,647,0.489552238806,0.965671641791,0.034328358209,0.510447761194,0.877005347594,0.489552238806,0.628352490421,0.806965174129,0.60464344942,0.511744966443,0.551426186603,0.455223880597,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,224,0.108212560386,1.69736041354,9.73913043478,8.96,7.46666666667,7.28296271401,0.747804207243,0.414693322981,6.97808854965,1.43300032716,0.697593167702,6.34072794858,1.30211377515,0.642857142857,0.664946418353,0.391753226391,1.66666666667,1.76377569102,0.658275843668,1.66666666667,0.242359563906,0.230991337825,240,0.0158102766798,0.376336521478,46,42,42,0.913043478261,0,0.369565217391,0.282608695652,0.260869565217,-148,-0.0714975845411,-0.0217997245535,-6.4347826087,-5.34769230769,-2.07179487179,-0.260406258729,0.281413114842,0.173225347292,-3.186831709,0.176047822058,0.0655221064583,-1.3817531926,0.34718331146,0.144493421492,-0.00663719208706,0.00110688952067,-0.385964912281,0.0446155529267,-0.0133077667718,-0.385964912281,-0.0296295306027,0.0171483626182,-243,-0.0160079051383,-0.0297937500663,-0.0652173913043,-0.130434782609,0.108695652174,201,23,171,1675,0.540322580645,0.986454652532,0.0135453474676,0.459677419355,0.897321428571,0.540322580645,0.674496644295,0.651069652027,0.526777233178,0.508860759494,187,335,0,0,0,0
4,WLNM_dir_neg,0.802985074627,0.531477507819,00:00:14,10,10,4,1311943673,fixed,0.5,0.664359861592,0.573134328358,0.615384615385,192,97,143,573,0.573134328358,0.855223880597,0.144776119403,0.426865671642,0.664359861592,0.573134328358,0.615384615385,0.761194029851,0.570812603648,0.443585780526,0.446130039062,0.428358208955,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,326,0.157487922705,1,14.1739130435,8.35897435897,9.31428571429,10.3221538403,0.728250117569,0.408108829021,6.65941634732,0.939672245327,0.481061616431,9.18652657599,1.29625835121,0.646439050413,0,0,0,NaN,NaN,NaN,0.619786447088,0.501448287613,981,0.0646245059289,0.321169016688,46,41,0,0.891304347826,3,0.0434782608696,0.717391304348,0.130434782609,-46,-0.0222222222222,-0.719160138095,-2,-5.94871794872,-0.224175824176,2.77878486758,0.261859025168,0.166640853331,-3.50550391133,-0.317280259775,-0.151009444813,1.46404543481,0.34132788752,0.148075329048,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,0.347797352579,0.287605312406,498,0.0328063241107,-0.0849612548566,-0.391304347826,0.304347826087,-0.0217391304348,229,97,143,1601,0.615591397849,0.942873969376,0.0571260306243,0.384408602151,0.70245398773,0.615591397849,0.656160458453,0.588646435368,0.558465367225,0.488272921109,289,335,0,0,0,0
5,WLNM_dir_neg,0.783555357541,0.578603311721,00:00:13,10,10,5,1311943674,fixed,0.5,0.761904761905,0.573134328358,0.654173764906,192,60,143,610,0.573134328358,0.910447761194,0.089552238806,0.426865671642,0.761904761905,0.573134328358,0.654173764906,0.798009950249,0.583084577114,0.515513126492,0.525935218727,0.483582089552,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,289,0.13961352657,4.10413103169,12.5652173913,8.02777777778,6.88095238095,9.52809220478,0.758291075121,0.404167293516,8.37632389132,1.33325570589,0.639310967354,6.86266240359,1.09232688777,0.548894238002,1.90835728387,0.464984492244,5.92972377628,4.17311172129,1.87102599449,5.92972377628,0.49386785284,0.356819650937,552,0.0363636363636,0.270440174714,46,45,45,0.978260869565,0,0.195652173913,0.717391304348,0.0652173913043,-83,-0.0400966183575,2.3849708936,-3.60869565217,-6.27991452991,-2.65750915751,1.98472323204,0.29189998272,0.162699317826,-1.78859636733,0.0763032007835,0.00723990611012,-0.859818737584,0.137396424075,0.050530516637,1.23677367343,0.0743381553734,3.87709219733,2.45395158319,1.19944238405,3.87709219733,0.221878758331,0.142976675731,69,0.00454545454545,-0.13569009683,-0.239130434783,0.304347826087,-0.0869565217391,229,60,143,1638,0.615591397849,0.964664310954,0.0353356890459,0.384408602151,0.792387543253,0.615591397849,0.692889561271,0.642804419032,0.580255708804,0.530092592593,252,335,0,0,0,0
6,WLNM_dir_neg,0.884143461796,0.79507330047,00:00:13,10,10,6,1311943675,fixed,0.5,0.811808118081,0.65671641791,0.726072607261,220,51,115,619,0.65671641791,0.923880597015,0.0761194029851,0.34328358209,0.811808118081,0.65671641791,0.726072607261,0.834825870647,0.576782752902,0.609717868339,0.616739732533,0.580597014925,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,308,0.148792270531,6.7312339502,13.3913043478,7.16279069767,9.93548387097,7.84992076639,0.586195381906,0.323263692829,7.17362318255,1.07138528051,0.554206662902,7.92708315479,1.18391501662,0.612648221344,2.11927288942,0.314841662777,8,6.9917445843,1.76153415646,8,0.338861574317,0.33041749503,554,0.0364953886693,0.249513454892,46,44,44,0.95652173913,0,0.0217391304348,0.652173913043,0.282608695652,-64,-0.0309178743961,5.01207381211,-2.78260869565,-7.14490161002,0.397022332506,0.30655179365,0.119804289505,0.0817957171393,-2.9912970761,-0.185567224591,-0.0778643983413,0.204602013615,0.228984552931,0.114284499979,1.44768927898,-0.0758046740931,5.94736842105,5.27258444621,1.08995054602,5.94736842105,0.0668724798079,0.116574519823,71,0.00467720685112,-0.156616816652,-0.413043478261,0.239130434783,0.130434782609,257,51,115,1647,0.690860215054,0.969964664311,0.030035335689,0.309139784946,0.834415584416,0.690860215054,0.755882352941,0.712932458778,0.660824879365,0.60756501182,271,335,0,0,0,0
7,WLNM_dir_neg,0.899725996881,0.715584370884,00:00:13,10,10,7,1311943676,fixed,0.5,0.914414414414,0.605970149254,0.728904847397,203,19,132,651,0.605970149254,0.971641791045,0.0283582089552,0.394029850746,0.914414414414,0.605970149254,0.728904847397,0.849751243781,0.593034825871,0.630806845966,0.656354699188,0.577611940299,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,259,0.125120772947,2.03486361919,11.2608695652,11.2608695652,7.4,7.54669841751,0.67017012974,0.368474064126,8.02595427529,1.42545906048,0.69573610878,5.92680800601,1.05263771535,0.559761624979,1.11557975696,0.548233182036,3.00562788788,2.16106649958,1.11798469731,3.00562788788,0.243162825967,0.219861922464,276,0.0181818181818,0.296610780727,46,41,41,0.891304347826,0,0.391304347826,0.369565217391,0.130434782609,-113,-0.0545893719807,0.315703481092,-4.91304347826,-3.04682274247,-2.13846153846,0.00332944476618,0.203779037339,0.127006088437,-2.13896598336,0.168506555374,0.063665047536,-1.79567313517,0.097707251659,0.0613979036139,0.443996146516,0.157586845165,0.95299630893,0.441906361481,0.446401086867,0.95299630893,-0.0288262685423,0.00601894725754,-207,-0.0136363636364,-0.109519490817,-0.0434782608696,-0.0434782608696,-0.0217391304348,240,19,132,1679,0.645161290323,0.988810365135,0.0111896348645,0.354838709677,0.926640926641,0.645161290323,0.760697305864,0.735700492773,0.633971655458,0.613810741688,222,335,0,0,0,0
8,WLNM_dir_neg,0.81586990421,0.627025652821,00:00:13,10,10,8,1311943677,fixed,0.5,0.768924302789,0.576119402985,0.658703071672,193,58,142,612,0.576119402985,0.913432835821,0.0865671641791,0.423880597015,0.768924302789,0.576119402985,0.658703071672,0.800995024876,0.583416252073,0.522292993631,0.533133916734,0.489552238806,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,288,0.139130434783,1,12.5217391304,7.78378378378,7.2,9.48387902457,0.757393116545,0.41893115942,8.49427201147,1.35672400183,0.646286231884,7.29515754946,1.16519877526,0.565670289855,0,0,0,NaN,NaN,NaN,0.545608351865,0.441141963238,752,0.0495388669302,0.333755029341,46,45,0,0.978260869565,2,0.173913043478,0.695652173913,0.108695652174,-84,-0.0405797101449,-0.719160138095,-3.65217391304,-6.52390852391,-2.33846153846,1.94051005183,0.291002024145,0.177463183731,-1.67064824718,0.0997714967299,0.0142151706405,-0.427323591714,0.210268311568,0.0673065684899,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,0.273619257356,0.227298988032,269,0.017720685112,-0.0723752422028,-0.260869565217,0.282608695652,-0.0434782608696,230,58,142,1640,0.618279569892,0.965842167256,0.0341578327444,0.381720430108,0.798611111111,0.618279569892,0.69696969697,0.648027725443,0.584121737148,0.53488372093,251,335,0,0,0,0
9,WLNM_dir_neg,0.843764758298,0.672305624154,00:00:13,10,10,9,1311943678,fixed,0.5,0.865800865801,0.597014925373,0.706713780919,200,31,135,639,0.597014925373,0.953731343284,0.0462686567164,0.402985074627,0.865800865801,0.597014925373,0.706713780919,0.834825870647,0.590049751244,0.597087378641,0.6170706609,0.550746268657,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,268,0.129468599034,2.46372054594,11.652173913,8.64516129032,7.65714285714,7.96162292586,0.683273609309,0.382381570409,8.19567459857,1.40672026692,0.681700194679,6.26916385644,1.07605051267,0.568462037638,1.10088043793,0.446836569895,3,2.64222305154,1.03099975909,3,0.314287336676,0.310492505353,435,0.0286561264822,0.27107372762,46,41,41,0.891304347826,0,0.217391304348,0.54347826087,0.130434782609,-104,-0.0502415458937,0.744560407842,-4.52173913043,-5.66253101737,-1.88131868132,0.418253953114,0.216882516908,0.140913594719,-1.96924566008,0.149767761816,0.0496291334352,-1.45331728473,0.121120048979,0.0700983162728,0.429296827486,0.0561902330247,0.947368421053,0.923062913444,0.359416148648,0.947368421053,0.0422982421668,0.0966495301467,-48,-0.00316205533597,-0.135056543924,-0.217391304348,0.130434782609,-0.0217391304348,237,31,135,1667,0.637096774194,0.981743227326,0.0182567726737,0.362903225806,0.884328358209,0.637096774194,0.740625,0.707740259691,0.61884000152,0.588089330025,231,335,0,0,0,0
10,WLNM_dir_neg,0.799550011138,0.648781425796,00:00:13,10,10,10,1311943679,fixed,0.5,0.871794871795,0.507462686567,0.641509433962,170,25,165,645,0.507462686567,0.962686567164,0.0373134328358,0.492537313433,0.871794871795,0.507462686567,0.641509433962,0.810945273632,0.601990049751,0.525,0.560448538318,0.470149253731,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,232,0.112077294686,1.52599898797,10.0869565217,12.2105263158,6.27027027027,7.44707574811,0.738287681925,0.412949775112,7.68824939398,1.52439427639,0.727323838081,5.02861377735,0.997052731716,0.535607196402,0.641578152769,0.420431571597,1.53764806983,1.57609412968,0.649782589498,1.53764806983,0.329405904179,0.270613763174,291,0.0191699604743,0.322993810207,46,42,42,0.913043478261,0,0.5,0.304347826087,0.108695652174,-140,-0.0676328502415,-0.193161150122,-6.08695652174,-2.0971659919,-3.26819126819,-0.0962932246341,0.271896589524,0.171481799423,-2.47667086468,0.26744177129,0.0952527768374,-2.69386736383,0.0421222680216,0.0372434750367,-0.030005457671,0.0297852347269,-0.514983509121,-0.14306600841,-0.0218010209419,-0.514983509121,0.0574168096704,0.0567707879676,-192,-0.0126482213439,-0.0831364613375,0.0652173913043,-0.108695652174,-0.0434782608696,207,25,165,1673,0.556451612903,0.985276796231,0.0147232037691,0.443548387097,0.89224137931,0.556451612903,0.685430463576,0.659333554513,0.541728409134,0.521410579345,195,335,0,0,0,0
