Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.871850191544,0.791966712164,00:00:16,10,10,1,825510600,fixed,0.5,0.87816091954,0.676705048716,0.764382191096,764,106,365,2152,0.676705048716,0.953055801594,0.0469441984057,0.323294951284,0.87816091954,0.676705048716,0.764382191096,0.860938883968,0.581045172719,0.668076109937,0.679490461302,0.62976085031,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,995,0.0612081692913,6.55423941166,15.546875,10.3645833333,8.15573770492,12.9759677169,0.834635109426,0.430802449749,11.5990868794,1.49214383977,0.681666143216,7.16203336692,0.921347005995,0.485843278894,3.57694638936,0.54574545797,10.6020294816,6.68754115754,3.51280764837,10.6020294816,0.348277779275,0.259988521478,1963,0.00575025778028,0.0879034572565,128,125,125,0.9765625,0,0.2265625,0.7265625,0.0234375,-259,-0.0159325787402,4.60588170222,-4.046875,-7.05208333333,-1.95716552089,0.721810459882,0.20922357478,0.0925411359529,-1.52620839282,0.152400781674,0.0145758322113,0.401379045743,0.231264268268,0.102308091494,2.65955085681,0.0748896556146,7.99708072548,4.7391834481,2.59541211582,7.99708072548,0.00915573618683,-0.0267428913443,-950,-0.00278285526809,-0.011152543686,-0.2109375,0.1953125,-0.0078125,889,106,365,14896,0.708931419458,0.99293427543,0.00706572457006,0.291068580542,0.893467336683,0.708931419458,0.790573588261,0.781221753936,0.701865694888,0.653676470588,870,1129,0,0,0,0
2,WLNM_dir_neg,0.884641244084,0.658464154846,00:00:16,10,10,2,825510601,fixed,0.5,0.912574850299,0.674933569531,0.775967413442,762,73,367,2185,0.674933569531,0.967670504872,0.0323294951284,0.325066430469,0.912574850299,0.674933569531,0.775967413442,0.870091526425,0.584489715579,0.687351965893,0.702860022116,0.642604074402,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,960,0.0590551181102,3.00426721249,15,11.1627906977,8.13559322034,12.1467405952,0.809782706345,0.424137369792,11.8680408535,1.58240544714,0.719059244792,6.56523892975,0.875365190634,0.4619140625,1.6461329848,0.547931614723,5,3.03608097777,1.63945608632,5,0.337090490243,0.232502166169,1610,0.00471620734908,0.106337608967,128,126,126,0.984375,0,0.3125,0.609375,0.0625,-294,-0.0180856299213,1.05590950305,-4.59375,-6.25387596899,-1.97731000547,-0.107416661797,0.184371171699,0.0858760559958,-1.25725441875,0.242662389041,0.0519689337869,-0.195415391421,0.185282452906,0.0783788750997,0.728737452244,0.0770758123672,2.39505124387,1.08772326833,0.722060553765,2.39505124387,-0.00203155284476,-0.0542292466531,-1303,-0.00381690569929,0.00728160802458,-0.125,0.078125,0.03125,887,73,367,14929,0.707336523126,0.995133982136,0.00486601786428,0.292663476874,0.923958333333,0.707336523126,0.801264679313,0.795109402122,0.702470505262,0.668425018839,835,1129,0,0,0,0
3,WLNM_dir_neg,0.903186269703,0.588627226814,00:00:16,10,10,3,825510602,fixed,0.5,0.928743961353,0.681133746678,0.785896780787,769,59,360,2199,0.681133746678,0.973870682019,0.0261293179805,0.318866253322,0.928743961353,0.681133746678,0.785896780787,0.876291703572,0.585178624151,0.701779359431,0.71846044811,0.655004428698,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,953,0.058624507874,3.05077049179,14.890625,12.0632911392,8.00840336134,11.44946746,0.768904425437,0.417062893494,10.2901287411,1.38209494109,0.684245474816,6.58417165914,0.884337851385,0.472168481112,1.77850534214,0.58296923578,5.18877650553,3.08332240435,1.77350835754,5.18877650553,0.320337383506,0.277981651376,1818,0.00532550618673,0.0991102292119,128,126,126,0.984375,0,0.3671875,0.5625,0.0546875,-301,-0.0185162401575,1.10241278235,-4.703125,-5.35337552743,-2.10449986446,-0.804689796955,0.143492890791,0.0788015796984,-2.8351665312,0.0423518829942,0.0171551638116,-0.176482662034,0.194255113657,0.088633293712,0.861109809584,0.112113433424,2.5838277494,1.13496469492,0.856112824984,2.5838277494,-0.0187846595824,-0.00874976144622,-1095,-0.00320760686164,5.42282694709e-05,-0.0703125,0.03125,0.0234375,894,59,360,14943,0.712918660287,0.996067191041,0.00393280895881,0.287081339713,0.938090241343,0.712918660287,0.810149524241,0.80524155301,0.708985851328,0.680883472963,828,1129,0,0,0,0
4,WLNM_dir_neg,0.930230943458,0.472056293984,00:00:16,10,10,4,825510603,fixed,0.5,0.92849404117,0.759078830824,0.835282651072,857,66,272,2192,0.759078830824,0.970770593446,0.0292294065545,0.240921169176,0.92849404117,0.759078830824,0.835282651072,0.900206672572,0.575829150674,0.764733178654,0.772717961353,0.729849424269,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1048,0.064468503937,2.66717952332,16.375,11.5164835165,8.73333333333,12.6516003781,0.77261681698,0.407375656011,12.2896473941,1.50102563592,0.700113311069,6.88345042575,0.840726769557,0.454213382634,1.30266415811,0.488405128607,4.61496265952,2.68030692114,1.29929539247,4.61496265952,0.289734556371,0.233931115394,1861,0.00545146700412,0.0987635478153,128,127,127,0.9921875,0,0.28125,0.65625,0.0546875,-206,-0.0126722440945,0.718821813886,-3.21875,-5.90018315018,-1.37956989247,0.397443121077,0.147205282334,0.0691143422156,-0.835647878187,0.161282577824,0.0330230000639,0.122796104579,0.15064403183,0.0706781952333,0.385268625554,0.0175493262515,2.01001390339,0.731949211707,0.381899859915,2.01001390339,-0.0493874867172,-0.0528002974281,-1052,-0.00308164604424,-0.00029245312717,-0.15625,0.125,0.0234375,982,66,272,14936,0.783094098884,0.995600586588,0.00439941341155,0.216905901116,0.937022900763,0.783094098884,0.853171155517,0.846006824217,0.778694685472,0.743939393939,923,1129,0,0,0,0
5,WLNM_dir_neg,0.890918894026,0.489483215815,00:00:16,10,10,5,825510604,fixed,0.5,0.786483839373,0.711248892826,0.746976744186,803,218,326,2040,0.711248892826,0.903454384411,0.096545615589,0.288751107174,0.786483839373,0.711248892826,0.746976744186,0.839385887216,0.566184430666,0.629764065336,0.631472187222,0.614703277236,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1146,0.0704970472441,6.88122448726,17.90625,9.9652173913,9.87931034483,13.9799842858,0.780732106709,0.401300719895,11.3136106276,1.26364935457,0.585528468586,9.61778157586,1.07423738369,0.515870418848,2.25879968283,0.3282554852,8.85018862293,6.88122448726,2.25879968283,8.85018862293,0.368521480724,0.27948609941,2654,0.00777441882265,0.093332658222,128,128,128,1,0,0.1015625,0.8046875,0.09375,-108,-0.0066437007874,4.93286677782,-1.6875,-7.45144927536,-0.233592880979,1.72582702878,0.155320572062,0.0630394060994,-1.81168464466,-0.0760937035277,-0.0815618424184,2.85712725469,0.384154645964,0.132335231448,1.34140415028,-0.142600317156,6.2452398668,4.93286677782,1.34140415028,6.2452398668,0.0293994376356,-0.00724531341209,-259,-0.000758694225722,-0.00572334272046,-0.3359375,0.2734375,0.0625,928,218,326,14784,0.740031897927,0.985468604186,0.0145313958139,0.259968102073,0.809773123909,0.740031897927,0.773333333333,0.756199742551,0.725500502113,0.630434782609,1021,1129,0,0,0,0
6,WLNM_dir_neg,0.890627439412,0.444256723337,00:00:16,10,10,6,825510605,fixed,0.5,0.884573894283,0.726306465899,0.79766536965,820,107,309,2151,0.726306465899,0.952612931798,0.0473870682019,0.273693534101,0.884573894283,0.726306465899,0.79766536965,0.877177443165,0.575435488633,0.710709318498,0.717826911985,0.678919397697,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1052,0.0647145669291,5.51014086544,16.4375,10.9583333333,9.06896551724,12.1802408727,0.741003247007,0.40188331749,11.0231949439,1.34122524032,0.666334957224,7.11540139471,0.865752260954,0.466952827947,2.71511918779,0.492749505702,8.03513792141,5.54565378564,2.69586136513,8.03513792141,0.302229605744,0.240870068057,1805,0.00528742500937,0.0990953228014,128,127,127,0.9921875,0,0.2421875,0.6640625,0.0859375,-202,-0.0124261811024,3.561783156,-3.15625,-6.45833333333,-1.04393770857,-0.0739163842965,0.115591712361,0.0636220036946,-2.10210032835,0.00148218223035,-0.00075535378045,0.354747073539,0.175669523226,0.0834176405464,1.79772365524,0.0218937033466,5.43018916528,3.5972960762,1.77846583258,5.43018916528,-0.0368924373436,-0.0458613447649,-1108,-0.003245688039,3.93218590124e-05,-0.1953125,0.1328125,0.0546875,945,107,309,14895,0.753588516746,0.992867617651,0.00713238234902,0.246411483254,0.898288973384,0.753588516746,0.819601040763,0.809544711216,0.746456134397,0.694342395298,927,1129,0,0,0,0
7,WLNM_dir_neg,0.911056917203,0.538649054527,00:00:16,10,10,7,825510606,fixed,0.5,0.884332281809,0.744906997343,0.808653846154,841,110,288,2148,0.744906997343,0.951284322409,0.0487156775908,0.255093002657,0.884332281809,0.744906997343,0.808653846154,0.88249188072,0.573073516386,0.724757952974,0.730312347562,0.696191319752,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1076,0.0661909448819,3.07669560169,16.8125,10.76,8.53968253968,12.7549588936,0.758659265048,0.399541124535,12.1936071414,1.45054062648,0.67610072026,7.79100783914,0.92681134146,0.453618726766,1.26860572928,0.412327345151,4.107622846,3.09304753556,1.26001436257,4.107622846,0.390338539035,0.244157656087,2100,0.00615157480315,0.107792846662,128,127,127,0.9921875,0,0.2109375,0.7734375,0.0078125,-178,-0.0109498031496,1.12833789225,-2.78125,-6.65666666667,-1.57322068612,0.500801636643,0.133247730402,0.0612798107395,-0.931688130898,0.110797568388,0.00901040925544,1.03035351797,0.236728603732,0.0700835393655,0.351210196731,-0.0585284572044,1.50267408987,1.14468982613,0.342618830013,1.50267408987,0.0512164959467,-0.0425737567359,-813,-0.00238153824522,0.00873684571937,-0.2265625,0.2421875,-0.0234375,966,110,288,14892,0.77033492823,0.992667644314,0.00733235568591,0.22966507177,0.897769516729,0.77033492823,0.829184549356,0.818855611619,0.763002572544,0.708211143695,951,1129,0,0,0,0
8,WLNM_dir_neg,0.85443940686,0.488922995437,00:00:15,10,10,8,825510607,fixed,0.5,0.956291390728,0.639503985828,0.766454352442,722,33,407,2225,0.639503985828,0.985385296723,0.0146147032772,0.360496014172,0.956291390728,0.639503985828,0.766454352442,0.870091526425,0.592362956402,0.681313375181,0.707775617982,0.624889282551,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,880,0.0541338582677,1,13.75,15.7142857143,7.33333333333,12.6428841522,0.919482483794,0.472718394886,12.2936511366,1.78816743805,0.774343039773,5.81201579136,0.845384115107,0.462144886364,0,0,0,NaN,NaN,NaN,0.400754256164,0.229277625524,1478,0.00432953693288,0.091042584602,128,123,0,0.9609375,2,0.5234375,0.4140625,0.0234375,-374,-0.0230068897638,-0.948357709437,-5.84375,-1.70238095238,-2.77956989247,0.388726895186,0.294070949147,0.134457081091,-0.831644135698,0.448424379952,0.107252728768,-0.94863852981,0.15530137738,0.0786096989633,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,0.061632213076,-0.0574537872988,-1435,-0.00420357611549,-0.00801341634042,0.0859375,-0.1171875,-0.0078125,847,33,407,14969,0.675438596491,0.997800293294,0.00219970670577,0.324561403509,0.9625,0.675438596491,0.79381443299,0.793833683526,0.673238889785,0.65811965812,755,1129,0,0,0,0
9,WLNM_dir_neg,0.882293131949,0.737725134011,00:00:15,10,10,9,825510608,fixed,0.5,0.908779931585,0.70593445527,0.794616151545,797,80,332,2178,0.70593445527,0.964570416298,0.0354295837024,0.29406554473,0.908779931585,0.70593445527,0.794616151545,0.878358429288,0.580356264147,0.710131332083,0.721562940804,0.670504871568,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1002,0.0616387795276,2.29992900558,15.65625,11.010989011,8.2131147541,12.1522088981,0.776188991494,0.400215194611,11.846199015,1.51328690012,0.698228542914,6.53170266958,0.834389163379,0.438716317365,0.972412414728,0.422801057062,4.49303423244,2.32056279932,0.966048173023,4.49303423244,0.340793172912,0.235410573678,1744,0.00510873640795,0.111105591396,128,126,126,0.984375,0,0.2734375,0.6796875,0.03125,-252,-0.0155019685039,0.351571296145,-3.9375,-6.40567765568,-1.89978847171,-0.101948358906,0.150777456847,0.0619538808149,-1.2790962573,0.173543842022,0.0311382319094,-0.228951651594,0.144306425652,0.055181129965,0.0550168821749,-0.0480547452936,1.88808547631,0.372205089884,0.0486526404702,1.88808547631,0.00167112982442,-0.0513208391441,-1169,-0.00342437664042,0.012049590454,-0.1640625,0.1484375,0,922,80,332,14922,0.735247208931,0.994667377683,0.00533262231702,0.264752791069,0.920159680639,0.735247208931,0.817375886525,0.809784872865,0.729914586614,0.691154422789,877,1129,0,0,0,0
10,WLNM_dir_neg,0.896247060937,0.518363941277,00:00:16,10,10,10,825510609,fixed,0.5,0.928825622776,0.693534100974,0.794117647059,783,60,346,2198,0.693534100974,0.973427812223,0.0265721877768,0.306465899026,0.928825622776,0.693534100974,0.794117647059,0.880129908474,0.583702391497,0.712056737589,0.727172812658,0.666961913198,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,968,0.0595472440945,2.07961653159,15.125,14.0289855072,7.86991869919,11.8221732151,0.781631286948,0.423658638946,11.7879893499,1.55874239338,0.734487990702,6.00491924326,0.7940389082,0.438629907025,1.25126291574,0.601679635036,6.833797962,2.10552732835,1.25485522095,6.833797962,0.331331349886,0.220957729826,1495,0.00437933539558,0.108689869139,128,125,125,0.9765625,0,0.4375,0.5234375,0.015625,-286,-0.017593503937,0.131258822152,-4.46875,-3.38768115942,-2.24298452662,-0.431984041889,0.156219752302,0.0853973251504,-1.33730592237,0.218999335281,0.0673976796977,-0.75573507791,0.103956170473,0.0550947196245,0.333867383189,0.130823832681,4.22884920586,0.15716961891,0.337459688399,4.22884920586,-0.00779069320213,-0.0657736829968,-1418,-0.00415377765279,0.00963386819677,0,-0.0078125,-0.015625,908,60,346,14942,0.724082934609,0.996000533262,0.00399946673777,0.275917065391,0.938016528926,0.724082934609,0.817281728173,0.811882486925,0.720083467871,0.69101978691,843,1129,0,0,0,0
