Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.902405624928,0.853353782028,00:00:11,10,10,1,1772945053,fixed,0.5,0.933035714286,0.561827956989,0.701342281879,209,15,163,729,0.561827956989,0.979838709677,0.0201612903226,0.438172043011,0.933035714286,0.561827956989,0.701342281879,0.840501792115,0.599761051374,0.601492537313,0.637505024411,0.541666666667,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,265,0.0637019230769,1.87604272055,8.15384615385,9.13793103448,5.76086956522,8.58092136885,1.05237714901,0.540029027576,7.94572938028,1.9489524895,0.799187227866,4.07472273715,0.999460294017,0.532249637155,1.03395012731,0.551133572804,3.12381789289,2.03532321519,1.04836300742,3.12381789289,0.323911726828,0.285853896897,390,0.00892857142857,0.196358141922,65,55,55,0.846153846154,0,0.4,0.307692307692,0.138461538462,-148,-0.0355769230769,0.0955160817599,-4.55384615385,-2.66206896552,-0.794685990338,-2.21943029921,0.202470540749,0.0911931177233,-2.60834383997,0.287899803506,0.0479113850652,-0.165821041482,0.332062362756,0.167712479398,0.190232681035,0.0772752053451,0.40446199816,0.254796576405,0.204645561149,0.40446199816,0.048361351716,-0.00714901855475,-414,-0.00947802197802,-0.0571863487781,-0.0615384615385,-0.2,0.107692307692,250,15,163,3732,0.605326876513,0.995996797438,0.00400320256205,0.394673123487,0.943396226415,0.605326876513,0.737463126844,0.73628932955,0.601323673951,0.584112149533,224,372,0,0,0,0
2,WLNM_dir_neg,0.942289209735,0.791851021885,00:00:11,10,10,2,1772945054,fixed,0.5,0.935849056604,0.666666666667,0.778649921507,248,17,124,727,0.666666666667,0.977150537634,0.0228494623656,0.333333333333,0.935849056604,0.666666666667,0.778649921507,0.873655913978,0.587514934289,0.693700217234,0.713235249244,0.643817204301,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,306,0.0735576923077,1.62501105599,9.41538461538,10.5517241379,4.70769230769,8.72656201579,0.926840736971,0.495877325289,8.45525553451,1.79605101223,0.78139768728,4.20833650673,0.893927689337,0.475515334339,0.743764924677,0.457698378074,2.32840555394,1.62501105599,0.743764924677,2.32840555394,0.385569818436,0.287267405394,458,0.0104853479853,0.199044089511,65,65,65,1,0,0.553846153846,0.446153846154,0,-107,-0.0257211538462,-0.155515582799,-3.29230769231,-1.24827586207,-1.84786324786,-2.07378965228,0.0769341287092,0.0470414154362,-2.09881768574,0.134998326236,0.0301218444788,-0.0322072719017,0.226529758076,0.110978176581,-0.0999525215945,-0.0161599893847,-0.39095034079,-0.155515582799,-0.0999525215945,-0.39095034079,0.110019443323,-0.00573551005779,-346,-0.00792124542125,-0.0545004011897,0.0923076923077,-0.0615384615385,-0.0307692307692,289,17,124,3730,0.699757869249,0.995463037096,0.00453696290366,0.300242130751,0.944444444444,0.699757869249,0.803894297636,0.796385102794,0.695220906346,0.672093023256,265,372,0,0,0,0
3,WLNM_dir_neg,0.947022415886,0.690993663588,00:00:11,10,10,3,1772945055,fixed,0.5,0.927083333333,0.717741935484,0.809090909091,267,21,105,723,0.717741935484,0.971774193548,0.0282258064516,0.282258064516,0.927083333333,0.717741935484,0.809090909091,0.887096774194,0.58064516129,0.730769230769,0.742832600078,0.689516129032,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,329,0.0790865384615,1.62032682275,10.1230769231,11.3448275862,5.06153846154,9.17623917434,0.906467395641,0.474257657236,8.91781384904,1.76187811607,0.774000467617,3.88054813733,0.766673644154,0.393079261164,0.73601331984,0.454237570782,2.19408128802,1.62032682275,0.73601331984,2.19408128802,0.361436235121,0.262282832057,468,0.0107142857143,0.215026457193,65,65,65,1,0,0.553846153846,0.446153846154,0,-84,-0.0201923076923,-0.160199816035,-2.58461538462,-0.455172413793,-1.49401709402,-1.62411249373,0.0565607873794,0.0254217473835,-1.63625937121,0.100825430076,0.0227246248162,-0.359995641296,0.0992757128927,0.0285421034069,-0.107704126432,-0.0196207966763,-0.525274606713,-0.160199816035,-0.107704126432,-0.525274606713,0.0858858600088,-0.0307200833951,-336,-0.00769230769231,-0.0385180335076,0.0923076923077,-0.0615384615385,-0.0307692307692,308,21,105,3726,0.745762711864,0.994395516413,0.00560448358687,0.254237288136,0.936170212766,0.745762711864,0.830188679245,0.820138914209,0.740158228278,0.709677419355,288,372,0,0,0,0
4,WLNM_dir_neg,0.871379639265,0.812757200711,00:00:11,10,10,4,1772945056,fixed,0.5,0.78275862069,0.610215053763,0.68580060423,227,63,145,681,0.610215053763,0.915322580645,0.0846774193548,0.389784946237,0.78275862069,0.610215053763,0.68580060423,0.813620071685,0.580047789725,0.556187766714,0.564901511734,0.525537634409,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,331,0.0795673076923,2.36075419665,10.1846153846,7.04255319149,5.09230769231,9.86612307927,0.968728096908,0.483848477806,8.20770041813,1.61178407003,0.698489425982,5.53884881125,1.0876893436,0.520102254241,0.998335473916,0.422888361411,3.06763654399,2.36075419665,0.998335473916,3.06763654399,0.432952896484,0.304203152364,579,0.0132554945055,0.172696808591,65,65,65,1,0,0.276923076923,0.723076923077,0,-82,-0.0197115384615,0.580227557867,-2.52307692308,-4.75744680851,-1.46324786325,-0.93422858879,0.118821488646,0.0350125679533,-2.34637280212,-0.0492686159698,-0.0527864168194,1.29830503262,0.420291412337,0.155565096484,0.154618027644,-0.0509700060479,0.348280649261,0.580227557867,0.154618027644,0.348280649261,0.157402521372,0.0112002369124,-225,-0.0051510989011,-0.080847682109,-0.184615384615,0.215384615385,-0.0307692307692,268,63,145,3684,0.648910411622,0.983186549239,0.0168134507606,0.351089588378,0.809667673716,0.648910411622,0.720430107527,0.698463787358,0.632096960862,0.563025210084,290,372,0,0,0,0
5,WLNM_dir_neg,0.884424861256,0.671713966346,00:00:11,10,10,5,1772945057,fixed,0.5,0.957446808511,0.483870967742,0.642857142857,180,8,192,736,0.483870967742,0.989247311828,0.010752688172,0.516129032258,0.957446808511,0.483870967742,0.642857142857,0.820788530466,0.610513739546,0.539877300613,0.595901876337,0.47311827957,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,229,0.0550480769231,1,7.04615384615,12.0526315789,4.08928571429,7.36000757734,1.0445425601,0.53496808868,7.36780940203,2.09129961193,0.830097413504,3.30769789803,0.938866215597,0.506684581794,0,0,0,NaN,NaN,NaN,0.317890926763,0.200652528548,205,0.00469322344322,0.173312023608,65,62,0,0.953846153846,2,0.661538461538,0.2,0.0923076923077,-184,-0.0442307692308,-0.780526638786,-5.66153846154,0.252631578947,-2.46626984127,-3.44034409073,0.194635951841,0.086132178827,-3.18626381822,0.430246925933,0.0788215707023,-0.932845880601,0.271468284336,0.142147424036,-0.843717446271,-0.473858367459,-2.71935589473,NaN,NaN,NaN,0.0423405516512,-0.0923503869038,-599,-0.0137133699634,-0.0802324670927,0.2,-0.307692307692,0.0615384615385,221,8,192,3739,0.535108958838,0.997864958634,0.00213504136643,0.464891041162,0.965065502183,0.535108958838,0.688473520249,0.698801076692,0.532973917471,0.524940617577,188,372,0,0,0,0
6,WLNM_dir_neg,0.893519120708,0.734073812464,00:00:11,10,10,6,1772945058,fixed,0.5,0.945454545455,0.559139784946,0.702702702703,208,12,164,732,0.559139784946,0.983870967742,0.0161290322581,0.440860215054,0.945454545455,0.559139784946,0.702702702703,0.84229390681,0.600955794504,0.604790419162,0.64342957919,0.543010752688,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,261,0.0627403846154,1.40006745891,8.03076923077,13.7368421053,4.66071428571,8.51830607935,1.06070861141,0.527085175361,8.45667692509,2.10606896602,0.830651340996,3.21856095412,0.801557325739,0.446684350133,0.639754429342,0.456945431644,1.83333333333,1.41276801316,0.645880451973,1.83333333333,0.347319894465,0.226872246696,309,0.00707417582418,0.168117957796,65,63,63,0.969230769231,0,0.676923076923,0.184615384615,0.107692307692,-152,-0.0365384615385,-0.380459179876,-4.67692307692,1.93684210526,-1.89484126984,-2.28204558871,0.210802003152,0.0782492655082,-2.09739629516,0.445016280023,0.0793754981949,-1.02198282451,0.134159394478,0.0821471923751,-0.20396301693,-0.0169129358149,-0.886022561396,-0.367758625625,-0.197836994299,-0.886022561396,0.0717695193527,-0.0661306687559,-495,-0.0113324175824,-0.0854265329048,0.215384615385,-0.323076923077,0.0769230769231,249,12,164,3735,0.602905569007,0.99679743795,0.00320256204964,0.397094430993,0.954022988506,0.602905569007,0.738872403561,0.739530734139,0.599703006958,0.585882352941,220,372,0,0,0,0
7,WLNM_dir_neg,0.895298589432,0.712950122991,00:00:11,10,10,7,1772945059,fixed,0.5,0.708333333333,0.548387096774,0.618181818182,204,84,168,660,0.548387096774,0.887096774194,0.112903225806,0.451612903226,0.708333333333,0.548387096774,0.618181818182,0.774193548387,0.58064516129,0.461538461538,0.469157431628,0.435483870968,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,329,0.0790865384615,2.6072337265,10.1230769231,6.71428571429,5.77192982456,8.32636567685,0.82251332674,0.424129062427,7.16736728835,1.41604520895,0.645873275661,5.70053978551,1.12624646218,0.527940144961,1.12353913292,0.430931497051,3.67198190312,2.6582570194,1.10321640105,3.67198190312,0.24917040802,0.205690574985,347,0.00794413919414,0.160019317841,65,63,63,0.969230769231,0,0.215384615385,0.661538461538,0.0923076923077,-84,-0.0201923076923,0.826707087711,-2.58461538462,-5.08571428571,-0.783625730994,-2.47398599121,-0.0273932815212,-0.0247068474259,-3.3867059319,-0.245007477051,-0.105402567141,1.45999600688,0.458848530921,0.163402987204,0.27982168665,-0.0429268704074,0.952626008393,0.877730380616,0.259498954777,0.952626008393,-0.0263799670922,-0.0873123404667,-457,-0.0104624542125,-0.0935251728592,-0.246153846154,0.153846153846,0.0615384615385,245,84,168,3663,0.593220338983,0.977582065653,0.0224179343475,0.406779661017,0.744680851064,0.593220338983,0.660377358491,0.632482686108,0.570802404636,0.492957746479,288,372,0,0,0,0
8,WLNM_dir_neg,0.896248843797,0.875177363761,00:00:11,10,10,8,1772945060,fixed,0.5,0.832352941176,0.760752688172,0.794943820225,283,57,89,687,0.760752688172,0.923387096774,0.0766129032258,0.239247311828,0.832352941176,0.760752688172,0.794943820225,0.86917562724,0.565113500597,0.699175824176,0.700700561247,0.684139784946,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,381,0.0915865384615,2.42865457567,11.7230769231,8.86046511628,5.86153846154,9.45467426116,0.806501085269,0.431657581264,8.87918373761,1.51482137256,0.704461942257,4.79217109942,0.817561998589,0.433757318797,1.24059575012,0.510816055337,4.11713588371,2.42865457567,1.24059575012,4.11713588371,0.401122968506,0.301167315175,645,0.0147664835165,0.153069252238,65,65,65,1,0,0.338461538462,0.661538461538,0,-32,-0.00769230769231,0.648127936888,-0.984615384615,-2.93953488372,-0.694017094017,-1.34567740691,-0.0434055229922,-0.017178328589,-1.67488948265,-0.146231313439,-0.046813900544,0.551627320796,0.150164067328,0.0692201610392,0.396878303851,0.0369576878787,1.39777998898,0.648127936888,0.396878303851,1.39777998898,0.125572593393,0.0081643997232,-159,-0.00364010989011,-0.100475238462,-0.123076923077,0.153846153846,-0.0307692307692,324,57,89,3690,0.784503631961,0.984787830264,0.0152121697358,0.215496368039,0.850393700787,0.784503631961,0.816120906801,0.797548038281,0.769291462225,0.689361702128,340,372,0,0,0,0
9,WLNM_dir_neg,0.878277112961,0.698751096059,00:00:11,10,10,9,1772945061,fixed,0.5,0.938848920863,0.701612903226,0.803076923077,261,17,111,727,0.701612903226,0.977150537634,0.0228494623656,0.298387096774,0.938848920863,0.701612903226,0.803076923077,0.885304659498,0.583632019116,0.724533715925,0.739830059789,0.67876344086,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,319,0.0766826923077,1.53213632124,9.81538461538,13.8695652174,4.90769230769,9.36731736493,0.954350515236,0.472389679286,9.27315189964,1.88951370996,0.800289365807,2.67933688696,0.545946387626,0.296889317579,0.770899657379,0.503153437909,2.64414878483,1.53213632124,0.770899657379,2.64414878483,0.322059918597,0.192946058091,341,0.00780677655678,0.133925751899,65,65,65,1,0,0.646153846154,0.353846153846,0,-94,-0.0225961538462,-0.248390317543,-2.89230769231,2.06956521739,-1.64786324786,-1.43303430313,0.104443906975,0.0235537694334,-1.28092132061,0.228461023962,0.0490135230053,-1.56120689166,-0.121451543635,-0.0676478401785,-0.0728177888925,0.0292950704509,-0.0752071099026,-0.248390317543,-0.0728177888925,-0.0752071099026,0.0465095434843,-0.100056857361,-463,-0.0105998168498,-0.119618738802,0.184615384615,-0.153846153846,-0.0307692307692,302,17,111,3730,0.731234866828,0.995463037096,0.00453696290366,0.268765133172,0.94670846395,0.731234866828,0.825136612022,0.816682566247,0.726697903924,0.702325581395,278,372,0,0,0,0
10,WLNM_dir_neg,0.841020276911,0.649468250146,00:00:11,10,10,10,1772945062,fixed,0.5,0.947826086957,0.586021505376,0.724252491694,218,12,154,732,0.586021505376,0.983870967742,0.0161290322581,0.413978494624,0.947826086957,0.586021505376,0.724252491694,0.851254480287,0.597968936679,0.630014858841,0.664155968472,0.569892473118,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,271,0.0651442307692,1.47688859775,8.33846153846,14.2631578947,4.16923076923,8.51336618772,1.02097564982,0.525915413,8.20359911634,1.96765292458,0.814419528811,3.0443042656,0.73018367994,0.400454158388,0.788388024633,0.533816853779,2.60223000362,1.47688859775,0.788388024633,2.60223000362,0.325293467755,0.225454545455,310,0.00709706959707,0.171429751039,65,65,65,1,0,0.707692307692,0.292307692308,0,-142,-0.0341346153846,-0.303638041035,-4.36923076923,2.46315789474,-2.38632478632,-2.28698548035,0.171069041557,0.0770795031474,-2.35047410392,0.306600238586,0.0631436860094,-1.19623951303,0.0627857486794,0.0359170006302,-0.0553294216384,0.0599584863202,-0.117125891105,-0.303638041035,-0.0553294216384,-0.117125891105,0.0497430926425,-0.0675483699973,-494,-0.0113095238095,-0.0821147396612,0.246153846154,-0.215384615385,-0.0307692307692,259,12,154,3735,0.627118644068,0.99679743795,0.00320256204964,0.372881355932,0.955719557196,0.627118644068,0.75730994152,0.756030707499,0.623916082018,0.609411764706,230,372,0,0,0,0
