Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.895560076177,0.767008470474,00:00:12,10,10,1,1695467617,fixed,0.5,0.917922948074,0.721052631579,0.807663964628,548,49,212,1471,0.721052631579,0.967763157895,0.0322368421053,0.278947368421,0.917922948074,0.721052631579,0.807663964628,0.885526315789,0.579385964912,0.727841501564,0.738588362239,0.688815789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,681,0.0778997940975,1,14.4893617021,17.025,7.65168539326,14.511948863,1.00155887895,0.493485799981,15.7532629631,2.17445920489,0.834583059956,6.27794598663,0.866559357919,0.463820414284,0,0,0,NaN,NaN,NaN,0.230015776367,0.129202019117,802,0.00598311002357,0.18103843565,94,93,0,0.989361702128,2,0.563829787234,0.382978723404,0.0425531914894,-163,-0.0186456188515,-0.857847637361,-3.46808510638,4.61323529412,-3.45357776464,-1.46445503719,0.1118776191,0.0369213147539,-1.4850905767,0.254547791691,0.0543571851951,-1.12152903602,0.0424472108468,0.025129277852,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.175329773713,-0.0878293232838,-1033,-0.00770642475605,-0.114120973646,0.287234042553,-0.148936170213,-0.148936170213,632,49,212,7849,0.748815165877,0.993795897696,0.00620410230438,0.251184834123,0.928046989721,0.748815165877,0.828852459016,0.818320039619,0.742611063572,0.707726763718,597,760,0,0,0,0
2,WLNM_dir_neg,0.904658500693,0.558848796274,00:00:12,10,10,2,1695467618,fixed,0.5,0.893835616438,0.686842105263,0.776785714286,522,62,238,1458,0.686842105263,0.959210526316,0.0407894736842,0.313157894737,0.893835616438,0.686842105263,0.776785714286,0.868421052632,0.581286549708,0.685754189944,0.697713526107,0.646052631579,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,668,0.0764127202013,2.22804507364,14.2127659574,11.1333333333,7.67816091954,14.3473592343,1.00946988625,0.499856669639,14.7513207611,2.07578465799,0.806217352529,7.48398732938,1.05313594156,0.503057714359,0.963957190787,0.432647078011,2.8930475078,2.26853007607,0.953026850358,2.8930475078,0.353667637095,0.163014754459,987,0.00736325385694,0.3915372977,94,91,91,0.968085106383,0,0.329787234043,0.595744680851,0.0425531914894,-176,-0.0201326927477,0.370197436277,-3.74468085106,-1.27843137255,-3.42710223835,-1.62904466591,0.1197886264,0.0432921844121,-2.48703277868,0.155873244799,0.0259914777685,0.084512306732,0.229023794487,0.0643665779261,0.370800552857,0.113376204555,0.859048439281,0.410682438705,0.359870212428,0.859048439281,-0.0516779129844,-0.0540165879416,-848,-0.00632628092268,0.0963778884043,0.0531914893617,0.063829787234,-0.148936170213,606,62,238,7836,0.718009478673,0.99214991137,0.00785008863003,0.281990521327,0.907185628743,0.718009478673,0.801587301587,0.789501606563,0.710159390043,0.668874172185,584,760,0,0,0,0
3,WLNM_dir_neg,0.944152527701,0.781896595717,00:00:12,10,10,3,1695467619,fixed,0.5,0.868421052632,0.781578947368,0.82271468144,594,90,166,1430,0.781578947368,0.940789473684,0.0592105263158,0.218421052632,0.868421052632,0.781578947368,0.82271468144,0.887719298246,0.566666666667,0.740890688259,0.743092448502,0.722368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,768,0.0878517501716,1.73029639611,16.3404255319,17.4545454545,8.62921348315,15.54774346,0.951489508621,0.464483599291,17.0965872831,2.09255104767,0.825299202128,5.94533936536,0.727684766073,0.397938829787,0.847189944445,0.48962128474,2.80588235294,1.74617240472,0.849428447446,2.80588235294,0.375677967009,0.171328356867,1270,0.00947450091015,0.137099519121,94,92,92,0.978723404255,0,0.510638297872,0.436170212766,0.031914893617,-76,-0.0086936627774,-0.127551241251,-1.6170212766,5.04278074866,-2.47604967475,-0.428660440203,0.0618082487745,0.00791911406339,-0.141766256656,0.172639634475,0.0450733273671,-1.45413565729,-0.0964273809999,-0.0407523066452,0.254033306515,0.170350411284,0.771883284423,-0.11167523264,0.256271809516,0.771883284423,-0.0296675830711,-0.0457029855343,-565,-0.00421503386948,-0.158059890175,0.234042553191,-0.0957446808511,-0.159574468085,678,90,166,7808,0.803317535545,0.988604710053,0.0113952899468,0.196682464455,0.8828125,0.803317535545,0.841191066998,0.826216007746,0.791922245598,0.72591006424,684,760,0,0,0,0
4,WLNM_dir_neg,0.797557998615,0.574983707658,00:00:12,10,10,4,1695467620,fixed,0.5,0.902912621359,0.611842105263,0.729411764706,465,50,295,1470,0.611842105263,0.967105263158,0.0328947368421,0.388157894737,0.902912621359,0.611842105263,0.729411764706,0.848684210526,0.591374269006,0.62969588551,0.652667075717,0.578947368421,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,599,0.0685197895218,1.74643871768,12.7446808511,15.358974359,6.96511627907,13.1410349425,1.03109956978,0.526782225695,13.1688652384,2.06656649818,0.815028593756,6.63484455021,1.04119430337,0.542908393422,0.966753287554,0.553556948645,2.81891115778,1.75446494045,0.968839212576,2.81891115778,0.31261256614,0.140491267135,673,0.00502073945869,0.202787468981,94,93,93,0.989361702128,0,0.574468085106,0.340425531915,0.0744680851064,-245,-0.0280256234271,-0.111408919682,-5.21276595745,2.94720965309,-4.14014687882,-2.83536895775,0.14141830993,0.0702177404679,-4.06948830132,0.146655084989,0.034802718995,-0.764630472442,0.217082156299,0.104217256989,0.373596649624,0.234286075188,0.784912089261,-0.103382696911,0.375682574646,0.784912089261,-0.09273298394,-0.0765400752657,-1162,-0.00866879532094,-0.092371940315,0.297872340426,-0.191489361702,-0.117021276596,549,50,295,7848,0.650473933649,0.993669283363,0.00633071663712,0.349526066351,0.91652754591,0.650473933649,0.760914760915,0.753020149552,0.644143217012,0.614093959732,515,760,0,0,0,0
5,WLNM_dir_neg,0.833141880194,0.33352591743,00:00:12,10,10,5,1695467621,fixed,0.5,0.787425149701,0.692105263158,0.736694677871,526,142,234,1378,0.692105263158,0.906578947368,0.0934210526316,0.307894736842,0.787425149701,0.692105263158,0.736694677871,0.835087719298,0.569005847953,0.61736770692,0.620091309084,0.598684210526,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,752,0.0860215053763,1,16,14.1886792453,8.26373626374,14.3669273733,0.897932960833,0.47712483024,14.6125590408,1.8265698801,0.768277501132,7.43430004804,0.929287506005,0.488456315075,0,0,0,NaN,NaN,NaN,0.436100471292,0.271548512097,1822,0.0135925516994,0.145738142788,94,92,0,0.978723404255,2,0.414893617021,0.553191489362,0.0106382978723,-92,-0.0105239075726,-0.857847637361,-1.95744680851,1.7769145394,-2.84152689416,-1.6094765269,0.0082517009864,0.0205603450125,-2.62579449896,-0.0933415330967,-0.0119483736288,0.0348250253894,0.105175358933,0.0497651786423,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,0.030754921212,0.054517169696,-13,-9.69830801826e-05,-0.149421266508,0.13829787234,0.0212765957447,-0.18085106383,610,142,234,7756,0.722748815166,0.982020764751,0.0179792352494,0.277251184834,0.811170212766,0.722748815166,0.764411027569,0.74232592538,0.704769579916,0.618661257606,668,760,0,0,0,0
6,WLNM_dir_neg,0.89733898892,0.31650878503,00:00:12,10,10,6,1695467622,fixed,0.5,0.924914675768,0.713157894737,0.805349182764,542,44,218,1476,0.713157894737,0.971052631579,0.0289473684211,0.286842105263,0.924914675768,0.713157894737,0.805349182764,0.885087719298,0.580994152047,0.725750174459,0.738095963834,0.684210526316,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,670,0.0766415008007,1.72246888994,14.2553191489,12.1818181818,7.36263736264,13.9399142021,0.977874578355,0.508701174976,14.268722123,2.00188041725,0.798094633217,7.49083173319,1.05095251182,0.518291521118,0.662910723702,0.384860781853,2.32739908895,1.72246888994,0.662910723702,2.32739908895,0.337653158772,0.188503130336,1104,0.00823610157859,0.436652504072,94,94,94,1,0,0.414893617021,0.553191489362,0.031914893617,-174,-0.0199039121482,-0.135378747417,-3.70212765957,-0.229946524064,-3.74262579526,-2.03648969814,0.0881933185087,0.0521366897488,-2.96963141678,0.0819690040583,0.0178687584564,0.0913567105345,0.226840364748,0.0796003846854,0.0697540857721,0.0655899083966,0.293400020428,-0.135378747417,0.0697540857721,0.293400020428,-0.0676923913082,-0.0285282120651,-731,-0.00545343320104,0.141493094776,0.13829787234,0.0212765957447,-0.159574468085,626,44,218,7854,0.741706161137,0.994428969359,0.00557103064067,0.258293838863,0.934328358209,0.741706161137,0.826948480845,0.817258326596,0.736135130497,0.704954954955,586,760,0,0,0,0
7,WLNM_dir_neg,0.924436461219,0.373158508148,00:00:12,10,10,7,1695467623,fixed,0.5,0.960276338515,0.731578947368,0.830470500373,556,23,204,1497,0.731578947368,0.984868421053,0.0151315789474,0.268421052632,0.960276338515,0.731578947368,0.830470500373,0.900438596491,0.58201754386,0.761804826863,0.775928034356,0.716447368421,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,663,0.0758407687028,1,14.1063829787,24.5555555556,7.70930232558,14.0998498315,0.999536865884,0.515419915921,14.8399106026,2.10399939163,0.827075511055,6.57850363951,0.932698856883,0.500994833285,0,0,0,NaN,NaN,NaN,0.365667448198,0.156545993376,898,0.00669929276954,0.279005142421,94,89,0,0.946808510638,2,0.659574468085,0.255319148936,0.031914893617,-181,-0.0207046442462,-0.857847637361,-3.85106382979,12.1437908497,-3.39596083231,-1.87655406872,0.109855606037,0.0588554306932,-2.39844293712,0.18408797843,0.046849636295,-0.820971383147,0.10858670981,0.0623036968528,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.039678101882,-0.0604853490254,-937,-0.00699024201009,-0.0161542668751,0.382978723404,-0.276595744681,-0.159574468085,640,23,204,7875,0.758293838863,0.997087870347,0.00291212965308,0.241706161137,0.965309200603,0.758293838863,0.849369608494,0.842676115028,0.755381709209,0.738177623991,579,760,0,0,0,0
8,WLNM_dir_neg,0.940756578947,0.564021440487,00:00:12,10,10,8,1695467624,fixed,0.5,0.881703470032,0.735526315789,0.802008608321,559,75,201,1445,0.735526315789,0.950657894737,0.0493421052632,0.264473684211,0.881703470032,0.735526315789,0.802008608321,0.878947368421,0.573976608187,0.715854495539,0.721954397735,0.686184210526,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,718,0.0821322351865,1.92700419773,15.2765957447,11.21875,8.06741573034,14.9201489336,0.97666713075,0.483953653766,15.9028306561,2.08198618618,0.803917501333,7.27471843128,0.952400463148,0.482309014402,0.753651379684,0.391100019696,2.85471440371,1.9369719848,0.751480643046,2.85471440371,0.363876423007,0.147501982554,992,0.00740055504163,0.328298570798,94,93,93,0.989361702128,0,0.308510638298,0.63829787234,0.0425531914894,-126,-0.0144131777625,0.0691565603641,-2.68085106383,-1.19301470588,-3.03784742756,-1.05625496664,0.0869858709034,0.027389168539,-1.3355228836,0.162074772986,0.023691626573,-0.124756591372,0.128288316076,0.0436178779693,0.160494741754,0.0718291462389,0.820715335188,0.0791243474364,0.158324005115,0.820715335188,-0.0414691270724,-0.0695293598474,-843,-0.006288979738,0.0331391615021,0.031914893617,0.106382978723,-0.148936170213,643,75,201,7823,0.761848341232,0.990503925044,0.00949607495568,0.238151658768,0.895543175487,0.761848341232,0.823303457106,0.809269810305,0.752352266277,0.699673558215,634,760,0,0,0,0
9,WLNM_dir_neg,0.929755453601,0.399568037813,00:00:12,10,10,9,1695467625,fixed,0.5,0.88906009245,0.759210526316,0.819020581973,577,72,183,1448,0.759210526316,0.952631578947,0.0473684210526,0.240789473684,0.88906009245,0.759210526316,0.819020581973,0.888157894737,0.571783625731,0.738818709457,0.743640328454,0.711842105263,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,733,0.083848089682,1.57800533296,15.5957446809,19.2894736842,7.88172043011,14.4581852763,0.9270596289,0.466967577139,15.9835801413,2.04973606178,0.821964529332,5.81170451786,0.745293621662,0.40638878407,0.754322743071,0.478022936499,2.5,1.57800533296,0.754322743071,2.5,0.35535816146,0.149774209734,995,0.00742293575244,0.15439717739,94,94,94,1,0,0.595744680851,0.393617021277,0.0106382978723,-111,-0.012697323267,-0.279842304403,-2.36170212766,6.87770897833,-3.22354272779,-1.51821862397,0.0373783690536,0.0104030919112,-1.25477339843,0.129824648585,0.041738654571,-1.58777050479,-0.0788185254101,-0.0323023523623,0.161166105141,0.158752063042,0.466000931481,-0.279842304403,0.161166105141,0.466000931481,-0.0499873886194,-0.0672571326669,-840,-0.00626659902719,-0.140762231906,0.31914893617,-0.13829787234,-0.18085106383,661,72,183,7826,0.78317535545,0.990883768043,0.00911623195746,0.21682464455,0.901773533424,0.78317535545,0.838300570704,0.82482684605,0.774059123493,0.721615720524,649,760,0,0,0,0
10,WLNM_dir_neg,0.87599117036,0.388620958091,00:00:12,10,10,10,1695467626,fixed,0.5,0.994023904382,0.656578947368,0.790808240887,499,3,261,1517,0.656578947368,0.998026315789,0.00197368421053,0.343421052632,0.994023904382,0.656578947368,0.790808240887,0.884210526316,0.593274853801,0.715312724659,0.744715419368,0.654605263158,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,586,0.0670327156257,1.33397662893,12.4680851064,21.7037037037,11.0566037736,12.5361431256,1.00545857833,0.536417108416,12.8376341336,2.0592791955,0.821109578099,7.11265044729,1.14093710247,0.595962529954,0.539878741896,0.40471379347,1.82823225585,1.49052817374,0.593508184878,1.82823225585,0.22541288738,0.133447390932,624,0.00465518784877,0.31981426566,94,64,64,0.68085106383,0,0.393617021277,0.170212765957,0.117021276596,-258,-0.0295126973233,-0.52387100843,-5.48936170213,9.29193899782,-0.0486593843098,-3.44026077462,0.115777318487,0.0798526231888,-4.40071940613,0.139367782301,0.0408837033384,-0.286824575366,0.316824955393,0.157271393522,-0.0532778960345,0.0854429200136,-0.205766812667,-0.367319463619,0.000351546947589,-0.205766812667,-0.1799326627,-0.0835839514685,-1211,-0.00903434693086,0.0246548563636,0.117021276596,-0.36170212766,-0.0744680851064,583,3,261,7895,0.690758293839,0.999620157002,0.000379842998227,0.309241706161,0.994880546075,0.690758293839,0.815384615385,0.815322821078,0.690378450841,0.688311688312,502,760,0,0,0,0
