Prey,Predator,PreyMass,PredatorMass
Conochiloides unicornis,benthic detritus,3.18e-07,-999
Diaptomus minutus,Chroococcus limneticus,1.44e-05,1.53e-11
Keratella taurocephala,Merismopedia punctata,1e-08,2.41e-11
Alona affinis,Cryptomonas erosa,3.2e-06,4.75e-11
fish eggs,Scenedesmus sp.,0.0201,1.61e-10
Diaptomus minutus,Chrysosphaerella longispina,1.44e-05,7.65e-10
Keratella taurocephala,Chrysosphaerella longispina,1e-08,7.65e-10
Ceriodaphnia quadrangula,Peridinium cinctum,5.85e-06,5.6e-08
Cryptomonas ovata,Oocyctis sp.,4.75e-11,8.61e-08
Chrysosphaerella longispina,Polyarthra euryptera,7.65e-10,1.09e-06
Tropocyclops prasinus,Bosmina longirostris,6.85e-06,1.55e-06
Peridinium inconspicuum,Ceriodaphnia quadrangula,5.6e-08,5.85e-06
Perca flavescens,Tropocyclops prasinus,45,6.85e-06
fish fry,Tropocyclops prasinus,0.016,6.85e-06
Bosmina longirostris,Asplanchna sp.,1.55e-06,7.35e-06
fish fry,Daphnia catawba,0.016,1e-05
Conochiloides unicornis,Diaptomus minutus,3.18e-07,1.44e-05
Alona affinis,Holopedium gibberum,3.2e-06,6.82e-05
Ictalurus nebulosus,Holopedium gibberum,155,6.82e-05
Cryptomonas erosa,Ictalurus nebulosus,4.75e-11,155
Cryptomonas ovata,Ictalurus nebulosus,4.75e-11,155
