Prey,Predator,PreyMass,PredatorMass
nanoflagellates ,Ankistrodesmus falcatus,3.49e-12,2.57e-11
nanoflagellates ,Gymnodinium palustre,3.49e-12,9.39e-09
Dinobryon bavaricum,Keratella cochlearis,1.36e-09,1e-08
Mallomonas sp.,Keratella taurocephala,5.65e-09,1e-08
Cryptomonas ovata,Rhizosolenia eriensis,4.75e-11,3.08e-08
Dinobryon bavaricum,Polyarthra vulgaris,1.36e-09,5.09e-07
Mallomonas sp.,Gastropus stylifer,5.65e-09,8.55e-07
Cryptomonas ovata,Alona rectangula,4.75e-11,4.42e-06
Fragilaria crotonensis,Cyclops bicuspidatus,1.24e-09,5.06e-06
Rhizosolenia eriensis,Cyclops bicuspidatus,3.08e-08,5.06e-06
Ankistrodesmus falcatus,Asplanchna sp.,2.57e-11,7.35e-06
Scenedesmus sp.,Asplanchna sp.,1.61e-10,7.35e-06
Tetraedrom sp.,Asplanchna sp.,7.02e-10,7.35e-06
Polyarthra vulgaris,Daphnia catawba,5.09e-07,1e-05
Mallomonas sp.,Synchaeta sp.,5.65e-09,1.37e-05
Cryptomonas ovata,fish fry,4.75e-11,0.016
Dinobryon bavaricum,fish fry,1.36e-09,0.016
Scenedesmus sp.,fish fry,1.61e-10,0.016
Cryptomonas erosa,fish eggs,4.75e-11,0.0201
Botryococcus braunii,Notemigonus crysoleucas,3.64e-11,10
Mallomonas sp.,Lepomis gibbosus,5.65e-09,25
Peridinium inconspicuum,Lepomis gibbosus,5.6e-08,25
