Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.4983,0.1701,00:00:00,10,10,1,1390943907,fixed,0.5000,0.3158,0.5000,0.3871,52,4,48,0,52,0,4,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,52,24,220,0.5385,0.8088,0.1912,0.4615,0.3500,0.5385,0.4242,0.2956189891595678,0.3473,0.2692,38,24,0,0,0,0
2,WLNM_original,0.4644,0.1630,00:00:01,10,10,2,1390943908,fixed,0.5000,0,0,0,52,4,48,0,52,0,4,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,48,272,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2557041559783794,0.0769,0.0769,0,24,0,0,0,0
3,WLNM_original,0.3181,0.1689,00:00:01,10,10,3,1390943909,fixed,0.5000,0,0,0,52,4,48,0,52,0,4,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,48,272,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2557041559783794,0.0769,0.0769,0,24,0,0,0,0
4,WLNM_original,0.4262,0.1555,00:00:01,10,10,4,1390943910,fixed,0.5000,0,0,0,52,4,48,0,52,0,4,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,48,272,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2557041559783794,0.0769,0.0769,0,24,0,0,0,0
5,WLNM_original,0.5208,0.2323,00:00:01,10,10,5,1390943911,fixed,0.5000,0.3636,0.3333,0.3478,52,4,48,0,52,0,4,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,28,32,244,0.3846,0.8971,0.1029,0.6154,0.4167,0.3846,0.4000,0.2910435949964736,0.2817,0.2500,22,24,0,0,0,0
6,WLNM_original,0.2982,0.2224,00:00:00,10,20,1,1391861207,fixed,0.5000,0.1667,0.0952,0.1212,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,38,252,0.2692,0.9265,0.0735,0.7308,0.4118,0.2692,0.3256,0.2343913090263059,0.1957,0.1944,12,21,0,0,0,0
7,WLNM_original,0.5272,0.3952,00:00:00,10,20,2,1391861208,fixed,0.5000,0.6000,0.1429,0.2308,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,36,268,0.3077,0.9853,0.0147,0.6923,0.8000,0.3077,0.4444,0.4468706517282623,0.2930,0.2857,5,21,0,0,0,0
8,WLNM_original,0.4399,0.2759,00:00:00,10,20,3,1391861209,fixed,0.5000,0.2500,0.0476,0.0800,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,40,266,0.2308,0.9779,0.0221,0.7692,0.6667,0.2308,0.3429,0.3344515889005058,0.2087,0.2069,4,21,0,0,0,0
9,WLNM_original,0.4620,0.3167,00:00:00,10,20,4,1391861210,fixed,0.5000,0.3846,0.2381,0.2941,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,16,32,256,0.3846,0.9412,0.0588,0.6154,0.5556,0.3846,0.4545,0.3805211953235953,0.3258,0.2941,13,21,0,0,0,0
10,WLNM_original,0.5340,0.3096,00:00:00,10,20,5,1391861211,fixed,0.5000,0.4375,0.3333,0.3784,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,18,28,254,0.4615,0.9338,0.0662,0.5385,0.5714,0.4615,0.5106,0.432047841293025,0.3954,0.3429,16,21,0,0,0,0
11,WLNM_original,0.4578,0.3205,00:00:01,10,30,1,1392778507,fixed,0.5000,0.6667,0.1053,0.1818,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,34,270,0.3462,0.9926,0.0074,0.6538,0.9000,0.3462,0.5000,0.5167481088517937,0.3388,0.3333,3,19,0,0,0,0
12,WLNM_original,0.5900,0.5008,00:00:01,10,30,2,1392778508,fixed,0.5000,0.7143,0.2632,0.3846,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,4,28,268,0.4615,0.9853,0.0147,0.5385,0.8571,0.4615,0.6000,0.5837220288012758,0.4468,0.4286,7,19,0,0,0,0
13,WLNM_original,0.5249,0.3619,00:00:01,10,30,3,1392778509,fixed,0.5000,0.5556,0.2632,0.3571,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,8,28,264,0.4615,0.9706,0.0294,0.5385,0.7500,0.4615,0.5714,0.5316561069703278,0.4321,0.4000,9,19,0,0,0,0
14,WLNM_original,0.7001,0.4144,00:00:01,10,30,4,1392778510,fixed,0.5000,0.7500,0.4737,0.5806,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,20,266,0.6154,0.9779,0.0221,0.3846,0.8421,0.6154,0.7111,0.6768688632023517,0.5933,0.5517,12,19,0,0,0,0
15,WLNM_original,0.4654,0.2647,00:00:01,10,30,5,1392778511,fixed,0.5000,0,0,0,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,38,272,0.2692,1,0,0.7308,1,0.2692,0.4242,0.4860332168084719,0.2692,0.2692,0,19,0,0,0,0
