Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.2812,0.1628,00:00:01,10,20,1,1787862395,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.2000,0.2000,0,8,0,0,0,0
2,WLNM_original,0.4062,0.1823,00:00:01,10,20,2,1787862396,fixed,0.5000,0.2500,0.3750,0.3000,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,10,323,0.5000,0.9472,0.0528,0.5000,0.3571,0.5000,0.4167,0.4472,0.2632,12,8,0,0,0,0
3,WLNM_original,0.2656,0.1856,00:00:01,10,20,3,1787862397,fixed,0.5000,0.1667,0.2500,0.2000,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,12,321,0.4000,0.9413,0.0587,0.6000,0.2857,0.4000,0.3333,0.3413,0.2000,12,8,0,0,0,0
4,WLNM_original,0.4688,0.1979,00:00:01,10,20,4,1787862398,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.2000,0.2000,0,8,0,0,0,0
5,WLNM_original,0.1953,0.1773,00:00:01,10,20,5,1787862399,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.2000,0.2000,0,8,0,0,0,0
6,WLNM_original,0.1224,0.1824,00:00:01,10,30,1,1788779695,fixed,0.5000,0.1250,0.1429,0.1333,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,12,327,0.4000,0.9589,0.0411,0.6000,0.3636,0.4000,0.3810,0.3589,0.2353,8,7,0,0,0,0
7,WLNM_original,0.2041,0.1792,00:00:01,10,30,2,1788779696,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,14,329,0.3000,0.9648,0.0352,0.7000,0.3333,0.3000,0.3158,0.2648,0.1875,6,7,0,0,0,0
8,WLNM_original,0.6122,0.4354,00:00:01,10,30,3,1788779697,fixed,0.5000,0.5000,0.4286,0.4615,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,8,335,0.6000,0.9824,0.0176,0.4000,0.6667,0.6000,0.6316,0.5824,0.4615,6,7,0,0,0,0
9,WLNM_original,0.1786,0.1960,00:00:01,10,30,4,1788779698,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,341,0.3000,1,0,0.7000,1,0.3000,0.4615,0.3000,0.3000,0,7,0,0,0,0
10,WLNM_original,0.1276,0.1792,00:00:01,10,30,5,1788779699,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,341,0.3000,1,0,0.7000,1,0.3000,0.4615,0.3000,0.3000,0,7,0,0,0,0
